epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.313450,1772544347,4aaaba59577e8d83dfe6a927b54cae799164b4d99169c910ced11f800c7c62fd,212,106.00,3.98,1,6,4,0.016394,0.607432,POS,pos,0.93,15,0
3,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.420394,1772544349,e2a382f3a9dd738903991209b7403d4359d672984ddea912f9466948ce64025a,212,106.00,3.92,1,6,4,0.016256,0.604939,POS,pos,0.90,16,0
3,4,0x4432cc2cd29f30f506f24d28ccd49f5b26f48e51,1.457451,1772544351,05f88773fe412a9041534bb21570f5c2588bd1a209bce3223e2bf96720d8b575,206,68.67,4.03,1,6,4,0.016200,0.604627,POS,pos,1.71,17,0
4,0,0x57e3892f0023c24041f622af6dc5707191b2d2ff,4.764383,1772544353,b764d86de7fa4048e67d229366c1a489ebbacce46a4c33b2cbe92564ec9bdc0f,191,191.00,3.92,1,6,4,0.016147,0.604284,POS,pos,0.75,18,0
4,1,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,4.059657,1772544355,7caa99953c34ea692c615ffb820b84fd2f681beb5933d46556d0c4efc3afae38,219,73.00,3.85,1,5,4,0.016325,0.606561,POS,pos,1.58,19,0
4,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,0.475144,1772544357,6b1a3833ae28084b7abb0200cf4e53a09d891d33544d675b3ba1b2bcc7ada73d,210,105.00,4.33,1,6,4,0.016450,0.608494,POS,pos,1.60,20,0
4,3,0x1929f93bb07e2510631aeafe14937c4f11ee1899,3.931736,1772544359,9a383bf99c334bd721d9ee7479163f2e0264b3e6ae5f522a33a7a8371282f5f1,210,105.00,4.08,1,5,4,0.016450,0.608501,POS,pos,1.50,21,0
4,4,0x1929f93bb07e2510631aeafe14937c4f11ee1899,3.931716,1772544362,059ccbfd964749e85f69f9ff5cdc465fd0a94b062e7f3564a769d08f485925c9,199,99.50,3.85,1,6,4,0.016451,0.608508,POS,pos,1.59,22,0
5,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.422364,1772544364,86f9ccb626e6609c324d67606d071a4ec61fa44181ac308a06747899e9f78c85,196,98.00,3.95,1,5,4,0.016562,0.610281,POS,pos,1.43,23,0
5,1,0x1929f93bb07e2510631aeafe14937c4f11ee1899,4.933696,1772544366,b5ec8d82d0fe10da62887ab7f0c182a99e2cc460f1ba4d1ec05b238669e29faf,201,100.50,4.18,1,6,4,0.016568,0.610918,POS,pos,1.54,24,0
5,2,0x0dcc0d0c917f3c454bbb1587d973a40d89a776cd,1.766006,1772544368,c70e0638ce84cd8eb81690f3306c989c9834c592ec73bd3f9de482d18daa88d5,188,94.00,4.02,2,6,4,0.016741,0.613041,POS,pos,1.54,25,0
5,3,0x0dcc0d0c917f3c454bbb1587d973a40d89a776cd,2.767856,1772544370,ad2a068d1a1d40437e9b1808a526c944a7789d1b9acaea16d47b3d7f9f95e50f,185,92.50,3.81,1,5,4,0.016699,0.612904,POS,pos,1.54,26,0
5,4,0x9ee5d2f2f5de94256ba4a9eb035f3e4d2ea6926a,4.614211,1772544372,8785351f35e088b13cfedd12f87a5b4bd21b420d454626d27b0f25464fcd7616,188,94.00,3.85,2,5,4,0.016723,0.613838,POS,pos,1.56,27,0
6,0,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,0.633844,1772544374,d2e0663573ae808b075554f365493a81858fba211b92efebee617c60ca50d376,209,104.50,4.23,2,6,4,0.016864,0.615766,POS,pos,1.52,28,0
6,1,0x57e3892f0023c24041f622af6dc5707191b2d2ff,5.766393,1772544376,7cf24bc3b14b964527a9ea8f94359bfcd2b6d4bcf54e32baf0e3f356deaebf76,196,98.00,4.18,1,6,4,0.016746,0.614109,POS,pos,1.49,29,0
6,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,0.131748,1772544378,21d350d05f176725c402127cb2937daa6a725abfa3a939bdf8190a2be2ffa378,179,89.50,3.79,1,5,4,0.016955,0.616236,POS,pos,1.54,30,0
6,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,2.677545,1772544380,fa85511bcb75f9135538c0fc1c54819d7d52ccd3fe55eaa0cd0b683e2d9527e6,186,93.00,4.68,1,6,5,0.016805,0.613098,POS,pos,1.50,31,0
6,4,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,5.061647,1772544382,45b658e65f1c5a498d7887726d041649520492e767d8f6e7f5a913441755eb7c,181,90.50,4.23,2,6,4,0.016816,0.613844,POS,pos,1.46,32,0
7,0,0x1929f93bb07e2510631aeafe14937c4f11ee1899,5.935476,1772544384,488d31e4431aa971d9b498241f91d2e842ab54aa6638bce9cd8dfe9c9077bf41,208,104.00,4.13,1,6,4,0.016970,0.615759,POS,pos,1.41,33,0
7,1,0xd30112d9e8fb890eee1497d58e0796d7099236c5,4.327946,1772544386,e1267edbeefa0f2f0f569f8794b1c4116976d8d470b1dcd1db00f65e25a4985a,226,113.00,3.77,1,5,4,0.017174,0.617774,POS,pos,1.28,34,0
7,2,0x48c58818efe36dfbd1c5dfead6851bbf8aefb18f,1.823261,1772544388,b99a1eb404c4f92a75b21ef0cfeb2f1d681cd99344be5fe24d765babcde3da59,178,89.00,4.67,1,6,5,0.017275,0.619424,POS,pos,1.40,35,0
7,3,0x81d019380961f92c2031b0a7fba69f7675145088,1.553614,1772544390,465b0d062acaf381f61827dff94a4e22d3bf3a9e0d1709de9a0bc0a6b4db78fe,250,125.00,3.80,1,5,4,0.017226,0.619231,POS,pos,1.15,36,0
7,4,0x40dc8d1b30ddbc93cd0640bbd8c161ec512f23ba,1.057857,1772544392,adce135ec0b3256a94de426c942be656e9cd9f80bc827e2525f447b66932a0b9,205,102.50,4.34,1,6,4,0.017160,0.618744,POS,pos,0.97,37,0
8,0,0xa9a524611994a27dd3134d643379aa14edf7cb39,1.164624,1772544394,d1014336d25cf30619fe65ce0281842bb7e3193c1df38e109dcfc821e43f2f98,217,72.33,3.69,2,5,4,0.017066,0.617683,POS,pos,1.83,38,0
8,1,0x21c7a306b3cca8bd89d0be66a55236c4631d2923,3.142191,1772544396,8fe7ca1a565c24830e26ddeb745254c0c97ed5366e991130785222687f3214e1,210,105.00,4.10,1,6,4,0.016979,0.616703,POS,pos,1.70,39,0
8,2,0xa5a12d96532497871d73549e55ab377e3dcb3a40,0.303200,1772544398,8cd0082a61d9b7c8c1fd930eada0e06e56d72af443179740d0c85c41f52db925,224,112.00,4.16,2,6,4,0.016980,0.616708,POS,pos,1.56,40,0
8,3,0xe3de47cd6a683f0071813f881efa7652a069e5d6,2.884605,1772544401,ac62f1e77d978edcb5450ed60127247dd462755f0978612ed7d9d763b50207f3,196,98.00,4.15,2,6,4,0.016845,0.614225,POS,pos,1.48,41,0
8,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,0.344568,1772544403,ea58cbb4cc632c6df0e34d06bb4ebfd23ab2c54e8689f9cc2ffdd77303d23c30,220,110.00,4.74,2,7,5,0.016857,0.615067,POS,pos,1.52,42,0
9,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.424124,1772544405,3b9722264b74735ca483654478d2f3e96fa35302d04a9029ab88473703021800,213,106.50,4.00,1,6,4,0.016727,0.612661,POS,pos,1.59,43,0
9,1,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.710151,1772544407,12a0013abdb8d9c8f52b45ec419b76b88295895120a143f806e33563a2581c2f,186,93.00,4.17,2,5,4,0.016768,0.613876,POS,pos,1.55,44,0
9,2,0xd30112d9e8fb890eee1497d58e0796d7099236c5,5.329586,1772544409,87e8cb5157479f844344c51c3ebb5add143e1d5831fc89be01f13c6f1690347d,230,115.00,4.45,1,6,5,0.016714,0.613444,POS,pos,1.52,45,0
9,3,0x8d5719d526bfade8878a894b0e96895672f3435b,3.458824,1772544411,db040b65cbbf21f39f02ca68aaaa87674b8e7bceac154f0bb194665ba44095d5,193,96.50,4.57,1,6,5,0.016854,0.615214,POS,pos,1.55,46,0
9,4,0xd30112d9e8fb890eee1497d58e0796d7099236c5,6.331466,1772544413,9612c49e5f2db4471fe55c8cec6c793bce8aafdcc7bc756438a7d9cf0382897e,210,105.00,4.74,1,6,5,0.016892,0.616345,POS,pos,1.55,47,0
10,0,0x21c7a306b3cca8bd89d0be66a55236c4631d2923,3.142001,1772544415,4e2b7a42aad74146bb518febebf48a03812fb1f2a82d617a45eec0f62f37a3a8,217,108.50,4.58,1,6,5,0.017079,0.618217,POS,pos,1.47,48,0
10,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.425914,1772544417,c57e443afa773a7eaa337b0a46ecd1d10a81fbb0bb7add32cb4dacd87a2dece1,206,103.00,4.04,1,6,4,0.017095,0.619070,POS,pos,1.42,49,0
10,2,0x11cda440efbd7feef624c5cb807ae62e7c888299,3.043086,1772544419,da790be35f4b1e71fb7ab9cf991e1aeb035d0cb24a9b05c7d54ed4b2562090b3,203,101.50,4.06,1,6,4,0.017176,0.620552,POS,pos,1.25,50,0
10,3,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.743470,1772544421,c2b4055dea1168a9893a83299511749213360d3d084a188f38a1167b6375d36b,230,115.00,3.69,1,5,4,0.017184,0.621256,POS,pos,1.06,51,0
10,4,0xd30112d9e8fb890eee1497d58e0796d7099236c5,7.333566,1772544423,7447eab7964b791d8d1bff0f76150cfde710ab441f73cac10d0ec8392d05828c,184,92.00,3.98,1,6,4,0.017075,0.619677,POS,pos,0.83,52,0
11,0,0xe6ac6ee85edf9fd29a2a96a746131314497a7dae,3.349639,1772544425,0f8567157da28901826b10cca49413e2c94e09b4d6bd17e90b25926ea5367e69,189,94.50,4.55,1,6,5,0.017297,0.621555,POS,pos,0.86,53,0
11,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.678995,1772544427,c2b89f1b808265c2a30b85cc710c366790c68a3ffa82aae1534dbac057da85c7,220,73.33,4.28,1,6,4,0.017316,0.622396,POS,pos,1.74,54,0
11,2,0x0658b0ee660469a924b63a95d5150c3e085ad23b,0.792665,1772544430,06b4b4ccb2cf128be71ec1ed6e9325bb8a5bd4f3a0bb757f8529b4994db76fb6,201,100.50,4.10,1,6,4,0.017350,0.623390,POS,pos,1.55,55,0
11,3,0xf35d520fa17b329eb053a9cfbf42625ab43bfc6b,2.006795,1772544431,a6e9de2eb96c639ec91cb4dfa44fe8bced91289c6c783a590ee147d48c50ced6,230,115.00,2.93,1,4,3,0.017242,0.621838,POS,pos,1.50,56,0
11,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.992062,1772544433,92a52fb0b324cc302c365acd3eccb9eae831b4f516175313a0e59a7ba6cd75f7,91,91.00,4.46,1,6,5,0.017194,0.621656,POS,pos,1.00,57,0
12,0,0x0dcc0d0c917f3c454bbb1587d973a40d89a776cd,3.769356,1772544435,00c094a0173571597f6eae45ceb6940dbe0c1734fdc1f41866e0615af66dc0cd,170,85.00,4.07,2,6,4,0.017098,0.620327,POS,pos,1.51,58,0
12,1,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,6.063377,1772544437,1ecae41e124f53bdd70891480a0b816c11afcd48d4228be127dde22227b55da8,195,97.50,3.95,3,5,4,0.017134,0.621318,POS,pos,1.53,59,0
12,2,0x1cf23fd02cfc98e919eaf2cc6ed1d6356c36260d,3.357528,1772544439,f04b14d168d2636b2f63aaacab7a80da7e7dd268daba71af1f539994e336d605,174,87.00,4.34,1,6,4,0.017276,0.622958,POS,pos,1.47,60,0
12,3,0x8d5719d526bfade8878a894b0e96895672f3435b,4.460774,1772544441,f53a96f29be6d5e6c6061a9111f8cb12d07a80db623f34bb7b726bd0ae9d30b0,227,113.50,3.81,1,5,4,0.017289,0.623625,POS,pos,1.46,61,0
12,4,0x7f72084637ac712a9437ed31e4caa8a88437c54b,4.191129,1772544443,d923b9fe8ec5081bf10c66a5a6ac4aca88e50585fd63abd8c9c37fd2300aefc2,178,89.00,4.70,1,6,5,0.017351,0.624915,POS,pos,1.44,62,0
13,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.946899,1772544445,d1b3ce4a9e4343e6d089ee421b1ae54cc38e19ef26f1559675be1be0dc82bcd6,218,109.00,3.98,1,6,4,0.017399,0.626009,POS,pos,1.28,63,0
13,1,0x7f72084637ac712a9437ed31e4caa8a88437c54b,5.193289,1772544447,c2b594aeaa72e69f28b498b2fd85dfbc686958f8806465342c102a66fa1ab0e2,231,77.00,4.27,1,6,4,0.017390,0.626419,POS,pos,2.10,64,0
13,2,0x57e3892f0023c24041f622af6dc5707191b2d2ff,6.767733,1772544449,129c875ab730c28039c131dd559f35a08155e7b782255168875cfe45077f47b6,228,114.00,4.06,1,6,4,0.017480,0.627845,POS,pos,1.95,65,0
13,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.680795,1772544451,51006f484d091b5ecb7aeb346061159180761c1c2fe50c2761471f136941d5c2,189,94.50,3.79,1,5,4,0.017637,0.629478,POS,pos,1.65,66,0
13,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.682965,1772544454,44b1783c9e684fc9123fdda3c262a2a93033e7008526a7ea4ccf3bb9ba3639fc,219,109.50,4.12,1,6,4,0.017699,0.630680,POS,pos,1.63,67,0
14,0,0x9f6752dd365e7e8a776667bcea96fdad7d488c9a,2.139387,1772544455,955d5be50bd171e7f28ee6dcde32026edf1a56c465d5b177084ae49d634f9342,197,98.50,4.05,1,6,4,0.017803,0.632092,POS,pos,1.48,68,0
14,1,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,2.712171,1772544457,f557ea02e30a74abe52c826ef5d2bb7ef70bb18477d5d95abe46816b6161bbb2,95,95.00,4.34,2,6,4,0.017752,0.631930,POS,pos,1.00,69,0
14,2,0x9b46315c7b4e9d596103fa2d6c3eb98845b48474,2.764022,1772544459,60cd55af7b3c14e97ed1ca3b1ea92a0044f5e56187026bf5ded504156e43834b,191,95.50,4.34,1,6,4,0.017725,0.632126,POS,pos,1.49,70,0
14,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.505977,1772544461,883b5aef528822349deff15ab435a69925c6a393e4ad182269fa31728a9b483b,186,93.00,4.58,2,6,5,0.017701,0.632285,POS,pos,1.44,71,0
14,4,0x6fffbc98201ac7b26abc2f3bcd1d9cc6660210b3,3.512907,1772544463,122f07f9475389fc46d9dfd15ba0e00424a5fe7f1afe9021da00f4ff51323633,179,89.50,4.10,1,6,4,0.017581,0.630285,POS,pos,1.48,72,0
15,0,0x1929f93bb07e2510631aeafe14937c4f11ee1899,6.937156,1772544465,01fd51ea39d290a3a912a5e42a245de6fd674fa83f712a6df2f753affa0d55c7,191,95.50,4.03,1,5,4,0.017588,0.630829,POS,pos,1.39,73,0
15,1,0xd30112d9e8fb890eee1497d58e0796d7099236c5,8.335196,1772544467,69c8b1043c55fc76e490507d8b46d08b3703c52c4a5836e383afba56c3269083,236,118.00,3.88,1,6,4,0.017734,0.632361,POS,pos,1.32,74,0
15,2,0x57e3892f0023c24041f622af6dc5707191b2d2ff,7.769473,1772544469,3b243894f4f90bcd6f68dc5edba237dcfefb748d8044d0bdde8c6c2c404052bd,177,88.50,4.63,2,6,5,0.017934,0.633995,POS,pos,1.34,75,0
15,3,0xe7792a20046b0c4f4f924c11c8be8222d5b68043,3.807014,1772544471,78fb8c486fdb4ee3b1073e55f024d0b54299d19352e65b3e11aaf152784ac1e1,244,81.33,3.71,1,5,4,0.018107,0.635547,POS,pos,2.07,76,0
15,4,0xf0bd048a92a215bf323f2a70d6a54ab9b348f309,5.247818,1772544473,766cccebaaa9fb4e565ce7cd0b620792bbc01c0dde8ef24986c9992f1515e5ed,205,102.50,4.66,1,7,5,0.018118,0.636207,POS,pos,1.81,77,0
16,0,0x9f6752dd365e7e8a776667bcea96fdad7d488c9a,3.140227,1772544476,cd9a6416aa9fe9f74b6cde44cc3f526c3ebbbe45b708b11d6392a9c454869d52,204,102.00,4.74,1,7,5,0.018184,0.637404,POS,pos,1.76,78,0
16,1,0xf55ac289e673da1ea6a1a44e8ad510964a8c7060,3.433686,1772544477,12893eaefb4191ac85045e39c672b5a114597b4f103c41a2cc1bbbf6d43f208c,218,109.00,4.41,1,6,4,0.018166,0.637625,POS,pos,1.63,79,0
16,2,0xe6ac6ee85edf9fd29a2a96a746131314497a7dae,4.351499,1772544479,147be79b61d46fac7be02552309bc7afa09d4f224ee5db4200af4a04d02b52fb,98,98.00,3.81,1,5,4,0.018160,0.637938,POS,pos,1.01,80,0
16,3,0xf0bd048a92a215bf323f2a70d6a54ab9b348f309,6.249808,1772544481,b1741bbc48086661648442a32919e0f54be13b939ff817ebb0b704f1e7f4321d,194,97.00,4.06,1,6,4,0.018188,0.638817,POS,pos,1.45,81,0
16,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,2.605484,1772544483,c93a08f770e6a446a5c91330c66d58dfb8456e7c96eea89b9692cae61ef2bf5b,197,98.50,4.63,1,7,5,0.018287,0.640126,POS,pos,1.55,82,0
17,0,0x9ee5d2f2f5de94256ba4a9eb035f3e4d2ea6926a,5.615481,1772544485,ba4f886afe7c309b4e917617cc3b8e34123e05a2d7ff95f5d172d9012014e10a,203,101.50,4.32,1,6,4,0.018246,0.640071,POS,pos,1.49,83,0
17,1,0x81d019380961f92c2031b0a7fba69f7675145088,2.555044,1772544487,b6b040764f49bb62352e29c599dd49f992708fe6f7f7cc329378295ff09d77e0,227,113.50,4.07,1,6,4,0.018318,0.641229,POS,pos,1.39,84,0
17,2,0x251d5c9c13f2e28438778c52ea591567f54ffcce,0.900712,1772544489,41b2590e240c091e5f56d6de078adb0f1d265f2abe047fb07878832067737168,189,94.50,4.36,2,6,4,0.018274,0.641097,POS,pos,1.30,85,0
17,3,0xe3de47cd6a683f0071813f881efa7652a069e5d6,3.886185,1772544491,31aeead6b8ff038ae255b9256cd1ea0d809f1b536886871eb6fa27a84e69864d,241,80.33,3.88,1,5,4,0.018169,0.639660,POS,pos,2.15,86,0
17,4,0x57e3892f0023c24041f622af6dc5707191b2d2ff,8.771803,1772544493,44180a713895f98b540cf7e5d20fe15f7700c69da40b0dd321827170d4fd98a5,197,98.50,4.82,1,7,5,0.018175,0.640195,POS,pos,2.15,87,0
18,0,0x7f72084637ac712a9437ed31e4caa8a88437c54b,6.195199,1772544496,a15864f7cb161d97e6927f627b650ce606040c30ccc2ac4c0bca57dad5a6293c,240,120.00,3.73,1,5,4,0.018175,0.640199,POS,pos,1.79,88,0
18,1,0x908c4aa9c7360555ff390e0bfa275f690bd28087,2.280664,1772544497,1547a81976693476b0dd467808098ae6a2260c1308b086dacdc097ca552dbf8d,103,51.50,4.17,1,6,4,0.018263,0.641378,POS,pos,1.24,89,0
18,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.684715,1772544499,814bc28c0f5c78f6f057dd8fb268f3c6ac4efc0421848ad5c00250ec7c9028f9,93,93.00,4.63,2,6,5,0.018209,0.641087,POS,pos,1.00,90,0
18,3,0x8d5719d526bfade8878a894b0e96895672f3435b,5.462074,1772544501,39276c50dc621c9af1ad56c02859580359f82e9bf3798431529c146395719fbf,198,99.00,4.09,1,6,4,0.018312,0.642332,POS,pos,1.47,91,0
18,4,0x1929f93bb07e2510631aeafe14937c4f11ee1899,7.939326,1772544503,046ab5ee98768773f5566ba95ed0ba09f82120b31c82a5b8f5cbd8fdd8c000ca,158,79.00,4.82,1,6,5,0.018369,0.643365,POS,pos,1.49,92,0
19,0,0xb5e6604b4a3f90d91425ba7d4022353ad26c29ba,4.467759,1772544505,cbf06f49613302568b58531c2fba1481f0702e093ade3a70097bfbf4506b0199,209,104.50,3.90,1,6,4,0.018512,0.644736,POS,pos,1.45,93,0
19,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,1.132838,1772544507,7ab954642d5ca9c611787ccddd56dc505510e558535634c218d382f8a8d5ed26,198,99.00,4.54,1,6,5,0.018530,0.645514,POS,pos,1.41,94,0
19,2,0xb5e6604b4a3f90d91425ba7d4022353ad26c29ba,5.469679,1772544509,95bcdb3d96c207421034ccd180b732c2a52c889253cfbc2ed4076d9f4676b5d2,225,112.50,4.41,1,6,5,0.018433,0.644318,POS,pos,1.34,95,0
19,3,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,0.653423,1772544511,22d2e88e9d20b795d506ad3c40d36ced016530c2f120c9f01f58689473a5669a,209,69.67,4.40,1,6,5,0.018485,0.645271,POS,pos,2.14,96,0
19,4,0x9f6752dd365e7e8a776667bcea96fdad7d488c9a,4.142097,1772544513,9b92f23edf9f51efb233264887a4b75da6ef737ec4e699408232591015ebeddc,234,117.00,4.35,1,6,4,0.018373,0.643503,POS,pos,1.92,97,0
20,0,0xf55ac289e673da1ea6a1a44e8ad510964a8c7060,4.434486,1772544515,e94acf9887a2409d2429e3fbec4ce4c098fa1e85ef5caad421a63d4bb2cef11f,224,112.00,4.24,1,6,4,0.018378,0.644072,POS,pos,1.53,98,0
20,1,0x81d019380961f92c2031b0a7fba69f7675145088,3.556794,1772544517,b930d3a897c89a8735943d52437108811234bcf01d2c0d4cd31c8a430167a0ad,111,111.00,4.03,2,5,4,0.018393,0.644728,POS,pos,1.08,99,0
20,2,0x1cf23fd02cfc98e919eaf2cc6ed1d6356c36260d,4.359318,1772544519,09fe451bca0e5c482da2d8a8117b1d5ecf898c0c5357b0a584c4f71cef7b1220,187,93.50,4.39,1,6,4,0.018378,0.644925,POS,pos,1.49,100,0
20,3,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,1.634734,1772544521,19a0541b5525561fd7e86c8185aaaa0901cfe911086b2869ce6afa4454259999,176,88.00,3.72,1,5,4,0.018389,0.645474,POS,pos,1.47,101,0
20,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.686535,1772544523,5dfb00501e02f1efa2d7c68127378a28ab72165be27e84595253877d6724c4c4,196,98.00,4.12,1,6,4,0.018311,0.644743,POS,pos,1.43,102,0
21,0,0xb5e6604b4a3f90d91425ba7d4022353ad26c29ba,6.471619,1772544525,637edc19807366b02b4954486b14256d901b3a940ca55d3086dba1b7e3e5fe3a,228,114.00,4.01,2,6,4,0.018429,0.645990,POS,pos,1.25,103,0
21,1,0x736a479ae6c77ae4dfa73702011ac77961903b8b,4.572714,1772544527,d2545d363beea5a20d50cc0c425e3ff388cd851852a39f31e814be9372496fbc,213,71.00,4.39,1,6,5,0.018505,0.647054,POS,pos,2.15,104,0
21,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.607274,1772544529,af039231c7d9a9cf2d7de624de3dc45b8463759b3e9d46ba3485f95afd9ab85c,244,122.00,4.20,2,6,4,0.018519,0.647658,POS,pos,1.96,105,0
21,3,0xf35d520fa17b329eb053a9cfbf42625ab43bfc6b,3.007105,1772544532,b321c30c2f7bfdfc3e72de4b96e36cddcd642ec6f0803a7c4d2d6643c21fba76,210,105.00,4.31,2,6,4,0.018502,0.647796,POS,pos,1.60,106,0
21,4,0x9ee5d2f2f5de94256ba4a9eb035f3e4d2ea6926a,6.617361,1772544534,9eaece7fa051a2245a23c8c9dbddcba23a58af8982dee19f1279ab7d9d80a0ba,200,100.00,4.37,2,6,4,0.018466,0.647698,POS,pos,1.49,107,0
22,0,0x908c4aa9c7360555ff390e0bfa275f690bd28087,3.281264,1772544536,b0ed9c6229812b9d90bc21b264efcb007ecc72432619032196cbf986424877de,205,102.50,4.18,1,6,4,0.018542,0.648727,POS,pos,1.52,108,0
