epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,0.636641,1772532488,15fe5c19c81c863025cb5fb03c90eafe940d5070a6b62b52bab151b8377247cf,210,105.00,3.41,2,5,3,0.012046,0.595525,TopoStake,pog(D=3_omega=1.00),1.78,14,0
3,2,0xede641736af30384f3691f747a402ceadfdbe5c7,0.133547,1772532490,58504a27e309ff660f0952391a1ca8544be68bce3c99c93aaeb0fcd73d5de006,190,95.00,4.35,1,6,4,0.011983,0.594306,TopoStake,pog(D=3_omega=1.00),1.87,15,0
3,3,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,3.673222,1772532492,523af2234be2acce4a610c27156e758ea0d668827b76f0e58fb71439f1458457,196,98.00,4.39,1,6,4,0.011900,0.591724,TopoStake,pog(D=3_omega=1.00),1.82,16,0
3,4,0x1f037d6b48f68c27a580cc4a67854f1c16868748,1.547959,1772532494,00d5c834918d7961d1894462ef2e7f28bc8e79e53d94ec067a5ab7ade3bbaf09,214,107.00,4.07,2,6,4,0.011968,0.593223,TopoStake,pog(D=3_omega=1.00),1.85,17,0
4,0,0x1929f93bb07e2510631aeafe14937c4f11ee1899,0.564918,1772532496,90a74ae96d396e1954d77c0f9f6301cd91adb55f0df0a0293df6941c5132a5a7,192,96.00,3.70,2,5,4,0.011944,0.593329,TopoStake,pog(D=3_omega=1.00),1.71,18,0
4,1,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.097753,1772532498,916e73ef9ab069cbe524bf807070297a5ac1a37db4add74eb71a53ae742d5dd1,218,109.00,3.66,1,5,4,0.011880,0.591923,TopoStake,pog(D=3_omega=1.00),1.54,19,0
4,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.079696,1772532500,653334f73780184ab8759b0a3fdbb6b78986f72fcbc7928ce246382d85aff5e5,191,95.50,4.39,2,6,4,0.011797,0.589186,TopoStake,pog(D=3_omega=1.00),1.51,20,0
4,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.140637,1772532502,7f1bc00c45b35ed7b2aef570013686de6706312ad5589713c21bd1de167583e3,219,109.50,4.20,1,6,4,0.011755,0.588704,TopoStake,pog(D=3_omega=1.00),1.53,21,0
4,4,0x40dc8d1b30ddbc93cd0640bbd8c161ec512f23ba,1.188614,1772532504,6af5e23b854215c452e3ffa52ed52dde80e39ca9e389e0df297b2a1f390acc10,209,104.50,3.24,2,5,3,0.011676,0.586127,TopoStake,pog(D=3_omega=1.00),1.53,22,0
5,0,0xc68c268d7e4a6b8915c4f6ec77a343515d9a8a6c,3.853864,1772532506,6157827c377a6351497c731f254fd4aa8b75f9fac191370b7235a4aff40c5ad4,206,103.00,4.15,2,6,4,0.011639,0.585781,TopoStake,pog(D=3_omega=1.00),1.47,23,0
5,1,0xcf3b4caec12975b031486285f3b6058f6aaab23f,3.031342,1772532508,6dfd4f5d2d1953627d496c8dd4ec6e1b256d02d2b6cbeb04d552bac63e1404fe,172,86.00,4.92,1,7,5,0.011709,0.587304,TopoStake,pog(D=3_omega=1.00),1.48,24,0
5,2,0x276c89bd2324701b11ea1c02ca958992005b3e3b,4.166427,1772532510,43628f88e5cd14e66878d299d4711338a3d4cbd329d3f5942ca38513c937312a,194,97.00,4.80,1,7,5,0.011745,0.588417,TopoStake,pog(D=3_omega=1.00),1.48,25,0
5,3,0xf0bd048a92a215bf323f2a70d6a54ab9b348f309,1.105880,1772532512,5e4335fb521dbd8a404ad689b86caf44bd7458aa43a95df505b0e2d941f8a42b,191,95.50,3.91,2,5,4,0.011824,0.590007,TopoStake,pog(D=3_omega=1.00),1.45,26,0
5,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.275230,1772532514,6e78e324931642c490af2e992a7090de11233df77c9d5a3579af68aae4b7bf4c,192,96.00,4.74,1,7,5,0.011782,0.589490,TopoStake,pog(D=3_omega=1.00),1.56,27,0
6,0,0xfc102f4ee80e4baffb0cf7d8aa330fcd20fbac7a,3.180451,1772532516,20cffc936f77f728308d0ba1b114f8c3339eb60099892dfd411a192439101977,223,111.50,3.26,1,5,3,0.011709,0.587344,TopoStake,pog(D=4_omega=1.00),1.46,28,0
6,1,0x1d20c49c356c7ab4d2c5e12f8c3ec2230f3b0431,0.393694,1772532518,c375cf775e087904ae372fa39643d0ac714588c3903cbc2b48231a7e7ee5cc24,201,100.50,4.15,1,6,4,0.011748,0.588464,TopoStake,pog(D=4_omega=1.00),1.47,29,0
6,2,0xd6763542f2601901fbb80821957c4dbb04c8c064,0.700759,1772532520,37ed5fc088b8b5bbaf2e7d6f32d6ea9d192b0ed001272ee9cdf100058d6495cb,210,70.00,4.01,1,5,4,0.011680,0.586597,TopoStake,pog(D=4_omega=1.00),2.36,30,0
6,3,0x276c89bd2324701b11ea1c02ca958992005b3e3b,5.167372,1772532522,53d08efb412fa95223153f4263942f0cee5c6dad848b165f40602241ae6a12a4,173,86.50,4.86,2,6,5,0.011624,0.585352,TopoStake,pog(D=4_omega=1.00),2.45,31,0
6,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,0.110205,1772532524,f81a118b5bde11da3a7bc27947120b997eca579c5394bb3b969cbbf198d9e98a,234,117.00,3.74,1,5,4,0.011735,0.587095,TopoStake,pog(D=4_omega=1.00),2.18,32,0
7,0,0xede641736af30384f3691f747a402ceadfdbe5c7,1.134221,1772532527,35fbd088092f0bdad2a270d3cbe5c22d11fb62962d251310fbd894687fe48eef,199,99.50,3.82,1,5,4,0.011657,0.584410,TopoStake,pog(D=4_omega=1.00),2.02,33,0
7,1,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,2.562635,1772532529,105ac7c80cb748c24c60e2d3214e9b21c7fdc43ce7821120adf3aeca3a4e6142,218,109.00,4.39,1,6,4,0.011617,0.583891,TopoStake,pog(D=4_omega=1.00),1.98,34,0
7,2,0xf0bd048a92a215bf323f2a70d6a54ab9b348f309,2.106460,1772532531,84e008e763b3e154d0374f4deb9a71de840ec11a07b0ac7c8c5e8bf95f9f76da,211,105.50,3.97,1,6,4,0.011629,0.584691,TopoStake,pog(D=4_omega=1.00),1.82,35,0
7,3,0x1d20c49c356c7ab4d2c5e12f8c3ec2230f3b0431,1.394719,1772532533,5004a9b918e301e340d4f490bd20b2d06fc54d681a257713d97ba99138b3085b,212,106.00,4.62,1,7,5,0.011625,0.585181,TopoStake,pog(D=4_omega=1.00),1.66,36,0
7,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.276698,1772532535,4969947821b4737f81fcf97ac1ae3cd6a3c5cf3f906b556ba1a22468515b121c,243,121.50,4.10,1,5,4,0.011594,0.584979,TopoStake,pog(D=4_omega=1.00),1.80,37,0
8,0,0xe7792a20046b0c4f4f924c11c8be8222d5b68043,0.186856,1772532537,7a969f9db45b9813c0e893490c4233c62df6290172ebbcd43bdc7e77bd611cb1,187,93.50,3.25,2,5,3,0.011560,0.584592,TopoStake,pog(D=4_omega=1.00),1.45,38,0
8,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.107372,1772532539,d5ec79c84cbc1a5e6da5077a7f7715045092cc7391a8a9d1bf5ffc5099c29d81,196,98.00,4.08,1,6,4,0.011487,0.582190,TopoStake,pog(D=4_omega=1.00),1.54,39,0
8,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,2.277714,1772532541,d4ac547157ab11ed6e2cfbbe9d6c43ea7fe40ac08e617891e9659a57c8880882,230,115.00,4.09,1,6,4,0.011413,0.579515,TopoStake,pog(D=4_omega=1.00),1.57,40,0
8,3,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,5.559549,1772532543,f4482e027dab28dbe0f04f83b820b374b1f3209dc934ea6b910025055c404440,192,96.00,3.34,1,5,3,0.011414,0.580081,TopoStake,pog(D=4_omega=1.00),1.52,41,0
8,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.111146,1772532545,6db2ff5ef4f5bb12d942c3d5774fa9d5774bd544520d5a64d51d2732b9987ac4,188,94.00,3.97,1,6,4,0.011527,0.581776,TopoStake,pog(D=4_omega=1.00),1.45,42,0
9,0,0x64ca9922550c76781b4b55255c1c418b468f2009,4.345664,1772532547,927fab13f085f99296a391896dcf65735114db70f28f9bd30a9d57f6514310ea,218,109.00,3.99,1,5,4,0.011487,0.581142,TopoStake,pog(D=3_omega=1.00),1.52,43,0
9,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,5.446559,1772532549,6677d26a1b2cd91983062a178358d8be738ad0171b2be8bbe2afac4ea139d2ba,193,96.50,3.98,1,5,4,0.011556,0.582652,TopoStake,pog(D=3_omega=1.00),1.56,44,0
9,2,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.433684,1772532551,6af51d9624af1024f7ef2a0231d82e03e1730ee9d9a873950ce8d94d5d928d71,244,81.33,3.01,1,5,3,0.011660,0.584271,TopoStake,pog(D=3_omega=1.00),2.22,45,0
9,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.142302,1772532553,0c07153090426da63fcd68769e67149fb6d4766d78acc7d5e81eeeda48516152,205,102.50,3.68,2,6,4,0.011597,0.582438,TopoStake,pog(D=3_omega=1.00),2.16,46,0
9,4,0x5b3211f64b4796851442d1bdb42a6ea24e9a15b0,0.309515,1772532556,f0077f4867793bdcace0b0700776d0fb503fb0fa0ff351918e09a08f49c461f5,243,121.50,3.21,1,5,3,0.011557,0.581806,TopoStake,pog(D=3_omega=1.00),2.02,47,0
10,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,0.934706,1772532558,c30ad98cd97aa6acc4e238cf8a61d054504c200cf43e22bbbdaba3656c3ac0b4,189,94.50,3.99,1,6,4,0.011490,0.579690,TopoStake,pog(D=3_omega=1.00),1.83,48,0
10,1,0x57e3892f0023c24041f622af6dc5707191b2d2ff,0.136599,1772532560,893a2239adffec49e4d6d6d8fa74509d34fd0434ccfd3db2a2243a9f68b64a76,217,108.50,4.17,2,6,4,0.011444,0.578715,TopoStake,pog(D=3_omega=1.00),1.79,49,0
10,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.607089,1772532562,3317c0835deafa9976a0d77e351b350ee3bac1f5e6cdf37abc1421d817fa5ca4,233,116.50,4.40,1,6,5,0.011374,0.576144,TopoStake,pog(D=3_omega=1.00),1.72,50,0
10,3,0xf576db89a7777eefc40311a1e651a58d8f9e727d,0.578118,1772532564,e25ebaaa734b35a024400f41754bfc3c39be6d3a7c08dfe8175c4fda2f038c03,199,99.50,3.78,1,6,4,0.011318,0.574581,TopoStake,pog(D=3_omega=1.00),1.58,51,0
10,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,3.279134,1772532566,72f02416a00e1997fcfa4ef3f102cb61f471642dcb188ab82fc304ee3bf4f696,182,91.00,4.62,1,6,5,0.011263,0.572939,TopoStake,pog(D=3_omega=1.00),1.52,52,0
11,0,0x52e05d9fa4faa167f30baba23c710e4f49115288,1.108372,1772532568,8cd9b315dd1545d23dbc68d829f89b6a82f23d507a8f9642bd3d1e5d9e409810,194,97.00,3.13,1,5,3,0.011263,0.572942,TopoStake,pog(D=4_omega=1.00),1.48,53,0
11,1,0xb990cdf21950e6086c350175c4bc504e45858230,0.255196,1772532570,5b5a8bc32342d28e8fafd4184b943b2d287e4be5b89a3e4aa554c683f76bc9a6,201,100.50,4.08,1,6,4,0.011253,0.573256,TopoStake,pog(D=4_omega=1.00),1.50,54,0
11,2,0x59961874324c07dcf0350c1d2213c468abb1aafa,4.451114,1772532572,be9b74c7183041ed654f581ca84762a8b3ebeec9ad8bfc1ef7315409b0ea1e96,201,100.50,4.68,1,7,5,0.011188,0.570966,TopoStake,pog(D=4_omega=1.00),1.52,55,0
11,3,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,6.448249,1772532574,acd4ebb9df13f5fdc3cc3034b9bfbcb2a999d7d45bb70e7da70a28c1776ec200,218,109.00,4.37,1,6,4,0.011252,0.572431,TopoStake,pog(D=4_omega=1.00),1.50,56,0
11,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,1.268677,1772532576,59d8a67ff56e478b65a53fa9cb6782246f0a5e57c04a698a0e266ec8cdfb03a1,242,80.67,2.97,1,5,3,0.011376,0.574077,TopoStake,pog(D=4_omega=1.00),2.31,57,0
12,0,0x6887b8f3f9fc2326b290d4bfb86a84ffe55773ea,1.510682,1772532579,6109b8ae96a7ef279d0df8cf63ccba22aeb64096badf3ab804482d7e14ec0446,208,104.00,3.78,2,5,4,0.011341,0.573555,TopoStake,pog(D=3_omega=1.00),2.30,58,0
12,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.870422,1772532580,6647ee03f3c7e1020c28d869c1fe98d6a1a42eca1d6d1ef075643225b875baac,210,105.00,4.62,1,6,5,0.011313,0.573335,TopoStake,pog(D=3_omega=1.00),2.36,59,0
12,2,0x64ca9922550c76781b4b55255c1c418b468f2009,5.346582,1772532582,08af1466e509c7dbae26ac6559bf5a02d8b632795b3e94aba2a12fb1043ca445,160,160.00,3.53,1,5,4,0.011267,0.572146,TopoStake,pog(D=3_omega=1.00),1.46,60,0
12,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,0.243397,1772532584,37fe2d3ad22abf836ec24753913189943a74297d7b3d856e00f6c0238387f12f,194,97.00,3.90,1,6,4,0.011353,0.573659,TopoStake,pog(D=3_omega=1.00),1.59,61,0
12,4,0x64ca9922550c76781b4b55255c1c418b468f2009,6.347522,1772532586,ae0674b0209b20f882b06ae715ca533548344180404eb80d8be402581f56c930,206,103.00,4.31,1,6,4,0.011288,0.571352,TopoStake,pog(D=3_omega=1.00),1.64,62,0
13,0,0x0dcc0d0c917f3c454bbb1587d973a40d89a776cd,0.150447,1772532588,2343f809c66cf54b8623d29b78180ccf1efb9f53071eebc9a1093b4a94cb3af6,176,88.00,4.08,1,6,4,0.011401,0.572922,TopoStake,pog(D=4_omega=1.00),1.55,63,0
13,1,0xf35d520fa17b329eb053a9cfbf42625ab43bfc6b,0.126906,1772532590,e21450e8ab84bc24f7a4179f67192ed1d3b51a88900d8f5887f268a1bda383d5,227,113.50,3.78,1,5,4,0.011401,0.572926,TopoStake,pog(D=4_omega=1.00),1.50,64,0
13,2,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.753076,1772532592,1703d7cb98e7f6a585a119752ee2ed3838067d0630457f015793bbe9efe15042,214,107.00,4.99,1,7,5,0.011266,0.567778,TopoStake,pog(D=4_omega=1.00),1.50,65,0
13,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,4.280789,1772532594,14af74bc8dc590f6655866f52564c6bfba2a61461756a3851ae5a2feda482708,206,103.00,3.70,1,5,4,0.011216,0.566369,TopoStake,pog(D=4_omega=1.00),1.53,66,0
13,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,0.261356,1772532596,225dbbff06dd2d4b1e7fc64b57c7b66934bf7ee7e642420f7a7acc715099c75c,204,102.00,3.13,1,4,3,0.011267,0.567723,TopoStake,pog(D=4_omega=1.00),1.43,67,0
14,0,0xbd8ea1a3ef295bc31a4330a63fb03446621bb9ca,1.053874,1772532598,c342af64159a203e5f8a1fd0296df866ad33f3003f5583440fd448f3ad5d6448,178,89.00,4.10,1,6,4,0.011204,0.565403,TopoStake,pog(D=3_omega=1.00),1.49,68,0
14,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.308116,1772532601,662e03669dd3ca7e58b12a82d67c2f6a310f7c995a7e2483f44a207afe13d1a3,234,78.00,4.54,1,6,5,0.011164,0.564474,TopoStake,pog(D=3_omega=1.00),2.48,69,0
14,2,0x5b3211f64b4796851442d1bdb42a6ea24e9a15b0,1.310349,1772532602,78a44a3a5b3af7a5e997478a4bdc84eab3459dc927fc6e0c9f688ce35d96cf85,216,108.00,4.18,2,6,4,0.011131,0.563935,TopoStake,pog(D=3_omega=1.00),2.21,70,0
14,3,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,1.277057,1772532604,b06b88bf3a4e8fe028bb6f0714bddfe32ae9621fe57af87eff7c8e1a2671a0ee,124,124.00,3.98,3,5,4,0.011098,0.563368,TopoStake,pog(D=3_omega=1.00),1.50,71,0
14,4,0x077851107a4aaeae8dda111af1cd2ebe0ce8e0e2,0.084754,1772532606,2139e97ea77c7e251498f9438a74ac0b946531d12d6f336a392d853cce982435,174,87.00,4.09,1,6,4,0.011065,0.562722,TopoStake,pog(D=3_omega=1.00),1.59,72,0
15,0,0xbd8ea1a3ef295bc31a4330a63fb03446621bb9ca,2.054659,1772532608,39b39d703e6545aa9edc10b90312888c61a084378366baa152e7a2e0f4dbfa58,250,125.00,3.53,1,5,4,0.011000,0.560024,TopoStake,pog(D=4_omega=1.00),1.73,73,0
15,1,0x1f037d6b48f68c27a580cc4a67854f1c16868748,2.549716,1772532610,545e07b3b9fe99e447c13fd30cfbda14402b61f2688e67492a63ce05e29f6b95,178,89.00,4.63,1,6,5,0.011000,0.560027,TopoStake,pog(D=4_omega=1.00),1.43,74,0
15,2,0x1f037d6b48f68c27a580cc4a67854f1c16868748,3.550786,1772532612,026a7c80ddd940332931e89fbbdc81fec57d7e5e5cd28bead996f9f431f6aa6a,218,109.00,3.84,1,6,4,0.010989,0.561010,TopoStake,pog(D=4_omega=1.00),1.50,75,0
15,3,0x59961874324c07dcf0350c1d2213c468abb1aafa,5.452234,1772532614,d8e72cfad8cbbebd7ae1eb88cd4381d9e7721bd7df1c28761274f80583791788,174,87.00,3.67,1,6,4,0.011016,0.562098,TopoStake,pog(D=4_omega=1.00),1.47,76,0
15,4,0xeaed16a53862ce938d26cf3973ed751a6a09f116,0.412814,1772532616,e4b761dc205d9b17c625a9c08893916739bf1dc12978039db0011d4d9c695ffe,200,100.00,4.38,2,6,4,0.011092,0.563531,TopoStake,pog(D=4_omega=1.00),1.48,77,0
16,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,5.282286,1772532618,f8fbea15437b978908ba33460bc1efbfd62c8382952acb15175135bff4dd0c0e,173,86.50,4.92,1,7,5,0.011036,0.561516,TopoStake,pog(D=4_omega=1.00),1.51,78,0
16,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,7.450632,1772532621,9de19b625562f9159078d3df37b7c653e097cd084a1807af1ab453b24878a9f3,250,83.33,3.14,1,5,3,0.011106,0.562899,TopoStake,pog(D=4_omega=1.00),2.24,79,0
16,2,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.332440,1772532622,921abd083107bcde3c30ac640471af3c2e317fcf36442e054acdf3899cfa2fe0,250,125.00,3.10,1,4,3,0.011229,0.564446,TopoStake,pog(D=4_omega=1.00),2.02,80,0
16,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,6.283552,1772532624,c0b46bb44797b960a17f9e10078f32da21d92d6939a9f42b54793fd5e0c1479e,111,111.00,3.96,2,6,4,0.011171,0.562279,TopoStake,pog(D=4_omega=1.00),1.25,81,0
16,4,0x1d20c49c356c7ab4d2c5e12f8c3ec2230f3b0431,2.395905,1772532626,99dc9b39d99bbc528debb1bb385098594f283cfeb1bfc33e27109e79631ca3be,202,101.00,3.26,1,5,3,0.011262,0.563732,TopoStake,pog(D=4_omega=1.00),1.63,82,0
17,0,0x6c60c75984d94dc873869b4fa34a1c6369e5f832,1.440165,1772532628,5452f2ac549f6b6700ba1191e60485bd44e3b57640d50a758b358bc4f7f4f6ff,216,108.00,4.06,1,5,4,0.011255,0.564236,TopoStake,pog(D=3_omega=1.00),1.48,83,0
17,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,8.452003,1772532630,81c2258a200368210dc8b0105d7be5fb3927f82f04074ee4101253790b556137,168,84.00,4.05,1,5,4,0.011224,0.563803,TopoStake,pog(D=3_omega=1.00),1.48,84,0
17,2,0x6c60c75984d94dc873869b4fa34a1c6369e5f832,2.440955,1772532632,60aeb337e35134f65c9ad4b8d10bc8e8af532ca370573ee2dcb1137f0900975c,197,98.50,2.99,1,4,3,0.011367,0.565323,TopoStake,pog(D=3_omega=1.00),1.51,85,0
17,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,1.456019,1772532634,a0f0cc470db2fa446b4e825f5b43a2a6db1a6d09f16abecad02255cad55b3401,183,91.50,4.09,1,5,4,0.011359,0.565806,TopoStake,pog(D=3_omega=1.00),1.42,86,0
17,4,0x0a210ad3faf41307cceb1575cd9051df567ccf88,2.272352,1772532636,5a97300ea0b2a5089371274b0be9d0ce4501a9a373dfa0547d3c479d40b566da,205,102.50,3.71,1,5,4,0.011328,0.565357,TopoStake,pog(D=3_omega=1.00),1.44,87,0
18,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.871364,1772532639,0f9a19ed37196791bcbdcc6d858f926b15969cdd4b0170efe3c45d6fa7399885,212,70.67,3.95,1,6,4,0.011316,0.565706,TopoStake,pog(D=3_omega=1.00),2.31,88,0
18,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.161367,1772532640,639e863b266096f58529d75f82513903ede0f14d46dbf7db77ca7f26e8b131e5,239,119.50,3.59,2,5,4,0.011295,0.565679,TopoStake,pog(D=3_omega=1.00),2.06,89,0
18,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,0.092468,1772532642,da2e5ab22efdbf73278bfb9f8c2a07f2eb62901df73c849507829f430930d8a4,92,92.00,4.66,3,6,5,0.011233,0.563222,TopoStake,pog(D=3_omega=1.00),1.38,90,0
18,3,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,9.453407,1772532644,aa0d3b17bdff47dfc2a6c87f1d322bb2384a6f88817aa15e2417c1bf09e08000,247,123.50,4.31,2,6,4,0.011170,0.560593,TopoStake,pog(D=3_omega=1.00),1.72,91,0
18,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.144887,1772532646,b76e2bbddc265406d49cf7c75a468c952ebf5e7acf9727f5b1f30cf6a4bc355a,209,104.50,3.14,1,5,3,0.011327,0.562086,TopoStake,pog(D=3_omega=1.00),1.59,92,0
19,0,0x0658b0ee660469a924b63a95d5150c3e085ad23b,0.067842,1772532648,bc3dd89914252a6c7d2fda8d11c9d517074707e64d9e6a42ffbed0973b90de6b,203,101.50,3.36,2,5,3,0.011312,0.562293,TopoStake,pog(D=3_omega=1.00),1.48,93,0
19,1,0x34412315480562da4810040fd15c81f99880e1ab,0.055564,1772532650,8a0db49c55c93c32a38f6df9b8efcce88fee7a76f0968faeab53eee535f3edd0,200,100.00,3.48,2,5,3,0.011248,0.559602,TopoStake,pog(D=3_omega=1.00),1.55,94,0
19,2,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,10.454543,1772532652,7d57270cc93fa5f39c386ea9c4999a8ced11ec7f87fe2168d18ed64c22d5c3b5,213,106.50,4.01,1,5,4,0.011185,0.556860,TopoStake,pog(D=3_omega=1.00),1.44,95,0
19,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,2.269798,1772532654,0e6dd839e03a6dfb3f39c5eaf6cd63cc3d39f8c831efc4511d25823a6f6302d9,221,73.67,3.03,1,5,3,0.011360,0.558346,TopoStake,pog(D=3_omega=1.00),2.34,96,0
