epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
13,2,0xdd14034b084733395b6c7ea432bdeed9b035fe64,0.045830,1772545465,a22389118097e57212f37e01e9362a45d0fcaa7686d95120d16f72d0e4b5ba4d,194,97.00,4.05,1,6,4,0.013964,0.638762,POS,pos,1.45,65,0
13,3,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,8.396317,1772545467,9a5c964a5ef17dc0fe0fd3b2a000b1884099c5e0d5f92c991d3b87ce50400e9c,193,96.50,4.22,1,6,4,0.013875,0.636198,POS,pos,1.37,66,0
13,4,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,1.623161,1772545469,4bc9dd3e52a362e92e123d216133e3adbb5ec037777c2a19b06520465dd394c6,220,110.00,4.12,1,5,4,0.014021,0.637546,POS,pos,1.15,67,0
14,0,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,3.626401,1772545471,af15d5ffd51aa14a57f5da3b37f6bc6eb0a0132ff4aac0719ed4d9d44d6128a2,226,75.33,4.26,1,6,4,0.013976,0.637241,POS,pos,2.00,68,0
14,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,0.146477,1772545474,219eb076f5f5bb02100fae2a21a98097b353148538c7fb6641b2e38513009a25,225,112.50,4.40,2,6,4,0.013986,0.637803,POS,pos,1.73,69,0
14,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.205379,1772545475,4b72ace58a101be0cb1d4db10fc4af09ed5251c998038f96088f99db7a04f724,234,117.00,4.59,3,6,5,0.013901,0.635596,POS,pos,1.63,70,0
14,3,0x3e524d80bb99c3695725c1cee5c81c2cffeb5198,1.967117,1772545477,e923417bdeb0b6cbad7edde24821f666c1a7c3b8b2b7c5d552360861093917db,108,108.00,4.57,2,6,5,0.013817,0.633530,POS,pos,1.04,71,0
14,4,0x4432cc2cd29f30f506f24d28ccd49f5b26f48e51,0.220646,1772545479,707a5cd7bfacc326176db3dcd48cd5026d9b913cf571318752686c81bdfc5e14,197,98.50,4.02,1,6,4,0.013783,0.633415,POS,pos,1.47,72,0
15,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.193062,1772545481,2ec86b2d4b4637479f5b4159279aafe0d1f50d2c628cffe423db8534c91cce86,195,97.50,3.90,1,6,4,0.013701,0.631374,POS,pos,1.50,73,0
15,1,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,4.505165,1772545483,54be9935ac38e24a8ea3f5a4d4aa371cf44ed3999ff2e6d75c96fbc1fdbaffa2,208,104.00,4.01,1,6,4,0.013647,0.630747,POS,pos,1.41,74,0
15,2,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,5.021089,1772545485,4a7bb6de054086fbcdc8f4bfd84fb65cade8f245cc4bb0f8a84d2a402cfa8ed8,196,98.00,4.99,1,7,5,0.013680,0.631682,POS,pos,1.42,75,0
15,3,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,9.398467,1772545487,0c63e9ba6195278b5326eccb39a6f35f8490ee5c74fab4b739268df1699dafe0,235,117.50,4.08,1,6,4,0.013727,0.632705,POS,pos,1.26,76,0
15,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.148757,1772545489,54cdbc0a02088824b91210cc1a79691c27181de89057bbf420def005409d1bb7,211,70.33,4.02,1,6,4,0.013886,0.634020,POS,pos,1.93,77,0
16,0,0xe610242fdb3c46be3ec7c587ccbaebb3f05663f4,3.890806,1772545492,7a1496bdc616993c03b28345d56cb58c04a08ce07bb0082d67c9d4c46775b598,217,108.50,4.59,1,6,5,0.013829,0.633320,POS,pos,1.84,78,0
16,1,0x0a210ad3faf41307cceb1575cd9051df567ccf88,2.271918,1772545493,7c3207045e6fea3cd29b4785d1ff6c9be9d2d11735bdf10c0ceffa6bc733cc77,205,102.50,4.95,1,7,5,0.013843,0.633933,POS,pos,1.67,79,0
16,2,0x6fffbc98201ac7b26abc2f3bcd1d9cc6660210b3,2.063762,1772545495,1567ce3afda944c22d5ded000460162b03dc36c645405cd86a67d5a66d1dc556,135,135.00,4.07,2,6,4,0.013815,0.633961,POS,pos,1.27,80,0
16,3,0x26068e22dcfb75b959a122f7af57861ce27d283d,4.948818,1772545497,e30f37b42d17d3133401f0396b332d2044741681575699279b7cc6b172148aa8,206,103.00,4.74,1,7,5,0.013782,0.633837,POS,pos,1.50,81,0
16,4,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,6.023349,1772545499,43546db49cf02d257dafda08e7dcacaaace73759c07829191f7a63243c4cb790,210,105.00,3.93,1,6,4,0.013822,0.634785,POS,pos,1.51,82,0
17,0,0xc68c268d7e4a6b8915c4f6ec77a343515d9a8a6c,4.854999,1772545501,076a67ba7da91548fad0702d4958559b1c4817fe641313e4edb46b2e9f2212fc,204,102.00,4.00,1,6,4,0.013887,0.635912,POS,pos,1.45,83,0
17,1,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,10.400487,1772545503,56f701a28816d42bfa7dfc26743d00e513d67c3d7d0ee50c1592d201a4529ede,199,99.50,4.73,2,7,5,0.013923,0.636797,POS,pos,1.46,84,0
17,2,0xcf3b4caec12975b031486285f3b6058f6aaab23f,6.036056,1772545505,67286a46a97970a5ef0a2fe50cdeac4b39a139778fa77dee5fde55ea9c72668c,241,80.33,3.98,1,5,4,0.014094,0.638060,POS,pos,2.18,85,0
17,3,0x59961874324c07dcf0350c1d2213c468abb1aafa,8.457819,1772545507,39d96b217e320e5f51494ec16bd0a17f4cb4d9f78595e140f9b38d969cfd8131,191,95.50,4.67,1,7,5,0.014156,0.639130,POS,pos,1.97,86,0
17,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,0.635916,1772545510,531ec724a906ab6e360b3f3832c0b8b8e6912373641dfa96692219b0d1de86ff,233,116.50,4.31,2,6,4,0.014156,0.639135,POS,pos,1.81,87,0
18,0,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,4.140898,1772545511,8e067261df017500611d7a28a1420eaf8b23f49e5b5acf1d5f7baf133f2f0df0,231,115.50,4.39,1,6,4,0.014085,0.637849,POS,pos,1.53,88,0
18,1,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,11.402847,1772545513,1a26d9e212992f7781248f85ceb70dd284173330f21bb1d4967b9516c5f46ffe,117,117.00,4.09,1,6,4,0.014100,0.638498,POS,pos,1.08,89,0
18,2,0xb990cdf21950e6086c350175c4bc504e45858230,0.254661,1772545515,f5ba9438f9434a886581f504df17c9424522c1e1de0c6bac2b5722e82c0b5f7b,205,102.50,4.29,1,6,4,0.014288,0.639739,POS,pos,1.45,90,0
18,3,0x26068e22dcfb75b959a122f7af57861ce27d283d,5.950818,1772545517,99e2771c762a81dc4d3439fb286e0938a5bd8515c2ef1ec7b355be62199d59b2,225,112.50,4.71,2,7,5,0.014207,0.637811,POS,pos,1.50,91,0
18,4,0x64ca9922550c76781b4b55255c1c418b468f2009,4.344607,1772545519,d01c688e99e8b1ecce8692b4c99c48ba58cd22f9efb33f8a4e018060d1dac477,224,112.00,3.85,1,6,4,0.014263,0.638821,POS,pos,1.29,92,0
19,0,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,6.046733,1772545521,2f27f27e19e86d4cebb1e1f9367ccf24a190c51ddb6a02441ff299eec6b9ad28,228,114.00,4.06,2,6,4,0.014279,0.639500,POS,pos,1.11,93,0
19,1,0x59961874324c07dcf0350c1d2213c468abb1aafa,8.457739,1772545523,93894b400fa8787fc1abcc5e15cae7c165d158e0214540b6051bb7a7314450d7,239,79.67,4.42,1,6,4,0.014334,0.640477,POS,pos,1.96,94,0
19,2,0x5988ba377e93d8786b65147bca4d4e53efadef27,4.257792,1772545526,f863bb8b21e46388d3f5aa9407d712c162b4680bb104ff87ae33a5f259cea395,219,109.50,4.36,1,6,5,0.014335,0.640481,POS,pos,1.63,95,0
19,3,0xc217b7a740425e84d65c5fe8a13221929bf498fa,4.419055,1772545528,5d50da04f2ec5ca5de4baee763b7268896c4ba6dca2a4f5cc114cd933a832407,197,98.50,4.15,2,5,4,0.014456,0.642257,POS,pos,1.57,96,0
19,4,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,1.478311,1772545530,c253045fbb2e64b00124f42fc15ccf45b4f94121cafd6958d35ae2fdaa19332f,200,100.00,5.04,1,7,5,0.014471,0.642881,POS,pos,1.54,97,0
20,0,0xc68c268d7e4a6b8915c4f6ec77a343515d9a8a6c,5.856849,1772545532,42b49584b19674047ace6df491314dd9f1497ffa2e4be7c60612631020dfa525,205,102.50,4.49,1,6,5,0.014419,0.642388,POS,pos,1.52,98,0
20,1,0x8823923e5195f067c08810e36f46eb413ba22458,4.241330,1772545534,b57b87522b904560d3bbbe1a1187d2fa1f3e7ebabb893544edd54e383e2a5d49,211,105.50,4.70,1,7,5,0.014466,0.643289,POS,pos,1.55,99,0
20,2,0x1f037d6b48f68c27a580cc4a67854f1c16868748,1.546722,1772545536,3a1a841e1cf27dbbd280abc4512f9bcbdb664cc2573dbd6986e4313438e68d9f,236,118.00,4.44,1,6,5,0.014476,0.643812,POS,pos,1.34,100,0
20,3,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,5.506845,1772545538,72e03e77a5b268c137156b3118c4f90d78be266e85ddf7c7728861b9954d52e3,249,124.50,3.77,1,6,4,0.014425,0.643326,POS,pos,1.01,101,0
20,4,0x1f037d6b48f68c27a580cc4a67854f1c16868748,2.549202,1772545540,c565a22d449a672035bdbe3db7431c3fef2f6d77cc5b2c6fec3cf4ed2bdb2d1a,166,55.33,4.89,1,7,5,0.014462,0.644160,POS,pos,1.78,102,0
21,0,0xcf3b4caec12975b031486285f3b6058f6aaab23f,7.037736,1772545542,c0ef1985df086c36c38b78dbb52d6ceb73215eb247b9eecf2ef65c72540a5dd9,250,125.00,3.89,2,5,4,0.014433,0.644234,POS,pos,1.82,103,0
21,1,0x59961874324c07dcf0350c1d2213c468abb1aafa,9.459819,1772545544,e6aa0eb11ccb36a26da84ba8c9e5e3c58298db54bb5a4f89851e7305baca052d,24,24.00,4.96,3,6,5,0.014502,0.645310,POS,pos,2.00,104,0
21,2,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,2.916346,1772545546,05da3cc6f69461efedb0bc81ff7c780b63944bac878077775babc29c273ad975,194,97.00,4.37,1,6,4,0.014623,0.646434,POS,pos,1.52,105,0
21,3,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,6.562266,1772545548,9734fadef76f12753f618e19ad4d5b27ebaa9455d86923a578af225a7305d841,196,98.00,4.50,2,6,5,0.014601,0.646638,POS,pos,1.53,106,0
21,4,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,7.025169,1772545550,c1d44feb5e08a11bf3bbc8945b836798854ef348a8427d6d4917ee14e9749d76,231,115.50,3.86,1,6,4,0.014657,0.647591,POS,pos,1.21,107,0
