epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093134,1772621122,73a47ddded649c68772f0cd0a957b607de079fd850d852dc658fd2df8c5053d6,236,118.00,4.14,1,7,4,0.024436,0.603710,POS,pos,4.98,9,5
3,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.070139,1772621125,73a47ddded649c68772f0cd0a957b607de079fd850d852dc658fd2df8c5053d6,236,118.00,4.14,1,7,4,0.024437,0.603721,POS,pos,4.98,9,6
3,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.070139,1772621126,73a47ddded649c68772f0cd0a957b607de079fd850d852dc658fd2df8c5053d6,236,118.00,4.14,1,7,4,0.024437,0.603727,POS,pos,4.98,9,7
3,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.300126,1772621128,73a47ddded649c68772f0cd0a957b607de079fd850d852dc658fd2df8c5053d6,236,118.00,4.14,1,7,4,0.024438,0.603736,POS,pos,4.98,9,8
4,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.381577,1772621130,a04c4ffabead6b380a22e35016116fcdf8d9489b2fa33144b608d31067ee73ca,250,19.23,4.19,1,6,4,0.024459,0.605060,POS,pos,12.81,10,8
4,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294363,1772621132,a04c4ffabead6b380a22e35016116fcdf8d9489b2fa33144b608d31067ee73ca,250,19.23,4.19,1,6,4,0.024459,0.605071,POS,pos,12.81,10,9
4,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901017,1772621134,452e6426daac4bbda9c626e16fc00ea32d9d910eb323220a37862520b99748c9,153,38.25,4.35,1,7,4,0.024800,0.608256,POS,pos,2.33,11,9
4,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.381577,1772621136,452e6426daac4bbda9c626e16fc00ea32d9d910eb323220a37862520b99748c9,153,38.25,4.35,1,7,4,0.024801,0.608265,POS,pos,2.33,11,10
4,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.175457,1772621138,452e6426daac4bbda9c626e16fc00ea32d9d910eb323220a37862520b99748c9,153,38.25,4.35,1,7,4,0.024801,0.608274,POS,pos,2.33,11,11
5,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543656,1772621140,c72010e510879503f9424e23c8b66d95ac1952f0ca6112f96d026a1149be3bd7,250,41.67,4.21,1,6,4,0.024787,0.609238,POS,pos,11.66,12,11
5,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.546126,1772621142,6d83a2847da1927a085549803ef04f1e73d0b9359ffb257f7b34105c83b4dca8,250,125.00,3.90,2,5,4,0.024985,0.611570,POS,pos,3.39,13,11
5,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292575,1772621144,de046008db9a6ee9d54e7ce35d94c7fa2f861c45cfb94cef9f7b3e9af089cc73,166,83.00,3.87,1,5,4,0.025327,0.614595,POS,pos,1.61,14,11
5,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.302476,1772621146,de046008db9a6ee9d54e7ce35d94c7fa2f861c45cfb94cef9f7b3e9af089cc73,166,83.00,3.87,1,5,4,0.025327,0.614605,POS,pos,1.61,14,12
5,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.069979,1772621148,c6e38a2100b9f2be8ca2e9d27164b41b0a65a8ef4c1957fe22403cc3b0e8ff6a,250,62.50,4.02,1,6,4,0.025465,0.616461,POS,pos,2.96,15,12
6,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.628603,1772621150,ef9a9ec68dad2af0e7cfaf6da3b549029656e41ce40e6186d6c669abbce4ad66,243,121.50,4.28,1,6,4,0.025708,0.618946,POS,pos,1.97,16,12
6,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.304946,1772621152,67f634ac05cc220403314d8223842b39196607b43c4a7336d697f9c9adac394c,141,70.50,5.07,2,6,5,0.025436,0.616315,POS,pos,1.63,17,12
6,2,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264915,1772621154,79003faf463eb93d58bdec34ec3d7d985aa384363e44ae51b634de7b66b84b0e,208,104.00,4.20,1,6,4,0.025698,0.618756,POS,pos,1.70,18,12
6,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.291092,1772621156,79003faf463eb93d58bdec34ec3d7d985aa384363e44ae51b634de7b66b84b0e,208,104.00,4.20,1,6,4,0.025698,0.618766,POS,pos,1.70,18,13
6,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.547726,1772621158,d100697939d439f70bc084844e443197924097d9d42fc80d2378da2a7f30d4f0,250,62.50,4.41,1,6,4,0.025699,0.618775,POS,pos,2.99,19,13
7,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.306906,1772621160,f946d0a2d127a69e6f5ea28a3fe32ddadf61d2dd3ca784e4020b91f44289fe06,167,83.50,4.01,1,6,4,0.025380,0.614909,POS,pos,2.08,20,13
7,1,0xeaa5003682d7289190651081ae2bee847097afc5,0.761555,1772621162,b31e12be138f341c0b6b85df013b792c910fbff77fe65ccb00a9b7fafdca5691,180,90.00,4.24,1,6,4,0.025767,0.617998,POS,pos,1.52,21,13
7,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.381247,1772621164,3c229b34b8d9ac9522601442a1c94510788a205091090390de837c6e96c42bce,154,77.00,5.62,1,8,6,0.025516,0.615579,POS,pos,1.61,22,13
7,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.295723,1772621166,3c229b34b8d9ac9522601442a1c94510788a205091090390de837c6e96c42bce,154,77.00,5.62,1,8,6,0.025516,0.615586,POS,pos,1.61,22,14
7,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.233420,1772621168,5483c1fdaaa706061b3fb49bdc86545ae19e288218f0eaddf416bd752842efce,250,62.50,4.45,1,7,5,0.025880,0.618452,POS,pos,3.10,23,14
8,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.072189,1772621170,42b56052db3a96a4ac12293d4b0edc49b76149f7a249114173e4da2e3d72f992,113,56.50,4.02,1,6,4,0.025823,0.619147,POS,pos,1.51,24,14
8,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.656009,1772621172,3757e80d996492308713783bb4802e36d29f5e4ff291519dc0632b2401ab5e9d,180,60.00,4.88,1,7,5,0.026134,0.621703,POS,pos,2.46,25,14
8,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292315,1772621174,e42c23c37dfd5fb58ba7a69e2231e021e470807b6a726458a64eda067fc6ca5b,192,96.00,4.05,1,6,4,0.026122,0.622614,POS,pos,2.48,26,14
8,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.900887,1772621176,e42c23c37dfd5fb58ba7a69e2231e021e470807b6a726458a64eda067fc6ca5b,192,96.00,4.05,1,6,4,0.026123,0.622623,POS,pos,2.48,26,15
8,4,0x34412315480562da4810040fd15c81f99880e1ab,1.898083,1772621178,3c39733f899b4f69e5b75ec3de4daf075cc08137bd413b0cdd35d77b95586609,250,62.50,4.68,1,7,5,0.026265,0.624499,POS,pos,3.77,27,15
9,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.657859,1772621181,3c39733f899b4f69e5b75ec3de4daf075cc08137bd413b0cdd35d77b95586609,250,62.50,4.68,1,7,5,0.026266,0.624507,POS,pos,3.77,27,16
9,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492697,1772621182,6c0d59904c97fc1cd19b18dc6fd4f9e040ad528b8ed77297811706562771bb6f,250,62.50,4.01,1,6,4,0.026370,0.626039,POS,pos,4.02,28,16
9,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808655,1772621184,6fade31fca1dc91493ee7b07b64bc954b8e27e31bf9954790c43eb7d9c46f490,53,53.00,3.85,1,10,3,0.026203,0.625409,POS,pos,1.15,29,16
9,3,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.470634,1772621186,4c94358144e7ebe1662a1389858ec3bad1c130b9d309143767f1bf16ee9db2f6,250,125.00,3.68,1,5,4,0.026076,0.625253,POS,pos,2.74,30,16
9,4,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.251688,1772621188,a77d2091b656bc85c5bae11d473ac3eb3b82c41adfaea51799e22f53e120915e,197,98.50,3.43,1,5,4,0.025792,0.622019,POS,pos,7.02,31,16
10,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422078,1772621190,799d71cfedd409f4521a0e242fb0eb2f8d0a387e8fa8258d0e7a4ecd7787bbe8,186,93.00,3.97,1,6,4,0.025487,0.617985,POS,pos,1.57,32,16
10,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.493117,1772621192,49c9498f7ca19d73bcdc0d1fe5debeb8e3afba63dbd3602c21380cdc8550aff4,145,72.50,4.86,1,7,5,0.025323,0.617037,POS,pos,1.80,33,16
10,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.547586,1772621194,8af56ab612014b3e1443c60d3fa8100cb96b5ffdc884e58d8cce9d538380875e,194,97.00,3.61,1,5,4,0.025283,0.617626,POS,pos,1.81,34,16
10,3,0x81d019380961f92c2031b0a7fba69f7675145088,0.494313,1772621196,3d453602c1792512b038f77a898b804876e7db46a5fe140ea0fa8ca51af67db4,151,75.50,3.91,1,6,4,0.025581,0.620114,POS,pos,1.54,35,16
10,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.388556,1772621198,04fc962274c754523b05e00e28ffa44bdd2199e2800d9dc15db1674109f18894,180,90.00,3.56,1,5,4,0.025313,0.616836,POS,pos,3.12,36,16
11,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.990629,1772621200,04fc962274c754523b05e00e28ffa44bdd2199e2800d9dc15db1674109f18894,180,90.00,3.56,1,5,4,0.025313,0.616845,POS,pos,3.12,36,17
11,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726913,1772621202,5bd1445e491481b7df221acc2861ba371fc24111dfa3c9fbe91c067e44e648b6,250,62.50,4.16,1,6,4,0.025212,0.616754,POS,pos,3.15,37,17
11,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726913,1772621204,5bd1445e491481b7df221acc2861ba371fc24111dfa3c9fbe91c067e44e648b6,250,62.50,4.16,1,6,4,0.025213,0.616763,POS,pos,3.15,37,18
11,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.115995,1772621206,5bd1445e491481b7df221acc2861ba371fc24111dfa3c9fbe91c067e44e648b6,250,62.50,4.16,1,6,4,0.025213,0.616771,POS,pos,3.15,37,19
11,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.017857,1772621208,f6081bd86bc7b67423e50e0438e085a2f29ac2b8f633be4cdd2ac038afaadb18,250,41.67,4.64,1,7,5,0.024912,0.612115,POS,pos,4.54,38,19
12,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.053274,1772621210,cf07438992b81bd2b3451992f5f0fdb81a37979f5b2809c7768a40ff001fa2ef,131,65.50,4.84,1,7,5,0.024817,0.611949,POS,pos,1.73,39,19
12,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.088499,1772621212,1fdd8f17a8b7da4d43360fdc69baf0cff69f26c22764128a381428073d449f5c,162,81.00,4.12,1,6,4,0.024518,0.606857,POS,pos,1.47,40,19
12,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,3.177167,1772621214,d4fa1f72b8546811261423e5802837fde1b048727681899a36e7287af1388fcd,145,72.50,4.21,1,7,4,0.024434,0.606680,POS,pos,1.42,41,19
12,3,0x95ab54d268473cce82094026afefdbd5cadf418b,0.598338,1772621216,3bf9ec576ccd507128a90c24405be7c133157f93b6d57969f1afedb8fd239737,151,50.33,4.05,1,6,4,0.024459,0.607761,POS,pos,2.40,42,19
12,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.412269,1772621218,ed2c49c007646280ef32aa677cebe29a521e44bcd18f0fb11b2d34356187fa9b,163,81.50,4.57,1,6,5,0.024225,0.604727,POS,pos,2.50,43,19
13,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.643104,1772621221,06bcfe1080896e0f0a4d3ae079741a6ee4f70ee5463b7fcb91cf9b91f5acba42,162,81.00,4.31,1,7,4,0.024172,0.604859,POS,pos,2.44,44,19
13,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726883,1772621222,06bcfe1080896e0f0a4d3ae079741a6ee4f70ee5463b7fcb91cf9b91f5acba42,162,81.00,4.31,1,7,4,0.024172,0.604863,POS,pos,2.44,44,20
13,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.380967,1772621224,70765edcc52bcf0d381ace4835b7d5631f4099bfd06892c31a032c2daf1cb35a,102,34.00,4.58,1,7,5,0.024343,0.606875,POS,pos,1.75,45,20
13,3,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264795,1772621226,70765edcc52bcf0d381ace4835b7d5631f4099bfd06892c31a032c2daf1cb35a,102,34.00,4.58,1,7,5,0.024343,0.606883,POS,pos,1.75,45,21
13,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.297973,1772621228,70765edcc52bcf0d381ace4835b7d5631f4099bfd06892c31a032c2daf1cb35a,102,34.00,4.58,1,7,5,0.024343,0.606891,POS,pos,1.75,45,22
14,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.727803,1772621230,e14c451f6c3284fe19f11f5dff719e9895e22aeb59bf4cbd9a86ed0ef0166959,189,31.50,4.24,1,6,4,0.024657,0.609510,POS,pos,5.62,46,22
14,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.234070,1772621232,f003a707e76ab015d12b22aa2746fa607b97f2c42f029966459d2fdd26477e7a,146,73.00,4.30,1,6,4,0.024905,0.611751,POS,pos,1.61,47,22
14,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.494877,1772621234,30015bc3ed9bf84e9d271a7abe94c67cbd865542c328bdc20c0f9e7aff4ada41,250,125.00,4.68,1,7,5,0.024914,0.612647,POS,pos,9.02,48,22
14,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.018847,1772621236,aa01b29ad62536a3d78646e8823890c9fcfdc062291a29eb87781cf0117e302d,220,110.00,5.00,1,7,5,0.024944,0.613630,POS,pos,2.05,49,22
14,4,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,1.292902,1772621238,f9fccf7a2b0d6db4421ff972ddb572e0212316089d90a5e7dc1687beb79e676a,186,93.00,4.72,1,8,5,0.024927,0.614114,POS,pos,1.65,50,22
15,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.810825,1772621240,ff3195d8a8df9c0e3becf134fcb7fab6ae1e1531fc9e777b7e82fd4757b6e08f,155,77.50,5.25,1,8,6,0.024756,0.612766,POS,pos,1.74,51,22
15,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.729133,1772621242,4872896154d707caaad925a41a13185b77be40aa1cb79c5401b78b148a183af7,170,85.00,4.18,1,6,4,0.024720,0.612971,POS,pos,1.64,52,22
15,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.117852,1772621244,4872896154d707caaad925a41a13185b77be40aa1cb79c5401b78b148a183af7,170,85.00,4.18,1,6,4,0.024720,0.612983,POS,pos,1.64,52,23
15,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.879069,1772621246,6dc5585b477a2584ad540e5cd1d17cfc4334dee6c69b5d0a2c4c7169fad0c880,250,62.50,4.45,1,7,4,0.024536,0.611196,POS,pos,3.04,53,23
15,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.691108,1772621248,eeb5530743599c40b91fac01902c18a95fe5019450e8f42017266c2e0d4668ef,90,45.00,3.06,1,5,3,0.024334,0.608799,POS,pos,1.31,54,23
16,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,4.178297,1772621250,01d99dbd8df674b6aea8dcbf3acf7120fab0043a0cd02dc378cf87310308bd6a,153,76.50,3.46,1,5,4,0.024120,0.605883,POS,pos,1.39,55,23
16,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.236360,1772621252,27f6fc81fb782f9f40a8b31889dfd01450049490b03a3ca266952e379478c44c,180,60.00,4.02,1,6,4,0.024200,0.607352,POS,pos,2.49,56,23
16,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,4.020547,1772621255,8136568c82fb27d2ab60c8f068140999e434f4f2f858ba21657efbf8e2ef2688,150,75.00,4.15,1,6,4,0.024280,0.608717,POS,pos,2.39,57,23
16,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.531469,1772621256,c33349715024521163156ad567fa65c8fe4d7abaf30974a72366ecb16c03615f,200,100.00,3.62,1,5,4,0.024339,0.609808,POS,pos,2.25,58,23
16,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.532739,1772621258,cce515892e67c2195a2935cd06537e0a3e559a7907c9b9b64ad67ed04705f85c,128,128.00,2.89,2,4,3,0.024275,0.609709,POS,pos,1.45,59,23
17,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.725053,1772621260,0670bb52ed01b182ed97f817bdc6c8d0b134d90f52537b6e4b107dbd074b5fce,157,78.50,2.73,1,4,3,0.024291,0.610303,POS,pos,1.52,60,23
17,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.073649,1772621262,1faf16819605abf6a25ae8bb4050604f4b70c63a59ae90bd5e58435004a7b3cd,150,75.00,3.82,1,6,4,0.024084,0.607441,POS,pos,1.55,61,23
17,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717438,1772621264,3442803207b9c5340a246eff7b7024e79cee99274bda04acdf40b86b700c7033,175,87.50,4.36,2,6,4,0.024293,0.609534,POS,pos,1.71,62,23
17,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092624,1772621266,c1754c7d3639fd49443b10b7a790f59c1195ce16813647bdc64874d3fdccdebf,165,82.50,4.09,1,6,4,0.024316,0.610162,POS,pos,1.50,63,23
17,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,5.179957,1772621268,c1754c7d3639fd49443b10b7a790f59c1195ce16813647bdc64874d3fdccdebf,165,82.50,4.09,1,6,4,0.024317,0.610168,POS,pos,1.50,63,24
18,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092624,1772621270,c20cfce82861498cc95aece77d166c572d2c992b1f0edd5e355c74939a37467e,250,62.50,4.15,2,6,4,0.024448,0.611865,POS,pos,2.80,64,24
18,1,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,1.117805,1772621272,c20cfce82861498cc95aece77d166c572d2c992b1f0edd5e355c74939a37467e,250,62.50,4.15,2,6,4,0.024448,0.611872,POS,pos,2.80,64,25
18,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.925085,1772621274,502646f9c5023e26c1d95e6f062c958f6c240786537bbd14defa13ced231072d,250,62.50,4.23,1,6,4,0.024271,0.609868,POS,pos,2.88,65,25
18,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092624,1772621276,2de20b65a481476cf2ae4f3e574dd974fa20c63844747714e1d1c3be5434f6fd,136,68.00,4.07,1,6,4,0.024303,0.610552,POS,pos,1.71,66,25
18,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,5.022307,1772621278,2de20b65a481476cf2ae4f3e574dd974fa20c63844747714e1d1c3be5434f6fd,136,68.00,4.07,1,6,4,0.024304,0.610558,POS,pos,1.71,66,26
19,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,6.182277,1772621280,d99ce664a1eb874105972af4231ad170e19027be5a3b70369abba997a26c45b0,250,50.00,3.76,1,5,4,0.024413,0.612063,POS,pos,3.93,67,26
19,1,0x89100a8056319ba37491b32ba255004180607bc2,2.786167,1772621282,6fe93560e1db9a9730f3116d617ef558dfc6a9f97580655379032a09ffe32bfc,136,68.00,4.07,1,6,4,0.024602,0.613986,POS,pos,2.99,68,26
19,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,7.183607,1772621285,6fe93560e1db9a9730f3116d617ef558dfc6a9f97580655379032a09ffe32bfc,136,68.00,4.07,1,6,4,0.024602,0.613993,POS,pos,2.99,68,27
19,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.926325,1772621286,da488984ddfd83263d41408ec411f77a6cf6548512e08201be1bcf1e6b6f3b71,250,62.50,4.27,1,6,4,0.024856,0.616227,POS,pos,4.01,69,27
19,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.548696,1772621288,d86b257a42846d070770faa7f44793c35ce2997c0de410b7521d4f644ee66904,63,63.00,3.79,2,7,4,0.024943,0.617527,POS,pos,1.65,70,27
20,0,0x81d019380961f92c2031b0a7fba69f7675145088,1.495393,1772621290,4edc81e610c44749d1a58621b94634a0908a6f5c1ed564602a20877ab4798225,171,85.50,3.63,1,6,4,0.025139,0.619440,POS,pos,2.02,71,27
20,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.119942,1772621292,4edc81e610c44749d1a58621b94634a0908a6f5c1ed564602a20877ab4798225,171,85.50,3.63,1,6,4,0.025139,0.619446,POS,pos,2.02,71,28
20,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.992229,1772621294,3f081ad1af735323f8cd7817c439dbe21a3b407ecdc703f9111fe6c9aae06f05,250,62.50,4.52,1,7,4,0.025025,0.618922,POS,pos,3.41,72,28
20,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,8.186007,1772621296,53d87daf6fcc93cb2c9dc2971d3d9a52970042f2dfc493c7ed0737d754ff2b79,204,102.00,3.89,1,6,4,0.024972,0.618914,POS,pos,1.88,73,28
20,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.729063,1772621298,96c8effdfb793d080eb9481ed3394672048a78d3a0800b2cd7b09e23efc1488a,177,88.50,4.01,1,5,4,0.025265,0.621070,POS,pos,1.45,74,28
21,0,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,2.119915,1772621300,84ab68efed9c2b6f57a0d501253daaaa70b54950b49db775255a1232eead9166,173,86.50,4.29,1,6,4,0.025454,0.622886,POS,pos,1.51,75,28
21,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.496757,1772621302,c78e489ade4131dbea0c7ee8417e3367029ba34e2b433e3b983776828a49007e,145,72.50,4.26,1,6,4,0.025335,0.622228,POS,pos,1.52,76,28
21,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,6.024577,1772621304,c78e489ade4131dbea0c7ee8417e3367029ba34e2b433e3b983776828a49007e,145,72.50,4.26,1,6,4,0.025336,0.622234,POS,pos,1.52,76,29
21,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.299453,1772621306,1051f52dbcf1f0780084f7a7108feff7f5982aac5a1eb1cab06125300bb2fbcb,250,62.50,4.92,1,7,5,0.025471,0.623735,POS,pos,2.98,77,29
21,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,9.187707,1772621308,f3d0c670cc35afa51d7d32859354a5154d07262d9159a8747a0aa357a06f3455,152,76.00,4.26,1,7,4,0.025683,0.625624,POS,pos,1.78,78,29
22,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.534009,1772621310,17a3f0c10624cab051290fbb27507e36a5444faca8ab4e915b9990c7bf54274a,166,55.33,4.29,1,6,4,0.026007,0.627681,POS,pos,2.46,79,29
