epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,2,0xc577329e86aaecb006f17fb90499c54671119935,0.320917,1773047502,596786d4734e0122144f20b3007f9ae34a843a4fc0a3fd7eebc71c107134c767,229,114.50,3.70,1,5,4,0.026693,0.620965,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.24,15,0
3,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571328,1773047504,9638b4de160d1ff59cf63f57d5179dff271c1e375851e9d518c0ad1816e6c90a,211,105.50,3.81,1,6,4,0.026357,0.617226,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.13,16,0
3,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.094276,1773047506,2811db8d3c75737bd4b9ce912f9b59f18ad58b1ce966c9da418e6a9ab2577c00,228,114.00,3.25,1,5,3,0.026065,0.614567,TopoStake,pog(D=3_omega=0.30_beta=0.50),0.93,17,0
4,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.545758,1773047508,4bae10a2f21f8f023c91ffc8c7341c228d0c4fe85d4505158676f36da1818207,167,83.50,3.78,1,5,4,0.026717,0.617762,TopoStake,pog(D=3_omega=0.30_beta=0.50),0.74,18,0
4,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.408110,1773047510,69b3fd3002a5711b44f5d234a0e9c8043f4abd574ec15c0b23371d51bb1c4fb4,235,78.33,3.88,1,5,4,0.027125,0.620702,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.83,19,0
4,2,0x89100a8056319ba37491b32ba255004180607bc2,2.787753,1773047512,f2abbeab79c0c5359ac8ca8cf98422529e24cef57324a50fd2f25c381a5535ef,194,97.00,3.55,2,5,4,0.026801,0.617228,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.65,20,0
4,3,0x81d019380961f92c2031b0a7fba69f7675145088,0.494426,1773047514,259632534a5cc6d908d43fc89fe450d91fb936808beaa2f609adea3e3220b466,189,94.50,3.80,1,5,4,0.026809,0.618561,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.58,21,0
4,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.728196,1773047516,da5690ff304b47bbff075c0eb2174810ef30f304397410c18fdb98257304f89d,225,112.50,3.67,2,5,4,0.026506,0.615384,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.63,22,0
5,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.728955,1773047518,7be1a08c100b8b4096463bf75134a492c293fbce2bc319fd4520833e8716c440,182,91.00,4.24,2,6,4,0.026901,0.618146,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,23,0
5,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.925358,1773047520,3f39f2635715c579ad51506fa7ace27db794d994a8212f72a778e0b44a19252f,214,107.00,4.33,1,6,4,0.027409,0.620990,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.67,24,0
5,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726289,1773047522,59e21ed525433180be88c2a3e6ee1b4a6635a8b3bdd46755b20a86b1ecc93daa,118,118.00,4.11,1,6,4,0.027540,0.623174,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.04,25,0
5,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413710,1773047524,8d855ce555f190998ffd8af45c2eb027885ff7d831ac1de38c7fef777d3d309c,202,101.00,3.65,1,5,4,0.027259,0.620846,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,26,0
5,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.925916,1773047526,fbbc161185af167723b8ebbfa12643718408bb546b657b120a4f624ec2a621a8,204,102.00,3.82,1,6,4,0.027193,0.621505,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,27,0
6,0,0x95ab54d268473cce82094026afefdbd5cadf418b,0.599158,1773047528,3796646af213c1d610b05420571de7ab31b63c457f888163856c8650c3b2cc95,180,90.00,4.08,1,6,4,0.027433,0.623868,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.43,28,0
6,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.220393,1773047530,2f214d15dcd59ed92c93451cf898ad0eec8d666667e5acdd331302c6070a7853,202,101.00,4.39,1,6,5,0.027142,0.620959,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,29,0
6,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.730008,1773047532,32a76f58a43d54060c7ada515e8fb7dceb10b40c71501d3a6a729cff345e5f8c,203,101.50,3.82,1,5,4,0.027285,0.622996,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,30,0
6,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880347,1773047534,d2e925b31eb8d664b1c09ae08fca0450fc400a7f4750aca3a9cf361e5f63ec2d,181,90.50,4.24,2,5,4,0.027830,0.625751,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,31,0
6,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.643519,1773047536,8e63e911806b6252851a607c1b47c8a38f3596159caa245222d68f0c78cc1414,193,96.50,3.17,1,4,3,0.027569,0.623803,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.44,32,0
7,0,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.544154,1773047538,adf46c13f032f45bc8c4b5380ff30ca8df056bd44dda98c8e8e691d42dad0067,210,105.00,3.66,1,5,4,0.027399,0.623512,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,33,0
7,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.300555,1773047540,68cbc606679f49a3179b2311bd60e4647c7ee426fc0a8b3db3ffc8581092a0dc,189,94.50,3.57,1,5,4,0.027108,0.620267,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,34,0
7,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.572385,1773047542,a9d9377a978ca5593787ac83f08e3ee7be9be28ee9e09ad57c93d51d9402e5e1,176,88.00,4.05,1,5,4,0.027016,0.620573,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,35,0
7,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.799368,1773047544,7cad8e1ba3fad2655039f3835184fc22d51245c6b90cf455014d81096d41957d,230,115.00,3.17,1,5,3,0.026844,0.620059,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.41,36,0
7,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.378329,1773047546,a6de34ad8e38c68820d8f566f7cc1a9bd14b4bb8a004222db82ecc8c87f45ec9,214,107.00,3.40,1,5,4,0.026592,0.617639,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.36,37,0
8,0,0x6414c6a8400ff3419cd81855d09de2848d770e0e,0.155477,1773047548,d1fd1e84b133190cdd622237bd61a4351cdcae6011a2dcee205171329968624a,215,107.50,3.52,1,5,4,0.026616,0.619143,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.28,38,0
8,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.730994,1773047550,ef3f3b1d90046990cd7c72a23ee4e4dd47d3f7b0979f9a5892c0fe0cd859e8f8,160,80.00,3.94,1,5,4,0.026303,0.614463,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.26,39,0
8,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.295568,1773047552,1d97c3233c035568fa007e9c4bece24164ef285fbc1971520dcea0a9d66b1065,216,108.00,4.26,1,6,4,0.026871,0.617155,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.32,40,0
8,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.414720,1773047554,ab999760a67dd8871cbcdd06d40e244458d2a19d49f1f0ff5cea41b6c4a07691,248,82.67,4.03,1,6,4,0.027075,0.619296,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.04,41,0
8,4,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264388,1773047556,6640ac791adc09a9631b0b42248d1332399cd196be0c12132761730f69ef907f,245,122.50,3.97,1,6,4,0.027084,0.620631,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.79,42,0
9,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.232128,1773047559,4d64d40066b51731383bed31838f5c565c48901d136a61de6c24ee3c827b9c97,203,101.50,4.02,1,6,4,0.026781,0.616371,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.60,43,0
9,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.573538,1773047560,1d8de86b45bc281cbe10e910a42faf3d3162d8c8e216c8adfb53e27b43d494e6,193,96.50,3.96,1,6,4,0.026578,0.615194,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.55,44,0
9,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066576,1773047562,5423a936fed03c883e5426ce8e41cd6161ad6d3fde30595a374f182467765f59,112,112.00,3.31,1,5,3,0.026505,0.615708,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.00,45,0
9,3,0x6414c6a8400ff3419cd81855d09de2848d770e0e,1.156176,1773047564,d240a4979dfb1a09f265fa1e63c02065355d297175ae37cca6cb87eea8a3c967,204,102.00,3.76,1,5,4,0.026291,0.613986,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.51,46,0
9,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.506680,1773047566,e7b14829bb8a51088a778e660f930c1caa8cbb0f6372e369bff992b818ceb9e8,211,105.50,3.99,1,5,4,0.026088,0.612412,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.47,47,0
10,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492739,1773047568,b3f9ed9797680fb099854850848b2863b1bb06199d1e34ebf21f84c7471220bd,180,90.00,3.88,1,5,4,0.026194,0.614200,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,48,0
10,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.809611,1773047570,4887165dda246a7824399e9d0726e76a005fb266064be7c624e6b484e4f76505,187,93.50,3.60,1,5,4,0.026024,0.613261,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,49,0
10,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.533933,1773047572,6dff198b78576e42c3fabdd5e5a148f32303c78136e4d123d73983062a232ceb,214,107.00,3.42,1,5,3,0.025972,0.613893,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.45,50,0
10,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.239895,1773047574,7d5c6686356fffb96720500a41679e6db6a6a17651d090fd87bb0d624f0779a5,214,107.00,2.71,1,4,3,0.025896,0.614125,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,51,0
10,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968608,1773047576,c5f2d0f2813e8fdefc8feffdd685c7b62ed45190287e58a1930ea92f933dfd09,199,99.50,3.98,1,6,4,0.025621,0.609909,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,52,0
11,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.719031,1773047578,680803bdb43af5208b0582f7f3de3219fe837fdcff18eddcc6bb3eb91512de97,229,114.50,4.22,1,6,4,0.025412,0.607693,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,53,0
11,1,0x6414c6a8400ff3419cd81855d09de2848d770e0e,2.157192,1773047580,27e6e6b8b8e73906d6d3b057d3a2bbcf6fe40d6c844e82d99f75644210477b97,222,111.00,3.94,1,6,4,0.025440,0.609054,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.32,54,0
11,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.727078,1773047582,e3e60bfd9f9e80f9eabd4613a57475db84bcbe0f2440b71e8b70eabdee61a05b,151,75.50,3.83,1,5,4,0.025334,0.608810,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.20,55,0
11,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901925,1773047584,65f967e77bb99e425ad12f3582f5f872f6bc8dcd762412523d31dc87ac94e65c,239,119.50,3.59,1,5,4,0.025193,0.608031,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.05,56,0
11,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.535092,1773047586,3d87bfddffc30d07c46c221f9a587a17435d5cc5807ff0122f0404771e7d572d,239,79.67,3.58,2,5,4,0.025231,0.609350,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.73,57,0
12,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.927254,1773047589,57a6105da43aef080029b74eb24519d73a267cadeff153ab6c444aaf607a9fdd,197,98.50,2.80,1,4,3,0.025237,0.610339,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,58,0
12,1,0x6414c6a8400ff3419cd81855d09de2848d770e0e,3.157927,1773047590,49af44ad9917d48540d75e336e20a5900c83fb614705d53844bec4dd4d24cc39,213,106.50,4.00,1,6,4,0.025429,0.612356,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,59,0
12,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.096225,1773047592,40327e238e947bcc8c171ec06840e2ecbea5f311aede9437728b5dc11f99176a,93,93.00,3.97,1,5,4,0.025398,0.612989,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,60,0
12,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.277633,1773047594,f868ea46df029cc9f04f408d5cdfe175e7de3a73539930e8871c97fdb46370fe,186,93.00,3.92,1,5,4,0.025399,0.612997,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,61,0
12,4,0xb990cdf21950e6086c350175c4bc504e45858230,0.121888,1773047596,83bf6192cdac6bfe009331a903085f0ec2aeea6ed5d67548c5e5576c54ba0da1,224,112.00,3.05,1,5,3,0.025490,0.611208,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,62,0
13,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.547696,1773047598,ffe52bf0077066b3e9a09bdc82d8a1c979baf7f7ba8b8ba3303da24e42a76df7,194,97.00,4.07,1,5,4,0.025225,0.606673,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,63,0
13,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.416067,1773047600,22fa2696dfa741121dc983e5e7b420d31f1d6ad712422b3c7562954e894349cb,222,111.00,3.87,1,5,4,0.025443,0.608728,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,64,0
13,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.810694,1773047602,44f90cf2f5bf6184a84a6eefb106a6fe8feea42aa0a4496e86a5b28eff6248e5,184,92.00,4.03,1,6,4,0.025498,0.610112,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,65,0
13,3,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.370034,1773047604,97a4dacc64c02d89ca277dc91a09bf44c2057a26bf187129805039686ff1affc,227,113.50,3.43,1,5,3,0.025505,0.611017,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.41,66,0
13,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657172,1773047606,9a3d9f6c247c0f9410f1a36ec10b24fed93592b85f1149a5572e75023851ce71,239,119.50,3.61,1,5,4,0.025263,0.607203,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.36,67,0
14,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.548898,1773047608,86e8315583081a1debed3a7d257fad7762c0de876e9d98fb553ffacc363363fe,246,123.00,3.22,1,5,3,0.025187,0.607315,TopoStake,pog(D=3_omega=0.30_beta=0.50),0.97,68,0
14,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.507782,1773047610,8b54fa8784666d23064944994affbe10aa1838102df806e1c1b213f1e2db8db2,211,70.33,3.81,2,5,4,0.025454,0.609351,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.78,69,0
14,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.508792,1773047612,d94971d837fa50c5c5833cf019d7dccc9d440e9d2d19b0788e7b0d53f294bc93,202,101.00,3.88,1,5,4,0.025571,0.611035,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.64,70,0
14,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.881177,1773047615,eed9515c542634df7e6524c877a7ffdd3ff3251db85fdf213bee58fce620da59,209,104.50,4.01,2,6,4,0.025753,0.612861,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,71,0
14,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566139,1773047617,9c4e549b5d378c4c1f064ab3ff26ab795ad862b8e82e95ee43018e8bf57bd587,204,102.00,3.17,1,4,3,0.025616,0.612157,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.55,72,0
15,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.379627,1773047619,2335cd7eedae14f358a13a1ceb8678da6b3ab3dfec6c8679c5f50000cc65b8a6,187,93.50,4.10,1,6,4,0.025459,0.611069,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,73,0
15,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.536293,1773047621,2f5517f41d5056ae0b10c7f45dc3c7b5865fc8a20e5e0440ea7f270f1d7e416e,187,93.50,3.62,1,5,4,0.025490,0.612185,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,74,0
15,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,1.197881,1773047623,d38fe177df11c17e08dbd2f21d58c703ac57b225900e17a5126f8c668241a64a,167,83.50,2.72,1,4,3,0.025529,0.613300,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.42,75,0
15,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.550069,1773047625,65a5c3916dfdb90727263a954122afa7e943bfbc0b233354828bdefdb0b86c2e,210,105.00,3.49,1,5,4,0.025349,0.611605,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,76,0
15,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.133957,1773047627,aef5b5ad6ffa742ad69b3a5686bd606013ccbefe7fe73771b9d26352680d95bb,205,102.50,3.71,1,5,4,0.025642,0.613576,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,77,0
16,0,0x89100a8056319ba37491b32ba255004180607bc2,3.788894,1773047629,d8f332be299bfe3b91690fe0ec7e9b061911d86336cda218fcca2e749c7e841f,215,107.50,3.65,2,5,4,0.025395,0.609248,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.40,78,0
16,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.068838,1773047631,89b82a193983303b40d55ab6182eb833b42151a4bcfc922acba53af182400ff0,212,106.00,3.77,1,5,4,0.025380,0.609896,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.27,79,0
16,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.297245,1773047633,df49741e0a48f25f749ad945d5db8caab381ebe3466c3e567f4849a11358f07c,183,91.50,4.08,1,6,4,0.025319,0.610184,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.18,80,0
16,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.097645,1773047635,1e927df3ebe65b4e8e16368d9ee508bf134f911d6de5a06512282f17fd1b0dbd,250,83.33,4.04,1,6,4,0.025456,0.611779,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.04,81,0
16,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.069691,1773047638,eaacd329ba0eb75558cba6aa254583d2bc6938bdae2514ca7b90de2f3054e393,243,121.50,4.06,2,6,4,0.025757,0.613747,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.73,82,0
17,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.015648,1773047640,4e2a280790187629932fc27ef3ae529e797863c0143b13ce2884356dd74b8a47,200,100.00,4.39,1,6,4,0.025750,0.614386,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.52,83,0
17,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.733123,1773047642,4ecfd0afc78f28952b5ba9d910998830f9d983261548b9bc3cd4a6a45a759b51,224,112.00,3.63,1,5,4,0.025560,0.612247,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.52,84,0
17,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.070506,1773047644,a4f5c924972214dd034f41dc935c97d3ed97681845eded6584313e8ceaabdb82,187,93.50,4.29,2,6,4,0.025883,0.614259,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.50,85,0
17,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.799935,1773047646,0c2ecd13ee9125fa0f775435ad8d1fe63e02faeeed29db27995a624b6e347433,213,106.50,4.33,1,6,4,0.025928,0.615508,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.47,86,0
17,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.551366,1773047648,6c64d94ab0cd4683687a85d66e5fbe0f28c0bb13b66a3f593f530c81bc4a598b,182,91.00,3.51,1,5,4,0.025783,0.614532,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.47,87,0
18,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.098954,1773047650,0bb0c78e3ffc1366f91becdf7f6c661872925e19b9dc28a771297dd3f2dfd854,200,100.00,3.86,1,5,4,0.026079,0.616373,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,88,0
18,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.426792,1773047652,a9489ada28cd15e4b44bb3b9670082d1ad3447f1462f3fed87bbb8ab23a9f92b,240,120.00,3.77,1,5,4,0.026398,0.618244,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.28,89,0
18,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.301168,1773047654,cc00244c479e5707dbecaf2c782eb7a1e5067b382942857533dd6c6492a3fcb8,215,107.50,4.00,1,5,4,0.026173,0.614748,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.04,90,0
18,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.417095,1773047656,e14fb280cf0e5592d41bbae049867944f7ebf89cf6739b5478e4b5954ea57a2b,223,74.33,3.95,1,5,4,0.026108,0.614992,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.90,91,0
18,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.734215,1773047658,223071287dcf9d9b0c7a3fbe096fe58f3bec60d610b586116e17c504190ff23e,234,117.00,4.02,1,6,4,0.026158,0.616244,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.65,92,0
