epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
8,1,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.470278,1772528542,9477a365dafcfd07e2c51dd81d285fa64a93457cefd7f512070bc6dce5bee58c,353,176.50,4.21,1,6,4,0.020716,0.548249,TopoStake,pog(D=3_omega=1.00),1.51,39,0
8,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,2.145430,1772528544,9eebfee417c8d5d8a630cd5f2cd86b2fdac211e97510a245bc1a59212309be88,398,199.00,3.70,1,6,4,0.020520,0.544475,TopoStake,pog(D=3_omega=1.00),1.55,40,0
8,3,0xc577329e86aaecb006f17fb90499c54671119935,0.319720,1772528546,ad04672157c957dca4acc7e78c9bcc091d14bab26c37125e836e055ba3bc51c2,208,104.00,3.18,1,5,3,0.020497,0.545039,TopoStake,pog(D=3_omega=1.00),1.12,41,0
8,4,0xa9105f442328d397529b8e4e9e656fa89016ff45,1.472136,1772528548,8abe163dba4c8f54df20af2ca3cdacc5c0baf5234381705783d72c28de800ee7,400,133.33,3.97,1,6,4,0.020291,0.540748,TopoStake,pog(D=3_omega=1.00),2.52,42,0
9,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.728924,1772528550,21bcfc63991de1cea8724a1edca4b5ce74f9be6ba27074f68750e7fdf9b984e8,231,115.50,3.61,1,5,4,0.020201,0.539712,TopoStake,pog(D=3_omega=1.00),2.10,43,0
9,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.412775,1772528553,91a81f22e398a23fe22973a05e4f791f33d757873745c985132e62c95ac058dd,400,200.00,3.27,1,5,3,0.020330,0.542284,TopoStake,pog(D=3_omega=1.00),2.40,44,0
9,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571472,1772528554,6faa13fff0831479b01578b50808b304be68bd3fef0cf025f22554cf2c7b042f,388,194.00,3.96,1,6,4,0.020328,0.543007,TopoStake,pog(D=3_omega=1.00),2.34,45,0
9,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.279728,1772528556,c9dfb6dd4a2bdd7917cd9fb347fd5a6ae97d542e570bb8a6f0d97416d953441d,283,283.00,3.14,1,5,3,0.020152,0.539459,TopoStake,pog(D=3_omega=1.00),1.58,46,0
9,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.538062,1772528558,342ee24de5c550c2b3bb21bfbd4ddfe6818e81b018c4c76941678792f48660e4,400,200.00,2.94,1,5,3,0.020043,0.537775,TopoStake,pog(D=3_omega=1.00),1.81,47,0
10,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642751,1772528560,93bfbf4aadd8f08946fc3dd9108d952c3e3f4199e8230507a8ede5e21ddc65cf,295,147.50,2.86,1,4,3,0.020326,0.540712,TopoStake,pog(D=3_omega=1.00),1.52,48,0
10,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219036,1772528562,9f29445ee58a63daef26ca1ead6a0bfafb40bf8ec31bd55bff0203411147bffc,352,176.00,3.66,1,5,4,0.020247,0.539947,TopoStake,pog(D=3_omega=1.00),1.56,49,0
10,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.173390,1772528564,ea0b640d1e1ef4e3b1f6f84081c9d76f7ae6aca262b023169a1adfda40b2ce62,256,128.00,3.90,1,5,4,0.020310,0.541648,TopoStake,pog(D=3_omega=1.00),1.46,50,0
10,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.539598,1772528566,aca8c5b8109648d0d58155d1c12d5e8c3539787f723bb48307f7326dfacfa269,400,200.00,3.92,1,5,4,0.020189,0.539535,TopoStake,pog(D=3_omega=1.00),1.53,51,0
10,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.730819,1772528568,3dea4415a94711fce39056925a377d1e6b17188fa889209fa4dffb6eae262405,263,131.50,2.80,1,4,3,0.020535,0.542497,TopoStake,pog(D=3_omega=1.00),1.21,52,0
11,0,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.055703,1772528570,5001db74dbf5f3b7ff2d28b55070669524478ac03e2c1cfa754f6110be19d8e9,400,133.33,3.32,1,5,3,0.020715,0.545178,TopoStake,pog(D=3_omega=1.00),2.52,53,0
11,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.644308,1772528573,766b35723a1ccd72d6ed7b53ed2ca4ba64c302d49818893ff7d5a2b65c0244b3,217,108.50,3.63,1,5,4,0.020494,0.540014,TopoStake,pog(D=3_omega=1.00),1.99,54,0
11,2,0x34412315480562da4810040fd15c81f99880e1ab,1.897359,1772528574,993389189b514c448e3dd44fb72d533562cc1fedb8fbb36b7c159534e3de1044,400,200.00,3.56,1,5,4,0.020493,0.540745,TopoStake,pog(D=3_omega=1.00),2.48,55,0
11,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.207205,1772528576,73ad16491ebe394c658f4bc4ec0825e599ad4b15ef472bd00eba9701d0b6f6d0,235,235.00,3.89,1,6,4,0.020428,0.540432,TopoStake,pog(D=3_omega=1.00),1.74,56,0
11,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.057132,1772528578,c564a21aeeb7f2ac82804367af937fe27000ed01b81ea49e938e7d29985ad179,400,200.00,3.52,1,5,4,0.020226,0.535904,TopoStake,pog(D=3_omega=1.00),2.26,57,0
12,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.541231,1772528580,b4b3de6d1bf78987327ad67e9597f502829909642f9f112be99fa6ad23a0137e,400,200.00,3.46,1,5,4,0.020176,0.535803,TopoStake,pog(D=3_omega=1.00),2.19,58,0
12,1,0x89100a8056319ba37491b32ba255004180607bc2,3.787333,1772528582,1d2bd47576ba4928ee5a7e609ee275b8626dcf7cbe1d704eeacd8f2f34de552f,400,200.00,2.79,1,4,3,0.020561,0.538677,TopoStake,pog(D=3_omega=1.00),1.98,59,0
12,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.356906,1772528584,871e69a6d3ad77e97065a22c44e03accf8f86da4d15d3138ec414a82efc6450d,248,124.00,3.80,1,5,4,0.020640,0.540861,TopoStake,pog(D=3_omega=1.00),1.44,60,0
12,3,0x282f43759e22b50aa7989261c51c367f325c3f91,0.352224,1772528586,af6e9a3eee7dd391b51b362be665f84de25a272aa27e2105ae994327ba80fc0a,395,131.67,4.38,1,6,4,0.020606,0.541053,TopoStake,pog(D=3_omega=1.00),2.53,61,0
12,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,3.059113,1772528588,517077fb72bb8fe4c67ec3399d30efbdf5d85f072e63c737088af19e1cf0ddc7,399,199.50,3.91,1,6,4,0.020417,0.536970,TopoStake,pog(D=3_omega=1.00),2.53,62,0
13,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.041517,1772528590,7406383eacce0e8ebd828fd94915f2dfdb3eb4401c7a2ddd891a80acb269391f,333,166.50,3.59,1,5,4,0.020436,0.538065,TopoStake,pog(D=3_omega=1.00),2.41,63,0
13,1,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,2.292006,1772528593,f36133dc833f2426aa9501c7c3c0408894932332f1d90aa057be673cd47ffa34,400,200.00,3.50,1,5,4,0.020228,0.532873,TopoStake,pog(D=3_omega=1.00),2.44,64,0
13,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808280,1772528595,9cdf88bedcefff0a98c10d63a3c9fa698cbd91240facb41b326627bd348b323a,400,200.00,4.03,1,5,4,0.020189,0.532898,TopoStake,pog(D=3_omega=1.00),2.45,65,0
13,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.298895,1772528597,22d4c48c38d668893fb4ec097ec6193003ae7a4211a98146248baf7eb0568330,400,200.00,3.51,1,5,4,0.020115,0.532143,TopoStake,pog(D=3_omega=1.00),2.44,66,0
13,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,3.147441,1772528599,e54fc34b8e39fe1ad578fcb1c43d6e099cdd3947a240531da1047d4bad22433c,400,200.00,4.09,1,5,4,0.020076,0.531996,TopoStake,pog(D=3_omega=1.00),2.51,67,0
14,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.191477,1772528601,4aa8bb30dae2768cf6faa16ca8eb6d0acd2f2aadcf456728a18d42313f207736,400,200.00,3.16,1,5,3,0.020096,0.533078,TopoStake,pog(D=3_omega=1.00),1.80,68,0
14,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.733277,1772528603,a4d75b45b9cfe9aa3bcaf5133312afc2ad277049eb18a1fd7a20a44231aa9ba6,219,109.50,3.90,2,5,4,0.020048,0.532697,TopoStake,pog(D=3_omega=1.00),1.28,69,0
14,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.690882,1772528605,4e65f1237dae1317cbf98b9b39cdd6a34390b60e610bf04e4cd27d6b53d9a8aa,372,186.00,3.32,1,5,3,0.020245,0.535167,TopoStake,pog(D=3_omega=1.00),1.51,70,0
14,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.544068,1772528607,f5467e678078edfb26e251184ce31095adc7bb4f6c00022bcffb17a219392886,400,133.33,3.55,1,5,4,0.020091,0.532019,TopoStake,pog(D=3_omega=1.00),2.47,71,0
14,4,0xc339f8bf978200eb65afce6c7121402eda949097,1.078334,1772528609,0bb1ddaf0774049334d8ac45aef838236880e0f822b7039876886dad37d38492,224,112.00,2.80,1,4,3,0.020471,0.534695,TopoStake,pog(D=3_omega=1.00),2.05,72,0
15,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.376713,1772528611,bb67bcad4140bc66a54335e16f36f6998cabae94828ffe04eccde36aad99a0b1,383,191.50,4.34,1,6,4,0.020340,0.532396,TopoStake,pog(D=3_omega=1.00),2.48,73,0
15,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.219900,1772528613,1a5a4c5eaccaa04b839b42784a7aeca7517969a65f96584697c3e4d9329fe59e,262,262.00,3.46,1,5,3,0.020364,0.533742,TopoStake,pog(D=3_omega=1.00),1.69,74,0
15,2,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.263241,1772528615,b281cb083f1274b90deb1cbe5fd02b650d6bc2d77dea0fd1a2fa5f2cfa251dbc,400,200.00,3.75,1,5,4,0.020440,0.535897,TopoStake,pog(D=3_omega=1.00),1.93,75,0
15,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.545450,1772528617,ea16c1acb5ee0fc8acf088f4359dbd314cedb741e00d55b7fa2b4c7693261b8f,400,200.00,3.92,1,6,4,0.020258,0.531657,TopoStake,pog(D=3_omega=1.00),1.77,76,0
15,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,4.149795,1772528619,5804f75975b0fbb91c0eb66e38c7889cead2a4ec49590a6cbb0a184687d24eb5,223,111.50,2.84,1,4,3,0.020672,0.534262,TopoStake,pog(D=3_omega=1.00),1.31,77,0
16,0,0x81d019380961f92c2031b0a7fba69f7675145088,0.492313,1772528621,85725ed297c2917a5b8b247f990916b0101ce7e4470401a6907d5aeef813ba3f,384,192.00,3.20,1,6,3,0.020735,0.536241,TopoStake,pog(D=3_omega=1.00),1.45,78,0
16,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.293173,1772528623,22a7e3f7f4b14e124eeb48b15c09b8cfe8259346bd4a938bdef1b1be56ce6d7f,400,133.33,3.73,2,5,4,0.020566,0.532516,TopoStake,pog(D=3_omega=1.00),2.50,79,0
16,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.231530,1772528626,06647f35cc60a984fcd3e47f1fd36cf60ff8ecb3aed591c3e95f3c8a39b66a7e,202,101.00,3.89,1,6,4,0.020635,0.534454,TopoStake,pog(D=3_omega=1.00),2.09,80,0
16,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.645728,1772528627,11902896274e9ce7a31719599e3a8fa5f23ae6e4c8698dfb975649cddfbd3382,400,200.00,3.98,1,6,4,0.020574,0.534016,TopoStake,pog(D=3_omega=1.00),2.47,81,0
16,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.809878,1772528629,342f7dcf966a109a1de0a9fe50468bf7b47ce29f7b7484e21fd42a5e25196eab,93,93.00,3.09,1,5,3,0.020600,0.535426,TopoStake,pog(D=3_omega=1.00),1.43,82,0
17,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.282963,1772528631,69a9d0e628dae79e36de90267bc0adfd37826d7ad39a0bfb899ad019b458c15f,400,200.00,3.53,1,5,4,0.020574,0.535626,TopoStake,pog(D=3_omega=1.00),2.10,83,0
17,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.735225,1772528633,693e78484095e018c46fbaf4518fab9f0aabfb6246ebc6c11fb7aeab065362be,400,200.00,3.08,1,5,3,0.020515,0.535084,TopoStake,pog(D=3_omega=1.00),1.96,84,0
17,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.357731,1772528635,16758f9faff003fdd563f653b1c46d1d011de9e373afe50490ecf10a25b24778,289,144.50,3.28,1,5,3,0.020718,0.537448,TopoStake,pog(D=3_omega=1.00),1.68,85,0
17,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,4.359323,1772528637,bd67acf329b7bc89905e21419d6cc0d3c9f29db5878fe09e5b4b83de1c59cd8e,393,131.00,4.30,1,6,4,0.020719,0.538382,TopoStake,pog(D=3_omega=1.00),2.52,86,0
17,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717248,1772528639,134e6abb0113ffaec7be38738841a529ac0df9c48271fc363d8949b46f62c957,400,200.00,4.40,1,6,4,0.020777,0.540117,TopoStake,pog(D=3_omega=1.00),2.51,87,0
18,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.285052,1772528641,403edeaf122a11c6a63504dcf5213a4c7d2e0770fffef99c4ebdc2b1d2d1d3fe,195,97.50,3.87,1,5,4,0.020795,0.541285,TopoStake,pog(D=3_omega=1.00),2.06,88,0
18,1,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.226768,1772528643,4e28323bc9b1ff072a73a100a207682d375d7a70302af312d339ce5e20e02252,321,321.00,2.89,1,5,3,0.020788,0.541932,TopoStake,pog(D=3_omega=1.00),1.54,89,0
18,2,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,0.062612,1772528645,db8144adb7b4dd7953a6a8f105f874fe9a6aa776d92ff261a07b63433c382b21,400,200.00,3.73,1,5,4,0.020610,0.537705,TopoStake,pog(D=3_omega=1.00),1.88,90,0
18,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,5.151985,1772528647,f15b1bfa2e801f62220a21351d29cd701e6ae8947dcc13094065937d00c47555,361,180.50,3.82,1,6,4,0.020426,0.532972,TopoStake,pog(D=3_omega=1.00),1.72,91,0
18,4,0x34412315480562da4810040fd15c81f99880e1ab,2.897649,1772528649,222e9c923693b6263bb3b9d6afb84dec7a9575ad2b12dd5d1627d846eedce238,399,199.50,3.13,1,6,3,0.020521,0.535011,TopoStake,pog(D=3_omega=1.00),1.63,92,0
19,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,1.042760,1772528651,1b08422ae9a34c978726f736325d95f6f58c6dcead69947e74f1774185e8d81d,285,142.50,4.04,1,6,4,0.020492,0.535050,TopoStake,pog(D=3_omega=1.00),1.34,93,0
19,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.409040,1772528654,b2d59061d9d50046edb5d70b770b09614f1c3fd31a7203e94f262e1fd48838ed,393,131.00,3.39,1,5,4,0.020364,0.532743,TopoStake,pog(D=3_omega=1.00),2.50,94,0
19,2,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.126102,1772528655,c5066f47f6af8654e9e5116ab8139b09350a3ee3cab6a929fe995ad66d30dd46,400,200.00,3.49,1,5,4,0.020256,0.531120,TopoStake,pog(D=3_omega=1.00),2.42,95,0
19,3,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,1.042692,1772528657,b33c26ccbda9c99552c30b0e09fbbceb52df9060d9831f9f9052fe917cbfcd84,222,222.00,3.87,2,5,4,0.020082,0.526638,TopoStake,pog(D=3_omega=1.00),1.70,96,0
