epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
6,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,0.504954,1772178437,ac8bf73b10cb5f3557ab898592dee64347aae8fc15f4c9f5e4919a7825693144,187,91.5,3.96,1,5,4,0.056504,0.651094,POS,pos,1.57,33,0
7,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.605337,1772178439,3d2c3c899d8b65a55478662f77fbe5f0de6e4f3a3836d6aafdbe53b2c2334c77,225,110.5,3.56,1,5,4,0.055452,0.645613,POS,pos,2.05,34,0
7,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,5.814461,1772178441,55956e0d71343da19d63ec5b82918cc4f4b1f00f646e1039a5749afa631292a3,197,96.5,3.68,1,5,4,0.055015,0.645034,POS,pos,2.2,35,0
7,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.507124,1772178443,4a4c6211f2de39ef2154a0f5554c8c3f3cc6901c3ba1afc91dfcc49705fb5629,218,70.67,3.55,1,5,4,0.055454,0.647341,POS,pos,2.54,36,0
7,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,6.816551,1772178445,756a4125cc01dee0d1989d7b344c9894815ea216e229d558864d8533ae9178fd,188,92.0,3.59,1,5,4,0.054718,0.64472,POS,pos,2.44,37,0
7,4,0xe184aeec69f3313df03bef8752946c65f0a70021,9.203133,1772178447,50e7291b8693c6055c5e3f682abd18e74199ae57daf097513150b0420fa17827,194,95.0,3.38,1,5,4,0.055374,0.648076,POS,pos,2.48,38,0
8,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,7.818401,1772178449,32921905ba17ff7307802c14ea3e9850c0aa092ef7c1032fceeff4990ab2a06e,212,104.0,3.97,1,5,4,0.056592,0.651829,POS,pos,2.51,39,0
8,1,0xd3997be86c88837e3fd467517b943590b28fa641,0.674326,1772178452,540961c678725b804cea3e012f72b8e5f36263ee53d5d53b4d8b804fd987e86c,217,106.5,3.79,1,8,4,0.057399,0.655052,POS,pos,2.43,40,0
8,2,0xa9a524611994a27dd3134d643379aa14edf7cb39,6.621878,1772178454,f4f5098333c118de7003c1a4497fd448b28cbcaffd8d7a7229e21d18dc08b65f,199,97.5,3.85,1,7,3,0.056427,0.650249,POS,pos,2.71,41,0
8,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,6.467297,1772178456,e454d8c8d7229a3c0e1ab93aaa953170bb3a1790cad42d2430bd5c7f39cd2c1a,184,90.0,4.13,1,6,4,0.056893,0.652878,POS,pos,2.38,42,0
8,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,7.469427,1772178458,2a399df2b1c77cf93486e415e5649e938a71b9cbecfd19d9ccd99f8e9c031c69,221,108.5,3.45,1,6,3,0.05729,0.654955,POS,pos,2.25,43,0
9,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,4.145733,1772178460,b7537acfed14a9ccadeaa317013ea1753ca633194af0a3daa8ff407043b3fbfa,219,107.5,3.69,1,8,3,0.057884,0.657514,POS,pos,2.0,44,0
9,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,7.623618,1772178462,470cc6ad0a37679079b3a7fd2062c53ce4655f3d1521e1a073b26b38711813f5,202,99.0,3.58,1,8,4,0.057704,0.657979,POS,pos,1.92,45,0
9,2,0xcdfb7a191f0bf929991735127c8d1b4e5b99de22,0.990586,1772178464,4baebff385b50e269d79e64ae06224aef048f5f197b6521a3fc267d4199994de,182,89.0,4.02,1,6,4,0.058274,0.660167,POS,pos,1.92,46,0
9,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,2.457763,1772178466,3cf26c3ad7137e15e9504c905d9381eb1405c07ef92f4c1d42a85ce5954658d3,250,123.0,3.38,1,4,3,0.057395,0.656253,POS,pos,2.16,47,0
9,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,3.606707,1772178468,67e294316ef1fb193017290c663407d6a3be3462f551dd43dc6569cf138aac37,180,88.0,3.74,1,5,4,0.056846,0.655031,POS,pos,1.52,48,0
10,0,0x282f43759e22b50aa7989261c51c367f325c3f91,1.213489,1772178470,cf5c8adfd8a8f369ad684a512a9c09e96f5dbaf9ea9a6ba4a66ee0eabb3f7bee,212,104.0,3.75,1,5,4,0.056543,0.655094,POS,pos,1.75,49,0
10,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,1.379902,1772178472,21e3fcbed9490c2ce74d49ef9a14d27ea2a98c2349714da038c5bbd8fdb17ac6,181,88.5,3.33,1,4,3,0.05576,0.651521,POS,pos,1.5,50,0
10,2,0xd3997be86c88837e3fd467517b943590b28fa641,1.675896,1772178474,66a142c8dfbb94fdbe5d92d2e301671267d3f5472923740330e7f4aef0a91303,180,88.0,3.33,1,5,3,0.05503,0.648008,POS,pos,1.52,51,0
10,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,6.860935,1772178476,849ec84ea5dfce9dc03a7b4976cb56705a5e5b129ab050ee523a477185f49753,217,106.5,3.42,1,5,3,0.054375,0.644931,POS,pos,1.64,52,0
10,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,8.471217,1772178478,eed5cc6f718189438a87708c8267ca92aea66b9887c75810e0acb918503b26c9,186,91.0,3.38,1,5,4,0.054714,0.646648,POS,pos,1.79,53,0
11,0,0xa9a524611994a27dd3134d643379aa14edf7cb39,8.625218,1772178480,d27b9cda41ed168c978cff11d4349c54272a18c854c34ef6e0ce9a890adc97c5,221,108.5,3.44,1,5,4,0.055329,0.649293,POS,pos,1.47,54,0
11,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,9.627028,1772178482,12f71a664539b58c033251ed8dfb93c26e3a4b7fa5db4ff5c9ad730fb464546f,185,59.67,4.24,1,6,4,0.055939,0.651691,POS,pos,2.46,55,0
11,2,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,3.204562,1772178484,d7d66d2d5a00c607079659913a2e5944fec7fc8fd6e525e4199860cbc983a6b2,208,102.0,4.11,1,6,4,0.056694,0.654588,POS,pos,2.47,56,0
11,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.944653,1772178486,32049a40f787b98c41fe488b8fb2acaa7adef168bf0833a0dc9d9c2a0fa17079,216,106.0,3.69,1,6,4,0.056287,0.65415,POS,pos,2.52,57,0
11,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.288211,1772178488,1417961c67c6f2d2e826335b4dd6c7ce6d52bf76f4a3be9fa5bf9fbe164af7a6,191,93.5,3.17,1,6,3,0.05584,0.65315,POS,pos,2.54,58,0
12,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.310725,1772178490,5094758b10c75cdccd6c6ac28fc7edf119acf86b5e8b4abb9e683c1f1095d1b9,129,127.0,2.92,1,5,3,0.055459,0.652216,POS,pos,1.75,59,0
12,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,8.819691,1772178492,15d398edd3f2e60dcd0c2f778eec902926c332d3b3da0b3cc670afbb6e22910c,194,95.0,3.69,1,5,4,0.054589,0.646424,POS,pos,3.11,60,0
12,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.14527,1772178494,63b48a618cb4a26a5522e124fb4eac9e1636a84a6913b7f3035da03f8c5b7b76,212,104.0,3.47,1,5,4,0.055125,0.648488,POS,pos,2.02,61,0
12,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,9.473027,1772178496,654146905a0ba533d759f02a1d714e1d1717e7b9507012bca30c4704aefb34db,229,112.5,3.0,1,7,3,0.055047,0.649514,POS,pos,1.83,62,0
12,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,3.946423,1772178498,33eacedebac91930f101b3f46b2bdc465a51935604691cc23fe79cfdc4482c48,201,98.5,3.51,1,5,4,0.055641,0.65172,POS,pos,1.59,63,0
13,0,0x763be7657fec175a3de5f1ee0a506722872c886d,0.232153,1772178500,3669e0300744470b19cc9e820e2379492b5bf90ab3595a510234836862fe435b,190,93.0,3.07,2,5,3,0.055355,0.651361,POS,pos,1.51,64,0
13,1,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,7.862255,1772178502,712c22e918cc403a6365dc9f0fe8e2dc7215cf47b6dac2513ba86182df1e36a8,211,103.5,3.73,1,5,4,0.054506,0.645225,POS,pos,3.0,65,0
13,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,6.14739,1772178504,4b209d31b122c016ef737df7b3d8714e3378d45be1282e0bf6ae5362ddaad1a5,194,95.0,3.41,1,5,4,0.054816,0.646745,POS,pos,1.44,66,0
13,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,10.474827,1772178506,a5fc3b0fc9a0e33a74ec86b5346396ee620a48132642b182bfa83ae488cf0a59,171,83.5,2.83,1,4,3,0.054855,0.647897,POS,pos,1.54,67,0
13,4,0x282f43759e22b50aa7989261c51c367f325c3f91,2.214489,1772178508,61c1b543700669c160fb9734887cfe8a3895159fe8578f2616b0cca94aa2a547,193,94.5,3.4,1,5,3,0.055508,0.650676,POS,pos,1.46,68,0
14,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,11.476727,1772178510,7ab069cfa8f97c27dd16ac07b66c3cf94ff42fae7c76e1ce49680c698cb6c527,211,103.5,3.28,1,4,3,0.054963,0.648725,POS,pos,1.56,69,0
14,1,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,1.764078,1772178512,0cb6fc1d2d8d374d43b4a5296df86ec440ea87c57115bb44c276be01c53c0b76,211,68.33,3.48,1,5,3,0.055718,0.651511,POS,pos,2.45,70,0
14,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,7.14888,1772178514,12858c5ffbd88fe0a78766a37574a1b980c9023f096cadb24ac93ad0963654e1,207,101.5,3.84,1,5,4,0.05511,0.648583,POS,pos,2.47,71,0
14,3,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,0.342015,1772178517,f3e0faf49d70cbe6ba2b0f44902ada67a17ab91ba6de4807d69ec854a24f429d,230,113.0,2.91,1,5,3,0.05524,0.649675,POS,pos,2.46,72,0
14,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,8.15113,1772178518,569358af4fdab19a1880ca5a3f958894fbd99d721ae46021c8c8db401ab91ca8,197,96.5,3.91,1,7,4,0.054456,0.644004,POS,pos,3.03,73,0
15,0,0xe184aeec69f3313df03bef8752946c65f0a70021,10.203803,1772178520,4d51aba454562c05277c0fbd899f05ff299848402177af35a55cc9de316813c2,147,145.0,2.92,1,5,3,0.054708,0.645205,POS,pos,1.58,74,0
15,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,4.607657,1772178522,0cb7f1d0e040a3a2826f6930a532baab90e8848f3b1925702bd2bc82957e376f,159,77.5,3.85,1,5,4,0.055208,0.647441,POS,pos,2.02,75,0
15,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.597888,1772178524,52de053533b3e1207e13042beb4ae712984dc4f4d01243a7b9f41cc5162317e0,239,117.5,3.8,1,5,4,0.05498,0.647595,POS,pos,2.09,76,0
15,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,4.205912,1772178526,56acb8233443624d33779362aeb4dfcc0e6084d689075d473a162a816e91c906,245,120.5,3.6,1,8,4,0.054875,0.648332,POS,pos,1.72,77,0
15,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,6.600278,1772178528,789d560cbae3cfbb9d04a9aac6043d94f9e1797249ec4aa3e5aeb7bb64b47f3e,208,102.0,3.66,1,5,4,0.054596,0.647882,POS,pos,1.51,78,0
16,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,9.15229,1772178530,a0b7ea427e0cd98f7a9f541c2200c0f009294a1b5f49b4d2653439a7f6cf2f15,218,107.0,3.53,1,5,4,0.054607,0.648609,POS,pos,1.59,79,0
16,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,12.478377,1772178532,2f5ed11895a09f0aecafe2f14aac5a4fbc1b9a647563595843f8195a174eea88,219,107.5,2.82,1,4,3,0.054915,0.650042,POS,pos,1.44,80,0
16,2,0xa9a524611994a27dd3134d643379aa14edf7cb39,10.628078,1772178534,6726e391a562ee8a442f86c23c27daa8019098fa737fde97f998535497912f77,178,87.0,3.44,1,5,3,0.055594,0.652574,POS,pos,1.68,81,0
16,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,5.609787,1772178536,237a92dd516f92a96e9342a1ae0b7ef2fb2c7c9e6449f59f141e54b823a9e48b,172,55.33,4.28,1,6,4,0.056035,0.654596,POS,pos,2.53,82,0
16,4,0xa9a524611994a27dd3134d643379aa14edf7cb39,11.629738,1772178538,ceb9a73e954cc3737a8b7f2148d78f1a747f050ca5e32304ed0c4102acc3c7da,190,93.0,3.91,1,5,4,0.055887,0.654948,POS,pos,2.51,83,0
17,0,0xe184aeec69f3313df03bef8752946c65f0a70021,11.205053,1772178540,2b80ea151db2a1c08fdd0378db894e9ef40cc0dc98a2f89cd93e544eee033613,205,100.5,4.19,1,6,4,0.056409,0.657086,POS,pos,2.4,84,0
17,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,10.15427,1772178542,74a401ef71a3a4d68cdd6610572f5b90dac27e0ca3ab272a5c2cd6632c36d16a,103,101.0,4.17,1,7,4,0.056863,0.658896,POS,pos,1.92,85,0
17,2,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,5.146073,1772178544,569f89597f95d156b52cfbcdfb0d515f2519ec70e94cc31253ca24fd7ec7e3de,250,123.0,2.81,1,4,3,0.057184,0.66039,POS,pos,2.12,86,0
17,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,7.602128,1772178546,751e35d2403ffe03332966089ff81fdfc40930eca4ea30c9ae77551654a350c6,204,100.0,3.87,1,5,4,0.056955,0.66038,POS,pos,1.78,87,0
17,4,0xa9a524611994a27dd3134d643379aa14edf7cb39,12.631608,1772178548,18d9d5d49c41a8c8d7cf7a58308873e9b7458d9144b51a84e1150066f150b486,210,103.0,3.51,1,5,4,0.056984,0.660968,POS,pos,1.61,88,0
18,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,6.611417,1772178550,3f0960e20c06241eee71f18e6c6b15eca95d1cd4f122527c1657a382fb1681e8,183,89.5,4.05,1,6,4,0.057529,0.663033,POS,pos,1.45,89,0
18,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,8.604118,1772178552,6b3a6a8524136b3c1a1898c94ad58d6e59e4ae51ae8722ea6977a72231f0de10,202,99.0,3.9,2,5,4,0.057529,0.663039,POS,pos,1.47,90,0
18,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,3.457703,1772178554,0fb93031bd6f9e507bd3578a6b089dc9f34d9c53f07725c9cff8415c4d659843,203,99.5,3.43,1,5,4,0.057542,0.664068,POS,pos,1.5,91,0
18,3,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,2.353532,1772178556,6c51d721ec266b8b6c4f53c2c212e6a7e9b97eda57195228f14da49f2a0f143f,218,107.0,3.85,1,5,4,0.057127,0.662968,POS,pos,1.48,92,0
18,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,11.15649,1772178558,837d405cf7a87ae9fcb201cdd04b29e22c7a19e347fd413fd571177bfc6967b6,196,63.33,3.26,1,5,3,0.05661,0.661062,POS,pos,4.34,93,0
19,0,0xe184aeec69f3313df03bef8752946c65f0a70021,12.205723,1772178561,db51b0e1d785fe126332da437cc43d3acb46ad4a2edb809ca816c0cd8cd40f85,210,103.0,2.73,1,4,3,0.056953,0.662455,POS,pos,2.47,94,0
19,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,13.479567,1772178562,8b4f3363224250a420cdd81e4eaecbaff527534bad95f5b97c0623442a112dc7,193,94.5,3.91,1,5,4,0.05738,0.664102,POS,pos,2.6,95,0
19,2,0xe184aeec69f3313df03bef8752946c65f0a70021,13.207623,1772178564,823e8fe0d15fde72dcf5cbe2f004ae32e39669952a81e7bca968fead6f121a95,120,118.0,3.45,1,6,3,0.05791,0.666236,POS,pos,2.03,96,0
19,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,9.605838,1772178566,8338f8f6d3b0bb26e2e1f06f2ee4b5a0d94e07bca3b024e24f580ba78cd33f20,222,109.0,3.96,1,5,4,0.058396,0.667996,POS,pos,2.21,97,0
19,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,9.820501,1772178568,71eb94e3d552871ba2b12a75f061a4d676c04a9d1e1d6d78f75bebfcc3b219af,250,123.0,3.44,1,8,3,0.058534,0.668975,POS,pos,1.78,98,0
20,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,8.862845,1772178570,aa5671990993fce938c300d2171b1c76ae7095d7b896c228ef3b091b334d79e8,198,97.0,3.58,1,10,4,0.058682,0.669788,POS,pos,1.7,99,0
20,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,14.480547,1772178572,aedee973de5682e43bed3e6df9345802975f29e99194c15a20f8e26dfb291906,202,99.0,3.48,1,5,4,0.058735,0.670265,POS,pos,1.86,100,0
20,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,15.482557,1772178574,c0aacd048eb2e8ef7377d5f77e478cc0279319cae2059d267b5d66b8bbd87d17,204,100.0,3.43,1,5,3,0.059276,0.672329,POS,pos,1.76,101,0
20,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,12.15816,1772178576,4e1452fa4920dc17308e55a9cf2e08417d83da8fc33ca08605d9b616e9a39bc1,168,82.0,3.44,1,5,4,0.059885,0.674365,POS,pos,1.49,102,0
20,4,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,9.864605,1772178578,288d53c3060f1912146c938981020e566b9f88f0e54fc3940b2c5bf2b6f68272,185,59.67,2.85,1,4,3,0.060188,0.675596,POS,pos,2.5,103,0
21,0,0xa9a524611994a27dd3134d643379aa14edf7cb39,13.632818,1772178581,cb20bf3ad28e04c24ef50440a24bfa69d4b465912161163e7be84915105bf6ac,224,110.0,3.32,1,5,4,0.060284,0.676102,POS,pos,2.52,104,0
21,1,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,10.866785,1772178582,20ac13bda73372d207873077a3da2b98428f92d373f847197681919a8840fc83,182,89.0,4.48,1,9,4,0.060687,0.677664,POS,pos,2.92,105,0
21,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,16.484067,1772178584,67342c5a3ef992339e7239d0088389920fdb65fb61f17b6a35074ffb7869a13e,127,125.0,3.36,1,6,3,0.060847,0.678585,POS,pos,1.74,106,0
21,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.15546,1772178586,c4f69cfe9f576fc810bb5bf5f7509a6c8afb0e488e17a825b5af9902be31388e,234,115.0,3.37,1,5,3,0.061455,0.680518,POS,pos,1.92,107,0
