epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
5,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.728283,1772472948,c7654621d1f2e88d583fe90fa0713779cd3e4ea9305aaae5dbcac9ac1562ce3e,132,132.00,4.42,3,7,4,0.025711,0.619162,Minotaur,minotaur(pow_w:0.50),2.00,25,1
5,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.173517,1772472950,5939ef59d2ab98b229f1f1c49030e4042708feb7bcc409e4e24466ed664f5e08,247,123.50,4.19,1,7,4,0.026110,0.622137,Minotaur,minotaur(pow_w:0.50),1.87,26,1
6,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299176,1772472952,96a29029824d3a88e512add0b3422c70918c9575a2ebef7601aee2c5681448b2,443,221.50,3.92,1,6,4,0.025908,0.620901,Minotaur,minotaur(pow_w:0.50),2.18,27,1
6,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.090919,1772472954,04b9c4ca19fe9b473c4ca49912a7ca430de6320e5d4b92e86ed5b11f532ab191,262,131.00,4.02,1,6,4,0.025852,0.621234,Minotaur,minotaur(pow_w:0.50),1.80,28,1
6,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.903847,1772472956,e515842b922e0116cc98bf082dd2f4299fcb53d89e114657fa255b3b9324dcbd,423,141.00,3.96,1,6,4,0.025853,0.621253,Minotaur,minotaur(pow_w:0.50),2.69,29,1
6,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.416299,1772472958,5ad5b31a23f3b547c505fba4f1f2933a16e77af1d5b15feb4e924a4025640494,406,203.00,4.10,1,6,4,0.026153,0.625016,Minotaur,minotaur(pow_w:0.50),2.60,30,1
6,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.095049,1772472960,9e4daec36eb6bb916a8600655e5fd3ed483203694327461e3aba32df99a8384e,411,205.50,4.10,1,6,4,0.026221,0.626487,Minotaur,minotaur(pow_w:0.50),2.58,31,1
7,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.907857,1772472962,bed6f47f6338a27688114ed5c7fef0357d06a3e7f9c74860f8c43c8b077d9638,385,192.50,4.16,1,7,4,0.026365,0.628124,Minotaur,minotaur(pow_w:0.50),2.53,32,1
7,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.420269,1772472964,5ab0917a747b93b4fd841897b22dffab3bde2e9cd7e94844a7f542deac80b66f,402,201.00,4.30,1,6,4,0.026714,0.630786,Minotaur,minotaur(pow_w:0.50),2.50,33,1
7,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.218090,1772472966,34ffa0eaf4f1b3519bff77f9d454bcb61f76bb68ab4d421037bad3516db17927,358,179.00,4.16,1,6,4,0.026877,0.632472,Minotaur,minotaur(pow_w:0.50),2.54,34,1
7,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.301476,1772472968,d0d6a37381bc803408cccc82246b28af35ce3a5727cb2aa606569e4d1fd8aed1,429,214.50,3.88,1,6,4,0.026897,0.633547,Minotaur,minotaur(pow_w:0.50),2.43,35,1
7,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.655459,1772472971,53a8f5774b4d38b00c45e95e6f38b6a9aa48e9337c3a1beb93a175ac2df9081d,202,101.00,3.97,1,6,4,0.026921,0.634518,Minotaur,minotaur(pow_w:0.50),2.82,36,1
8,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.140415,1772472972,73e30b158330d71a4b69f3429e2974f2352c354efb4781b1f6329119fb47a272,439,219.50,3.78,1,6,4,0.026922,0.634527,Minotaur,minotaur(pow_w:0.50),2.27,37,1
8,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.117752,1772472974,cf9d467d6c3ee017f83faf7d26fea8b03a0db0fd585ef5c2b22e309b70a94bc4,130,130.00,3.46,2,6,4,0.026595,0.630123,Minotaur,minotaur(pow_w:0.50),1.99,38,1
8,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.993739,1772472976,d465747511aaf31fef4a430f783376b9b3c5fd3b81307cce1eb488a03e084207,318,159.00,4.33,1,7,4,0.026381,0.628707,Minotaur,minotaur(pow_w:0.50),1.69,39,1
8,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.720908,1772472978,e4a085a06c7b33e14d37ed129780fab9e02f60fee32f5d070d7cacd7b5a2b10d,453,151.00,4.00,1,6,4,0.026371,0.629391,Minotaur,minotaur(pow_w:0.50),2.93,40,1
8,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.303276,1772472980,0231e359e0bbdc43e80a63f3436d4fbc34b6f3a503c1822d443490830e0cd979,222,222.00,4.22,2,7,4,0.026540,0.631156,Minotaur,minotaur(pow_w:0.50),1.78,41,1
9,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.307676,1772472982,7b359472794ec2aa9f46aa7ff749cd3ba65410a8d833b63314116840a5df4c85,442,147.33,4.19,1,6,4,0.026659,0.632441,Minotaur,minotaur(pow_w:0.50),2.77,42,1
9,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.066809,1772472984,6cbc2e0e33409222aedf5caab85caa4a8962d8abbbc17fe4507adee21ed259e3,349,174.50,4.22,1,6,4,0.026874,0.634540,Minotaur,minotaur(pow_w:0.50),2.52,43,1
9,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.095834,1772472986,7ba800d828b869e149743868356dec890de3c93432f90e265fbcf16cb9eac920,379,189.50,4.28,1,6,4,0.026854,0.635076,Minotaur,minotaur(pow_w:0.50),2.44,44,1
9,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.231510,1772472988,d084191dc7bd1c6127ef5232ac45bb6b9c875ae6eab71e070b7b1ead172e3aba,370,185.00,4.14,1,6,4,0.027034,0.636841,Minotaur,minotaur(pow_w:0.50),2.45,45,1
9,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.296583,1772472990,09038b60d216198d42527f21a033f0d117db17aaa6748ec615fcfccf8e3366ad,302,151.00,4.08,1,6,4,0.026926,0.636727,Minotaur,minotaur(pow_w:0.50),2.54,46,1
10,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.065009,1772472992,e15224ce2d7c016463d1279aab4c312ef9bcb62bdab0082a95e8f1f31be88f07,416,208.00,4.26,1,7,4,0.026926,0.636736,Minotaur,minotaur(pow_w:0.50),2.43,47,1
10,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.296523,1772472994,418a6b42784340c4eec86486c54bb149e6520a248374ca17f1768245040d7c19,188,188.00,4.08,1,7,4,0.026705,0.635132,Minotaur,minotaur(pow_w:0.50),1.98,48,1
10,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.170230,1772472996,db0340977af71509096d99dc35291bc82f6573a9514f4d7d64dc1c14c234a17e,276,138.00,4.07,1,7,4,0.026891,0.636886,Minotaur,minotaur(pow_w:0.50),1.77,49,1
10,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.070339,1772472998,a13eb202405962ff226ed0fa328741cb54ead1ef4fd2c0077de81e07f496d953,420,140.00,4.07,1,6,4,0.026587,0.632798,Minotaur,minotaur(pow_w:0.50),2.95,50,1
10,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.234320,1772473000,7fdea776ac19349722a6b59c53a0bfba7919bfbf56828d10218a24f3a06bc599,440,220.00,4.36,1,6,4,0.026651,0.633755,Minotaur,minotaur(pow_w:0.50),2.77,51,1
11,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.933105,1772473002,252d7bed4ee055749787d3eed6b619885feb2b1c666c1ab9eecc4c87c97a1152,433,216.50,4.14,2,6,4,0.026634,0.634224,Minotaur,minotaur(pow_w:0.50),2.64,52,1
11,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.074589,1772473004,8917f39d863687a0d331240634610c9ac7aa028a13a80df7749d491f4623898c,404,202.00,4.24,1,7,4,0.026859,0.636280,Minotaur,minotaur(pow_w:0.50),2.59,53,1
11,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.541786,1772473006,22809c1704bc8a5be11088baa4b88b154270db8b9fea285f552f54c85c99aa87,394,197.00,4.26,1,7,4,0.027000,0.637675,Minotaur,minotaur(pow_w:0.50),2.51,54,1
11,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.997609,1772473008,f14d35746d8ddeda88847cd3997b18b14086e0decfc13e0b22a9364f1903fceb,308,154.00,3.92,1,6,4,0.026999,0.638195,Minotaur,minotaur(pow_w:0.50),2.55,55,1
11,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.722508,1772473011,d95e4b57cfd35b97c17566348e85148dcf809355c4c36153cfe939cded94a6e6,397,198.50,3.98,1,6,4,0.027035,0.638823,Minotaur,minotaur(pow_w:0.50),2.45,56,1
12,0,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.545921,1772473012,1cd43dec966a59c659fad032fc9f1c4bec351890d702938b80b873582a4636b7,251,125.50,4.09,1,7,4,0.027216,0.640493,Minotaur,minotaur(pow_w:0.50),2.58,57,1
12,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506037,1772473014,0a2e017511b9224ff6527d3d474471f543d3285b443a62ee3b04c7faf6bdc767,156,156.00,5.13,1,8,6,0.027037,0.639587,Minotaur,minotaur(pow_w:0.50),1.91,58,1
12,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.310456,1772473016,d2639806c65553adc55aac825c219a41164414dae6739b4459f3c1b0087eaf0b,487,162.33,4.06,1,7,4,0.027191,0.640998,Minotaur,minotaur(pow_w:0.50),3.20,59,1
12,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.729443,1772473018,ab57dc2b4131f360a6cf27577023ace7cf18af9c0b531c0f7f620f85f75a6b85,263,263.00,4.14,1,6,4,0.027405,0.642970,Minotaur,minotaur(pow_w:0.50),1.88,60,1
12,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.910597,1772473020,e3d4605b50caa63b86ba000aa8c854a81bd809b51b4699d79b4de0b8ee0973de,395,131.67,4.59,2,7,5,0.027646,0.645082,Minotaur,minotaur(pow_w:0.50),2.65,61,1
13,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.375577,1772473022,191437101609d1ec29316cae342d140974a4de798ab93a58f9bbd66a06edf784,427,213.50,4.40,1,7,4,0.027894,0.647138,Minotaur,minotaur(pow_w:0.50),2.63,62,1
13,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.534469,1772473024,38299fbbde89147c73f59fbdeb21d8d0f6ae1bfa1b60d0e73cbd47d50bcc0e4d,398,199.00,4.25,1,7,4,0.027852,0.647319,Minotaur,minotaur(pow_w:0.50),2.52,63,1
13,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.490447,1772473027,cb52c96323d40f09d21ce6e00209018e9cfc26b3f51b6897a02b1475d9409a9b,303,101.00,2.56,1,4,3,0.027853,0.647336,Minotaur,minotaur(pow_w:0.50),3.42,64,1
13,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.544506,1772473028,4d498c087bbb789b5f0f0d691f97ad16dc4687657d9ef9f1951603588c81d8f7,358,358.00,4.47,1,7,5,0.027630,0.646343,Minotaur,minotaur(pow_w:0.50),2.36,65,1
13,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.119792,1772473030,c8a79b569232286b413eaf309caf5f8497d4abf37b1a2e87e67aaa87aa30261e,181,181.00,4.08,2,6,4,0.027675,0.647094,Minotaur,minotaur(pow_w:0.50),2.00,66,1
14,0,0x95ab54d268473cce82094026afefdbd5cadf418b,0.596848,1772473032,1612013164e243cf8f7fbf4594e1633012a0bd67c565a5f205272110757807f9,311,155.50,4.23,1,7,4,0.027535,0.646641,Minotaur,minotaur(pow_w:0.50),1.63,67,1
14,1,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.132449,1772473034,b87ff7c4aabd3cbf027e257a0047e62098e86d7a5e848f9788b3e9c93f8fadfb,454,151.33,4.50,1,7,5,0.027535,0.646656,Minotaur,minotaur(pow_w:0.50),2.90,68,1
14,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.275102,1772473036,612065bbd17c7dc4faf541a77e6032bebbbd576454ccbd4de690c23300c35247,266,133.00,3.89,2,6,4,0.026998,0.640066,Minotaur,minotaur(pow_w:0.50),2.56,69,1
14,3,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.468714,1772473038,50f29bf5bba0edc499c84659ae5b6c09a0cbe3e691d7a4fdf69706dcad870c9f,442,221.00,3.13,1,5,3,0.026730,0.636563,Minotaur,minotaur(pow_w:0.50),2.50,70,1
14,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.189399,1772473040,6ffc9e2255b8916721f034e8df8e640252944235d83ffc75ddfbeb7e7f1381d7,385,192.50,5.38,1,8,6,0.026480,0.633533,Minotaur,minotaur(pow_w:0.50),2.51,71,1
15,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.312346,1772473043,a846edc82a5fc1a2af5ee4125769b57040bd2b463cff124ba8d654dcd44039c0,255,127.50,4.13,1,6,4,0.026357,0.633125,Minotaur,minotaur(pow_w:0.50),2.92,72,1
15,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.000979,1772473044,85c597f5760fe01edd12f6c18fe33be9a70cc58a09fbf6e721d75cbb830ca20e,407,203.50,3.97,1,6,4,0.026357,0.633132,Minotaur,minotaur(pow_w:0.50),2.34,73,1
15,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.429808,1772473046,3c4677f7789dd021a90df75838a2bd5ff678cb951ea952e22e258665f0b73be4,143,143.00,4.10,1,6,4,0.026433,0.634070,Minotaur,minotaur(pow_w:0.50),1.97,74,1
15,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.563619,1772473048,a9fe5193de5454c2b8d42dcf7242c260fa23f6dbea8f033dda30ae3f72e557a2,342,171.00,4.00,1,6,4,0.026257,0.632836,Minotaur,minotaur(pow_w:0.50),1.63,75,1
15,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.312276,1772473050,bbb527d4fb6a491684aade681614bd06e7192bf9dc360a136a1c2c1c70ef5bf1,454,151.33,4.28,1,6,4,0.026092,0.631655,Minotaur,minotaur(pow_w:0.50),2.70,76,1
16,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.510107,1772473052,5d65583c270a74b89046b08ca0ae3a658a165da03707b0df14f99d482a4c45d2,385,192.50,4.24,2,6,4,0.026319,0.633643,Minotaur,minotaur(pow_w:0.50),2.56,77,1
16,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.732733,1772473054,92fa52ba3064a04f92e4047e254140d7ae62b807804a24d8d6e4badddf84c42c,399,199.50,4.15,1,7,4,0.026487,0.635311,Minotaur,minotaur(pow_w:0.50),2.52,78,1
16,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.689118,1772473056,09ca182585ff14dc6f6461005c86627b16932c94e5cb7413a81f566ddb8c162a,360,180.00,4.66,1,7,5,0.026729,0.637283,Minotaur,minotaur(pow_w:0.50),2.51,79,1
16,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.936105,1772473059,f38897833238059a816aa6cfe92603ba596200c2a69047a3f9e8ca35c3a7a9e6,358,179.00,4.07,1,7,4,0.026502,0.634776,Minotaur,minotaur(pow_w:0.50),2.52,80,1
16,4,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.249348,1772473060,1be264981a65339df297d20227910ffdec027fc2fd99fd46397003380faf17c5,271,135.50,3.96,1,7,4,0.026683,0.636403,Minotaur,minotaur(pow_w:0.50),2.49,81,1
17,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.077629,1772473062,d439aa09525a881867ee5a454a6f99eeb578d0e7aeba4d53fc41174db75f2451,225,225.00,4.05,1,6,4,0.026684,0.636417,Minotaur,minotaur(pow_w:0.50),1.63,82,1
17,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.013927,1772473064,d46e3142e3c3861744107a0a0d04f35a851c7070d42bfc648bf122ac54331c14,438,146.00,4.30,1,6,4,0.026551,0.634155,Minotaur,minotaur(pow_w:0.50),2.92,83,1
17,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.096969,1772473066,215f7d3446b9d6548db204b336b7ac4ccba845576f01d78045ead02d62569a5b,390,195.00,4.45,1,7,5,0.026552,0.634170,Minotaur,minotaur(pow_w:0.50),2.77,84,1
17,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,6.001979,1772473068,bc0ec58e4498d7da66bc963d90674dd047257768f3f26381cb8fec0373f5ac98,439,219.50,4.22,1,7,4,0.026607,0.634990,Minotaur,minotaur(pow_w:0.50),2.72,85,1
17,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.735963,1772473070,af3818ffba23c6ff923cbcfcb03f7eb6f74de604f588df484dc1ee2a0f132f0d,297,148.50,3.86,1,6,4,0.026715,0.636177,Minotaur,minotaur(pow_w:0.50),2.60,86,1
18,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.545496,1772473073,ef0d6ed03fd778bcf1365920fe160d24069ef8318a9167f9c262f01f47b94d37,390,195.00,4.57,1,7,5,0.026986,0.638155,Minotaur,minotaur(pow_w:0.50),2.47,87,1
18,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,7.004829,1772473075,98643e14e3f16c1dabe7d0c5e0c719e02e1d300987fe8a78d0ddbc7884b15eb5,246,123.00,3.68,1,6,4,0.027057,0.639022,Minotaur,minotaur(pow_w:0.50),2.39,88,1
18,2,0xeaa5003682d7289190651081ae2bee847097afc5,0.758365,1772473077,298a9730ee6bae7203cacbb54bf915dc7d1036136b7f75e03ed468b2e5ba9c96,435,145.00,3.98,1,6,4,0.027212,0.640478,Minotaur,minotaur(pow_w:0.50),3.06,89,1
18,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.297583,1772473079,fa6c0b10fe634f6b04118405731ebd856d297810692eb261cdedf290f2cba92c,286,286.00,4.30,1,7,4,0.026991,0.638063,Minotaur,minotaur(pow_w:0.50),1.86,90,1
18,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.938405,1772473081,1883b979fd574134447f563d397c14446cdff26df2ecfa18639dd8c6e3d504af,402,134.00,4.24,1,7,4,0.027099,0.639178,Minotaur,minotaur(pow_w:0.50),2.66,91,1
19,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.513457,1772473083,89266dd9a62c83b197f29e86af058b91bc5d71444f7d3148c7bf20172bda2381,412,206.00,4.34,1,7,4,0.027299,0.640937,Minotaur,minotaur(pow_w:0.50),2.57,92,1
19,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.913487,1772473086,26ff5e3c411dbe5c49b81c1f5ee56881d20ba5d991f289c51180927dd0cfd772,226,113.00,4.07,1,7,4,0.027467,0.642426,Minotaur,minotaur(pow_w:0.50),2.83,93,1
19,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.097574,1772473088,eeb9723d7a525a49deb0fab27c4ff08cc70208df0801278f06384f1c2526a143,430,215.00,3.87,1,7,4,0.027654,0.643968,Minotaur,minotaur(pow_w:0.50),2.34,94,1
19,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.421349,1772473090,636fc5ec7fd998c85bf43fefd9200ce9d34d924005b8b55771ec14960cf5e0d8,267,133.50,3.68,1,6,4,0.027732,0.644855,Minotaur,minotaur(pow_w:0.50),2.06,95,1
19,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.377957,1772473092,3a29a56e0c3ed57c2111eaa274d89e58066ee4e8c40f26f74ac361b0f4f2215c,430,143.33,4.08,1,6,4,0.027770,0.645459,Minotaur,minotaur(pow_w:0.50),2.91,96,1
