epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
9,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.192933,1772262631,8aa619dffc7e1acf8dbbcec50a5430a70ff62c7f9480000c7d51d1ff4a020763,98,49.00,4.27,1,6,4,0.025081,0.594723,TopoStake,pog(ntd=3_omega=1.00),1.46,47,0
10,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.969718,1772262633,4cf5b00c84a1d02542f5d7b72ddeb4d68c82714c3ecb886079c1123b89075c73,99,49.50,3.73,1,5,4,0.025080,0.595924,TopoStake,pog(ntd=3_omega=1.00),1.55,48,0
10,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.881200,1772262635,5c9c4a4c9efd1490545adbc655801e8868254574ccb6da37941e833be84deab7,100,50.00,4.16,1,6,4,0.025058,0.596771,TopoStake,pog(ntd=3_omega=1.00),1.49,49,0
10,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.881665,1772262637,2af16815ec5618c16a58bfbf985540d43ad753226923fa49a025ca9a60cf6189,93,46.50,2.96,1,4,3,0.024936,0.596398,TopoStake,pog(ntd=3_omega=1.00),1.42,50,0
10,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.408219,1772262639,4b8a7a4df0e8eaf22406184feddedc3fac4baaa40224b333c9ed642e69737e4a,98,49.00,3.18,2,4,3,0.024904,0.597009,TopoStake,pog(ntd=3_omega=1.00),1.50,51,0
10,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,1.389383,1772262641,9039dd7b5dd64bf2320983699a541b8bd7def74b7ab983a1046925fc8190f424,87,43.50,3.43,1,5,4,0.024656,0.593235,TopoStake,pog(ntd=3_omega=1.00),1.37,52,0
11,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.143181,1772262643,8018e5d42797ea4f619463f9f6a317a0d132dd6c1b40edcaa5361d439559f47f,113,56.50,3.49,1,5,4,0.024496,0.592125,TopoStake,pog(ntd=3_omega=1.00),1.33,53,0
11,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089540,1772262645,eee7c99560d8ae53c901154999e090524ddeafbcf4809072721cd641d215769a,110,55.00,3.01,1,5,3,0.024318,0.590385,TopoStake,pog(ntd=3_omega=1.00),1.12,54,0
11,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.427989,1772262647,831743f2374133adc4e09ed19c896aeef39bb01adc0ce82591bdc8b7ba6a65d1,83,41.50,3.80,1,5,4,0.024221,0.590111,TopoStake,pog(ntd=3_omega=1.00),1.04,55,0
11,3,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.305613,1772262649,ffa12c7fe97cd540a605099da3149a061513e7cb88dafc43b4b4531665f544aa,110,36.67,3.88,1,5,4,0.023988,0.586376,TopoStake,pog(ntd=3_omega=1.00),2.08,56,0
11,4,0x7e40df5d801345015e84c843908efc6683665fa4,0.659797,1772262651,94da392da4e463dd1c1f0a31ad5f6479348db9f7f7195bba74f6d92c581f44b9,116,58.00,4.11,1,6,4,0.023749,0.582215,TopoStake,pog(ntd=3_omega=1.00),1.77,57,0
12,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.280630,1772262654,9128477335240560045867c161c9b1d891a10d2fe38f0443f79ebd33b96e0b5d,97,48.50,3.55,2,5,4,0.023542,0.579070,TopoStake,pog(ntd=3_omega=1.00),1.68,58,0
12,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.538925,1772262655,e6b26690fef8ce0e03555c0a725afeb92e3f1cda0a0d4e532e066039599717e1,97,48.50,3.00,2,4,3,0.023546,0.580078,TopoStake,pog(ntd=3_omega=1.00),1.59,59,0
12,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,2.143771,1772262657,27d3781f8621f93112e1d40e092af2925132fe76756102adf7777311ee8906a4,44,44.00,2.86,2,4,3,0.024115,0.582644,TopoStake,pog(ntd=3_omega=1.00),1.00,60,0
12,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.572881,1772262659,011bade02f2176ca27995f73c781883a571473717a86f9ebefa14b877d81c6a5,100,50.00,3.19,1,5,3,0.024021,0.582372,TopoStake,pog(ntd=3_omega=1.00),1.50,61,0
12,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294384,1772262661,d3da643405b4a09cbe1f816d63dccf59f724b7640df3fe57a821f841fc3b3e8a,107,53.50,3.26,2,5,3,0.023959,0.582455,TopoStake,pog(ntd=3_omega=1.00),1.53,62,0
13,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,3.144288,1772262663,1558ea3abcdbb2a0a69c13af5f9c854340f023d2e6edc957bac43baeb10fc080,113,56.50,4.12,1,6,4,0.024027,0.584240,TopoStake,pog(ntd=3_omega=1.00),1.61,63,0
13,1,0x34412315480562da4810040fd15c81f99880e1ab,1.898103,1772262665,ccf6bd1c678110b3b1790b51980721b8b9bd98506632f72f24266e6d68a970a8,97,48.50,3.38,1,5,3,0.024007,0.584879,TopoStake,pog(ntd=3_omega=1.00),1.49,64,0
13,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.566415,1772262667,d2be0becdddb3b6f0f265b7f739dc7000d64fbc72442f9572c5c1f9c4d122c3e,118,59.00,4.10,1,5,4,0.023893,0.584191,TopoStake,pog(ntd=3_omega=1.00),1.47,65,0
13,3,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066650,1772262669,81688732e3aeaeb9b0bd438e1245db16e7ed4d0540bd6b6ef72c1b0f2a83fccd,86,43.00,4.34,2,6,5,0.023828,0.584045,TopoStake,pog(ntd=3_omega=1.00),1.51,66,0
13,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724794,1772262671,ef66e4cb941429d75ccfb5f6028a93a0316edfd4a334ab7b35f07e0dd3fac63e,87,43.50,3.84,1,5,4,0.023656,0.582038,TopoStake,pog(ntd=3_omega=1.00),1.46,67,0
14,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726220,1772262673,9eaede742eb3433403d469acdb86f91b1d747660b74618ea13f92ba36ea18282,121,60.50,3.29,2,5,3,0.023533,0.581062,TopoStake,pog(ntd=3_omega=1.00),1.41,68,0
14,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.882274,1772262675,387909b06dc00172af63c6210e51ff0c84fade56bd09631ea9f2e03b02cdc4b9,91,45.50,3.53,1,5,4,0.023342,0.578117,TopoStake,pog(ntd=3_omega=1.00),1.24,69,0
14,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.507167,1772262677,29e9693a064e6ee4c5e50728eb7b7c5a68f6e2201a5ca60a75c45759aa375935,124,41.33,3.11,1,4,3,0.023371,0.579494,TopoStake,pog(ntd=3_omega=1.00),1.98,70,0
14,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292335,1772262679,17f9f9623c476f36267ccf194351bcd72aa04d2d55c51c7c063ae48930381391,104,52.00,3.96,2,5,4,0.023647,0.581781,TopoStake,pog(ntd=3_omega=1.00),1.74,71,0
14,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,4.145085,1772262681,4724e0128fb383515faad569704ed6fcca13185cd6e6deec04c8c906f8aac58d,98,49.00,3.76,1,5,4,0.023494,0.580129,TopoStake,pog(ntd=3_omega=1.00),1.70,72,0
15,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.657463,1772262684,5b528f49e1c5468b5ed300453895483345314f266f4289dfa8b2f32701ac973d,103,51.50,3.09,1,5,3,0.023534,0.581568,TopoStake,pog(ntd=3_omega=1.00),1.56,73,0
15,1,0xc577329e86aaecb006f17fb90499c54671119935,1.320778,1772262686,3e28682220e36d338ac4aa173de19592f599d6b6f5135235d2a1ec7436feaece,95,47.50,3.33,1,5,3,0.023539,0.582541,TopoStake,pog(ntd=3_omega=1.00),1.56,74,0
15,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.539860,1772262688,5c21293ffb11fefd5f63c9d59a15377d5e4cfe47df138c476ac2663108636aaf,83,41.50,3.86,1,5,4,0.023389,0.580856,TopoStake,pog(ntd=3_omega=1.00),1.48,75,0
15,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.544533,1772262690,15d00c20b7b65b8b1223fa6fbf9f9cc9525b43a546910cf85b3400c852594468,109,54.50,2.65,1,4,3,0.023902,0.583186,TopoStake,pog(ntd=3_omega=1.00),1.49,76,0
15,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231779,1772262692,40a752de01a167044aeef2c01b7953ec8ecb1f1c92fadc08bd58f3a2de7b27ea,111,55.50,3.68,1,5,4,0.023763,0.581780,TopoStake,pog(ntd=3_omega=1.00),1.55,77,0
16,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.054221,1772262694,d0871a3edee133a6f8cdbb20f7b5c4aa4502a2dec77d9a395083bcef8b5f268a,102,51.00,3.81,1,6,4,0.023607,0.579777,TopoStake,pog(ntd=3_omega=1.00),1.60,78,0
16,1,0x89100a8056319ba37491b32ba255004180607bc2,3.787279,1772262696,b12b11fd5899d4cc93f4070a8c36ab68c9a0309dd51cd6ee69cbdbdead043939,108,54.00,3.59,1,5,4,0.023441,0.577360,TopoStake,pog(ntd=3_omega=1.00),1.45,79,0
16,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.067017,1772262698,6888967f7c9fd917b194e01fd40e88fe7ae522771eff7231ce02ffc43f3ce171,99,49.50,4.02,1,5,4,0.023446,0.578320,TopoStake,pog(ntd=3_omega=1.00),1.49,80,0
16,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.727405,1772262700,7217baf15135f69fa91fe82951ba8ffbd1a50addc931ab56cb240ac25533d00e,98,49.00,3.66,1,5,4,0.023344,0.577519,TopoStake,pog(ntd=3_omega=1.00),1.45,81,0
16,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.414324,1772262702,c39a65622327fb8278d9fd4165e6e61252acf147b277c38d340021dfdfa5b294,97,48.50,4.13,1,6,4,0.023465,0.579570,TopoStake,pog(ntd=3_omega=1.00),1.24,82,0
17,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.658050,1772262704,20e1b495e8148015f57fdfae06913225fce38e0c19b90336d900b97940b416a3,138,46.00,4.01,1,6,4,0.023562,0.581490,TopoStake,pog(ntd=3_omega=1.00),2.00,83,0
17,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.540798,1772262707,c89ecc2dbe8566ea9a429e4bfa7c6d49e71a08cd4d9716302592da78bbed68f2,112,56.00,3.39,1,5,3,0.023612,0.583013,TopoStake,pog(ntd=3_omega=1.00),1.70,84,0
17,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.658586,1772262708,cc4b43f5aebcd100907dd589989d766c848c11b76f097c2c3ac6e32a745b7ddf,87,43.50,2.75,2,4,3,0.024120,0.585215,TopoStake,pog(ntd=3_omega=1.00),1.49,85,0
17,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.408463,1772262710,74b37999249cd873507e6feeadeb36af8ad06d7d7801ddb85cb495606e755a2f,48,48.00,3.38,1,4,4,0.024217,0.586990,TopoStake,pog(ntd=3_omega=1.00),1.00,86,0
17,4,0xa5a12d96532497871d73549e55ab377e3dcb3a40,0.110904,1772262712,4abd08cf6fed299566ec25f8a6ea690d8b5120778e9ecc39dd7835ece503c969,91,45.50,3.42,1,5,3,0.024068,0.585157,TopoStake,pog(ntd=3_omega=1.00),1.52,87,0
18,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.541326,1772262714,e322f606f7b436e6b6f9424dc3c247108b56690c37076856223f1b5bd25d9b7f,111,55.50,4.12,1,6,4,0.023847,0.580962,TopoStake,pog(ntd=3_omega=1.00),1.53,88,0
18,1,0x8d9e46becf415ca26aa698c9657087e6554aabda,2.389687,1772262716,0ff3d672c16d48d6363b00400a992b98478edbec6780e5147ddb23c88807aa17,110,55.00,2.67,1,4,3,0.024382,0.583132,TopoStake,pog(ntd=3_omega=1.00),1.55,89,0
18,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.727802,1772262718,54d0489bbd10ea5c7fa472098eb2ea42286a267169d4f4c16b404c2bf4c9321d,103,51.50,3.69,2,5,4,0.024287,0.582660,TopoStake,pog(ntd=3_omega=1.00),1.50,90,0
18,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725492,1772262720,25f5359f214f90719f6694b10f659c608aa792debc84939752ed574b5b732c61,109,54.50,4.27,1,6,4,0.024429,0.584587,TopoStake,pog(ntd=3_omega=1.00),1.47,91,0
18,4,0xeaa5003682d7289190651081ae2bee847097afc5,1.761667,1772262722,9e90b3aa73fda9543e25af54bba56469023fbc3d28f6a9781ae6e727240ae154,104,52.00,3.30,1,5,3,0.024351,0.584398,TopoStake,pog(ntd=3_omega=1.00),1.33,92,0
19,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.658920,1772262724,0ec2a4e11620cb8975a3440aed7af438b8eb8aaec1085092301cc1fef1d84386,102,51.00,4.28,1,6,4,0.024221,0.583010,TopoStake,pog(ntd=3_omega=1.00),1.38,93,0
19,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092871,1772262726,a784adf63e0de32087be9bbb139e145c71c3ebc41646e222724bdc33b00d0414,140,46.67,3.26,2,5,3,0.024352,0.584803,TopoStake,pog(ntd=3_omega=1.00),2.07,94,0
19,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,5.146141,1772262728,4b69a0c10b14ae4d4d1a0234a317fb9e89eff52af993531ca9dd891973444d98,101,50.50,4.07,2,5,4,0.024345,0.585752,TopoStake,pog(ntd=3_omega=1.00),1.78,95,0
19,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.542263,1772262731,e3a0a82eaa1e656ee23c92fd5df0d4517adc977aadf344e99c645823ce062892,119,59.50,3.09,2,5,3,0.024391,0.587269,TopoStake,pog(ntd=3_omega=1.00),1.59,96,0
