epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
4,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506547,1772268658,dbecd42e00b31a4adff42cd873ab9df4165e7636e27dfe00fce568eb05b054be,106,35.33,4.11,1,6,4,0.028066,0.637759,POS,pos,1.68,22,0
5,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.546566,1772268660,57d6b39214c604c657fa62a012062304cf9bbe290ed15f963f5334afb26de524,100,50.00,3.93,1,6,4,0.028406,0.640142,POS,pos,1.50,23,0
5,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264805,1772268662,f2cd07772ac7669d40c6351b49f322d2ad6d98a2011958406a66f3b4fdb147e5,86,43.00,3.86,1,5,4,0.028867,0.642923,POS,pos,1.55,24,0
5,2,0xeaa5003682d7289190651081ae2bee847097afc5,0.762115,1772268665,9dd025107f418304648ea01d26d61465571fc26cb400d0890eda90fc2f2379dd,100,50.00,4.02,1,6,4,0.028505,0.639144,POS,pos,1.53,25,0
5,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.068269,1772268667,d2f34d48a765e4ed7455e04472efcdd1f107014977f9ea62c2942ce64fbbbad3,103,51.50,4.23,1,6,4,0.028213,0.637177,POS,pos,1.53,26,0
5,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.221540,1772268669,411327cb6361a2de19fad3d9ee03341ca597c1aaf686ee281ded89a42a35f75d,72,36.00,4.33,2,6,4,0.028213,0.638227,POS,pos,1.56,27,0
6,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.692138,1772268671,5ccb2b58567b2e07823b6ae8406450b0d9c6fcb62c38ffc710afcd731a3dc8bd,94,47.00,3.79,2,5,4,0.028473,0.640356,POS,pos,1.54,28,0
6,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.547386,1772268673,70844c897e1ee35c0a9cbe218b0a756fe7f2638721e6423ae4fbf814f46c9365,90,45.00,3.62,2,5,4,0.028177,0.638090,POS,pos,1.57,29,0
6,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231850,1772268675,f509ae5de4eb996dd17f4b8850ce2d7cc9f418477dc9fb91ce30570e55f0281c,93,46.50,3.82,2,5,4,0.028698,0.640803,POS,pos,1.57,30,0
6,3,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.198387,1772268677,5c2df555b4e0dc41bdf81b9705aa8392a04e2e1ec92addf4ed77be7950615188,80,40.00,3.75,1,5,4,0.028464,0.639742,POS,pos,1.66,31,0
6,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.507417,1772268679,fb9cdda99791f54fc0be11ea1ac42e2dc35c6eadaec32103136a595e27308ddf,101,50.50,3.57,1,5,4,0.028114,0.635542,POS,pos,1.47,32,0
7,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.548266,1772268681,0b8bad1970fa504fc5678e4331f03f576bfac22c9c59022f1f168dacf695aa94,101,50.50,3.91,1,6,4,0.028486,0.638009,POS,pos,1.50,33,0
7,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.549406,1772268683,e410155585cd5bd8042dc7aad13e60f93926fa19a7343e5e19a4a3b09082e865,114,57.00,3.85,1,5,4,0.029072,0.640644,POS,pos,1.43,34,0
7,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718108,1772268685,27ad66c592e617e1adbcac4402c7dd2a845678477c83992f9cd56dac0eb108e8,116,58.00,3.79,2,5,4,0.029746,0.643238,POS,pos,1.34,35,0
7,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.992299,1772268687,ecf97da2fb917e475a91f629185e31a24ae8dfcf9853831636c331af4a1b0798,100,50.00,4.00,1,6,4,0.029767,0.644574,POS,pos,1.32,36,0
7,4,0x95ab54d268473cce82094026afefdbd5cadf418b,0.599218,1772268689,e705d94413f47223efe766f7ce92c9a3bafb2165c927f556ff64dd275fffb724,103,51.50,3.87,1,5,4,0.029707,0.645252,POS,pos,1.22,37,0
8,0,0xeaa5003682d7289190651081ae2bee847097afc5,1.763045,1772268691,463989ebf511d0d2d98bda6ab17e123b37f5fa1ac60281c5049002c252c830d6,97,48.50,4.05,1,6,4,0.029393,0.642575,POS,pos,1.25,38,0
8,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377547,1772268693,7b45e67c3dd64461d02e5ba9e0338e60fd6af97218d332797eade546bddf3310,92,46.00,4.15,1,5,4,0.029206,0.642223,POS,pos,1.23,39,0
8,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089209,1772268695,65a0005a49a1ebb917eeccee81a6f9f99c30fff9abc6f5aed5bdb77bf5d6add4,155,77.50,3.75,1,5,4,0.029186,0.643123,POS,pos,0.86,40,0
8,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808875,1772268697,665e81f58a7e7a154cc76db0a8a0814975afe40008b0f30b4b3221649a8d322e,110,55.00,3.84,1,5,4,0.029035,0.642975,POS,pos,0.54,41,0
8,4,0x34412315480562da4810040fd15c81f99880e1ab,1.897903,1772268699,bc99c5d97fd0b9ac61b3eca5fbcaa4b109e0941af4afa8f44da453e52a6d15a5,120,60.00,3.42,1,5,3,0.028856,0.642439,POS,pos,0.61,42,0
9,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413049,1772268701,fde22584ad9aa21d3582b9dd03d6d37ef1ed8bc7113bedfd1f626c6c7387cdf3,108,36.00,3.99,2,6,4,0.028689,0.641870,POS,pos,1.58,43,0
9,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.799314,1772268703,a0dce07cf72a80033b64bd0de1727374e667c7834cf0dc38a14b01e9a2808fc8,106,53.00,4.06,3,6,4,0.028573,0.641747,POS,pos,1.56,44,0
9,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.300746,1772268705,fad2903cfbab875f69e9feff6abe55268611583e6e7e8199bb7518977a327845,111,55.50,3.61,2,5,4,0.028304,0.639604,POS,pos,1.52,45,0
9,3,0x89100a8056319ba37491b32ba255004180607bc2,2.787037,1772268707,0ec4e789e9c9af5f453c72144844f64f1c8216719df22e8d27f77b92b639394e,93,46.50,4.10,2,5,4,0.028274,0.640265,POS,pos,1.55,46,0
9,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378967,1772268709,aaa967f81a4469d9e03b452bc8e9d8bf03c86ee6dd8bd18a1d6f8bbff1ec17e5,46,46.00,3.80,2,5,4,0.028195,0.640411,POS,pos,1.00,47,0
10,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.660709,1772268711,0d5db7fc8091c8670f0c56b3bc756d73bcf9a412244693ca19b4e208d9d9ca85,106,53.00,3.70,2,5,4,0.028195,0.640415,POS,pos,1.54,48,0
10,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,10.550386,1772268713,f86d56763ff643875154767afeeb897c72f707d25d9ee581bd766ebfb9e3945e,112,56.00,3.38,1,5,3,0.028470,0.642525,POS,pos,1.54,49,0
10,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.901777,1772268715,df8b2d33e74782d8ed685e04be00e61dcf431204f0423b08895ebfa62d3cefc8,78,39.00,3.82,1,5,4,0.029085,0.644863,POS,pos,1.38,50,0
10,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294073,1772268717,cb74283237b6d29cd27cbe0bd125759fee8f90bbe2c4d439a223440231e15794,100,50.00,3.57,1,5,4,0.029179,0.646499,POS,pos,1.46,51,0
10,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.508267,1772268719,f4125045a2c8b974f131068017929278eac8843e39c62c6b2e442e9d0bb939c5,77,38.50,4.14,2,6,4,0.029215,0.647833,POS,pos,1.55,52,0
11,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.902747,1772268721,808536837368239c0d907ab20f81d70e565be21a5e49a8aebbe7cf7dce76c8ff,102,51.00,3.99,2,6,4,0.029526,0.649938,POS,pos,1.41,53,0
11,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.222250,1772268723,f47e327cf6172980bbffdd2663c73769809f87d5561547867900b74eac7e36af,107,53.50,3.40,1,5,4,0.029688,0.651624,POS,pos,1.25,54,0
11,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.301576,1772268725,c68e14a334f0ba0233961679b662def526be98a2647080bcb9ca6f204123160d,81,40.50,3.77,1,5,4,0.029871,0.653282,POS,pos,1.37,55,0
11,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.532799,1772268727,1d6b9cfcc8bed1f4dc685c5510d1e6249f486c2f5644b5394410b541893704df,95,47.50,3.84,1,5,4,0.029887,0.654413,POS,pos,1.18,56,0
11,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.661679,1772268729,706abfcd040b6dea571f2f2ef10f7099a61ce004eaccd3b405a9290b9ed81c48,128,64.00,2.73,1,4,3,0.029837,0.654947,POS,pos,0.84,57,0
12,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.534039,1772268731,7836f748881d21acd11fa4f020d6b0fdfa373fffcd0a30eb1dd1747abc872638,107,53.50,3.23,1,5,3,0.030121,0.656852,POS,pos,0.56,58,0
12,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.692628,1772268733,9c5c9a9139dfa6a92d1ad47cb895984dc1724393d814d0d127c43ead0f81ca4c,117,58.50,2.81,1,4,3,0.030145,0.657940,POS,pos,0.54,59,0
12,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.294773,1772268735,2d7880eba2a609e672e04b3d1ac216eed9ff5c3db14b0f30f502ade8e61bd270,92,30.67,3.52,1,5,4,0.029940,0.657006,POS,pos,1.48,60,0
12,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.693518,1772268737,c545b84b1a0687b31119b6c536e4d0d94621919a6aebf59b578bb80cb93d3beb,93,46.50,4.00,3,6,4,0.030020,0.658312,POS,pos,1.49,61,0
12,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.302476,1772268740,c1671a24a6a59d755978f89747d8011eb947ee19083961c300baabfc169060e3,106,53.00,3.72,2,5,4,0.029895,0.658110,POS,pos,1.50,62,0
13,0,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.163354,1772268741,9c5c3f0a89d5e4e2e5b646f7c739dbcf6a74b264da6d61d1af9972816c9b41f6,101,50.50,4.20,3,5,4,0.029969,0.659270,POS,pos,1.44,63,0
13,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.926085,1772268743,5820f4864d373099f6cbd1affa1ad7f182ed94d3f6d1dedc5de6066c0e7b42bb,38,38.00,4.05,3,6,4,0.029653,0.655359,POS,pos,1.00,64,0
13,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.509157,1772268745,9ef4453978afe5d278482b7d6f961dd92368d2200beff1bcc3bbd105b245930e,91,45.50,3.98,1,6,4,0.029696,0.656356,POS,pos,1.45,65,0
13,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.388606,1772268747,f71fbe1d4d58de3ac9d6cfbd4efae98543c3f9dd85d284ede8ebeb13a1502b6f,97,48.50,3.73,2,5,4,0.030000,0.658244,POS,pos,1.58,66,0
13,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,11.550906,1772268749,e2ded79cb2c0f61a7c91ecf2f01189928ec4b9014a3ac4a31d93b65eb6170cf9,99,49.50,3.67,1,5,4,0.029704,0.655118,POS,pos,1.44,67,0
14,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642864,1772268751,49497aa06c6373c45552e2a15ba5a2ce67a54f029543e5e084f7e781326e81e7,96,48.00,3.70,1,6,4,0.030214,0.657128,POS,pos,1.43,68,0
14,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292005,1772268753,03334522e5f41b9d8a2061eddb73c7edc1d860e0cc50bb474308590d366f4fd8,115,57.50,3.63,2,5,4,0.030007,0.656101,POS,pos,1.37,69,0
14,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.694448,1772268755,be7ef4324ae6e33eeee42481072ac8a2f7f0fe3f542a1fca28a9d0c945bb2895,110,55.00,3.73,1,5,4,0.029779,0.654713,POS,pos,1.14,70,0
14,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.695608,1772268757,a301d73f8aacc143e3379b7f8654c7f91db7c67ed8d96e414cbd751aa5c45cdb,118,59.00,3.50,1,5,4,0.029720,0.655179,POS,pos,0.99,71,0
14,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,8.662619,1772268759,9a0d8516015607a2d92302b44d41b907a82bc87de025ccdcb6bde9795f4c5c01,119,59.50,3.71,1,5,4,0.029729,0.655988,POS,pos,0.80,72,0
15,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.413759,1772268761,901c9631c2593724d42873950893b983d25fe073f161e58dcecd9a56b47edc6c,110,55.00,3.50,1,5,4,0.030004,0.657721,POS,pos,0.63,73,0
15,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.414899,1772268763,0427c11409ac7a33243219d0c7483a51300679e28103af503d8dc030fb23f497,114,38.00,3.97,1,6,4,0.029920,0.657882,POS,pos,1.58,74,0
15,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.535069,1772268766,7e4892bb4acbe8e48ca098fbcb81eda858abd6ef32275296109d50dbff36e26b,100,50.00,4.11,3,6,4,0.029902,0.658496,POS,pos,1.48,75,0
15,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.415899,1772268767,baa8c05b96418edbc2183bc414b2f547e0aabef4cbd42cae1796026d37821e78,101,50.50,2.68,1,4,3,0.029956,0.659470,POS,pos,1.49,76,0
15,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.728683,1772268769,9de3f6af501b08c9d6fa3b506e85fc06dfcf12e0bdc93840caeeea33b9685a5b,56,56.00,4.18,2,6,4,0.029999,0.660265,POS,pos,1.00,77,0
16,0,0xeaa5003682d7289190651081ae2bee847097afc5,2.763665,1772268771,cfaa51b1b80706f49453abc7d9e41ddae3da9518df176460c1e40cf842ceb94c,94,47.00,4.47,2,6,5,0.030122,0.661719,POS,pos,1.46,78,0
16,1,0x34412315480562da4810040fd15c81f99880e1ab,2.898573,1772268773,3446a716c2e8d34bbb8984099f569dd5e7f42678fe011caa82af3e8a173b6156,105,52.50,4.34,1,6,4,0.029991,0.661415,POS,pos,1.48,79,0
16,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.424338,1772268775,b60b22cf12fc8287ff63bee649b856561e6d278d2e5a7a87bbc8b08cb1283100,112,56.00,3.81,1,6,4,0.029869,0.661079,POS,pos,1.44,80,0
16,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,4.425418,1772268777,2b7290f2fe05c38c21ddd15fe65e9de60328b6b6467361aa7dd00cacff2aa8b2,110,55.00,4.18,1,6,4,0.029781,0.661020,POS,pos,1.50,81,0
16,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,5.696688,1772268779,0e6544b65dc2284a1675fca4639185b51beddb0c5f3053c09ff544b790a73303,106,53.00,4.40,1,6,5,0.029754,0.661484,POS,pos,1.34,82,0
17,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,6.698048,1772268781,e3d875d07d8f2d4db95cc8c24e6ff97f2fa4f46b5dd6f29d0e5459af5923e109,137,68.50,3.43,1,5,4,0.029802,0.662305,POS,pos,1.11,83,0
17,1,0x81d019380961f92c2031b0a7fba69f7675145088,0.493933,1772268783,e2da93ae6496de2200e7927a4c07f50cf98cf25fbb32cbf55d69890be0cb047f,105,52.50,3.71,1,5,4,0.029907,0.663585,POS,pos,0.86,84,0
17,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378667,1772268785,e9145a817783e8056924b744b85198f5d0debd35a2e83daaca0b88a0b2b31345,109,54.50,3.80,1,5,4,0.029642,0.660880,POS,pos,0.52,85,0
17,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,9.663599,1772268787,c20039e2f456433dca0524784dff8228bd37ff44f5435cdc4992f11cc633ba59,120,40.00,3.76,2,5,4,0.029608,0.661221,POS,pos,1.48,86,0
17,4,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.251698,1772268789,0e1ac2c98709f24d662084de1937c2eaa06d9163d01b4e3d3d4bfca117ec93cb,107,53.50,3.45,2,5,3,0.029878,0.662887,POS,pos,1.49,87,0
18,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.729513,1772268792,70da3d2ca84a63a40746cd02509ba4aa6109941158558c52a157f23e0b344b19,97,48.50,3.94,2,6,4,0.029603,0.659497,POS,pos,1.48,88,0
18,1,0xa5a12d96532497871d73549e55ab377e3dcb3a40,1.111922,1772268794,02c58db24b70d289ec21be5edf6e167281b5cc853f71a7d986b272aa92ac7325,99,49.50,4.27,1,5,4,0.029755,0.660941,POS,pos,1.55,89,0
18,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.509837,1772268796,9861528840d64fd4f6016f93fa52216497aa00a098eb6916e99f17cfbdf26cc3,111,55.50,4.10,1,6,4,0.029531,0.659343,POS,pos,1.45,90,0
18,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.510907,1772268798,b252a25932284345b5390152c03530855486d737fe4239f2b86c30c9cfddfd5c,107,53.50,3.79,1,6,4,0.029776,0.660879,POS,pos,1.54,91,0
18,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,11.511867,1772268800,aa73f0d623e44f8cb483621b6c7d41fb3a5dd6099c09196c853c759e78afebe0,98,49.00,3.94,2,6,4,0.030069,0.662486,POS,pos,1.41,92,0
19,0,0x89100a8056319ba37491b32ba255004180607bc2,3.787047,1772268802,d332678ae8f3a59ce84b92e5ca88d9f438e4166c5af10d9955c20b68d62b5137,94,47.00,3.87,1,6,4,0.030409,0.664092,POS,pos,1.50,93,0
19,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.512767,1772268804,83e3a8adaa1b1594677360a6c8ae495429639f1bd4e3e1f8c97ad0e0d80222ef,95,47.50,3.94,1,5,4,0.030325,0.664144,POS,pos,1.42,94,0
19,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,10.664559,1772268806,2f0c65574b567406a2ae797fa548e6faa5a3d9997aae092183bcf6fb3eb568e4,127,63.50,3.84,1,5,4,0.030705,0.665824,POS,pos,1.13,95,0
19,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,13.514007,1772268808,a7cf1838817569a661cd2c2fde8c156180384e41cf085d5f36376cc5c6121c61,111,55.50,3.42,1,5,3,0.030979,0.667287,POS,pos,0.89,96,0
19,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.379687,1772268810,6f56c85095ae5b57bf94fe3abf421f917591bfe83a08143840a6ed3296880a09,113,37.67,3.81,1,5,4,0.031394,0.668938,POS,pos,1.48,97,0
20,0,0x34412315480562da4810040fd15c81f99880e1ab,3.899453,1772268812,1adb6351293a155fdd9ea1887910aac399a4771868df2f28163497e26d0bd3b2,81,40.50,3.62,1,5,4,0.031379,0.669412,POS,pos,1.46,98,0
20,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.222470,1772268815,5c60f23ecee3a58b63a0fd3db3b2abac53b814b1baf636b6a7dd1f20e17cf633,110,55.00,3.95,1,6,4,0.031380,0.669416,POS,pos,1.48,99,0
20,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.089659,1772268817,6b3c3059a75e2ce17982e6fbb211acd178b04adf6f58f1f2f53572e8e34021a6,102,51.00,3.81,1,5,4,0.031380,0.669419,POS,pos,1.64,100,0
20,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.926595,1772268819,9536757750c535c5eeef60a8e784d7029f966f21a9b5840eb8f4eadeaff80a53,105,52.50,3.97,2,5,4,0.031247,0.668985,POS,pos,1.51,101,0
20,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,5.426318,1772268821,f6da4226870869c74f7e41629c686d7bccb684f2af205bb3fc5b65bbf1bb7506,111,55.50,4.06,1,6,4,0.031259,0.669672,POS,pos,1.43,102,0
21,0,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.448522,1772268823,9cfbf10569adfd2dbea7ed5062054fd9db16d302ea0bb4700548046203cfae5c,94,47.00,4.39,1,6,4,0.031243,0.670008,POS,pos,1.54,103,0
21,1,0x34412315480562da4810040fd15c81f99880e1ab,3.899353,1772268825,984021e99c8140c12b4bd6fc86ffbb5219a3b2702e250886989b92f173e0e91f,121,60.50,3.73,2,5,4,0.030980,0.667192,POS,pos,1.31,104,0
21,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.302906,1772268827,62160dbd5a8d1de47416ee1e7eb94d78643d14084f26dc557f4309269e7c57a9,102,51.00,3.90,1,6,4,0.030890,0.667175,POS,pos,1.25,105,0
21,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.718448,1772268829,83b91dc59a9a1db499150e41b327fb127487806630740e697ca4cc5956942afe,86,43.00,4.03,2,5,4,0.030917,0.668012,POS,pos,1.22,106,0
21,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.222410,1772268831,dbc8c9f8ed8a61b2118b50aa0d4599d0456b2fd938f421b5fec9b8b2a02f25e8,122,61.00,4.05,2,6,4,0.030865,0.668197,POS,pos,0.96,107,0
