epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505802,1772617076,a7e419c863ab8d512c0fc10b47711d4564c21ee9933a70e81a2eb308b340458e,211,105.50,4.00,1,6,4,0.023367,0.589123,TopoStake,pog(D=2_omega=1.00),2.55,9,1
2,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880508,1772617078,a7e419c863ab8d512c0fc10b47711d4564c21ee9933a70e81a2eb308b340458e,211,105.50,4.00,1,6,4,0.023367,0.589134,TopoStake,pog(D=2_omega=1.00),2.55,9,2
2,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533406,1772617080,8419f97043abe8fcd8ab8dae1ca790c4c48b52573511395ce882aecc7dd626c6,250,41.67,3.18,2,5,3,0.023172,0.587300,TopoStake,pog(D=2_omega=1.00),6.12,10,2
3,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192425,1772617082,d3b920359e7dbf887e77f8c4f2a280c4f9947bcaef8354c30b1edb916ac9642c,150,75.00,2.66,1,4,3,0.023412,0.590202,TopoStake,pog(D=3_omega=1.00),3.21,11,2
3,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,0.096506,1772617084,cc9a5cc0f24f1361904442ffdc0041b10475d6b83a2fecc3a64fc4c370ed3e12,164,82.00,3.76,1,6,4,0.023426,0.591294,TopoStake,pog(D=3_omega=1.00),2.23,12,2
3,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.881532,1772617086,11c841b93d626b1af1f576318491d759fb3c9187e26efe5053f2cbc5365ba53d,212,106.00,3.74,1,5,4,0.023106,0.585914,TopoStake,pog(D=3_omega=1.00),2.19,13,2
3,3,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066817,1772617088,d05b4246beee90aae8d6b31ffb70f69b7101c6026daa7f57cd2692e69b0014c5,188,94.00,3.05,1,5,3,0.023070,0.586491,TopoStake,pog(D=3_omega=1.00),1.95,14,2
3,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924561,1772617090,1d511c51fc5523558605a856e9f6b2504732263565f2df0e3851ace55e0b0574,164,82.00,3.84,1,6,4,0.022907,0.585188,TopoStake,pog(D=3_omega=1.00),2.01,15,2
4,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.119086,1772617092,2d94ad5e1ff6a47acd822ce2fa71ef79a30f83769034385afa6236ee8255ff6f,188,94.00,3.96,1,6,4,0.023024,0.587180,TopoStake,pog(D=3_omega=1.00),1.98,16,2
4,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.534401,1772617094,f37bf1abd19550c66279679371a5c7659674307d3c5c2da27c0df73904f4e350,143,71.50,4.33,1,6,4,0.023161,0.589263,TopoStake,pog(D=3_omega=1.00),2.15,17,2
4,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171827,1772617096,12e7e86ebb1628fef012f4d7609e04d666e9dc390d7f908aef58add8389a6b9f,250,125.00,2.79,1,4,3,0.023494,0.592507,TopoStake,pog(D=3_omega=1.00),1.96,18,2
4,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142415,1772617098,25456671163ce0b953918eb5fd5b78731706601bfffb8e11ff1e2641b2eecae0,165,82.50,3.93,1,6,4,0.023196,0.587695,TopoStake,pog(D=3_omega=1.00),1.65,19,2
4,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.925425,1772617100,9779539e111acdf8826d432ca1b22dfde5f3e1d50d6c456255d68af9a98347a0,190,95.00,3.21,1,5,3,0.022900,0.582631,TopoStake,pog(D=3_omega=1.00),1.72,20,2
5,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.240430,1772617102,5285618a9f7b1f5c39be2854ef9c759cbcc8ecd8cfac48b5a81d6eb0df042a52,134,67.00,4.01,1,6,4,0.023128,0.585389,TopoStake,pog(D=3_omega=1.00),1.51,21,2
5,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.882480,1772617104,730e53d66f90d8caac629f96ead9c0845719a4a6b2bc988ea1ad20ec38d3cf4b,196,98.00,3.88,1,5,4,0.022850,0.580798,TopoStake,pog(D=3_omega=1.00),1.65,22,2
5,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.726587,1772617106,8b9593fcc1cace807d2a1441a4b46cd2179291c69d807b1c5e509380c5f90a70,180,90.00,3.14,1,5,3,0.022928,0.582374,TopoStake,pog(D=3_omega=1.00),1.51,23,2
5,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.809350,1772617108,219f71f3b851807ad74168351e89bf5fc5b7f766280ca1ffa41e77f8a397033b,185,92.50,3.88,1,6,4,0.022849,0.582537,TopoStake,pog(D=3_omega=1.00),1.50,24,2
5,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.692231,1772617110,219f71f3b851807ad74168351e89bf5fc5b7f766280ca1ffa41e77f8a397033b,185,92.50,3.88,1,6,4,0.022850,0.582546,TopoStake,pog(D=3_omega=1.00),1.50,24,3
6,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.656839,1772617112,40bfc3dee9b32d4be49189d32f759215e3334077c46082317400b7670ddf2f1f,250,62.50,3.64,1,5,4,0.022638,0.579827,TopoStake,pog(D=3_omega=1.00),3.10,25,3
6,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.148740,1772617114,2010b542c6748d17736a81883ff6ed2626b8ba00726505f9081cadbede0490ce,173,86.50,3.47,1,5,4,0.022679,0.580977,TopoStake,pog(D=3_omega=1.00),1.66,26,3
6,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505716,1772617116,efa1a1041905a8f499e6224126efbb831381ed83867c7922b89cd995fe51280f,157,78.50,3.96,1,5,4,0.022403,0.575912,TopoStake,pog(D=3_omega=1.00),1.46,27,3
6,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299911,1772617118,28305a2a2cc5977653d004edbd65ad0ba71452aa5aa6e074aa838ec60725bd3d,181,90.50,3.96,1,5,4,0.022666,0.578777,TopoStake,pog(D=3_omega=1.00),1.44,28,3
6,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.536302,1772617120,89b8b453639de5b2d3d5b05314b3fad27e22a4cbda89c81e936863639abef51b,163,81.50,5.13,1,7,5,0.022653,0.579394,TopoStake,pog(D=3_omega=1.00),1.48,29,3
7,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.068439,1772617122,b4864c510563180c334017f65e8a589c1194370180e2365a8973d959652ee72b,161,80.50,2.76,1,4,3,0.023021,0.582562,TopoStake,pog(D=3_omega=1.00),1.50,30,3
7,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.537077,1772617124,1c530ff9afadd619ec2e23902a3f948c819bd84352feeefcebdccae7808a9304,166,83.00,3.96,1,5,4,0.022737,0.577033,TopoStake,pog(D=3_omega=1.00),1.47,31,3
7,2,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.116404,1772617126,25f358b1c37d2167d23d1ee18c764a99ebb1fe225e1894a632a8f496910fc408,180,90.00,2.73,1,4,3,0.023203,0.580176,TopoStake,pog(D=3_omega=1.00),1.53,32,3
7,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.883480,1772617128,a04e0376ac456c2917466da79057772fdfba18b810b3ce38bf23ffa0ed59ad47,178,89.00,4.34,1,6,5,0.022925,0.574888,TopoStake,pog(D=3_omega=1.00),1.51,33,3
7,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.143578,1772617130,a59e27e3b9ebf17b4a86d393abe89e6daa4caea7a6770daed2b8597dd022ff68,190,95.00,3.07,1,4,3,0.023073,0.577201,TopoStake,pog(D=3_omega=1.00),1.53,34,3
8,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.228951,1772617132,5833404cff70c6a1dfe0b88df8283b1d19c879ab0ca4b3f0a4c7ba176f41061b,140,70.00,3.10,1,5,3,0.022913,0.576068,TopoStake,pog(D=3_omega=1.00),1.45,35,3
8,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.657730,1772617135,01fbed30dc275a0a3ff445570973d545045047b15b178836253407edf947a0e4,177,59.00,3.70,1,5,4,0.022656,0.571338,TopoStake,pog(D=3_omega=1.00),2.37,36,3
8,2,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,0.083128,1772617136,97e932a5bc3781e14358426b619ea908986e689a1ac34f2189c8bf151de3dbc0,202,101.00,3.43,1,5,4,0.022770,0.573347,TopoStake,pog(D=3_omega=1.00),2.36,37,3
8,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092963,1772617138,6c2dce0d9a7cc68b8725e798460526c6666e66421481801e7ac310bad96871b3,60,60.00,4.05,1,5,4,0.022502,0.567852,TopoStake,pog(D=3_omega=1.00),1.92,38,3
8,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923114,1772617140,22ac2455589c0cdd4a172b09699d5040b606b29e4c6609d427cce7cac4fe94f1,173,86.50,3.83,1,5,4,0.022656,0.570057,TopoStake,pog(D=3_omega=1.00),2.38,39,3
9,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506589,1772617142,b6d3086c34f333197f246a6df6e7e79af2928d5650a0eabbec61247cf3e568c7,173,86.50,4.62,1,6,5,0.022479,0.568072,TopoStake,pog(D=3_omega=1.00),2.44,40,3
9,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.279179,1772617144,b6d3086c34f333197f246a6df6e7e79af2928d5650a0eabbec61247cf3e568c7,173,86.50,4.62,1,6,5,0.022479,0.568080,TopoStake,pog(D=3_omega=1.00),2.44,40,4
9,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571968,1772617146,e349f94363dd5b0fbbb8180d33b8687a96b0f314d9cab044034a1d5f7155bf35,250,62.50,3.15,1,5,3,0.022340,0.567197,TopoStake,pog(D=3_omega=1.00),4.11,41,4
9,3,0x89100a8056319ba37491b32ba255004180607bc2,2.787453,1772617148,6e329b5c0600c6ec0599944f5e63767ccb7bb65d7d840da0af190b5b5b8fc6f4,191,95.50,3.20,1,5,3,0.022133,0.563813,TopoStake,pog(D=3_omega=1.00),2.01,42,4
9,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.192958,1772617150,82d09f80515fc1a117e5e9a7f01fbcf3d8602640a6c90fc57cb5c3e8bdf3e603,150,75.00,3.85,1,5,4,0.022147,0.564858,TopoStake,pog(D=3_omega=1.00),1.63,43,4
10,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.838761,1772617152,5625142b0eecc00877e87ef1e2afcd36d5436ce59672fa9ea6d6f5ec03194d87,198,99.00,4.13,1,6,4,0.022197,0.566231,TopoStake,pog(D=3_omega=1.00),1.65,44,4
10,1,0x95ab54d268473cce82094026afefdbd5cadf418b,0.598868,1772617154,b9603601f30b31320347209cfdbf6629c0563b16fefa3b22255dc460c33f1ddd,212,106.00,4.19,1,6,4,0.022019,0.563730,TopoStake,pog(D=3_omega=1.00),1.70,45,4
10,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.538856,1772617156,08869094c30f7356ea43355f9991d097fec58314c6dd7bfba8efdfb17f786282,175,87.50,4.47,1,6,5,0.021822,0.560317,TopoStake,pog(D=3_omega=1.00),1.61,46,4
10,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,2.144599,1772617158,ae8b047d8a3b279821c319f52c89def19103ac9187a8ae40b39a922b0898f13e,187,93.50,2.87,1,4,3,0.022271,0.563247,TopoStake,pog(D=3_omega=1.00),1.63,47,4
10,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724542,1772617160,3b1b3e56d0905b532588e4bd26820fe9aaf4fd3e1305f6a1eaeafd7ee9464d03,149,74.50,3.03,1,5,3,0.022212,0.563582,TopoStake,pog(D=3_omega=1.00),1.58,48,4
11,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.251891,1772617162,4bf18f59ee7f563d7e201b62b7054d9f56ad5fda69b9fc43d634bf1148c869f0,184,92.00,3.41,1,5,3,0.022116,0.563390,TopoStake,pog(D=3_omega=1.00),1.54,49,4
11,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,1.097086,1772617164,6ba0bfffd75a733685a3c819bd4f8ece7b95532ba105f22478c8d0b594f2f1cc,159,79.50,4.21,1,6,4,0.021889,0.558767,TopoStake,pog(D=3_omega=1.00),1.51,50,4
11,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,3.145419,1772617166,d02768699c5fc1168e3eada0e3bad0c88ea5332498ae183b07ac3cc3a9e30c77,157,78.50,3.66,2,5,4,0.021740,0.557071,TopoStake,pog(D=3_omega=1.00),1.48,51,4
11,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.884549,1772617168,a431a1a0bd69fce8155a12de49e09aeaa615d68492964633983ff8b6f1325dfe,146,73.00,3.31,2,4,3,0.021771,0.558245,TopoStake,pog(D=3_omega=1.00),1.49,52,4
11,4,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.839593,1772617170,7008767e7394e8dcabd9dcecea9a72fa9cf2cede1b7d693e9647d63ac2535081,164,82.00,3.06,1,5,3,0.021948,0.560777,TopoStake,pog(D=3_omega=1.00),1.52,53,4
12,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,1.068969,1772617172,6e88a63cae43ff0333bbb1c5a94e12675b0c2c3419a727cc05dc106e8be789bb,170,56.67,3.99,1,5,4,0.021861,0.560608,TopoStake,pog(D=3_omega=1.00),2.44,54,4
12,1,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.172417,1772617175,f15287c517e95420a3d38189755c5d2f48cae04a75bbb792e294c7b4fd119443,163,81.50,4.13,1,5,4,0.021711,0.558689,TopoStake,pog(D=3_omega=1.00),2.44,55,4
12,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.173853,1772617176,70f1586c3a2f5be94f46fe1ce68c96d499e1394efabb0d3b4fed1e9a5ef2c134,170,85.00,3.99,1,5,4,0.021571,0.557019,TopoStake,pog(D=3_omega=1.00),2.49,56,4
12,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.355544,1772617178,fb6db66b15152a0a63a2be42ddddc0907bff16eef5a199575db5f201f48fa01d,103,103.00,4.00,1,5,4,0.021433,0.555253,TopoStake,pog(D=3_omega=1.00),1.93,57,4
12,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089322,1772617180,7d7e78c9ee0b5a2c9851ca0b49771ef73537b236284582a8d3d0af62a4045625,195,97.50,4.54,1,6,5,0.021312,0.553904,TopoStake,pog(D=3_omega=1.00),2.47,58,4
13,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.540637,1772617182,e8a640c326bc2462169cf757fc05ae825644816178984a49dcfd30817afd86e0,187,93.50,3.91,1,5,4,0.021249,0.553889,TopoStake,pog(D=4_omega=1.00),2.48,59,4
13,1,0x71f297f96355f349d66f0e9b681e7d4e11224660,2.173185,1772617184,24b378aa56cd16df2b3800056866884cb157ea89f97d67c9977171f19c2458af,225,112.50,2.79,1,4,3,0.021692,0.556623,TopoStake,pog(D=4_omega=1.00),2.03,60,4
13,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.573164,1772617186,feb9e7165589edcabaff744cd07410a1ecca21a74a2f3bc5ca71aaec2dbb13e9,140,70.00,3.79,1,6,4,0.021630,0.556572,TopoStake,pog(D=4_omega=1.00),1.70,61,4
13,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.543749,1772617188,5ebb262fd80935120e9a1d815a2964cbf8fe700f73052f6a67589498314632b5,185,92.50,3.41,2,5,3,0.021522,0.555543,TopoStake,pog(D=4_omega=1.00),1.70,62,4
13,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.281110,1772617190,40d5778543b62307b3992928349c86010943b9254a7853ff67b83d12f72b13ca,171,85.50,3.60,1,5,4,0.021337,0.551947,TopoStake,pog(D=4_omega=1.00),1.50,63,4
14,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377710,1772617192,6dc2bb4fce952d4612fa9b37c08bad726bdfa49ffdb1c224da62de52e260ec65,154,77.00,3.06,1,5,3,0.021285,0.551896,TopoStake,pog(D=3_omega=1.00),1.48,64,4
14,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231324,1772617194,774406789064ce98186f87d4a3a91852d459d6105558db1def23613dc684e704,186,93.00,3.68,1,5,4,0.021313,0.553132,TopoStake,pog(D=3_omega=1.00),1.52,65,4
14,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.300003,1772617196,8066e85abf8f8f82f9f715c3603fab3e42a59a5827482d4c2ef780c2b77b6813,191,95.50,4.20,1,6,4,0.021182,0.551296,TopoStake,pog(D=3_omega=1.00),1.51,66,4
14,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.925768,1772617198,e7590bc2cd4e2eca0e79dc946739eac92551d8e1dc2fa7ec3e243ca8b4992ec1,194,97.00,4.40,1,6,4,0.021202,0.552335,TopoStake,pog(D=3_omega=1.00),1.52,67,4
14,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.356105,1772617200,820a7463450b3ccabe72cb627a630cdccfb1abab368253bb11c11c8d8839792d,162,81.00,3.98,1,6,4,0.021336,0.554583,TopoStake,pog(D=3_omega=1.00),1.46,68,4
15,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.128015,1772617202,af6abcbf37eb7161ecbf095619048af77208b846ce34b044e6a4b6b5248ec129,198,99.00,4.33,1,6,4,0.021284,0.554498,TopoStake,pog(D=4_omega=1.00),1.51,69,4
15,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.542568,1772617204,8bf8ee3ee4db7282a10eeb4d9f1dda43cd84a9c30990d74a3b7ad031a01f5bb6,188,94.00,3.90,1,6,4,0.021078,0.549863,TopoStake,pog(D=4_omega=1.00),1.47,70,4
15,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.900917,1772617206,8162cd091232a1eb1c9f1d8a3d4e8c32cd0a7c61f0b96127bed4f9172b67dc21,175,87.50,2.82,1,4,3,0.021520,0.552444,TopoStake,pog(D=4_omega=1.00),1.49,71,4
15,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.282082,1772617208,bc387fe2bf58e781ca5affd8f670748c2b1feb8abc4729d5e22466c05de5de31,178,59.33,3.65,1,5,4,0.021568,0.553924,TopoStake,pog(D=4_omega=1.00),2.48,72,4
15,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543902,1772617211,7f708c3e587bde0314843d4749f0b2e5534e4a434d07907bf791dd3cead47521,182,91.00,3.16,1,5,3,0.021573,0.554728,TopoStake,pog(D=4_omega=1.00),2.43,73,4
16,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422476,1772617212,f12ba59878cba4a63b489d58d74b0b626b82876f439856da5f3ea35ea3e2f4a3,197,98.50,3.96,1,5,4,0.021593,0.555672,TopoStake,pog(D=3_omega=1.00),2.46,74,4
16,1,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.188075,1772617214,9aa34456a4f84a4aa72852be4fdfd958df93c979eebb603f9cf5a8e64061f5f8,70,70.00,4.07,1,6,4,0.021472,0.554199,TopoStake,pog(D=3_omega=1.00),1.94,75,4
16,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.283024,1772617216,23fc061bb2bc186d07a61864154090dceff50a06025e36c6b7331273ccdbe5b1,209,104.50,3.84,1,5,4,0.021274,0.549788,TopoStake,pog(D=3_omega=1.00),2.13,76,4
16,3,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,1.218338,1772617218,987908bb4965e310d3600ff51aafaf90f2f05853c5447cc341533e647e6c067d,208,104.00,3.22,1,5,3,0.021339,0.551420,TopoStake,pog(D=3_omega=1.00),1.95,77,4
16,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.105655,1772617220,0a43206e890b94aa16919bc20f04bc3c9def3fccfef7db8133b07d3b4c1eb09b,172,86.00,3.87,2,6,4,0.021209,0.549485,TopoStake,pog(D=3_omega=1.00),1.56,78,4
17,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.659259,1772617222,aa81bfffc59858b788e37b566b9d57e5619c9bb745d6b6be68685cb4eacb336a,202,101.00,3.46,1,5,4,0.021011,0.544826,TopoStake,pog(D=3_omega=1.00),1.63,79,4
17,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.574125,1772617224,71026f468a8a35714a15011a4fd5bf5e1403c10ea954c10c434bd83f64929426,192,96.00,3.38,1,5,3,0.021097,0.546656,TopoStake,pog(D=3_omega=1.00),1.52,80,4
17,2,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.162651,1772617226,f827d6c016b09fcbe494276e92a677e8784665b29478074eea505113255e9798,183,91.50,3.16,1,5,3,0.021052,0.546722,TopoStake,pog(D=3_omega=1.00),1.49,81,4
17,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725542,1772617228,85a823f263552008043c3878650e8cb9d16ee0f807376876ce45e768963b87b8,172,86.00,4.19,2,6,4,0.020861,0.542216,TopoStake,pog(D=3_omega=1.00),1.49,82,4
17,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,4.147153,1772617230,5deb5682fd32d92944431bc3ba09b933ab0cb1b71fd458a9e94f335038545301,151,75.50,3.36,1,5,3,0.020827,0.542346,TopoStake,pog(D=3_omega=1.00),1.52,83,4
18,0,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,1.082817,1772617232,6265edcd40ec2a4f67d216b50dfdc32a7e23914a8930d1587260f38f6b08cb3b,154,77.00,3.24,1,5,3,0.020876,0.543685,TopoStake,pog(D=3_omega=1.00),1.53,84,4
18,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.284334,1772617234,ec0c00f37329b50dce8ebefedd908cad7580286c9a05e37eceae51c6101b19b7,156,78.00,3.99,1,6,4,0.020743,0.541439,TopoStake,pog(D=3_omega=1.00),1.54,85,4
18,2,0x52e05d9fa4faa167f30baba23c710e4f49115288,1.149137,1772617236,081cdf4f228a21f42eb5e2077cd9fda8ed3be693a3cad85beb015d22cc2cbf25,177,59.00,3.01,1,4,3,0.020856,0.543551,TopoStake,pog(D=3_omega=1.00),2.45,86,4
18,3,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.188984,1772617239,1393b4ce347789259fcf34c2464618e991d188e53c808cab56bff9713fa36a11,190,95.00,3.99,1,6,4,0.020728,0.541392,TopoStake,pog(D=3_omega=1.00),2.43,87,4
18,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.544573,1772617240,7bd47169d711f3897a8c19160edfc184e90377e58107d952d8f72dfe88de15ac,203,101.50,3.91,1,5,4,0.020603,0.539243,TopoStake,pog(D=3_omega=1.00),2.38,88,4
19,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.015589,1772617242,4cece3f88b14d5a03f9f64b25f2dd97cf6ebef24958af0177738dee2db105fa9,121,121.00,2.56,1,4,2,0.021005,0.541635,TopoStake,pog(D=3_omega=1.00),1.59,89,4
19,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642595,1772617244,c9689418bc7b270d10053fa74364b4e3f9a9e10c2bd46dfa2ab3e235644b96c9,181,90.50,3.67,1,5,4,0.020868,0.539013,TopoStake,pog(D=3_omega=1.00),1.91,90,4
19,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.041684,1772617246,488df0cc85c224615f9bfd3491b1cde5f26eb48f7e6ecda8e320110fe9b9a5b4,235,117.50,3.68,1,5,4,0.020768,0.537763,TopoStake,pog(D=3_omega=1.00),1.85,91,4
19,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.545370,1772617248,b3cf27d655ac04aa7611366e1b90381c22ec2dd00f6a7ebd1e5615505e8c5ee3,198,99.00,3.47,1,5,4,0.020582,0.533070,TopoStake,pog(D=3_omega=1.00),1.70,92,4
19,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566344,1772617250,bb1b8e359962dfffbf13a274816eaade60701e72b36988a355c2768521d6bfd9,180,90.00,2.75,1,4,3,0.021016,0.535445,TopoStake,pog(D=3_omega=1.00),1.47,93,4
