epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,2,0x1492d11e7767333467968558f5422ca023d81112,4.092039,1772355331,a4a4228146fa7d820a36b3d30cd2933548a95bfd366f4d166d7ca16f556b5b5c,214,107.00,4.11,1,6,4,0.008051,0.599391,pow,pow(difficulty=20_work_amount=1048576),2.20,11,0
2,3,0x8e008ef55815e12f1131116d9955e1e5137edb69,2.831931,1772355333,a6fca9310fa171880dfdebf901402fadfcd9e2e36c437f7d08fb36493fb39831,178,89.00,3.97,1,6,4,0.008095,0.600585,pow,pow(difficulty=20_work_amount=1048576),1.93,12,0
2,4,0x5bd5d36188a8abc8d9e620070d512a6872516c68,1.445864,1772355335,405a5a494d6e73f7cf942efe5c3b2a51ac4e3d348760b8b958e47e354f795548,218,109.00,4.81,2,7,5,0.008095,0.600589,pow,pow(difficulty=20_work_amount=1048576),1.74,13,0
3,0,0xb820b1ee6f1c3df7b3b154c8b8537dcc4ce26b2f,2.299984,1772355337,e8f7606bbcd9e0fc0b721c72d2a7cb6d992acda377478be13a66fc2d0c299ade,212,106.00,4.17,2,6,4,0.008083,0.600559,pow,pow(difficulty=21_work_amount=2097152),1.55,14,0
3,1,0x02218c04784c98d06242d62fad6eaa7a7ef0d10f,0.519019,1772355339,c11b0cb535e0a88075c863d4907cf6c9498c6b3d17452f1678e07aedb411cda1,189,63.00,4.92,1,7,5,0.008089,0.601067,pow,pow(difficulty=21_work_amount=2097152),2.51,15,0
3,2,0x199d16c0745f8ce587182ba37d50934d8eabd142,4.504475,1772355342,eb2c7b48fbcb11e7bd56e8709f14d7b0073ab67c742954ab336c6f506b21033d,250,125.00,3.30,2,5,3,0.008058,0.600127,pow,pow(difficulty=21_work_amount=2097152),2.23,16,0
3,3,0xaeec540ff173031b9f933ab2cdc4ed5720170518,4.650989,1772355344,c4c25470fa5c83d06d464b56d8c0d03aa05acdbb764547d3a0e38ce9eeb54e28,127,63.50,4.10,1,6,4,0.008108,0.601364,pow,pow(difficulty=21_work_amount=2097152),1.74,17,0
3,4,0x01937ec7fce62deec4348724b6abd869d9525bcb,2.089277,1772355346,31c72eb5b7ede534cd70680b13c96e44737ce529ae4730ffe22c738c33f2ace6,229,114.50,4.36,2,6,4,0.008108,0.601367,pow,pow(difficulty=21_work_amount=2097152),1.66,18,0
4,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.696823,1772355348,0f0cfddba27108e5d1bd9cbba5988ba29524c88c5c2e5e922b4623a6e8b27be6,183,91.50,3.59,1,6,4,0.008160,0.602960,pow,pow(difficulty=22_work_amount=4194304),1.50,19,0
4,1,0x26068e22dcfb75b959a122f7af57861ce27d283d,0.838988,1772355351,2f7d78fc4058d0fbb4307b47a0707fa76782a138813bc88df905b22bbec53cb2,207,69.00,4.00,2,6,4,0.008153,0.603067,pow,pow(difficulty=22_work_amount=4194304),2.36,20,0
4,2,0xa85279c777d1070576563da2c375007291426049,1.155564,1772355352,f9dce8d591c92a8d4f1061f05daab8df087d8209bdf6340899052ead9b240ffe,250,125.00,4.18,2,7,4,0.008153,0.603069,pow,pow(difficulty=22_work_amount=4194304),2.19,21,0
4,3,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,0.301113,1772355354,1f7163ac6e72a5ec3296714e7a1c038528096a84cb591250367c4693f2541dbe,49,49.00,4.86,2,6,5,0.008134,0.602752,pow,pow(difficulty=22_work_amount=4194304),1.98,22,0
4,4,0x97980279ec25842b94cfb1b1d7bc488d5bfc19fe,2.123016,1772355356,9b7b571f50d12bb73d6dd78f31cbd987e248624c615a580ef2a5ff78d942b14e,187,93.50,4.56,2,6,5,0.008099,0.601475,pow,pow(difficulty=22_work_amount=4194304),1.45,23,0
5,0,0x8659c6a1a91002b4e8256bb60af52d6f34fe88cc,2.742520,1772355359,ee2c49103159d5d6dafbbf6b937bbb57d1e00687d402c6d3ed31cd317fea71e5,189,63.00,4.42,1,6,4,0.008100,0.601829,pow,pow(difficulty=23_work_amount=8388608),2.51,24,0
5,1,0x73d120f8f1c1056d185f7b98ce0823c5381960a5,3.838206,1772355360,e8c0caddc8474fdce9e2c504132359cfdf4e0f16f9b7c70bda0cad521d51d46c,248,124.00,4.73,1,7,5,0.008112,0.602473,pow,pow(difficulty=23_work_amount=8388608),2.31,25,0
5,2,0x7a9a5663a42886122502c508c938d16377d4baa7,1.251839,1772355362,15e4048321f281f1939ed484645525bfaf4de0eda846dff0ea14ccfd93f9bac9,52,52.00,4.69,3,6,5,0.008145,0.603511,pow,pow(difficulty=23_work_amount=8388608),2.00,26,0
5,3,0x24f3422e06352e7bf1d65d8b2f33bb54bc47dba5,3.777266,1772355364,31c23ba2f323ae76c1d882713d9ba4309e1ce54454dc02609990663c767f2383,222,111.00,4.51,2,6,5,0.008129,0.603255,pow,pow(difficulty=23_work_amount=8388608),1.50,27,0
5,4,0x384de1c87ce3e3b0e899636382b726e9fb916885,4.802138,1772355366,284e33f24c8700976daa340324dd1f0649997c492711a0ddd3ed69e85e9cf586,218,72.67,3.88,1,7,4,0.008160,0.604251,pow,pow(difficulty=23_work_amount=8388608),2.50,28,0
6,0,0xf2c491e57a48d1d18b06fde72970d92533e53407,4.157966,1772355369,ba858a66560457e6c00da24e5f0bae286c3862cd9855f5d452e6fdc2761a9b20,208,104.00,3.98,2,5,4,0.008210,0.605422,pow,pow(difficulty=24_work_amount=16777216),2.31,29,0
6,1,0x81d5a05e46fa49a81f585fd869079a061d308c04,3.067700,1772355370,5b98e3c87246f8a52667c02678c190d09d1044311d4fcd3a24186dc8b9006300,236,118.00,4.34,1,7,4,0.008247,0.606478,pow,pow(difficulty=24_work_amount=16777216),2.09,30,0
6,2,0xad9583f1440ece46d6199a4fbae6d92a15a5c3c0,1.971541,1772355372,7d937da125e3269d3b091bef0ca645fb786d5e22194020d1f8c733181010db5b,35,35.00,4.69,4,6,5,0.008263,0.607207,pow,pow(difficulty=24_work_amount=16777216),2.00,31,0
6,3,0x601bfac2d74124b427face580fe8c991ab7ad2ce,4.293183,1772355374,7f05a00a888110b33484d3b78a204037c5a156e229293705e515af27d4212d6b,191,95.50,4.23,2,6,4,0.008259,0.607421,pow,pow(difficulty=24_work_amount=16777216),1.49,32,0
6,4,0x5ebd5d145a0234a45e1bfdaf077b47beedde60ce,0.638853,1772355377,5f87fe81b575097691f7bb739eebd03cc2681225ec15d0221fa67a9d85ff5775,216,72.00,4.25,1,7,4,0.008297,0.608473,pow,pow(difficulty=24_work_amount=16777216),2.41,33,0
7,0,0x199d16c0745f8ce587182ba37d50934d8eabd142,5.505625,1772355378,9ed4533536e602816d4cf3179ac0d992600226f404a923a7adb2df8f783e6f84,218,109.00,4.21,1,7,4,0.008268,0.607650,pow,pow(difficulty=25_work_amount=33554432),2.22,34,0
7,1,0x97980279ec25842b94cfb1b1d7bc488d5bfc19fe,3.124816,1772355380,d4980ae91e798262064b8ffe7dbfdd6c0018574c3eec29cebcd160bb6f691938,76,76.00,4.49,2,6,4,0.008327,0.608818,pow,pow(difficulty=25_work_amount=33554432),1.78,35,0
7,2,0x07db75f23e04f89f418b2bc04bc7477ea98fbb91,4.432878,1772355383,fb4aeb3897480524b153491d638466152abca6f03365ccadfed64f01300ab08e,207,69.00,4.40,1,6,4,0.008343,0.609534,pow,pow(difficulty=25_work_amount=33554432),2.53,36,0
7,3,0x066db1432d992fd7b92591dafe50fde32ec20d77,1.669700,1772355384,83a77d5b2c7d9d0c8ac6f5167f8e5713ee856d3092691e5a6088fe32069242b6,250,125.00,4.04,1,6,4,0.008381,0.610570,pow,pow(difficulty=25_work_amount=33554432),2.16,37,0
7,4,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.527275,1772355386,f7226106fe077e76bcc1b72de6d4e3dd616a0108628c81224a7267ed2883d677,36,36.00,4.39,3,6,5,0.008370,0.610565,pow,pow(difficulty=25_work_amount=33554432),2.00,38,0
8,0,0xbccca4dbacbd806f4d049860147156ceff571acf,2.877449,1772355389,4e06776503451c3a1d0158e329878d459cd796a66d2e548e40e9c3faecd886d4,189,94.50,4.28,1,6,4,0.008339,0.609604,pow,pow(difficulty=26_work_amount=67108864),1.52,39,0
8,1,0x178e5dbcef0cb83718ec3463e82e2d5fd3c9f98a,0.908780,1772355390,9bcf57baf0f02e7597523a1f286ca4bc986841e19514b48fe6a04a8b6a83fe0d,250,83.33,4.42,2,6,4,0.008339,0.609606,pow,pow(difficulty=26_work_amount=67108864),2.17,40,0
8,2,0x4432cc2cd29f30f506f24d28ccd49f5b26f48e51,1.867745,1772355392,fca63e1386b1809254c45a5861175e8034be9fc8d960ffe5acdffe67a56584ac,49,49.00,4.49,3,7,4,0.008324,0.609613,pow,pow(difficulty=26_work_amount=67108864),1.98,41,0
8,3,0x40dc8d1b30ddbc93cd0640bbd8c161ec512f23ba,0.738018,1772355395,92bd24d6997879bc4cfd6400572b1fa8fe76569cbfc484d8f746c8f7bb1a2225,218,72.67,4.03,1,6,4,0.008316,0.609718,pow,pow(difficulty=26_work_amount=67108864),2.30,42,0
8,4,0x601bfac2d74124b427face580fe8c991ab7ad2ce,5.295233,1772355397,bf6ee6871cd701e0977fc53c82973372e45f816a029d5a75d09f22c4b934b450,248,82.67,4.71,2,7,5,0.008289,0.608965,pow,pow(difficulty=26_work_amount=67108864),2.93,43,0
9,0,0xe0d46cae0b3c77332381cf19d37b4042def63269,2.923773,1772355398,319395c16318ae474ce3d32e51f6cc2069a1268fe475ea3899b79fe8b24a10f8,208,208.00,4.28,1,6,4,0.008340,0.610067,pow,pow(difficulty=27_work_amount=134217728),1.53,44,0
9,1,0x68642f7658cd160aefe1ace8309425917318c4ea,2.698884,1772355403,e0fcc78c5c03b3a72862d61a1fe324647c6bf8ef28e9dabdf29c9181e3f87a11,120,120.00,5.56,2,7,6,0.008350,0.610653,pow,pow(difficulty=27_work_amount=134217728),1.14,45,0
9,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.649247,1772355404,08857945503f27dee9b12779dbd8c51e7bb9ed27e5194631dcd2a0495fbd804b,250,50.00,4.54,2,6,5,0.008356,0.611136,pow,pow(difficulty=27_work_amount=134217728),4.14,46,0
9,3,0x3884698c1cfc7a0b787ce1dd052eda2f462ff1f7,3.376850,1772355405,4b1300891e95923f6024d74f5d0c10107b978d652472bbe45276b70696a8b087,43,43.00,4.09,2,6,4,0.008327,0.610280,pow,pow(difficulty=27_work_amount=134217728),4.00,47,0
9,4,0x6bf7e9ebb73be7a19eb342a0beb8acf8068f4722,2.491308,1772355407,17402ada791292e3f29a417cb28703c7d481e7164933527de11cdc16f58000a3,106,106.00,4.26,2,7,4,0.008344,0.611003,pow,pow(difficulty=27_work_amount=134217728),1.00,48,0
10,0,0x1492d11e7767333467968558f5422ca023d81112,5.093619,1772355412,62c79fb7d947f9dca02fd83b69f79233d20c435c53561993fef7162194a6e011,214,71.33,4.13,2,6,4,0.008346,0.611376,pow,pow(difficulty=28_work_amount=268435456),2.30,49,0
10,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.277750,1772355414,bb9f4f367a01165a2a557d3f3398c9bd792e2f59f43985b69ca82f543351f864,250,62.50,4.13,2,6,4,0.008391,0.612423,pow,pow(difficulty=28_work_amount=268435456),3.94,50,0
10,2,0xaeec540ff173031b9f933ab2cdc4ed5720170518,5.653019,1772355414,811f5c88311ae9f6df588ad28d1f8cbe5be2701d721d3809a712607e905fb494,72,36.00,4.68,3,7,5,0.008356,0.611105,pow,pow(difficulty=28_work_amount=268435456),1.43,51,0
10,3,0x68642f7658cd160aefe1ace8309425917318c4ea,3.701314,1772355418,dbebd9d9e6598de61ac30ce988dae9410b4f59dd63a7bf06a8cd1b94c681529e,54,54.00,3.87,1,6,4,0.008409,0.612175,pow,pow(difficulty=28_work_amount=268435456),1.69,52,0
10,4,0xc2404cc66f2bea781644b907485c247e0a2d7a22,0.599230,1772355419,df41f566cea83f1a8a8bc06118cdc7ad676306f44aa9634e30a0a33e780293e1,250,83.33,4.64,1,6,5,0.008409,0.612179,pow,pow(difficulty=28_work_amount=268435456),3.00,53,0
11,0,0x5bd5d36188a8abc8d9e620070d512a6872516c68,2.447744,1772355422,3ea5ca3b3ea9e86da5959f7a37fb0bebbe7470a389df02e684ca9ea52d98112b,27,27.00,4.70,3,6,5,0.008400,0.612052,pow,pow(difficulty=29_work_amount=536870912),2.78,54,0
11,1,0x79036b756aaa8746d55ecc9c8895545fd30c9204,4.224888,1772355424,562f2996b6a95d3aadf1add5d75a66451b2c0eb3dfb8d2e76ea2344b6d6c6808,250,62.50,4.12,1,6,4,0.008400,0.612382,pow,pow(difficulty=29_work_amount=536870912),3.30,55,0
11,2,0x04b366c0ed487e2dcc7b1ae7c2447921e88141c9,0.580350,1772355426,cae9284794d28913215616db10844afc74d2a35c2c3dbac9299d4aab3fc8e14d,141,141.00,4.22,2,7,4,0.008428,0.613290,pow,pow(difficulty=29_work_amount=536870912),1.89,56,0
11,3,0x7f72084637ac712a9437ed31e4caa8a88437c54b,1.566091,1772355428,ac393dfaf6928dda602814654e0de3b0f088210684bbf5c757e5fe97917dc6c5,232,77.33,3.68,1,6,4,0.008398,0.612335,pow,pow(difficulty=29_work_amount=536870912),2.55,57,0
11,4,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,2.412688,1772355441,2dd5b787c52cb9c341a0c41d3d690ed2c2fc06701db6015ff5e333e7e438c438,104,104.00,5.08,3,7,5,0.008384,0.612215,pow,pow(difficulty=29_work_amount=536870912),1.84,58,0
12,0,0x834ee08640eccb9ecdb0f3b1f4ff35945f346ec2,1.468873,1772355443,3139fb58b533f3f4c0769d9808e030f36a429ac94d0b8175e9e41c4010cb860e,250,17.86,5.14,1,7,5,0.008383,0.612526,pow,pow(difficulty=28_work_amount=268435456),13.95,59,0
12,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,0.044470,1772355445,96b47ac20b35252785932eb338addc862fb976834c46843db4aa416908a8deae,50,50.00,3.90,3,6,4,0.008367,0.612323,pow,pow(difficulty=28_work_amount=268435456),3.56,60,0
12,2,0x26068e22dcfb75b959a122f7af57861ce27d283d,0.838648,1772355447,c1e58aceb41a088a18fe712b891be2da4b1da1169256435f08fedde34a709308,198,99.00,4.73,1,7,5,0.008367,0.612326,pow,pow(difficulty=28_work_amount=268435456),2.01,61,0
12,3,0xe53a61e8938740fc62768cd1f96b030ca1650d37,3.167236,1772355448,981ca1f2bfec956ca8939d29a6967640850c714340602a913b8c7c56945b4a04,157,78.50,4.17,2,5,4,0.008329,0.610505,pow,pow(difficulty=28_work_amount=268435456),1.83,62,0
12,4,0x573e2bdc5ef655b6df1d35009239ec768b8622f9,3.657992,1772355452,1a70c5004674200178ab03a4796cd2a7cd931e03f2f92eda60bdf2a63904bd1b,121,121.00,4.53,1,6,5,0.008314,0.610367,pow,pow(difficulty=28_work_amount=268435456),1.12,63,0
13,0,0x5c0c07f29471503081334ee1931b08b337508e86,2.002235,1772355456,b6569635bff741edd8929c09bb1c3ada70983067616a33e66f99e80b6c2f117d,250,62.50,4.38,2,7,4,0.008332,0.611101,pow,pow(difficulty=29_work_amount=536870912),3.17,64,0
13,1,0x43b706be97d53eea3699e723a3ed9a4e77b0a296,3.599819,1772355458,e3a79066edf5801955f3580b08171ee9ae60ec0c40e49462acb2f2e4552a175f,250,50.00,4.48,1,7,5,0.008324,0.611199,pow,pow(difficulty=29_work_amount=536870912),4.20,65,0
13,2,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,0.195028,1772355461,1f32bec4dbeadc4a3894757e66611f1b729c51ba98c244470c57ff46534b70eb,106,106.00,4.14,1,6,4,0.008341,0.611891,pow,pow(difficulty=29_work_amount=536870912),1.67,66,0
13,3,0xe941802b4c37eb4e04a5dbcab5b9dd956211edf5,3.270237,1772355463,a72996cd2262f91fe0bec8a7418382f87111c0310aa9d27c19d5526080832c29,250,62.50,5.22,1,7,5,0.008305,0.610438,pow,pow(difficulty=29_work_amount=536870912),3.68,67,0
13,4,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,2.191594,1772355468,1aa8cab4813d0d247ddc10d1f66d391f87ace7ad33d5ff17be51df51cf451016,95,95.00,5.11,1,7,5,0.008317,0.611003,pow,pow(difficulty=29_work_amount=536870912),2.91,68,0
14,0,0xf4717e60b8c734b0fef18d24ee401d77f6f86694,4.324663,1772355475,66395ca0a3a3258a1a3a79c543a6e32ee32a33ffa48a8e9779116d73cf349250,250,50.00,4.56,1,7,5,0.008312,0.611172,pow,pow(difficulty=30_work_amount=1073741824),4.19,69,0
14,1,0xb5bd9a09974bf229341d914f01ce2e2c8b346713,0.148385,1772355487,e4ae1fc1a651d857b32f61679d49586eb55f73a69e3c297e458904a540a1962e,250,35.71,4.76,2,8,4,0.008338,0.612048,pow,pow(difficulty=30_work_amount=1073741824),6.63,70,0
14,2,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,1.212038,1772355489,ffe617f704099e3993b373220a54bcf8e7cf51aabc73914ca87f2a11fe2ab0a7,250,19.23,4.91,1,7,5,0.008303,0.610519,pow,pow(difficulty=30_work_amount=1073741824),11.66,71,0
14,3,0xe171891dfadecef37ea31d8b1c68338ddcac06e4,1.292233,1772355495,4abf63840db43817b9bf02ab7cb8395e8ce5c0ddabca0704a73be6a7593cd5b6,151,151.00,4.32,1,6,4,0.008283,0.610110,pow,pow(difficulty=30_work_amount=1073741824),4.38,72,0
14,4,0xe57fff9048aaad05a5997dcf2996f5c700c88947,3.716923,1772355497,e8bc72c55536d2ed252991352102fe2a1850ef34d505014fb874100f98f24ec9,250,41.67,4.46,1,7,5,0.008265,0.609752,pow,pow(difficulty=30_work_amount=1073741824),5.27,73,0
15,0,0x79036b756aaa8746d55ecc9c8895545fd30c9204,5.226128,1772355501,9aa25ca4dc4a0a768a1bdd526537c5e316ef354f9e3fd82e3d1f6af5e7d6f37c,150,50.00,5.22,1,7,5,0.008282,0.610433,pow,pow(difficulty=29_work_amount=536870912),3.59,74,0
15,1,0x7a9a5663a42886122502c508c938d16377d4baa7,2.253549,1772355504,de79956126c10d374fc4b59d532bf7ccc8ead96208cf2e883004c1f8617b1c9a,250,62.50,4.34,2,7,4,0.008320,0.611396,pow,pow(difficulty=29_work_amount=536870912),4.14,75,0
15,2,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.364373,1772355511,9ad3a935ad723bba34a48fda980d2b6b46857ac6c2c7316c8358386891ae354e,136,68.00,4.45,2,7,5,0.008315,0.611566,pow,pow(difficulty=29_work_amount=536870912),2.32,76,0
15,3,0x8b523f4d597cc68e151a2e738b1792e1b4de23be,1.492317,1772355513,f0cb9696f286aa4545e4f47b47fa0e0ed690da85643fd8559e5e35c381a860dc,250,31.25,4.48,1,7,4,0.008283,0.610370,pow,pow(difficulty=29_work_amount=536870912),7.28,77,0
15,4,0x066db1432d992fd7b92591dafe50fde32ec20d77,2.669750,1772355516,91d9920c7376d4b9506f4916839e612d7df06f2e28d7c8d504baec1a721481da,68,68.00,5.01,3,7,5,0.008268,0.610127,pow,pow(difficulty=29_work_amount=536870912),7.00,78,0
16,0,0x4432cc2cd29f30f506f24d28ccd49f5b26f48e51,2.869465,1772355520,7a81a105775ead0ef17432f5a976370f87c0febb8d0617b44ddd55ea28a4bd0c,250,62.50,3.98,1,6,4,0.008269,0.610451,pow,pow(difficulty=28_work_amount=268435456),3.15,79,0
16,1,0x0fc2408dee7f49470be9bfecbb8953f634bf67de,4.576726,1772355523,440ade71eb7b0042dd1b42eafc3aded434f36828d48a751c0e9faaea1a72cf29,234,78.00,4.28,1,7,4,0.008272,0.610827,pow,pow(difficulty=28_work_amount=268435456),1.93,80,0
16,2,0xe53a61e8938740fc62768cd1f96b030ca1650d37,4.168176,1772355528,bc406d076edf2ab7f8b8158d3c7422aa0bc6631b25cc255c937711003c154f2c,250,62.50,4.25,1,7,4,0.008300,0.611693,pow,pow(difficulty=28_work_amount=268435456),3.18,81,0
16,3,0x97980279ec25842b94cfb1b1d7bc488d5bfc19fe,4.126346,1772355533,9204cb667196aa7fdb12d41a10def8ab42e09e2cd0ec3039a8ed0545b350a52c,250,50.00,4.40,1,6,4,0.008321,0.612466,pow,pow(difficulty=28_work_amount=268435456),4.93,82,0
16,4,0x601bfac2d74124b427face580fe8c991ab7ad2ce,6.296923,1772355535,dd0111bc593158093fa3a234a4a878a17a7432c6225f74ecda68c23d8932a4d4,250,62.50,4.52,1,7,5,0.008342,0.613210,pow,pow(difficulty=28_work_amount=268435456),4.98,83,0
17,0,0x384de1c87ce3e3b0e899636382b726e9fb916885,5.803808,1772355536,505efe8428735fa60f5b98c7a89e406099e8f8e5c1d21051593b6e9cc011c8ca,96,48.00,4.20,2,6,4,0.008392,0.614211,pow,pow(difficulty=27_work_amount=134217728),1.69,84,0
17,1,0x0883dfa85d3c4766878817eea86b43f89a660616,0.618374,1772355538,ab7feb740ed34a4d984a1d562f4c3c32c8f590083e78578300aac58586713cfd,42,42.00,4.10,2,6,4,0.008435,0.615157,pow,pow(difficulty=27_work_amount=134217728),1.31,85,0
17,2,0x834ee08640eccb9ecdb0f3b1f4ff35945f346ec2,2.469163,1772355541,b29069492b61860a65492c4743ce1e3e59abceb32d26a9b1e689791f457d962c,250,125.00,4.01,1,7,4,0.008406,0.614216,pow,pow(difficulty=27_work_amount=134217728),1.99,86,0
17,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.315443,1772355544,72996b4b1c10e854871510346b197d1bb0fd7076f78ece512537c61a27f355e9,217,54.25,4.14,1,6,4,0.008403,0.614416,pow,pow(difficulty=27_work_amount=134217728),2.66,87,0
17,4,0x81d5a05e46fa49a81f585fd869079a061d308c04,4.067620,1772355545,17cc031f6c41289e9eeca83c8f3bb2b9ec10e8c742136f97e1fe710217c36214,250,125.00,3.96,1,6,4,0.008370,0.613148,pow,pow(difficulty=27_work_amount=134217728),2.22,88,0
18,0,0x34bf484a944cf90a68bd37dd3064c68bd7050c2b,1.083155,1772355550,29b2022720b3c20722096611720b7c6678263701bfc4440ae0e3a1e9baf91f6a,71,71.00,4.76,1,7,5,0.008421,0.615113,pow,pow(difficulty=28_work_amount=268435456),1.93,89,0
18,1,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,2.374025,1772355553,6578db6d8a1d4aeef384433643d5a7917c6c682d32674c515083d3cae1f404c7,250,50.00,4.15,1,6,4,0.008421,0.615120,pow,pow(difficulty=28_work_amount=268435456),4.20,90,0
18,2,0x2af01f25289a2c100a4c67bfed053189558350e0,3.430712,1772355556,cfc1376c9637df4ebacb004cbc82589d4de19e52d5a03f69947c49c2880241cc,238,79.33,3.98,2,6,4,0.008399,0.614568,pow,pow(difficulty=28_work_amount=268435456),2.10,91,0
18,3,0x0883dfa85d3c4766878817eea86b43f89a660616,1.620794,1772355558,6fe1ae9d9e33422f26cf004c0e81e49387ec13ce40e677e18a474cf76bc4f860,250,62.50,4.52,2,7,5,0.008403,0.615233,pow,pow(difficulty=28_work_amount=268435456),3.00,92,0
18,4,0x43b706be97d53eea3699e723a3ed9a4e77b0a296,4.600569,1772355562,1bde0c5ac84c49ccb3371407c0663feb8354a4ffe9a672c224c3ee850fe80214,26,26.00,3.50,1,5,4,0.008388,0.615035,pow,pow(difficulty=28_work_amount=268435456),2.19,93,0
19,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.543290,1772355563,dea4b9746006b8398796fb424cd7c1e9985b968bf0012e769c5d93336534b591,250,50.00,4.38,2,6,4,0.008412,0.615824,pow,pow(difficulty=29_work_amount=536870912),4.26,94,0
19,1,0xb83aa2df0df82da486d832ac1814119641823577,3.962232,1772355566,f0ea9e69c1b21fe481ddec19e75761782104a99aa33dc4d5ce8ae16789796f1d,62,62.00,4.24,3,6,4,0.008409,0.616010,pow,pow(difficulty=29_work_amount=536870912),3.00,95,0
19,2,0xe171891dfadecef37ea31d8b1c68338ddcac06e4,2.294513,1772355573,3349252a007a8aefb9f2b8e65c1921efd484bb2a75709b461689a45a74b87a75,250,62.50,4.10,1,6,4,0.008424,0.616637,pow,pow(difficulty=29_work_amount=536870912),3.17,96,0
