epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.219358,1772523550,0f91a43f7e577f07f38a3b4fcd3748112caa6f54fd651838c21cd55271419fd2,500,250.00,4.10,1,6,4,0.025012,0.607388,TopoStake,pog(D=2_omega=1.00),1.57,10,0
2,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378017,1772523552,b14e96954d635d0828b664a9a5dcc67209640c416b338d2238538e8651ccdd86,373,186.50,3.75,1,6,4,0.025494,0.610812,TopoStake,pog(D=2_omega=1.00),1.35,11,0
2,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089690,1772523554,b7c86cfecf47a0e951b23c851abba136bb95f979d38442e8bce66e805b23ed6f,500,250.00,3.94,1,7,4,0.025820,0.613806,TopoStake,pog(D=2_omega=1.00),1.58,12,0
2,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.900994,1772523556,57a508c8710a2e5803d0e2a309833948914b20b1828896fcd2c358c3bc689dc8,460,153.33,4.00,1,6,4,0.025772,0.614321,TopoStake,pog(D=2_omega=1.00),2.29,13,0
3,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066587,1772523558,82b433564278cb42230f58dbfe3e588be9ce0e6be6a9382309ac0f08403d6902,500,250.00,4.11,1,6,4,0.026001,0.616870,TopoStake,pog(D=3_omega=1.00),2.45,14,0
3,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544490,1772523560,df1589a74e3795e70cc79fa856097767e3b1180c99a3cd1ee8367ab511c6d660,460,230.00,3.92,1,6,4,0.025788,0.615877,TopoStake,pog(D=3_omega=1.00),2.27,15,0
3,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093102,1772523562,3e556a7c317a5486e11a2e584241b5a1b41cfb039b5f14fd27e89efe763ed206,422,211.00,3.79,1,6,4,0.025790,0.615902,TopoStake,pog(D=3_omega=1.00),2.31,16,0
3,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.546533,1772523564,22da793deb22f228e18333e9a8883eca03c048f9954996d2d9a9c6603ae4c602,304,152.00,3.97,1,6,4,0.026180,0.620354,TopoStake,pog(D=3_omega=1.00),2.11,17,0
3,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292606,1772523566,ffd1c506e3520425abc01df3efb307eb8b39561837f96ff4d8bd2340176c5967,500,250.00,4.13,1,7,4,0.026465,0.622861,TopoStake,pog(D=3_omega=1.00),2.28,18,0
4,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.901686,1772523568,238fba791199b95d36f73615c48d6806063c7ac2004456972634474473086d4e,443,221.50,3.88,1,6,4,0.026277,0.622137,TopoStake,pog(D=3_omega=1.00),2.12,19,0
4,1,0xfdc414c57908f0e2a6a926079902d4688d553610,0.179660,1772523571,0a3423ba3044799bec41cb6f05b81edbe1c081c59d65fa8de8e202252a2a0fd2,466,233.00,4.34,1,6,4,0.026278,0.622159,TopoStake,pog(D=3_omega=1.00),1.67,20,0
4,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.141728,1772523573,7a2c10ebf18707b37ba380c7d64f6a912f04a64f9a947f433c2523fe1890cefb,499,249.50,4.76,1,7,5,0.026248,0.620310,TopoStake,pog(D=3_omega=1.00),1.71,21,0
4,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968303,1772523575,fb08019c8d422db2ad6fd9b2f12ddd4f34f92234d1dfd8e4e6e2bc97f26d308e,411,205.50,3.42,1,6,4,0.025907,0.615552,TopoStake,pog(D=3_omega=1.00),1.56,22,0
4,4,0x7e40df5d801345015e84c843908efc6683665fa4,0.659499,1772523577,8c47a4c63b03b4993d83c666bc3271c76fceae0b36989f9f407cca13ce894841,500,250.00,4.77,1,7,5,0.025683,0.614089,TopoStake,pog(D=3_omega=1.00),1.58,23,0
5,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294054,1772523579,d810bef52da25c70c7dc96618f2fa97f524b5efe212563f59eed4ecfa1050415,437,218.50,4.27,1,6,4,0.025422,0.611635,TopoStake,pog(D=4_omega=1.00),1.51,24,0
5,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.191934,1772523581,b837709485d86305da9a5e541a015146861158e9d304d11edf6872e4b5d1d602,500,250.00,4.32,1,7,4,0.025632,0.613692,TopoStake,pog(D=4_omega=1.00),1.67,25,0
5,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.991518,1772523583,84430c8cbb6712be832180da1ac4edc18b0e233085a95eb3bdf2bd2adede1e95,424,212.00,3.99,1,6,4,0.025567,0.614129,TopoStake,pog(D=4_omega=1.00),1.52,26,0
5,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.294419,1772523585,65007960988d2b7fd467a7de786861780ba86aa0f106289bf24a3764dac1965b,500,250.00,4.05,1,6,4,0.025601,0.615551,TopoStake,pog(D=4_omega=1.00),1.54,27,0
5,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.173969,1772523587,09542c347a4f604bd0a5d5f08b66e9c6e89e652f8942be2b8860423b0d94654d,431,143.67,3.75,1,6,4,0.025545,0.615922,TopoStake,pog(D=4_omega=1.00),2.16,28,0
6,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,1.240175,1772523589,c4fe4056de358036a15dffad97d7022a4c206d0ab3c0fc4507e12fa524188c58,354,177.00,3.95,1,6,4,0.025352,0.614772,TopoStake,pog(D=4_omega=1.00),2.44,29,0
6,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.572001,1772523591,b3cb732bfa520b84dbfc38ef10d11b146421dc7163a41aa2be0aa2c110d6bed3,500,250.00,4.12,1,6,4,0.025170,0.613616,TopoStake,pog(D=4_omega=1.00),2.35,30,0
6,2,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,0.045168,1772523593,0681f22c433b32139704159f237edb22289b52dacac9add6670ed82c3dc80d90,500,250.00,3.51,1,6,4,0.024913,0.610761,TopoStake,pog(D=4_omega=1.00),2.21,31,0
6,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.426955,1772523596,9d38587022bc6b993f50e27d9ef39b31b9f034b984e5543c4e56df9358ac1086,386,193.00,4.40,1,7,5,0.024600,0.605446,TopoStake,pog(D=4_omega=1.00),1.60,32,0
6,4,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.187977,1772523598,dec3246db69d8d79a0973cee46c3bf821a8b35f3c86843da4b2cf459b5d1ec73,500,250.00,4.21,1,6,4,0.024337,0.602015,TopoStake,pog(D=4_omega=1.00),1.81,33,0
7,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.094249,1772523600,0976d0eefbd35e3a222d0f93e851a5eb03705b2727f0d9e20fb7d5860bd94c84,451,225.50,4.06,1,6,4,0.024052,0.597510,TopoStake,pog(D=4_omega=1.00),1.75,34,0
7,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.429339,1772523602,792f052480b7b3d234b4c95896cd3a7e2879739b974f53d54675a4e76eb87fe6,500,250.00,4.18,1,7,4,0.024313,0.599978,TopoStake,pog(D=4_omega=1.00),1.65,35,0
7,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717942,1772523604,6b10d0aa476ba2ec5b6e3577ffa05ee81faac27edcf17650c83025bf0bf6b5d8,424,212.00,4.14,1,7,4,0.024167,0.599138,TopoStake,pog(D=4_omega=1.00),1.54,36,0
7,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533263,1772523606,582cc86c29236a92766fa3cb117d9ede500d248e9029e85734cba9346ae902a7,500,250.00,4.17,1,7,4,0.024266,0.600810,TopoStake,pog(D=4_omega=1.00),1.55,37,0
7,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657869,1772523608,582cc86c29236a92766fa3cb117d9ede500d248e9029e85734cba9346ae902a7,500,250.00,4.17,1,7,4,0.024267,0.600838,TopoStake,pog(D=4_omega=1.00),1.55,37,0
8,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,2.242299,1772523610,edacc6224e59ce8a1dc7700a03296f4c34a19f391240957272d7d46446f92726,500,125.00,3.41,1,6,3,0.024250,0.601655,TopoStake,pog(D=3_omega=1.00),3.09,38,1
8,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.574323,1772523612,7092db6cf0ec52958ea1fbcc49f07b757841d9b80c37de10a5e2d8367dd6b4ae,500,166.67,3.85,1,6,4,0.024187,0.601779,TopoStake,pog(D=3_omega=1.00),2.90,39,1
8,2,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.189834,1772523615,acf9c89471be039203d95ef2e0624f83fe8627774b154aa2b8f65b97cbe71f8c,500,250.00,3.37,1,5,3,0.024055,0.601014,TopoStake,pog(D=3_omega=1.00),2.03,40,1
8,3,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,1.046549,1772523616,c37b5a51a9a178cfc5a73366e76e5788f59bd4fcdaf2004383e387918cfe5cd7,339,169.50,3.89,1,6,4,0.024055,0.601022,TopoStake,pog(D=3_omega=1.00),1.47,41,1
8,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.386912,1772523618,fb912ea1393b33a3ef2838f584370bdee025c85a934e2851ee359195785e3249,336,336.00,4.24,1,6,4,0.023705,0.597661,TopoStake,pog(D=3_omega=1.00),1.08,42,1
9,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.015439,1772523620,0d037f813bd2f416e05db319f1505d172f0755e4488af602ff0994a0f3dcf4b3,500,250.00,4.26,1,7,4,0.023462,0.594073,TopoStake,pog(D=3_omega=1.00),1.65,43,1
9,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.993407,1772523622,0d3a199bfd023055aed8b5a1f655efa4f1d8b3c5a4c44a98062e9284a8362336,467,155.67,4.33,1,7,4,0.023284,0.592011,TopoStake,pog(D=3_omega=1.00),2.60,44,1
9,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.096375,1772523624,a17253303543c6259cb477d6bb738f0a55f171bb481218f39fdc2036e3fd73e3,419,209.50,3.67,1,6,4,0.023393,0.593615,TopoStake,pog(D=3_omega=1.00),2.60,45,1
9,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.378322,1772523626,35690cfe29d319a831207e30d86874931f907a33ac88d1e775181705113eb58b,500,250.00,4.24,1,7,4,0.023694,0.596341,TopoStake,pog(D=3_omega=1.00),2.48,46,1
9,4,0x34412315480562da4810040fd15c81f99880e1ab,1.896714,1772523628,7a6c51d22410e964df4cd37585a7a327da3b2e6430cde0f9631395e4ee50bf7f,431,215.50,3.65,1,6,4,0.023919,0.598684,TopoStake,pog(D=3_omega=1.00),2.16,47,1
10,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.067056,1772523631,64de069cbcfa1996ebbd866de86cfc8c0c557599a1852649cf1e0fcfb87e048b,368,184.00,3.96,2,6,4,0.023817,0.598168,TopoStake,pog(D=3_omega=1.00),2.01,48,1
10,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.354514,1772523632,7063c7f713e3a79188a1800a45e7aa5d3d28c50f8bd88aa3d626f9b0c252f118,500,250.00,4.29,1,6,4,0.023817,0.598175,TopoStake,pog(D=3_omega=1.00),1.96,49,1
10,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.355165,1772523634,9e26a4872267e42b0e9da5da3658c35e59b8dfc7846bea947275ebc84425ef30,196,196.00,4.52,1,6,5,0.023670,0.597742,TopoStake,pog(D=3_omega=1.00),2.00,50,1
10,3,0xfdc414c57908f0e2a6a926079902d4688d553610,1.179861,1772523636,4a532733a4dedf2329e5246822341f769c03556c3b7a90c04781c191038c1836,500,250.00,4.41,1,6,4,0.023609,0.597764,TopoStake,pog(D=3_omega=1.00),1.58,51,1
10,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.548907,1772523638,94994daa0775d0d8d4e732ec931e7bd5a67de2ab75ea8263b11da605d4997ad6,371,185.50,4.84,1,7,5,0.023445,0.595865,TopoStake,pog(D=3_omega=1.00),1.30,52,1
11,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.626957,1772523640,709f22c8b891217c614bb2a58d6271a9f87bfb545eaf611826ff30b36c67765e,500,250.00,3.94,1,7,4,0.023658,0.598095,TopoStake,pog(D=4_omega=1.00),1.61,53,1
11,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.146907,1772523642,58f1b1d6d1575dc0efedbfed381964f1c8442460ec238359b087a3284d28dc72,435,145.00,4.16,1,7,4,0.023447,0.595107,TopoStake,pog(D=4_omega=1.00),2.43,54,1
11,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.551347,1772523644,5d50a174d3faf1ffda03337819ece314d20fa636383c09adec87a514f6678ab8,410,205.00,3.90,1,5,4,0.023200,0.590738,TopoStake,pog(D=4_omega=1.00),2.25,55,1
11,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.380174,1772523647,019dd999f4c3cbd6f063a173135e3928fe76684c8be7ca3905aa4ae5434a81fd,368,184.00,3.87,1,5,4,0.023485,0.593252,TopoStake,pog(D=4_omega=1.00),1.85,56,1
11,4,0xe184aeec69f3313df03bef8752946c65f0a70021,0.089326,1772523648,907f3af4e7c33c04ce7f43312f46a6f9f5afad4321ebaee0de740cf0b6ed8fd6,500,250.00,3.76,1,6,4,0.023485,0.593258,TopoStake,pog(D=4_omega=1.00),1.94,57,1
12,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.295966,1772523650,0309c054f0b3a4cd971d5e75c22f2cd9fdc1065543e3793c45e7ce5b4e5e7d5c,151,151.00,4.12,2,6,4,0.023495,0.590925,TopoStake,pog(D=3_omega=1.00),1.99,58,1
12,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808353,1772523652,7a55f5299c21a3db7484096676489ec71c80266b74132fcf1092bfd15c8614d9,500,250.00,3.84,1,6,4,0.023502,0.592019,TopoStake,pog(D=3_omega=1.00),1.53,59,1
12,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.719999,1772523654,7f76244e2deec49913df49a96adae275d0911c1f3dc17ac303fc4811e9a6a65c,375,187.50,3.54,1,6,4,0.023390,0.591163,TopoStake,pog(D=3_omega=1.00),1.35,60,1
12,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.192574,1772523656,c76880fe3130c051554b2acc4700c01c8694f4c2a15079b8c90f1abcbcd2a70a,500,250.00,3.99,1,7,4,0.023505,0.592839,TopoStake,pog(D=3_omega=1.00),1.56,61,1
12,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.143672,1772523658,151531c7a3f09c376b652d1d52c5eb9ba7cc15accf714dc260fe2836816c129c,500,166.67,3.69,1,5,4,0.023498,0.593705,TopoStake,pog(D=3_omega=1.00),2.11,62,1
13,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.576766,1772523661,d00d2736b4e7a19133f82ee928a569ab2213a033bfd6fd969c3b2b904e621803,478,239.00,3.17,1,5,3,0.023499,0.593723,TopoStake,pog(D=3_omega=1.00),1.82,63,1
13,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.175005,1772523662,3c25da36e9d83ef5db8e7a305dc353503f54e9931a87d0b6911593e089479be9,500,250.00,3.52,1,6,3,0.023335,0.591689,TopoStake,pog(D=3_omega=1.00),1.64,64,1
13,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.299685,1772523664,e3fe99b4ef3315b90ec628e6a2615eed43d3cc242863674df0fe34c1616d1700,146,146.00,3.93,1,6,4,0.023197,0.591387,TopoStake,pog(D=3_omega=1.00),1.66,65,1
13,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,3.244278,1772523666,99a64afed74ff638b25d7e642052aad1c99d52e4fa4cb5cb1fff1223fb0b1df5,500,250.00,4.07,1,7,4,0.023195,0.592167,TopoStake,pog(D=3_omega=1.00),1.63,66,1
13,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.920974,1772523668,4227e0446c6e7d532494d27e2ed7df9c1d4e45a5f1ca833d3d621e466a7c145b,402,201.00,3.78,1,6,4,0.023187,0.592782,TopoStake,pog(D=3_omega=1.00),1.42,67,1
14,0,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.160752,1772523670,59db32b00e528a2d9ee8045f50e95e235470128e78713e7bc208b032c4cc625d,500,166.67,4.62,1,6,5,0.023013,0.590340,TopoStake,pog(D=4_omega=1.00),2.47,68,1
14,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.660459,1772523673,3f66c7c8f9440c231c3e8e0e76ecca0b990557263b4177fc73c216e200fd923b,485,242.50,3.98,1,6,4,0.022788,0.586153,TopoStake,pog(D=4_omega=1.00),1.82,69,1
14,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.280472,1772523674,dbb939cb84ec1a47f24f70b7ac9c7ec46b86ebb22081dd935ff333c872e9e15f,346,173.00,3.50,1,5,4,0.022788,0.586160,TopoStake,pog(D=4_omega=1.00),1.45,70,1
14,3,0x7e40df5d801345015e84c843908efc6683665fa4,1.660452,1772523676,8389c1aa0cf504c238ca0f1465be3532290544e958643d055064ee8d44507713,310,310.00,3.10,1,5,3,0.022597,0.583214,TopoStake,pog(D=4_omega=1.00),1.01,71,1
14,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.281902,1772523678,cfe51828baede85472ea43935e52754a27dc70129cc1fa25a8ccffb2f8b8f2e9,500,250.00,3.82,1,7,4,0.022482,0.582013,TopoStake,pog(D=4_omega=1.00),1.56,72,1
15,0,0xb990cdf21950e6086c350175c4bc504e45858230,0.119409,1772523680,c346af0b4fb5804594dae5cc38ef4d087a45df8fcd6a8b411638c71a3498ff89,480,160.00,2.87,1,5,3,0.022342,0.580138,TopoStake,pog(D=3_omega=1.00),2.25,73,1
15,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.579234,1772523682,f07d0f9b6f5a27a5fff985ea6e1612d6ff8b983ffa9c87834a62249581a8e7a8,336,168.00,3.79,1,5,4,0.022127,0.575773,TopoStake,pog(D=3_omega=1.00),2.40,74,1
15,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.690294,1772523685,edf4264a675212dc26da3dc07bbe481be4a7c8922bd6a47eb72007596618e89e,500,250.00,3.30,1,5,3,0.022143,0.576534,TopoStake,pog(D=3_omega=1.00),2.37,75,1
15,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,4.297873,1772523686,719b95a714a2a3ba291d55f713734d7fb85eff5f8d31ff208bcf754b5354eace,500,250.00,3.62,1,6,4,0.022143,0.576538,TopoStake,pog(D=3_omega=1.00),2.25,76,1
15,4,0xb990cdf21950e6086c350175c4bc504e45858230,1.120842,1772523688,d91789a09c6bcccab046b87329a4ab6e5ebf27332b278ee0b49c48606abba67d,129,129.00,3.88,1,5,4,0.022028,0.574852,TopoStake,pog(D=3_omega=1.00),1.95,77,1
16,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.038587,1772523690,f640b29df855f51096f96f5188b12bcdaab80f41bdd43599948d5a5dda8a5825,500,250.00,4.02,1,6,4,0.021884,0.572636,TopoStake,pog(D=3_omega=1.00),1.57,78,1
16,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,1.126968,1772523692,34cbb7ceaf3e1ae1164601b845e1e73330589d5b21e0834cbb15f156a6545f5e,449,224.50,3.33,1,5,3,0.021674,0.567953,TopoStake,pog(D=3_omega=1.00),1.20,79,1
16,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.302004,1772523694,d6be11e1da5d753e6b667ef175a9173ed81f4c2ca960a2466303543a88a94287,500,166.67,4.05,1,5,4,0.021535,0.565700,TopoStake,pog(D=3_omega=1.00),2.43,80,1
16,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.692490,1772523697,8334c93ee5984ebba3839245b7421dd3c0116e8dbda459788f28a9c104559714,428,214.00,4.00,1,6,4,0.021347,0.561867,TopoStake,pog(D=3_omega=1.00),2.06,81,1
16,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.284317,1772523698,6fe9536759e0154a55e61aac0c130b3d7f50c9bf0fd628386d8bd28e0257cbf2,469,234.50,3.71,1,6,4,0.021245,0.560612,TopoStake,pog(D=3_omega=1.00),1.54,82,1
17,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,3.175168,1772523700,6e7526c166069f7aa53c8035d44cf970104902b81ef4e87cf6d7c5c9c3df2eb4,337,337.00,3.07,1,5,3,0.021181,0.560307,TopoStake,pog(D=3_omega=1.00),1.05,83,1
17,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.088447,1772523702,132cceacdf440fc30ebee4e21ea5d7f83416746218be156f28888435634561f3,500,166.67,4.64,1,8,5,0.021169,0.560747,TopoStake,pog(D=3_omega=1.00),2.55,84,1
17,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.194532,1772523704,58b81dcb9d3b38c78c2ca2e06ee42384f837244877e7c57786ee14e1d9d18d22,500,250.00,3.95,1,7,4,0.021151,0.561042,TopoStake,pog(D=3_omega=1.00),2.41,85,1
17,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.515500,1772523707,d18841a6f5ab9528c1881adc5fa1e94f082e127854b9fcf957547c8100596de7,330,165.00,4.02,1,6,4,0.020965,0.556950,TopoStake,pog(D=3_omega=1.00),2.29,86,1
17,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,5.298458,1772523708,70e8de38202b3471bab3bcfdb5a0c182789e94de65da1e7991182387b9e38d2c,500,250.00,3.72,1,5,4,0.020965,0.556956,TopoStake,pog(D=3_omega=1.00),1.96,87,1
18,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.535811,1772523710,159f43e2ae92b23bcacd5d3fb6d7c04e3b3c83bc71e23b9834247cf710553234,114,114.00,3.86,1,5,4,0.020908,0.555350,TopoStake,pog(D=4_omega=1.00),1.91,88,1
18,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.661643,1772523712,1b009ff07009820e831ad0e8badca3f49c370ebeaf8ded7efb2bc4818faaad02,500,250.00,2.77,1,4,3,0.020914,0.555882,TopoStake,pog(D=4_omega=1.00),1.53,89,1
18,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725278,1772523714,5c67976c97f023bf288a8fa9737c1e802d051fb397a51874a1b7515a620d3f0a,439,146.33,3.19,1,5,3,0.020981,0.557251,TopoStake,pog(D=4_omega=1.00),2.05,90,1
18,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,4.176622,1772523717,28e1b0c507cb46d60ebfb51b522ec9798d9c7c87b3b38262b11fd5c714e56f41,500,250.00,3.39,1,5,3,0.020940,0.557258,TopoStake,pog(D=4_omega=1.00),2.25,91,1
18,4,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.260427,1772523718,38ecc66625ab3e40cc7acfb630c98df24fc4b1b621257210df7d122cc56777a9,488,244.00,3.95,1,6,4,0.020940,0.557265,TopoStake,pog(D=4_omega=1.00),2.04,92,1
19,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.723663,1772523720,14ec7a20ee6933e6eebd2240c2e3fd399135d67e9f637fd4082591e8313a72a2,71,71.00,3.44,1,5,3,0.020801,0.554323,TopoStake,pog(D=3_omega=1.00),1.93,93,1
19,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.581858,1772523722,c6bd2199280f701310947bb629bc86db82187fc31d57b6b0a23d01c18b99de73,500,250.00,3.59,1,5,4,0.020653,0.551319,TopoStake,pog(D=3_omega=1.00),1.67,94,1
19,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.193739,1772523724,1041f14a80550c64782bc8cdb344f5e1804d0b53fcd61ac82f6c3be03e94162b,500,166.67,3.15,1,5,3,0.020710,0.552479,TopoStake,pog(D=3_omega=1.00),2.35,95,1
19,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.538300,1772523727,486fafea9ea18278e0a881000861bb7b7cced478a4390d41d53b96a21cd324c8,500,250.00,3.92,1,5,4,0.020710,0.552491,TopoStake,pog(D=3_omega=1.00),2.22,96,1
