epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171810,1772334815,52016c86f87b4947eb2231c1fdf239ceb586742137f1e3b80349d08ad1e3c22e,169,84.50,6.87,1,12,7,0.025246,0.607693,POS,pos,2.43,10,0
2,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.545746,1772334817,7ce00ba672e8c521923968a60fa5bd669649a75f7983fd264c316d03a7f503fe,182,91.00,6.83,1,12,7,0.024902,0.602983,POS,pos,2.41,11,0
2,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718198,1772334819,d3f1a30f71d710206e972bd00572a26e27592f49326bb9a22266a2246098b4c0,126,63.00,6.69,1,12,6,0.025265,0.606072,POS,pos,2.56,12,0
3,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092934,1772334821,aa5a6abaab4e7a7ed82091dbc24d65cf3c93c26987eac91a63a1b6118eb8a686,216,108.00,6.08,1,11,6,0.025481,0.608640,POS,pos,2.19,13,0
3,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413259,1772334823,6634648cc4d1d5185669f7132a2bbd0230f5b980d211a803c98c5f6de229131b,126,63.00,5.85,1,10,6,0.025744,0.611253,POS,pos,2.30,14,0
3,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.415549,1772334825,d78b9745acf030bd3966a10842b08afbf9746b3409aa917bf798ef807c04d9c2,230,115.00,6.07,1,11,6,0.025739,0.612484,POS,pos,2.04,15,0
3,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.416739,1772334827,16e609fd25313e6e64639742c49cce3545feb500d126925a6000c26e1b743a05,121,60.50,7.11,1,11,7,0.025880,0.614545,POS,pos,1.89,16,0
3,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923440,1772334829,b8b0c4b41ea740d102740b23ec03750553c288dfd7a796f4ac6d876e29467d0c,201,100.50,6.95,1,11,7,0.025881,0.614556,POS,pos,1.84,17,0
4,0,0x89100a8056319ba37491b32ba255004180607bc2,2.787097,1772334831,2d6840ab48df94ae2e28eede49706acd7e7315c036802ed758a240a05de0271e,225,112.50,7.35,1,11,8,0.025648,0.612875,POS,pos,1.74,18,0
4,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727143,1772334833,4b20d7ae2a2deec7e18b76d4fba82d9b698fef84f8a0ff006dbc136a44384c97,201,100.50,5.72,1,10,6,0.025689,0.614269,POS,pos,1.61,19,0
4,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.692238,1772334835,747167049e6df20f4824d5a04356e2df8712883c1673d0f1afe268fc54d091e7,201,67.00,5.45,1,9,6,0.025998,0.616944,POS,pos,2.52,20,0
4,3,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,0.101016,1772334837,ad630a07eb081db72efa9dc322f6e2ce20edbc94f305c5a9571b46295c6ad8d5,201,100.50,6.55,1,11,7,0.025733,0.614448,POS,pos,2.50,21,0
4,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.531899,1772334839,74b6c031513c01ac58e38c98ebf14a4d3d598cb99e3c2771360ac62ad38df2eb,205,102.50,6.73,1,11,7,0.025391,0.609320,POS,pos,2.59,22,0
5,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.900737,1772334841,4090eefcacc57e94cbf8aa36d533bc11ff30fd2e6a1633528db99eb071c23387,202,101.00,6.57,1,11,7,0.025385,0.610346,POS,pos,2.42,23,0
5,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.720048,1772334843,d0a6610bd396c497b9cb1c16ac644669943c733b079a2fc59f4e0553d7866166,213,106.50,5.99,1,12,6,0.025556,0.612413,POS,pos,2.44,24,0
5,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.173430,1772334846,4b3752c0aadf1b8724e3ba3f9ea02ed53d7269ec152ccbd9480e623714499d10,211,105.50,6.39,1,11,7,0.025826,0.614801,POS,pos,2.33,25,0
5,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.729003,1772334848,4fd84ec113b53068206b54f86e362f70c753aad78937a45f1049fcb95226ebb8,155,77.50,7.31,1,12,8,0.025629,0.613693,POS,pos,2.51,26,0
5,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.297943,1772334850,6159349ff4cb3a27f9a543dc895af06e810ba4460ffe5f4695ced4d70ccfd37e,250,125.00,5.10,1,9,5,0.025630,0.613703,POS,pos,2.19,27,0
6,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089159,1772334852,2654011211c357b54f06198a2648639d2ccf748d27d57714eb38d8cd0de47b27,106,53.00,5.47,1,10,6,0.026082,0.616701,POS,pos,1.83,28,0
6,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.902777,1772334854,b67623785a23972be5c44b893959f7e66053238636dcc7b37fbe4f60309361d4,184,92.00,6.36,1,11,7,0.026082,0.616710,POS,pos,1.93,29,0
6,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.722008,1772334856,41b258f14cce57c18836f0821ea5f0b7365725d4be09d8018d96cc8d1b1b91dc,207,103.50,6.36,2,12,6,0.026251,0.619416,POS,pos,1.83,30,0
6,3,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.336301,1772334858,8fdf33c14a10c6eeb502d6a89fd284208142df0833247ad373fc1125edb512d6,236,78.67,6.69,1,11,7,0.026251,0.619427,POS,pos,2.67,31,0
6,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.277472,1772334860,a9a70995b787201bbb0fc4159dd728973d7abaf3839aac30a71ad6a9fd1573b8,123,123.00,7.27,1,11,8,0.026286,0.618378,POS,pos,1.37,32,0
7,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.193509,1772334862,9318ac8cdbb77be3324a70191958fc43efd84ad2eb261b9ff7450f0f7f4dc50a,218,72.67,6.14,1,10,6,0.025977,0.614301,POS,pos,2.43,33,0
7,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.546496,1772334864,1abc81d0cf491c13ac28ce8be753d8d5fdf0e2c7cbe97ab6b60809bee617a051,239,119.50,7.36,1,12,8,0.026010,0.615671,POS,pos,2.46,34,0
7,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.840849,1772334866,0d8a24dc17a2ece1222c7db3f7571765c5e57878e723e3ffb6ef26be09c5d6de,195,97.50,6.88,1,12,7,0.026305,0.618118,POS,pos,2.55,35,0
7,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.904657,1772334868,1df8c072d6f0448bfea1a7dea04f40617a857585d6872fa66fd8ba684194a9d6,215,107.50,6.76,2,11,7,0.026175,0.618163,POS,pos,2.47,36,0
7,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299586,1772334871,af1cc4c6a7b8c874812fcd966474ab1b725c8377f65447803b3678467f510176,158,79.00,5.85,1,12,6,0.026493,0.620568,POS,pos,2.44,37,0
8,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.723721,1772334873,da1a8b0faafd7ecaab38e2f96bf9e7d07721dd5de1a9838be06e9305b3e5ceb6,204,102.00,5.87,1,10,6,0.026408,0.620887,POS,pos,2.17,38,0
8,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.376937,1772334875,da375e600c4c8f454e04b5b8094a58fc4a59cf99de19673371eee1efc8d77cb1,168,84.00,4.76,2,9,5,0.026261,0.620571,POS,pos,2.15,39,0
8,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.298743,1772334877,6be089ba5f39837834de19fd4debe58be5dd2d653d51bf5bb6b115bce3d72e2a,199,99.50,6.69,1,12,7,0.026290,0.621819,POS,pos,1.96,40,0
8,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.427538,1772334879,86f0e455361db6f907ee723d1f62b6254ea7d0d198726275766c5e72d30e5cba,234,117.00,5.79,1,10,6,0.026722,0.624482,POS,pos,1.86,41,0
8,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378867,1772334881,2896f9732fc65b12a2471dc1a5dc2b87fde03d8b830294bff0e8577074b1fcae,184,92.00,5.39,1,9,5,0.026436,0.621046,POS,pos,1.53,42,0
9,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.906067,1772334883,2bd77ef1bf54a4539d12f9bd8d8ffd595ae8f2c7b5808e0188c0ac9121ba6253,175,87.50,6.90,1,13,7,0.026554,0.622717,POS,pos,1.53,43,0
9,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.925435,1772334885,f31747c3408b64a9cb061686ca3192bc42c5bc1085b89526ee608dd52c5ab687,200,66.67,6.50,1,12,7,0.026917,0.625175,POS,pos,2.65,44,0
9,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.728543,1772334887,7b836f2137276de4c19e8dbce4c8b8e19fe2fd593f2caa2eee1d9541c41935ae,200,100.00,5.24,1,9,5,0.026976,0.626517,POS,pos,2.52,45,0
9,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.067429,1772334889,ad61a1ba34b6bcde2c94d63992cc88d497868b5dd121a71c916d86d62ad7258b,179,89.50,5.39,1,9,5,0.027204,0.628522,POS,pos,2.45,46,0
9,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.548226,1772334892,3944072da741f28d482e6acd3efcba5be4f7f617de7100f86a85496c72b9fb9b,192,96.00,7.04,1,12,7,0.027170,0.629287,POS,pos,2.45,47,0
10,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093484,1772334893,f65716c2b74d963af26607616ae4e85ba11f6a345770364eb4c52f01aa8e3616,145,72.50,7.23,1,12,8,0.027461,0.631443,POS,pos,2.46,48,0
10,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.927325,1772334895,e679135a2eca4a8e51b9f39137740332cdc098cc83fea8a08c60e1b43325e952,104,104.00,6.04,1,11,6,0.027607,0.633117,POS,pos,1.72,49,0
10,2,0x7e40df5d801345015e84c843908efc6683665fa4,1.661039,1772334897,6fc728dd8cc3048ad228e5ba8fd3410a3cb78ba8f553f3cc29721ba1bb1c4971,236,118.00,5.37,1,9,6,0.027732,0.634592,POS,pos,2.08,50,0
10,3,0x7e40df5d801345015e84c843908efc6683665fa4,2.662089,1772334899,79b57887ff90cd1ad5bf14952809f7c53344521ddf07b68bca112acba7d5a3af,105,52.50,5.46,1,10,6,0.027556,0.634012,POS,pos,1.70,51,0
10,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.907787,1772334901,328b52a74e78060761536695db4440bdaa429d0eb492f639da589ca06b8f2536,209,104.50,6.36,2,10,7,0.027471,0.634298,POS,pos,1.78,52,0
11,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.907767,1772334903,1bda9df2aa4ac6febeaa49ddf3a5239d1fcd2e63835b398fdd169e0e57a3a391,239,79.67,6.74,1,12,7,0.027472,0.634306,POS,pos,2.67,53,0
11,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533379,1772334905,5f9e56791440450f7e710af6c363f3949abe80438693ab208e8ff2d063f64438,213,106.50,6.45,1,12,6,0.028299,0.638956,POS,pos,2.56,54,0
11,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.069219,1772334907,9e2c0f81b78482c2fd6473bb2042b1df6135feb4b14df15fa015a3d67af5eefe,214,107.00,6.47,1,11,7,0.028275,0.639768,POS,pos,2.48,55,0
11,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642574,1772334909,d08bd4b89fd2360e7bd7489dc131ae9577cd69d0393c74ee6dfb141e40f9eb91,219,109.50,7.33,1,12,8,0.028295,0.640763,POS,pos,2.53,56,0
11,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.300723,1772334912,4888268f02bb7add7586450da29c3a707cb2f792c90680e3eb8a9149784be0a0,175,87.50,8.00,1,13,8,0.028110,0.640019,POS,pos,2.52,57,0
12,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506797,1772334913,b1e4be8a012ef49cd5fbf7e85ccf69b38a324dade4452a115aa224e569c6dc08,202,101.00,5.69,1,10,6,0.028475,0.642143,POS,pos,2.28,58,0
12,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.507907,1772334915,56655d616244dece5b3ecaf9fe627438f94834005354b2b5ddf7b5b26b336b96,113,113.00,5.95,2,9,6,0.028602,0.643602,POS,pos,1.65,59,0
12,2,0x34412315480562da4810040fd15c81f99880e1ab,1.897043,1772334917,1086801592e30785d490fa53b851cf4bf61a27ea3ba2173e180af1c8fa6284f5,190,95.00,5.94,1,10,6,0.028803,0.645370,POS,pos,1.75,60,0
12,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.218190,1772334919,e041aa1cf9911117c3f1b28508921b1ccee72710b7d6de511abb603d1e220fe3,191,95.50,5.87,1,10,6,0.028632,0.644769,POS,pos,1.72,61,0
12,4,0xeaa5003682d7289190651081ae2bee847097afc5,0.761025,1772334921,2ba95af50d9bd1f01940f3d445020b40c6f4872a262ccae4b66a01acf33d4af9,196,98.00,6.03,1,10,6,0.028633,0.644779,POS,pos,1.49,62,0
13,0,0xc577329e86aaecb006f17fb90499c54671119935,0.319742,1772334923,6150abd243d7f5052275791b2e0c4a5634dc53850669aad8122020af23d863b9,232,77.33,5.96,2,10,6,0.028310,0.642810,POS,pos,2.50,63,0
13,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.967811,1772334925,d7dc7050fc4c86b32016005cfc619c65c95b76fd8d2f748a523e229f598e6dfe,190,95.00,7.97,1,13,9,0.028024,0.639210,POS,pos,2.44,64,0
13,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.723588,1772334928,b8073ebd598fa6cc8f0f37863da3aee99400c938fbb23a9eba6096b068939482,201,100.50,5.54,1,9,6,0.027792,0.637219,POS,pos,2.44,65,0
13,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.090189,1772334929,c60ff025dcb4c5fd558ebbcda35267f230dbe1495f7d6cb591ce55adc66ef383,196,98.00,6.73,2,11,7,0.027992,0.638937,POS,pos,2.36,66,0
13,4,0xc577329e86aaecb006f17fb90499c54671119935,1.321562,1772334931,ce2eca438e27e06a99ce15131ac1c4a749804b70cc77db810ebaff593bc05031,103,103.00,6.17,1,11,6,0.027918,0.639196,POS,pos,1.87,67,0
14,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.220060,1772334933,587909fddb79c55fd8db1f4a01fbc5bf3a377bb923ba504b405b14b8e3b70812,150,75.00,6.83,1,13,7,0.027714,0.637854,POS,pos,1.95,68,0
14,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.302583,1772334935,1ae6dd9ba7c54cc20ba408c7ac980e11f43ca1457f3afdef578b646fe4338561,250,125.00,5.38,1,11,5,0.027715,0.637860,POS,pos,1.95,69,0
14,2,0xeaa5003682d7289190651081ae2bee847097afc5,1.763205,1772334937,978607acdc72d0eb169c387f1f4f3ff9f9f0ddb6d6a35d11002695363731b851,112,56.00,6.05,1,9,6,0.028088,0.639907,POS,pos,1.29,70,0
14,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.071059,1772334939,593d388b31c7d509da7c32fdb4d5e2a4ad9d7ae8a66ce8d0aa1eb74a789bc116,188,62.67,5.83,1,10,6,0.027915,0.639036,POS,pos,2.49,71,0
14,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.911987,1772334941,88132b7723f64edc7af46cab72e32660be0bbc9fa80c436b662f52887aee23d8,216,108.00,7.44,1,12,8,0.027977,0.640159,POS,pos,2.50,72,0
15,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.729853,1772334944,c52d8bdcb251d50a735a4767c966db18f5af624e24473bed4c1a419d86ac1433,200,100.00,6.29,1,12,6,0.028370,0.642183,POS,pos,2.50,73,0
15,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.303613,1772334945,b57806060301400b7b2617ad6a900299829f7e8b15f9f544bef379797b89a4ae,200,100.00,5.08,1,9,5,0.028535,0.643686,POS,pos,2.38,74,0
15,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.415669,1772334947,9dc9a7f433ffa76fbc4bdb1a8971bbbb81da0bf8709ba1a42854203d20904d2d,104,104.00,5.73,1,10,5,0.028935,0.645641,POS,pos,1.72,75,0
15,3,0xa5a12d96532497871d73549e55ab377e3dcb3a40,1.112092,1772334949,2038a7fc97746a9bbcf2e1b327874dc8df97ff9ed3cb3b71ad5f93870d833907,228,114.00,6.48,1,11,6,0.028931,0.646474,POS,pos,1.91,76,0
15,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.534909,1772334951,93c2b5fadaae46d496e7415c9956dec66404e7d33ffcf69ffbb382defc6b5dbd,145,72.50,5.70,1,9,6,0.028706,0.644650,POS,pos,1.86,77,0
16,0,0x7e40df5d801345015e84c843908efc6683665fa4,3.663719,1772334953,1c9a420ba8fc771eb544d95b0b8d87d75234ccf0110b4a077a6a08c193efe9b7,209,69.67,6.61,1,10,7,0.028706,0.644659,POS,pos,2.55,78,0
16,1,0xeaa5003682d7289190651081ae2bee847097afc5,2.764835,1772334955,1e8b2c47b84c5dcd1ad8b4490f4943fcbc370436db9e829200924e5309b5bc49,213,106.50,6.12,1,10,6,0.028652,0.645827,POS,pos,2.39,79,0
16,2,0x7e40df5d801345015e84c843908efc6683665fa4,4.665819,1772334957,c622df4afdb330b1f07fa34b8bb7cb46bc92f0360fb0213578c8954773122c13,201,100.50,5.89,1,10,6,0.028538,0.645775,POS,pos,2.44,80,0
16,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.417809,1772334960,fd08a93cd624fd95367f4c6495ee40e1175527ac0e075a736923cb9a1c6cbdcf,217,108.50,5.65,1,10,6,0.028545,0.646444,POS,pos,2.49,81,0
16,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.725248,1772334961,485499cec7422f436676511e14385d48f51df23962c3d89eaca3fdae1e4e2da5,159,79.50,7.10,1,12,7,0.028597,0.647451,POS,pos,2.42,82,0
17,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.731723,1772334963,7f50c851dbfd8b64aef5c0ed3012e749f413f83134612534c9da71e73baefcf1,104,104.00,7.09,1,11,7,0.028788,0.649141,POS,pos,1.77,83,0
17,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.913757,1772334965,26082e0c3fd95225fecc004421a95ae842857fb1994ec0ca24f1a42e8dfd1325,250,125.00,5.54,2,9,5,0.028975,0.650705,POS,pos,1.99,84,0
17,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.419319,1772334967,481baf672d87258cc10b2b6e017d605378ffd28108667216a4596fc6555b60b2,118,59.00,6.06,1,11,6,0.029347,0.652537,POS,pos,1.51,85,0
17,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.090929,1772334969,9802dd1c20abcf155adc33ab6484cc3d82baceba64926b59d3616f9958a84b3b,218,72.67,6.39,1,11,7,0.029442,0.653736,POS,pos,2.57,86,0
17,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.230240,1772334971,0d16954130236032bd9fd50e0690645de00577bef9c61442207937ecbd10fd61,232,116.00,6.62,1,12,7,0.029394,0.654139,POS,pos,2.55,87,0
18,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.072829,1772334974,9ba55f7a572228ddb18476127ce3cd95dc1028735de2e3a0b81c8f49dbfe5ec6,230,115.00,6.04,1,10,6,0.029179,0.652465,POS,pos,2.44,88,0
18,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.304403,1772334975,7e2150aa1def3360f3680a6493eb3359ffa9fa00f3a58f9fefc0e8de26dbe7af,220,110.00,7.33,1,12,8,0.029246,0.653530,POS,pos,2.43,89,0
18,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,8.726098,1772334977,9ebac3ffd0a6926abc6272e1d1b20245a03c4298bbfc8362a114de47ab5d9391,84,84.00,6.31,2,10,7,0.029610,0.655274,POS,pos,1.93,90,0
18,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.074979,1772334979,fa710221cc9f8041acb7e79784bfc088a129cf72180082a13772be41f60eb6d5,165,82.50,6.38,2,11,7,0.029819,0.656851,POS,pos,1.64,91,0
18,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.509197,1772334981,ca6fec13a45ee8d3f7975544abca2de6178503e1e29a95fab945ddc676997e98,216,108.00,7.26,1,12,8,0.029819,0.656857,POS,pos,1.82,92,0
19,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.511157,1772334983,e37af3a2425cd85ed8948cf083e4dbb96699fc26bec1ec0b7cd281c45018d538,197,65.67,6.44,1,10,7,0.030059,0.659339,POS,pos,2.66,93,0
19,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.536689,1772334985,828725ec84b8394861c17b06fd214d4462393dd83c1ac56e44718b5adda0c12e,206,103.00,5.80,1,10,6,0.030241,0.660745,POS,pos,2.54,94,0
19,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.513177,1772334988,5fdfb8316dc1ba36c650dd47a743c2d6da0dbb1d8b98dff1f018b50e34723fbf,200,100.00,6.46,1,11,7,0.030254,0.661522,POS,pos,2.45,95,0
19,3,0xc577329e86aaecb006f17fb90499c54671119935,2.322422,1772334989,870e06c1fd22c19a9aadcc7e2853891f941bd5591c7b9ac6d053cb6876e2fe62,162,81.00,5.38,1,10,5,0.030480,0.663001,POS,pos,2.27,96,0
19,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,11.914747,1772334991,7e49b66f769d62fc5bd54dc667986bbc29fe1aa491e1185ad37645501a0d7544,94,94.00,7.31,2,13,7,0.030317,0.662514,POS,pos,1.65,97,0
20,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,8.076989,1772334993,ac79f9786ed5ad7c67d788d29c796ae4dc4fe31f7d220c60d0e09e14b073ce43,225,112.50,5.65,1,12,6,0.030661,0.664165,POS,pos,1.93,98,0
20,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.538639,1772334995,579f2d803cb709d4e54e19eb09612f462842f40cd9b08583cd2f6536acb03122,179,59.67,6.78,1,12,7,0.030796,0.665362,POS,pos,2.68,99,0
20,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.928525,1772334997,dc28dc9fdfbd60b084572f00000c8db90068b0a3d1c0a4281f906491624fc77c,220,110.00,6.72,1,11,7,0.030848,0.666222,POS,pos,2.65,100,0
20,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,9.078709,1772335000,4a6554283178843df702b02d9335d6eab1377e98213280fe53d548d34188635a,216,108.00,5.52,1,9,6,0.030866,0.666938,POS,pos,2.53,101,0
20,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,12.305043,1772335001,4331b0965bf8275390ece3c6fed0821b79933baed46edd88691501ec107b0389,189,94.50,7.44,1,14,8,0.031041,0.668201,POS,pos,2.42,102,0
21,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.930615,1772335003,9f5d48528705158319e3aa332a358e78061f58b0e784aa47ffba068fb11254c8,109,109.00,5.90,1,10,6,0.031372,0.669757,POS,pos,1.83,103,0
21,1,0xa5a12d96532497871d73549e55ab377e3dcb3a40,2.112992,1772335005,cc2a10f9cec3cf2622f2aa772528480c87cab726ada6e07f2eb0464f0c459c5d,196,98.00,5.51,1,9,6,0.031429,0.670591,POS,pos,1.66,104,0
21,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.627043,1772335007,e47f40daaeba87045871ddadd407ac17efe926bc043e85f2e4c5ab9d84a2cc1b,212,106.00,5.62,1,9,6,0.031430,0.670597,POS,pos,1.56,105,0
21,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.548486,1772335009,31a166798bfe0992b80ed0ed72566917b1b5b465e59d95c6ca8db804faabfc9b,189,63.00,7.37,1,11,8,0.031175,0.667990,POS,pos,2.48,106,0
21,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.932515,1772335011,69babb1d7a1c0bff1785a76ec932b80aaae341f769a24be4e104da7ac9fb8030,199,99.50,7.19,1,12,8,0.031260,0.668960,POS,pos,2.47,107,0
22,0,0x89100a8056319ba37491b32ba255004180607bc2,3.787307,1772335014,704cae6610862f52a2c8ce394ad8a5595ee70a5e5fe7cbb64828ffe796b024ab,218,109.00,5.05,1,9,5,0.031360,0.669913,POS,pos,2.36,108,0
