epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533181,1772264586,a2a3e11112d19206e1d30ce48d776ddb2d7d19f37cd3f7a053005c928cc23af4,186,103.0,4.02,1,9,4,0.02505,0.607041,TopoStake,pog(ntd=3_omega=1.00),2.9,14,0
3,2,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923402,1772264588,1bd73ca86098c769b3116b9d5819e81313d8c1fbf8d9cfe3a74c1cad0b73ea82,325,172.5,2.78,1,4,3,0.025227,0.60934,TopoStake,pog(ntd=3_omega=1.00),1.65,15,0
3,3,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.305662,1772264590,40e3c02540a18a94821de4f5c4e8591133a09ccf6f019bfd484bee5fe71c5ea0,215,117.5,4.6,1,7,5,0.025006,0.607656,TopoStake,pog(ntd=3_omega=1.00),3.12,16,0
3,4,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.163477,1772264592,6f4427d9dd79acb64041c7e55a210cbcd9124053a325488b9f1be86f7cfb1814,350,185.0,3.89,1,6,4,0.024698,0.603741,TopoStake,pog(ntd=3_omega=1.00),3.1,17,0
4,0,0x81d019380961f92c2031b0a7fba69f7675145088,0.494512,1772264594,59b35250b4bc0a2714c3f71aff8eeaaab4fcaec48af353d33338146f2a3e2e8b,159,89.5,3.98,1,7,4,0.024377,0.59898,TopoStake,pog(ntd=3_omega=1.00),1.37,18,0
4,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264704,1772264596,583e437d04f7c178deeadda91ce33ed0ff79aba5591afac7b82d5d44f62a6d02,310,165.0,3.78,1,5,4,0.024109,0.595727,TopoStake,pog(ntd=3_omega=1.00),2.18,19,0
4,2,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.072112,1772264598,5b5bdd9baf809ca2fa50e6d2f73e4458d9b17a796b9fb066c3d190853c589424,300,110.0,4.28,1,8,4,0.023815,0.591375,TopoStake,pog(ntd=3_omega=1.00),3.03,20,0
4,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192197,1772264600,5bdb08793ea10adaf7f9c1f4dc7c1e85891bb17d49113be9909819ede402c40a,260,140.0,4.15,1,7,4,0.023502,0.585805,TopoStake,pog(ntd=3_omega=1.00),2.52,21,0
4,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.809353,1772264602,b9ca4bd382fd3a0012738f44109325202ca9022cc52b8fd15d77468f60ef08ae,302,161.0,3.96,1,6,4,0.023481,0.58664,TopoStake,pog(ntd=3_omega=1.00),2.93,22,0
5,0,0x89100a8056319ba37491b32ba255004180607bc2,2.787351,1772264604,bbcdbd879a1d45251935c8f4a81ada30a8be112c935f3ceb7dec223fc93a88e5,211,115.5,3.65,1,8,3,0.023406,0.586898,TopoStake,pog(ntd=3_omega=1.00),2.64,23,0
5,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299984,1772264606,922603ff58a4ec89cf61bc9e0ab0d9f30697de8f4f1a492ff706bdb13bae1418,320,170.0,3.83,1,5,4,0.023459,0.58818,TopoStake,pog(ntd=3_omega=1.00),3.12,24,0
5,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.118886,1772264608,3049490b8863330fd8d2ce80b9f4b612e1b3f7a16485b72501b352830d065ffa,242,131.0,4.43,1,9,4,0.023444,0.588774,TopoStake,pog(ntd=3_omega=1.00),2.75,25,0
5,3,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.068498,1772264610,1c9a464c4795e787d13f20588beebbaf0a034a14f4d837a1a827f7fe1ce1a424,309,164.5,4.46,1,8,4,0.023277,0.587594,TopoStake,pog(ntd=3_omega=1.00),3.22,26,0
5,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.090092,1772264613,4b27d8c774ca0cc9cd16e0e22ae7b18af6e5a450eb88c8a1900879de1b29a5ab,133,76.5,4.44,1,9,3,0.022983,0.582134,TopoStake,pog(ntd=3_omega=1.00),3.56,27,0
6,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,1.307238,1772264614,fb16e8999f9cdeff5c76bb5280378f4e920b5a3b8fa427d9cefe34d428d5dc08,299,159.5,3.82,1,5,4,0.022983,0.58214,TopoStake,pog(ntd=4_omega=1.00),2.57,28,0
6,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.881119,1772264616,6679018263368e8eceb759e4679edf5c23b19d940c05e0c5c77fb86ad1adbd54,83,93.0,3.72,1,7,4,0.022847,0.58135,TopoStake,pog(ntd=4_omega=1.00),3.27,29,0
6,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.692358,1772264618,60d792a0c5e79ce3f628f3da2a1c0676af76fce235835af5d77daebd80fb10f3,333,176.5,3.14,1,6,3,0.02278,0.581372,TopoStake,pog(ntd=4_omega=1.00),1.83,30,0
6,3,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.042012,1772264620,00b98efbf1886714b88173ecc79ce4d9b7e02f7872096557ad1fa26e7b94982b,149,84.5,3.58,1,5,4,0.022573,0.578685,TopoStake,pog(ntd=4_omega=1.00),1.66,31,0
6,4,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,1.164032,1772264622,665ac88d2952bedba62c85c5c72052c64a1ecb80985b88bdfded05abc6965a01,349,184.5,3.41,1,5,4,0.022293,0.573047,TopoStake,pog(ntd=4_omega=1.00),3.36,32,0
7,0,0xe184aeec69f3313df03bef8752946c65f0a70021,1.09157,1772264624,3dcea528d45e641f277ff162015a6ed600a5117212c8c5be8fb7a54d248a4728,239,129.5,4.31,1,7,4,0.022147,0.57176,TopoStake,pog(ntd=3_omega=1.00),1.69,33,0
7,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.090057,1772264626,b3eed9dad0f7329f135e5193d0054120f7a6887abae4712bfc08c076307809d7,310,113.33,3.88,1,5,4,0.021996,0.57017,TopoStake,pog(ntd=3_omega=1.00),3.29,34,0
7,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968415,1772264628,77fe1e50ca4b5988037dd58fe3f806144e064b0f340f4af5919a17050d47d069,271,145.5,4.36,1,9,4,0.022069,0.571657,TopoStake,pog(ntd=3_omega=1.00),2.49,35,0
7,3,0x34412315480562da4810040fd15c81f99880e1ab,1.897942,1772264630,35f20813474ecc59c573ce5e24a2504d67c2ee200cfa89dc0210b7d0fb89c109,314,167.0,4.38,1,7,4,0.021905,0.569613,TopoStake,pog(ntd=3_omega=1.00),3.99,36,0
7,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.134763,1772264632,60e92f441b1a6b735bfc8c83b20ac8337f9a0c781378872dc74e27ddb44496bb,255,137.5,4.39,1,10,4,0.021844,0.569518,TopoStake,pog(ntd=3_omega=1.00),3.27,37,0
8,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.693005,1772264634,87e116674e073557334119b87bb301f89fc52db157e68b49ff567dd115878f5f,305,162.5,3.77,1,7,4,0.021594,0.564639,TopoStake,pog(ntd=4_omega=1.00),2.69,38,0
8,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.727347,1772264637,d131bcf5f7842745d643f5678378b6dace6d93436d1f23c22f472c49f7abf551,282,151.0,3.82,1,8,4,0.021513,0.564142,TopoStake,pog(ntd=4_omega=1.00),2.62,39,0
8,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.536499,1772264638,abae2e8ef51159f90a3fe87eac841e6a21e20f8596e5a4792aabb64d89a1c407,342,181.0,3.91,1,9,4,0.021513,0.564145,TopoStake,pog(ntd=4_omega=1.00),2.38,40,0
8,3,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.105819,1772264640,e2c83d40c01599bc6b5c26f609689c33de9152db233fe0ba7bbcabb9ffadee73,82,92.0,3.67,2,6,3,0.021726,0.56705,TopoStake,pog(ntd=4_omega=1.00),7.12,41,0
8,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.536886,1772264642,cc06ac8564e104c21713dab6a933ee503823d866159a85a2aaa80256e3977bd7,316,168.0,3.2,1,5,3,0.021727,0.567056,TopoStake,pog(ntd=4_omega=1.00),2.52,42,0
9,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505401,1772264644,d08752d0a525cc0d6a87075851b11b1965a5cba0280b0f1727afaaf45aba6086,277,148.5,2.77,1,4,3,0.022034,0.569948,TopoStake,pog(ntd=3_omega=1.00),1.62,43,0
9,1,0x6414c6a8400ff3419cd81855d09de2848d770e0e,0.155305,1772264646,a6d2d6557189384c2c51e2ac9e6efd36ec1fa52a40008d3d294013afe3d0c499,289,154.5,3.85,1,5,4,0.022227,0.572625,TopoStake,pog(ntd=3_omega=1.00),2.31,44,0
9,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.279985,1772264648,ac2c6b2f78fb42330ced3de6f5bc9274579476d97b63b104eb8e61769c7765b1,318,116.0,3.91,1,6,4,0.02198,0.567858,TopoStake,pog(ntd=3_omega=1.00),2.92,45,0
9,3,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171195,1772264650,b6e74968a4ca754c217333d64b1c1aaa1f96ef148f07cf84d139d2bcba114492,304,162.0,3.58,1,7,3,0.021946,0.568106,TopoStake,pog(ntd=3_omega=1.00),2.74,46,0
9,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.727202,1772264652,89bbd12d09ce58849e9fac3cb7d49b2c426c2c67dd0560a8f8ce802906183f2f,337,178.5,4.14,1,6,4,0.021708,0.56338,TopoStake,pog(ntd=3_omega=1.00),4.4,47,0
10,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.725099,1772264654,1945da7e830f31ca29c311039c9ce89090ff947d5add10ff66178b4575645b08,229,124.5,3.58,1,5,4,0.021621,0.562772,TopoStake,pog(ntd=3_omega=1.00),2.35,48,0
10,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492343,1772264656,36b22e43b4fa7f5b3840666dc56eea11090001656f3fbaea9b70debeb16cba11,307,163.5,3.37,1,6,3,0.021535,0.562033,TopoStake,pog(ntd=3_omega=1.00),3.92,49,0
10,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.902113,1772264659,04060fa8a13bb34f918638d6b5ad4820d901e8d16016ec828a3fd920a65d6953,282,151.0,3.81,1,7,4,0.021428,0.560901,TopoStake,pog(ntd=3_omega=1.00),2.95,50,0
10,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292311,1772264660,d56d3e38ff42ee4a0fd720664cc43db4a4b4b8f1ef14593adc9b81ed659cd6c7,296,158.0,3.41,1,7,3,0.021428,0.560908,TopoStake,pog(ntd=3_omega=1.00),5.05,51,0
10,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.923596,1772264662,20e3d51dd6717c7eeec419ca17ed9eb8722cde2b92de29f0c897716245bed4c9,124,134.0,3.65,1,8,3,0.021304,0.559381,TopoStake,pog(ntd=3_omega=1.00),7.62,52,0
11,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,2.92464,1772264664,e53ea58c249f69a993eda64ab8c9c1ce7aff8814d2e2e6583450899d3a093ba4,260,140.0,4.33,1,9,4,0.021237,0.558736,TopoStake,pog(ntd=3_omega=1.00),2.71,53,0
11,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.292873,1772264666,1a91c46c6411e00c2cbec33caca6f9e8a31defdeb26aa57024bc43f3fc37be7d,249,134.5,4.67,1,7,5,0.02126,0.559772,TopoStake,pog(ntd=3_omega=1.00),1.85,54,0
11,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.81003,1772264668,649a77c4fc82fc361a96225f34f678258bcdf877287550fcb119297f073ce328,321,117.0,3.92,1,5,4,0.021225,0.559672,TopoStake,pog(ntd=3_omega=1.00),2.61,55,0
11,3,0xa5a12d96532497871d73549e55ab377e3dcb3a40,0.109773,1772264670,459f6d0714064f0303627c94884591a913cac7cf4e6686a82d76acf97e20e3b1,226,123.0,3.81,2,7,4,0.021234,0.560357,TopoStake,pog(ntd=3_omega=1.00),3.74,56,0
11,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.694193,1772264672,07f464b4bc82a5579acc0847824eafece46586c1e2fc1f4ac2aac28ec0322436,301,160.5,4.08,1,6,4,0.021009,0.555549,TopoStake,pog(ntd=3_omega=1.00),5.89,57,0
12,0,0xeaa5003682d7289190651081ae2bee847097afc5,0.760859,1772264674,8d166f363f0f9c26cbbb8a2e536713ca15acc3c4559af949268777d0be206bae,273,146.5,4.03,1,9,4,0.021007,0.555957,TopoStake,pog(ntd=4_omega=1.00),4.05,58,0
12,1,0xc339f8bf978200eb65afce6c7121402eda949097,0.078382,1772264677,ce1082499c2007f5c774c6c2e79a2a485a2091a0368ad40b5b9b6818c824b412,300,160.0,4.29,1,9,4,0.020842,0.553321,TopoStake,pog(ntd=4_omega=1.00),3.84,59,0
12,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.811097,1772264678,709f5fd0c31706f2c59f7875c9f6e5f7bc6124315091dc5058bc1f09ba243364,168,94.0,3.95,1,9,4,0.020623,0.54832,TopoStake,pog(ntd=4_omega=1.00),3.62,60,0
12,3,0x89100a8056319ba37491b32ba255004180607bc2,3.788573,1772264680,11393b9d72ee54d7eab3041f1c59e42c091b19a47657ed4ec80bc4934bf5ff32,242,252.0,3.26,1,5,3,0.020623,0.548325,TopoStake,pog(ntd=4_omega=1.00),1.89,61,0
12,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066303,1772264682,fc58d1d66230dfe0a0a6e30c1b1e7d851e424448e5ccea4617bd039c6e7eca81,350,185.0,3.67,1,5,4,0.02071,0.55039,TopoStake,pog(ntd=4_omega=1.00),4.31,62,0
13,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.09075,1772264684,147089733eb5a96848fc9b379f4bcf3267fcd563baaa0700d1f9500cf125e19f,231,125.5,3.97,1,10,4,0.02071,0.550399,TopoStake,pog(ntd=3_omega=1.00),2.79,63,0
13,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.565676,1772264686,10b74305f717792d1c33c5fb9ea3a2c12d77df8e42bd73402bd0f9ea231dbd56,350,126.67,3.87,1,5,4,0.02068,0.550628,TopoStake,pog(ntd=3_omega=1.00),4.36,64,0
13,2,0x282f43759e22b50aa7989261c51c367f325c3f91,0.352469,1772264688,372d0cf370ac606c0deca3bebe6831e1e0ba7bf23cb3682005116e27229b3e59,208,114.0,4.06,1,8,4,0.020585,0.54934,TopoStake,pog(ntd=3_omega=1.00),7.85,65,0
13,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.726721,1772264690,239d1fd13c91fcb862ad4c134e3289198980fe15b64925ec6e96b42d7936229a,315,167.5,3.91,1,6,4,0.020395,0.545493,TopoStake,pog(ntd=3_omega=1.00),2.82,66,0
13,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.54397,1772264692,ffd3186fa1d8d2682b7ce320f15ba2cc349df3ea8821d77d7b70e8f125389cc4,254,137.0,3.48,1,8,3,0.020391,0.545869,TopoStake,pog(ntd=3_omega=1.00),3.19,67,0
14,0,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.197002,1772264695,38bf2fc7b5e98ef93554861fbc084dfe75f607eb84b54a44c25f458eba4b3ded,350,185.0,3.81,1,9,4,0.020446,0.547383,TopoStake,pog(ntd=3_omega=1.00),8.83,68,0
14,1,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.06733,1772264697,b6fff504865ebc9cf2a20ed397d2ce2f9b88cb4ba2276aacea0547b157fb84d9,122,71.0,3.25,1,7,3,0.02025,0.542956,TopoStake,pog(ntd=3_omega=1.00),4.06,69,0
14,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.566613,1772264699,4c01cb9d57b593d55bc185434ce51e7c919e399b8c0f4a12774f16950fd51d38,350,185.0,3.55,1,5,4,0.02025,0.542963,TopoStake,pog(ntd=3_omega=1.00),2.36,70,0
14,3,0x34412315480562da4810040fd15c81f99880e1ab,2.898439,1772264701,3c34fca186e6ce3988c5a40f5a5b9bf1d5f3a362412ba7743fbd3bffa21ab81d,158,89.0,3.86,1,9,4,0.020174,0.542322,TopoStake,pog(ntd=3_omega=1.00),2.23,71,0
14,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.092361,1772264703,037eb4e39cd4e1016c670bd3247d8a37a1970d314de5d0271743afcb92be67d3,328,119.33,3.96,1,6,4,0.020177,0.542696,TopoStake,pog(ntd=3_omega=1.00),3.56,72,0
15,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.7283,1772264705,e63a520d8c3b99fd2a323619b45f75bcd21f613b036db9671fa543a6bc08416a,230,125.0,4.03,1,8,4,0.020335,0.545088,TopoStake,pog(ntd=3_omega=1.00),2.87,73,0
15,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.518208,1772264707,feb63aa58f2c61c13f35a8792a28e0b2cb1ced96d3fa8e2cf0ae369e6fae2e14,314,167.0,3.57,1,6,4,0.020321,0.545073,TopoStake,pog(ntd=3_omega=1.00),2.87,74,0
15,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.294256,1772264709,0083609152d43a6efa2b11969249ef7cac5d393367908c1293afd5132167449c,262,141.0,3.39,1,5,3,0.020154,0.541749,TopoStake,pog(ntd=3_omega=1.00),2.92,75,0
15,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.728008,1772264711,4c7e3eb84f5c96edc8a4c853b650371089092ebde2c4d0fc2dd5093e65e171ff,343,181.5,3.76,1,8,4,0.020154,0.541751,TopoStake,pog(ntd=3_omega=1.00),3.79,76,0
15,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.901801,1772264713,7ca377844be06c262dfffe3259f347869ee49de7b069eef08fc0bcdb7fbf8134,87,97.0,4.47,2,7,6,0.020208,0.543311,TopoStake,pog(ntd=3_omega=1.00),3.41,77,0
16,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717731,1772264715,1ac08a4627e097bfa7c58007f0e722282792690e8a074316d0f274389f8a72dd,286,153.0,3.4,1,6,3,0.020475,0.545921,TopoStake,pog(ntd=3_omega=1.00),3.69,78,0
16,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.42201,1772264717,b8eea42959ad536a115ffea88ae7dc0e2cf5eacb95589b1aaac04e0cab851551,325,118.33,3.88,1,6,4,0.020476,0.545928,TopoStake,pog(ntd=3_omega=1.00),3.36,79,0
16,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.282762,1772264719,bb4aad5e2ce71fb6f2e46c03daf4713ffe297a32f5a915db5a94f53c50a574e1,204,214.0,4.4,1,9,4,0.020414,0.545809,TopoStake,pog(ntd=3_omega=1.00),2.48,80,0
16,3,0x7e40df5d801345015e84c843908efc6683665fa4,0.658712,1772264721,60da794183766b03986b901136b7c6b58a9b06bfe00ddeac8e9123b61b1bf0bc,301,110.33,3.04,1,5,3,0.020429,0.546514,TopoStake,pog(ntd=3_omega=1.00),2.78,81,0
16,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.540597,1772264723,9aa1f440bf837b821d9122fe6f7f03357384f2df6e7ffcb4867373611128f107,274,147.0,3.55,1,6,4,0.020272,0.543521,TopoStake,pog(ntd=3_omega=1.00),3.69,82,0
17,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.883446,1772264726,5fa21e0fb5501858679389af065eb944954cd1e348f5a162a3a97371d1d419ca,342,181.0,2.88,1,6,3,0.020494,0.545938,TopoStake,pog(ntd=3_omega=1.00),3.11,83,0
17,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.519423,1772264727,e8c393b66b30e8cb3a8cc890565038a6732cf72b88eb0b2d47963c22d6d171d2,279,149.5,3.12,1,5,3,0.020478,0.545934,TopoStake,pog(ntd=3_omega=1.00),2.91,84,0
17,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.567129,1772264729,274ed3a5f2683188a88e958df864d4dca2403c34c2fed7f06dfcf0c825a50d38,155,165.0,3.55,1,4,4,0.020376,0.544469,TopoStake,pog(ntd=3_omega=1.00),1.49,85,0
17,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.299881,1772264731,f79afd0d4486b9528a942dcd5393ac162bd0a0fc8ed726dd81a3b08e00d3cd69,325,172.5,4.14,1,6,4,0.020401,0.545406,TopoStake,pog(ntd=3_omega=1.00),2.14,86,0
17,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.542498,1772264733,4943666afb007bb16def837c6f29719b3d8f0b4d78b87560263fb97871f1afc6,262,97.33,4.46,1,9,4,0.020402,0.545412,TopoStake,pog(ntd=3_omega=1.00),3.87,87,0
18,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.105021,1772264735,259ad0e393b6ff2ef1c93fd75c87c8c9f16ece8c99128edc16a3b5a8b4cb09e0,303,161.5,2.95,1,5,3,0.020669,0.547844,TopoStake,pog(ntd=3_omega=1.00),2.56,88,0
18,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.284425,1772264737,6931f4ea4ad9fd8fc8b0cd7e878c21c6ad7d8868b3961eb97e441c58bb8cad9f,311,165.5,3.29,1,5,3,0.020479,0.543294,TopoStake,pog(ntd=3_omega=1.00),4.48,89,0
18,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.545566,1772264740,623a53c8973cff1ddf1df3a609b4cb4a4d47986929b5b424b4305830d18379bd,327,173.5,3.07,1,6,3,0.020479,0.5433,TopoStake,pog(ntd=3_omega=1.00),2.06,90,0
18,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.294135,1772264742,9a4280395f95177d7dff4801ad1acb35a45dd9d06afbce1a45260eaf1e91a386,139,79.5,3.65,1,5,4,0.020558,0.54523,TopoStake,pog(ntd=3_omega=1.00),5.21,91,0
18,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.903112,1772264744,027e8015c99b248ccd940ddddc06fece0bb176dc3e817f847dba9a38df6fd7b0,323,171.5,3.92,1,5,4,0.020559,0.545665,TopoStake,pog(ntd=3_omega=1.00),2.11,92,0
19,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726074,1772264746,a4b294442ba8a1f503e7d43152b16baf8a139b70d32b95e39e33146420641665,193,106.5,3.75,1,7,4,0.02083,0.54801,TopoStake,pog(ntd=3_omega=1.00),1.77,93,0
19,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.238827,1772264748,332018b0394171fa55b236bbd3f69931b60cc3940acccc2cd27f695853cc954b,334,121.33,4.05,1,6,4,0.02083,0.548017,TopoStake,pog(ntd=3_omega=1.00),7.88,94,0
19,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.067073,1772264750,789d89913ac8ae990f1470adbac25ee3ec1ed90ac103d4302b6302902d052eeb,238,129.0,3.92,1,11,4,0.020728,0.545806,TopoStake,pog(ntd=3_omega=1.00),4.45,95,0
