epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.412989,1772272678,c36cbfe12f95b7d6e35d68167d69331c4c0490d75b26308770c6fe6b5e626edb,450,150.00,4.10,1,6,4,0.025720,0.613810,POS,pos,3.49,12,0
3,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.298313,1772272680,bfbed1c533515414f3a61f4682ffbf7f1ef43c273f40786e469a8fb16cc7f6af,79,79.00,2.95,1,7,3,0.025725,0.615041,POS,pos,1.33,13,0
3,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.923925,1772272682,532cc58a0ae0464e4cd1f0f165bd4c55ce4be6b983ba5a3e3edf6a070cf24634,450,150.00,4.44,1,7,4,0.026172,0.618260,POS,pos,3.59,14,0
3,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.723358,1772272684,67ef59c7525d50ad7c659f6445b8e7061fd758d1fa9de2496c312d3dd58c3112,118,118.00,3.22,1,4,3,0.026238,0.620089,POS,pos,1.34,15,0
3,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.727838,1772272686,bed3d33584c1c4bbc8f8cc0cdc0cea193ef5281cae849940dd1140e7353ea2f9,450,150.00,3.79,1,7,4,0.026717,0.623222,POS,pos,3.21,16,0
3,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.924965,1772272688,3c3383d62324bd5474eff1470ee9c770b6377830b1734890944ffd63c95012bb,157,157.00,3.52,1,5,4,0.027322,0.626390,POS,pos,1.10,17,0
4,0,0x89100a8056319ba37491b32ba255004180607bc2,2.786617,1772272690,b94cb8ea786d4c249e36e63fda389dbf81a127db81de05b3c56b12ae7dabb306,450,150.00,4.09,1,7,4,0.027499,0.628533,POS,pos,3.60,18,0
4,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.092514,1772272692,06c47bcad6a09614684fa3993ba86d54bbf1b903bf0202f9d750f885ee5d47ee,300,150.00,3.46,1,5,4,0.027505,0.629887,POS,pos,3.29,19,0
4,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.729248,1772272694,9e2bca63f3c0eb3275336323ea53141a8e3dcf1d3cbe74752960cee8d1847f70,450,225.00,4.27,1,7,4,0.027829,0.632524,POS,pos,3.22,20,0
4,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,8.731628,1772272696,50cd24298d649f1f66255505854e027f2717791c294f30c5dbca8da35fd07bcd,244,122.00,3.88,1,9,4,0.028499,0.635512,POS,pos,3.23,21,0
4,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.218320,1772272699,89fa749d80c29fc85a0bc5106042fb1a290a7cb4b087d57cf6a54eebd200848f,450,225.00,4.28,1,12,4,0.029280,0.638462,POS,pos,2.59,22,0
5,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.096824,1772272700,6dbea33038526dd640767a12b35409845c324ae59d402db001fecadc3910e140,115,57.50,3.57,1,11,4,0.029299,0.639991,POS,pos,7.53,23,0
5,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506417,1772272702,8572774484677f0baa9402d4f27e72aa4eedb7fe271e5a20ad67ca9b01672077,248,248.00,4.08,1,7,4,0.029689,0.642651,POS,pos,2.14,24,0
5,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,9.735838,1772272704,00864d716df4644240a958ea176fc4b942b163b61993bb27f1972fe6a6b18e9a,431,215.50,4.15,1,7,4,0.029691,0.642677,POS,pos,2.68,25,0
5,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.496267,1772272706,7fcd32f0c5e2c6bd1bbfe464960d50f4cf21e6f51c0ac85736cab4a09943b7c2,86,43.00,2.91,1,5,3,0.030531,0.645482,POS,pos,1.79,26,0
5,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,10.736588,1772272708,0627fe679afee88ab38349b3520bc582916ff79d4add09bddfc3194fbeb0b048,450,150.00,3.71,1,6,4,0.030533,0.645507,POS,pos,5.83,27,0
6,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.376377,1772272710,be98f3fb1c6299251a3d849eebb34b1e4f89c588fc19b16dd650526a1eeac67f,160,160.00,3.29,1,7,3,0.031470,0.648276,POS,pos,2.16,28,0
6,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,11.738078,1772272712,ef9eecdf22ae5f054993ab5717836093465dd4471fc46f5c709697d2c5ffa68f,450,150.00,4.04,1,7,4,0.031459,0.649669,POS,pos,4.75,29,0
6,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,12.739738,1772272714,30056182359bc7710bfaea3ace9c61cbe1bf57170d0722df25c5b1111477fec5,170,170.00,3.39,1,8,3,0.032469,0.652358,POS,pos,1.36,30,0
6,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.725753,1772272716,249b97467e578c7aa7aecf70e10a35816427ef1fb08c746676ce1a945eed4a76,450,150.00,4.45,1,7,4,0.033567,0.655014,POS,pos,3.06,31,0
6,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.412809,1772272718,1792517798388008254d0a5185457a0f549d9d5a50a6e1bee41d65dc0dea974f,266,133.00,4.04,1,11,4,0.033569,0.655040,POS,pos,6.29,32,0
7,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,13.744108,1772272720,8e1575ab5e8f6fc00c75303a1cc87cd75da60770ca3845c84e0d046db4a836de,450,225.00,3.95,1,7,4,0.033619,0.658138,POS,pos,4.00,33,0
7,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.530359,1772272723,4eabffb97c60c30b1e084f3582968c9c13a8b087c2c12c4e5f18f15b833583d9,313,156.50,3.75,1,6,4,0.034755,0.660701,POS,pos,2.57,34,0
7,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.928675,1772272724,0b5425f5993a5aa95c7471b23ddcaf7e5d0dba83ce21ddafdbc69de2b1d2e662,450,225.00,2.91,1,5,2,0.034756,0.660712,POS,pos,6.39,35,0
7,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.098644,1772272726,8dcbf0b7825df7bc7513121b2c70ca70ec824160511805325dfd78595e5249c6,110,110.00,3.37,1,5,4,0.034852,0.662559,POS,pos,5.10,36,0
7,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.505727,1772272728,9c8aa05cbba38614e8e6abd186604cf3a7702bfacd32cf65a94054cfb388d3ac,354,177.00,3.75,1,7,4,0.035184,0.664888,POS,pos,4.11,37,0
8,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.797684,1772272730,e3d47ceb8569491c64c8ce77782cec09e565aad748848210bcc15677771608d4,302,151.00,3.80,1,9,3,0.035326,0.666816,POS,pos,2.96,38,0
8,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.797664,1772272732,c7729d027b4dc4ff638975f3138d90a066afbefccfa3f62cd63e83b70679fbdd,450,150.00,4.03,1,10,4,0.035328,0.666841,POS,pos,5.48,39,0
8,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.641704,1772272734,5d5a1c159314544fdb2860ecc9e047e2ad946d6ab246a4973b34a2f26dacbbf7,157,157.00,3.17,1,4,3,0.034952,0.664850,POS,pos,1.66,40,0
8,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.117102,1772272736,7bc749542c5ab692203bbbf9d4d5c8a763c5a13a5536e08d32de5cf54fde9df4,450,150.00,4.02,1,7,4,0.034673,0.664245,POS,pos,6.04,41,0
8,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.298376,1772272738,52149ef973597b838be93c3a30a32d205ad53b75abf26b1cb9056bad969ad62f,260,130.00,3.69,1,9,4,0.034343,0.662747,POS,pos,9.33,42,0
9,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.807285,1772272740,e96965fd82e8448e530d26650621e4d56ab6554e1e8103d3ebef75b7c45e2526,450,225.00,3.97,1,6,4,0.034141,0.662912,POS,pos,4.06,43,0
9,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.302776,1772272742,73371d4f349336666bdb279a37d5151c7a7a3ce209c490e3f65bc09780c9f0b6,250,125.00,3.41,1,6,3,0.033892,0.662339,POS,pos,6.94,44,0
9,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.218310,1772272745,817608d0ddc9231e42e9420632620fc7d45640f4f006cc3f9eed228a53c8e807,450,225.00,4.14,1,6,4,0.033798,0.663194,POS,pos,2.61,45,0
9,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.416579,1772272746,a3e67cbf6ca5751dd7b839df4545e53d81cfaa3f4218225a860fc85f43c55744,240,120.00,3.33,1,5,4,0.033793,0.664507,POS,pos,7.51,46,0
9,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.809635,1772272748,5e0f5d3960b75ff9852eff7c12ca80bf5d3873e93e2042e14a3b1fea9be18ffb,256,256.00,3.89,1,6,4,0.033805,0.665789,POS,pos,3.60,47,0
10,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.495217,1772272750,08a31ddac93dd1e553f827c894e3c2b82972a390ed7a670cd417390c3f990f06,450,225.00,3.88,1,8,4,0.033657,0.666199,POS,pos,2.72,48,0
10,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.119272,1772272752,67ae4a2d4bd9b033db9eab1f25e20b53e7f4ffd3ca55d23a6ffca3050cec3118,139,69.50,2.94,1,9,3,0.033481,0.666248,POS,pos,8.33,49,0
10,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,14.746538,1772272754,eea49b4df21ec1b051e20ce710660aaa208d9f49f8e919cba1ce23be0a21e58f,450,150.00,4.40,1,6,4,0.033271,0.665817,POS,pos,4.57,50,0
10,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,15.748168,1772272756,c69866e6b6c9e1570316550672263177c3528bec64677141b9be7ce6df187c80,166,166.00,3.23,1,6,3,0.034236,0.668050,POS,pos,5.33,51,0
10,4,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.516604,1772272758,36b235e426e3f449b0d246227aeb05b8a89bb7f81083a58f76121e88010efbe9,447,149.00,4.52,1,7,4,0.035267,0.670261,POS,pos,3.22,52,0
11,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.929055,1772272760,00c2d9b5680a78569a9b4a6ed08f57d092966a406f8a72dc8e4c9287dc83df71,296,148.00,3.55,1,8,3,0.034887,0.667614,POS,pos,6.08,53,0
11,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.014157,1772272763,e4eb1e33aaa1ffc389526d7cd4a2ef91cc3d98b163f4cb350c1503a4e34163ce,450,225.00,3.94,1,7,4,0.034998,0.669401,POS,pos,3.60,54,0
11,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.933445,1772272764,b26887eabb69aef309fe3e670b8ab05f7845659863719568a8f8042d90fc6d13,337,168.50,3.75,1,7,4,0.034669,0.667617,POS,pos,8.14,55,0
11,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.100904,1772272766,1b48ca745ab0f64ae5ce916bbb73a7ce625d3d48d130d5f7f9d8017e22cc1865,233,233.00,4.21,1,7,4,0.034861,0.669502,POS,pos,1.98,56,0
11,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.306636,1772272768,2f4a831c576f0562a7692cea82266141435940fd4de8128fb0efe1bd18edfcaa,450,150.00,4.08,1,8,4,0.035146,0.671498,POS,pos,5.40,57,0
12,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,16.752308,1772272770,f1ef9cc03edb7b8b61d63f9856dcc5ee95267987ccc25267ea66f682c27bf56b,181,181.00,3.24,1,5,3,0.035098,0.672476,POS,pos,5.96,58,0
12,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.813575,1772272772,0546f01c62c7a84f3ef05f08daaec8ede9acab85f27824df6e9d12beeca01630,450,150.00,4.10,1,7,4,0.036091,0.674556,POS,pos,3.95,59,0
12,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.877629,1772272774,3326dc2e23e3b21cba73e7150f9c4652f3c07c2e0287651c115d98c0ebe4192b,213,213.00,3.27,1,5,3,0.035986,0.675245,POS,pos,3.67,60,0
12,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.966431,1772272776,665e72bfcf5cec230ec578fe2013b6fb3e7a1f03dd6baec7e474296ff5574843,450,150.00,3.25,1,5,3,0.035641,0.673162,POS,pos,6.13,61,0
12,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.969431,1772272778,dcae62c646224912b17645db965e2df6407838d6a4f482f8cf0b8691e3960e6f,305,152.50,4.12,1,6,4,0.035389,0.672463,POS,pos,6.80,62,0
13,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.507427,1772272781,902c9751a17d7f427283b413a59310e279938a51d8f7ac153288a6088d6591fb,450,225.00,4.59,1,9,5,0.035222,0.672696,POS,pos,2.66,63,0
13,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.039596,1772272783,bba8614e0bf8753935b147b3a78d85d41e214492c3bc370ce519fd47c6e09918,103,51.50,3.52,1,6,3,0.035333,0.674328,POS,pos,6.17,64,0
13,2,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.367919,1772272785,1de03327830d2c32c21c4a722d3adf40cd4c891d295970271457da289d040932,450,225.00,3.40,1,6,3,0.034937,0.669841,POS,pos,7.54,65,0
13,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.353093,1772272787,dd14b2d5884c664f8ad098692bee5c22d4d883ccccf4355f9ce30dde056bf142,219,109.50,3.00,1,9,3,0.034573,0.666720,POS,pos,8.81,66,0
13,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.357563,1772272789,f4d609dd44cb1336aeffbc40f16dde7289bd93ce7c38d62b07e090422658d961,450,150.00,4.06,1,6,4,0.034290,0.665312,POS,pos,9.83,67,0
14,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.495527,1772272791,601d1fed3d548a899f4a5fe65e05a1110c698f48dbc05aa73620f2de09752f0f,181,181.00,3.86,1,5,4,0.034087,0.664924,POS,pos,1.07,68,0
14,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.902337,1772272793,0b0679aa6b16ad7696319c44b3e9f7c4582a72989f20d4d1f859d5db2cbfb905,450,150.00,3.88,1,7,4,0.033970,0.665378,POS,pos,4.65,69,0
14,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,17.756258,1772272796,b14918e6a401567ab36b007cb1debf52d5a26deebaf0114cbeec874361fcc56a,364,182.00,3.84,1,7,4,0.033956,0.666516,POS,pos,10.60,70,0
14,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.541001,1772272798,102a927787224b45c6697d52735af32ad878edf374a655efc1455d5830af20a4,450,150.00,4.70,1,11,4,0.034868,0.668485,POS,pos,5.07,71,0
14,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.726263,1772272800,059e405dbe8f9a95e4b1d39a5bae1335d21ba038973b5a419239e5439f172177,166,166.00,3.49,1,6,3,0.034529,0.665762,POS,pos,22.27,72,0
15,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.307776,1772272802,d825f2a9a97b23f8cf32331bc13afa54af6422e3939389f7498cfc93dcc8d255,450,150.00,4.26,1,7,4,0.034559,0.667145,POS,pos,5.28,73,0
15,1,0x95ab54d268473cce82094026afefdbd5cadf418b,0.595718,1772272804,9c9af73e19732710e1d44c9ed7138473220bdf78821970be8abd703b185892ce,206,206.00,3.74,1,5,4,0.034558,0.668279,POS,pos,3.53,74,0
15,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.090149,1772272806,0091b45460eec2750a3a8a171b41e132b8295c9cd940bd4f3076cd22a0c40840,450,150.00,4.30,1,7,4,0.034230,0.665601,POS,pos,5.51,75,0
15,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.104394,1772272809,03ae580c3f457a141340aa2a601275d32646f21b1d52cfa835e12aa345f40f8b,204,102.00,3.48,1,6,4,0.034077,0.665724,POS,pos,10.35,76,0
15,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,18.760428,1772272810,d02fab64e04357df69b9ac50e499adaaddd9c74f43a5f74830c6643d5ac13b8c,450,225.00,3.72,1,7,4,0.034329,0.667511,POS,pos,4.46,77,0
16,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.064939,1772272812,ce906b73402825822589270913a5d45dd1be483d77ce3d555c035a3facdac4c7,50,50.00,2.92,1,5,3,0.035212,0.669387,POS,pos,6.46,78,0
16,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.934595,1772272814,a42d6a7d1e04e851923355513aa910be548906ea89f49ef5c17186b4cbfd3f38,450,150.00,4.03,1,6,4,0.035045,0.669358,POS,pos,6.04,79,0
16,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.218960,1772272816,5aa6e9d0767a780c2dde650805daf74df1581b75fb8f37afc6fbea6882b2102a,144,144.00,3.49,1,5,3,0.035194,0.670977,POS,pos,6.12,80,0
16,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,19.760718,1772272818,e1d762e36cf6fe21a9eb5911eb1e965e5be2c1d32e79b37564910124513e57a8,450,150.00,3.82,1,6,4,0.035165,0.671913,POS,pos,5.67,81,0
16,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.730153,1772272820,1b38f1dac274f7067de95f150d9a2331cef6491bdebff05913180fb9e86b1983,260,130.00,3.41,1,6,3,0.036056,0.673725,POS,pos,3.47,82,0
17,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.796914,1772272823,84ade32d27e4855a0e93b2088737dcce8b9c654e5e4789aedbdff4dae4150d44,450,225.00,4.26,1,7,4,0.036108,0.675106,POS,pos,3.73,83,0
17,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.688298,1772272824,e19636ae434a1a6bf2eddc18a0dcb9823935ae40438c67375fbc76a827224a6a,172,86.00,2.94,1,5,3,0.035850,0.674118,POS,pos,17.15,84,0
17,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.015937,1772272826,308c9737560da19a6b006acb3100ec772626bda7dfaf63a7c3acc9e6a792cd29,366,366.00,3.42,1,7,4,0.035527,0.671609,POS,pos,14.06,85,0
17,3,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,1.084019,1772272828,bd64c3d3b9dbf60e82c0a515ee7cc687beb70fd31260be3aabea809eb64c9b40,313,156.50,4.44,1,9,4,0.035290,0.670738,POS,pos,5.29,86,0
17,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.108374,1772272830,cc2cd2e59ced64df0186892aff14310576191d9110d716c21d8b458e35ae08c5,366,122.00,4.02,1,9,4,0.035001,0.668825,POS,pos,5.19,87,0
18,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,20.762938,1772272832,29df02ee7ae9a0e844f4029fc0e52942a49bf79e7e6861a706ebc031f4e46dd0,342,171.00,3.74,1,9,4,0.035251,0.670487,POS,pos,4.41,88,0
18,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.417099,1772272835,ff71d1508ea1107f88c69781a44a5b8c13febfe2145430c6cd41bf23bbe56a50,450,225.00,4.55,1,9,5,0.036121,0.672241,POS,pos,3.51,89,0
18,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,21.767258,1772272836,ef57decc17c07382ee57fce97673e6128d5002a384c32712d43841a376a75d83,244,122.00,3.67,1,6,4,0.036077,0.673102,POS,pos,6.30,90,0
18,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,22.769518,1772272838,425d553f9fb18b4ef9e4e3807be01b178b63abf7cd70221a0a4c697836e2c326,227,227.00,4.06,1,7,4,0.036972,0.674823,POS,pos,1.96,91,0
18,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.972521,1772272840,925ebd3a226ce0fc25628382e5951ae3ce20b68522fd678be8acfdd9c0275885,450,150.00,4.28,1,7,4,0.037904,0.676527,POS,pos,3.46,92,0
19,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,11.111524,1772272842,b5f479887fdfa15b94ea288a0622724fdf2c59ba44d0bc0e5a2722b12cdb87a7,147,147.00,3.69,1,5,4,0.037756,0.676937,POS,pos,5.56,93,0
19,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.991359,1772272844,d9c8b400f1fc6bd9237ba6d41fedd7be6e04c06e768de746f8db30653433a1b5,450,150.00,4.14,1,7,4,0.038007,0.678506,POS,pos,3.40,94,0
19,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.734123,1772272847,c19b20af1afd8614a39aff163c13f5b42b7e6d933dc4a77c8558d4c4a6437c2d,258,129.00,3.87,1,6,4,0.037802,0.678285,POS,pos,4.96,95,0
19,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.993859,1772272848,760374c59fdf1600fb5918c7bba1583791672c5b72a56d6c6b0b0b139c36734f,450,225.00,4.35,1,7,4,0.037859,0.679621,POS,pos,3.61,96,0
19,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.935215,1772272850,b53e9457eb8b7e7cafff639160dbbdeb89bee52029c925629f058efde315385c,67,67.00,3.84,2,5,4,0.037710,0.679916,POS,pos,2.94,97,0
20,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.813645,1772272852,993afed27d2e4a0bfb67c23ac4157f3e1a8d1cff63801f669326fa1d32d3602a,384,128.00,3.75,1,7,4,0.037826,0.681333,POS,pos,5.60,98,0
20,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.904637,1772272854,6910c1e4085c67df3fa12fd83998ac6fa467254e092ebe66649f57265d0f4748,344,172.00,3.80,1,9,3,0.037720,0.681876,POS,pos,4.29,99,0
20,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,4.973471,1772272856,d4e2e7e16af61825cba6e0c9472897f20238b4d4a5ccf32743696a71cb5225a4,450,225.00,3.95,1,10,4,0.037671,0.682795,POS,pos,4.15,100,0
20,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.498277,1772272859,9457e9731ec6d8f27925f4b3a985c9c600aed6e2e0c1aca1676e4208913319ac,352,176.00,4.17,1,8,4,0.037574,0.683279,POS,pos,4.15,101,0
20,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.298383,1772272860,a8624e85e63dd7575b32ffbf098e837eb6def6bd822a0f5de615a36700c4f55c,450,150.00,4.60,1,9,4,0.037575,0.683287,POS,pos,6.17,102,0
21,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,23.773468,1772272862,06eb129e408b8e5f1fe17ee9d24f9401a6e8ec582e6ae110479ee0c1c190270e,52,0.00,3.04,1,8,4,0.037545,0.684275,POS,pos,44.48,103,0
21,1,0x7e40df5d801345015e84c843908efc6683665fa4,0.655189,1772272864,a33d1cb256d0d6cc499c161be6b4e6fa4b3a6a46a60003125e83550ea497bc74,405,135.00,3.91,1,11,4,0.038401,0.685837,POS,pos,4.05,104,0
21,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.879779,1772272866,50f3e5a0be58c2e2964645ccc9c2d61905c6cf21490a08423f5e904f5e85765b,277,138.50,3.57,1,7,3,0.038076,0.683310,POS,pos,8.21,105,0
21,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,12.115484,1772272869,3b3f6d98e732038484d3a82bba214f56898993083a1bd8ebed9f795e9e5ce2e1,450,225.00,3.24,1,7,3,0.037816,0.682258,POS,pos,4.69,106,0
21,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.357413,1772272870,47a7c812b48d668c5418db3cd2b0eeaf2d38f2c303507a4a7217105d8b0f6b41,344,172.00,4.12,1,7,4,0.038065,0.683706,POS,pos,3.06,107,0
