epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991189,1772270672,756605c50961dbcb65caa5ed22ad7216569c2e74f9f4d9a0498263482430969b,226,113.00,3.50,2,7,3,0.024918,0.608854,POS,pos,2.46,16,0
3,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092734,1772270674,0b8278f77552521a04746ec20b963c61b811777da5baec67a1a9694f8b8dde65,162,162.00,3.77,2,5,4,0.024861,0.609336,POS,pos,2.62,17,0
4,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.902987,1772270676,1d8750caeac056cf2f9b1ab64039b1d8ca6580a5361deb319037ebcc84f3947b,321,160.50,3.99,1,6,4,0.025111,0.611906,POS,pos,2.02,18,0
4,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.095854,1772270678,737c6ae926203d168229e221fe48098b0caf5613d350f74421566bd4931f2bff,226,113.00,3.86,1,6,4,0.025112,0.611920,POS,pos,3.35,19,0
4,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968421,1772270680,01f7f81a2c5ecfca6f1e5d4b53bef59d1503ae062b7051e1526202f528c54654,308,154.00,3.89,1,6,4,0.025466,0.614947,POS,pos,1.56,20,0
4,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.531689,1772270682,7a18286172161c639b63c7017347c7d813e1a3cd1d3f485b9338da0a0dd3399c,302,151.00,4.66,1,9,5,0.025607,0.616280,POS,pos,4.57,21,0
4,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066179,1772270684,6f8fbd3fbf3eea7fb15befa0261975e79fe99e5e0234b46ca73d75c356b271ff,337,168.50,3.34,1,7,3,0.025608,0.616296,POS,pos,2.55,22,0
5,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.726221,1772270686,83e088d727f73a49f15b090386540c6173d2e3126bac2759b96ac5d5e66190d0,279,139.50,3.88,1,7,4,0.025401,0.614825,POS,pos,3.20,23,0
5,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.098724,1772270688,5616e715909029c922be552c1a45fa20a392480fed333d1abcd9f67ef3bb0635,297,99.00,3.53,1,8,3,0.025421,0.615961,POS,pos,2.48,24,0
5,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.412779,1772270690,ce97ddb5dcebfc46a066449d6e79b8cc3ce71e9b0a8897820583260cb0b37d13,260,130.00,4.11,1,9,4,0.025884,0.619024,POS,pos,2.40,25,0
5,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.101264,1772270692,6b0451a945d6333b9668d2c68eaa005ea2e9abd62f6a2d2f53037742c9ddae98,290,145.00,4.43,1,10,4,0.025848,0.619731,POS,pos,4.52,26,0
5,4,0x7e40df5d801345015e84c843908efc6683665fa4,0.659119,1772270694,3d03b280706c98168f1b09ef5e7877ac4884ed81363b1b18d03fcc15c41b53f9,214,107.00,4.12,1,9,4,0.026411,0.622716,POS,pos,2.50,27,0
6,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.729021,1772270696,248f68f409b97ca7c2a8f2f01d89de4f6451b2c7f49fcb12f5eb8c642fde9941,350,175.00,3.38,1,5,3,0.026140,0.620135,POS,pos,3.25,28,0
6,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299486,1772270698,395dc83bd95a886ae6c18170f0d66a9ec6d193baa119825845b8f520971b7fd9,187,93.50,3.45,1,7,3,0.026255,0.621972,POS,pos,2.43,29,0
6,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492227,1772270701,631fd039a20979c3591282873a71250a3e2e891d9f2844b1d9423caf0ae05d2f,290,145.00,4.00,1,6,4,0.026189,0.622372,POS,pos,1.87,30,0
6,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.230695,1772270702,9c8387d09e6dad54d453f6a4e84d6a447ba2a4bc61aca7232519c9e913c2da8c,202,101.00,3.82,1,11,3,0.026025,0.621582,POS,pos,4.21,31,0
6,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.191659,1772270704,e278ce390efff174615a7ea7d0d42295c182be88b37742ed3c875e3f3831e710,233,233.00,3.58,1,5,4,0.025831,0.620215,POS,pos,3.90,32,0
7,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.904877,1772270706,b3a3aaf8c200a07370f0f9b53e133e0cae3f61d1c08d8130f4956d9c0620bedd,318,159.00,3.89,1,6,4,0.025752,0.620317,POS,pos,2.02,33,0
7,1,0x7e40df5d801345015e84c843908efc6683665fa4,1.662439,1772270708,5276f12536dc4f52cd6d42c96ba565420fb9290cc95ab19634d163326d15d1be,251,125.50,4.10,1,8,4,0.026101,0.622988,POS,pos,1.47,34,0
7,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.068539,1772270710,75b0cfd16ee6ed4d587eae15f7cd45e0462847804a5be74c1714e900e79ad899,320,160.00,3.55,1,6,4,0.025955,0.622202,POS,pos,1.44,35,0
7,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.103104,1772270712,de424601755f2fd3daa80164a4ac684df62f69d446b7732f5aa19018c9ac883a,213,106.50,4.13,1,8,4,0.025856,0.621922,POS,pos,1.34,36,0
7,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.293493,1772270714,03eb86c608eca4bdf4833d031c6e0d251ec7fd0c60686ec53a8768fe5c5e0bf3,297,99.00,3.87,1,6,4,0.026421,0.624671,POS,pos,2.45,37,0
8,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,1.307174,1772270716,936357633d14ba9a4821f869c695307af7f12145bd0b3e8739f63d14c07d4939,231,115.50,4.05,1,8,4,0.026554,0.626674,POS,pos,4.44,38,0
8,1,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.116095,1772270718,669aa29b06b17279bc5d740929f46df21c7f2f5a8eeff8ad7bf5e3fc55242d2d,336,168.00,3.98,1,7,4,0.026360,0.625195,POS,pos,5.71,39,0
8,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.729303,1772270720,c6a4a10b6cd13c1605feacc645e284b325a36cb1499a54d105f53fdd429663f1,99,99.00,3.23,1,6,3,0.026044,0.620734,POS,pos,9.90,40,0
8,3,0x7e40df5d801345015e84c843908efc6683665fa4,2.665419,1772270723,f4af569700e1a9991c7e9839ba4cbfe3fc9590c9503646044dbdc2ebd002e0bc,350,116.67,3.99,1,6,4,0.026318,0.623126,POS,pos,6.14,41,0
8,4,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,2.310404,1772270724,2f6e1a237184011cc4d4dfa5e4a2e7a49fff3dbf346f36a651917f95d691bd7c,208,104.00,3.32,1,7,3,0.026318,0.623133,POS,pos,2.94,42,0
9,0,0x7e40df5d801345015e84c843908efc6683665fa4,2.665399,1772270726,bd3b1941f8e235370215ef82dc86f8e322982c387f615d44e9272609050fb803,189,189.00,3.83,1,6,4,0.026319,0.623141,POS,pos,1.78,43,0
9,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.415059,1772270728,29e03ac107b5dc6ad3f983b7ee47d4720719f97f69cfcbcf11d90804cdc45d48,325,162.50,3.48,1,6,3,0.026179,0.623375,POS,pos,1.64,44,0
9,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.907127,1772270730,ade12171d2c8c1a7cbc0b81c843a7288b8a2bfdbdd3100f0a58ffba1a2130b74,218,109.00,4.05,1,10,4,0.026180,0.623390,POS,pos,3.17,45,0
9,3,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,3.312144,1772270732,a44a688b241b2bbeb017266d77c72a1b7a8197b6a96ecec292655b716055d75a,350,175.00,3.79,1,6,4,0.026563,0.626969,POS,pos,2.35,46,0
9,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.732613,1772270734,2cbfb4e05f7334c8e817d3212bba287e0ccfe62e4c6d3974bde0570921b731ea,205,102.50,4.29,1,7,4,0.026564,0.627875,POS,pos,1.24,47,0
10,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.431008,1772270736,f6afbcddf1e3efae2aeb585b64ecb4c11feb3b51e8ca9bf02efcce1f81fcfc87,296,98.67,4.20,1,6,4,0.026889,0.630115,POS,pos,2.61,48,0
10,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.837679,1772270738,97b7d54af8a92f41a0e0ec203c094a67c0affc05451db5a7eabdd1da7461a5fd,238,119.00,4.21,1,9,4,0.026797,0.629921,POS,pos,2.86,49,0
10,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.421428,1772270740,fa68386d3135ea5f0546c22c5d29977b56be4257caf07a60a6638a1b8a2ffba3,336,168.00,3.85,1,6,4,0.026558,0.627670,POS,pos,2.75,50,0
10,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.970481,1772270743,e2ae1666b3b90d114fffa1b914d132fd7deff81d0a0606029671c7759243b56c,169,84.50,4.12,1,9,3,0.026376,0.626240,POS,pos,20.76,51,0
10,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,3.433278,1772270744,736b60a3c28f161bfb28024ec532783cacc7d08c62e5ae9f5bf070bba9358e40,350,175.00,4.06,1,6,4,0.026376,0.626245,POS,pos,3.51,52,0
11,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.504317,1772270746,e5f56ca43130680444b525587771b00115fa7c91b228fec67f956bff1c706aeb,56,56.00,3.84,3,4,4,0.026378,0.627081,POS,pos,2.57,53,0
11,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.735393,1772270748,88bc5929d6dfb888697813be8a32585145ef601be694c474f686086445680bcb,325,162.50,3.86,1,6,4,0.026474,0.628905,POS,pos,4.58,54,0
11,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.073179,1772270750,b6aad876ba3150213cd4d2880022a3682bd5f3209444f0f6e6d01ca2a8750776,333,166.50,4.92,1,8,5,0.026849,0.631161,POS,pos,2.05,55,0
11,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.507437,1772270752,a1437693f59e5e6c44ebbe47a13fc9d8ef8c845046c2e90b1cd10c2bfdded831,214,107.00,4.38,1,9,4,0.026981,0.633062,POS,pos,1.73,56,0
11,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.416879,1772270754,8c4c1bf4c9651afce4348ace0cf00b9d21426df1c7c2983f0a24a7097ddfd090,315,105.00,3.84,1,6,4,0.027144,0.634948,POS,pos,2.69,57,0
12,0,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.187521,1772270756,6d6c3422fa16d2f911a072f6e26c4f40a35f1636e674f006a9f789ebba3a31af,239,119.50,4.03,1,10,4,0.027208,0.636447,POS,pos,3.20,58,0
12,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.991479,1772270758,673aaaeecae8adf62fd025fda359765840bcf9b4ae96683683aab5c956062164,350,175.00,3.79,1,9,4,0.026915,0.632559,POS,pos,3.62,59,0
12,2,0x7e40df5d801345015e84c843908efc6683665fa4,3.668139,1772270760,a0c472ea5e114c2311b33b312d5f54ad8b5ec56a90182a81b93469357c99ba91,97,48.50,3.26,1,6,3,0.026859,0.632833,POS,pos,6.37,60,0
12,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.812395,1772270763,b4d0d0de68c7f13e7ca5595cc0c96717d1a3e01b6d346b984b8373cf5bf0a623,350,175.00,3.44,1,6,3,0.026857,0.633641,POS,pos,2.45,61,0
12,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.075129,1772270765,bb6c61944db41fc326e549bd9c56bfcddc9bb9e25f967fa41fcc8dd17f045cce,165,82.50,3.82,1,7,3,0.026864,0.634470,POS,pos,3.14,62,0
13,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,0.085937,1772270767,a5584a76809c7f44a90eb3bd98de79481deee60c9227811be3a1adfbcffdf4bd,323,161.50,4.12,1,6,4,0.027049,0.636292,POS,pos,2.24,63,0
13,1,0x7e40df5d801345015e84c843908efc6683665fa4,4.671509,1772270769,f8695e5972aac5646527d40716f710db4d6b18dd781b20d5bb0abdc69f0215c4,267,133.50,4.31,1,10,4,0.026758,0.631947,POS,pos,5.09,64,0
13,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.301396,1772270771,5ae9c8ee9730d9c2c7eea816f95ab6ffcc4c4c9c2975ac0025ecef7c4e8637ea,297,148.50,3.48,1,6,3,0.026827,0.633377,POS,pos,1.55,65,0
13,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.530399,1772270773,f5169fbcb705264733e556ebcb47d9d9e1e4506474efd45c422154b240491da3,279,93.00,4.38,1,8,4,0.026787,0.633668,POS,pos,3.37,66,0
13,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,4.433318,1772270775,6dfff88c2d16772a0a92d29186e021f10cca013a694eb6e58c83a6e461628986,318,159.00,3.05,1,7,3,0.026688,0.633362,POS,pos,4.00,67,0
14,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.418909,1772270777,9934c9690bd835a5d66fc890f08905fc5356a9481c1284fe1d5a145a26be9fc0,240,120.00,4.22,1,7,4,0.026731,0.634498,POS,pos,2.39,68,0
14,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.738393,1772270780,e86291a61da3bf602e88ef4ea2769df491aff8ab17cb092d47a16657168bda16,350,175.00,3.96,1,10,4,0.026844,0.636031,POS,pos,3.39,69,0
14,2,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,1.116195,1772270781,bd3eb4b0f65c104f2d5a5858d6ca2f0a4312f95447d671604a16c292604d99ae,189,94.50,3.83,1,9,4,0.027194,0.638129,POS,pos,5.60,70,0
14,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.654619,1772270783,21621d9a8424e8dc9205b69dea7c985bf01cb06e50658ec8291b1c4ed468d0bd,223,223.00,3.98,1,7,4,0.026985,0.636322,POS,pos,4.26,71,0
14,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.729481,1772270785,a89577cc35dd5132412bf40ee05a00016c6500af57ccd54f8bd6cb2cae22302e,350,175.00,3.26,1,5,3,0.026889,0.635979,POS,pos,5.52,72,0
15,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,3.069479,1772270787,4dd9349e8778a2cd9192f0e9c5b94e58da16d67193261299c39b177c05dd61b1,206,103.00,3.42,1,8,3,0.026939,0.637113,POS,pos,1.90,73,0
15,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.510127,1772270789,92e6916dd6fae6d677d5e8a0aa8032b1e4f43efa294db77c7f88682a90d297e1,331,110.33,3.73,1,7,4,0.026870,0.637011,POS,pos,3.60,74,0
15,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.543026,1772270791,f7136fda91ce61326132a44c25d90c41a29c33800436b34b4a434af97db5fdf9,217,108.50,4.02,1,7,4,0.027038,0.638674,POS,pos,2.47,75,0
15,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.569246,1772270793,6a240e95fbdee1fd677a572f8a26732d8b1d1bea488fe08bc0daea63a12a021f,350,175.00,3.60,1,6,4,0.027038,0.638686,POS,pos,7.76,76,0
15,4,0xb990cdf21950e6086c350175c4bc504e45858230,0.120668,1772270796,1d5f553ecf972338df0d6952aff59c6524c41b69997e6f8109d858c0f1790f61,207,103.50,3.33,1,11,3,0.026797,0.635968,POS,pos,5.29,77,0
16,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378877,1772270797,bbcc83bde789d61f6b17628907994d7ff42132ecb7a078b7aef618b813bf8670,350,175.00,3.84,1,12,4,0.026798,0.635972,POS,pos,14.22,78,0
16,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.422039,1772270799,b877095c94507acd41305693bf8c9bbf72a81ead4980bef298abb479d2cd2753,81,81.00,4.22,1,6,4,0.026548,0.632788,POS,pos,2.26,79,0
16,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.425139,1772270801,12c59775a4dd0af9b38ba7d2e68c2fa7a6818d2f3dee919303b19815a00fcd68,313,156.50,3.92,1,6,4,0.026699,0.634317,POS,pos,2.12,80,0
16,3,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.469114,1772270803,b25587c24adfa2a8014f9223ad66efed08e8d0cccee4885ddb8c43e19d5ea687,221,110.50,4.28,1,9,4,0.026910,0.636063,POS,pos,1.39,81,0
16,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.512017,1772270805,dba112d73e6f9d0f3a5c644451d3d1aa793de44bce2864df1aeb6e31354818e6,331,110.33,3.79,1,6,4,0.026668,0.633060,POS,pos,6.50,82,0
17,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.991729,1772270807,45fca6b7bb0ab4582f82d0931e0db9adc829ab8f79ab537df58dfa83457af8ba,170,85.00,3.64,1,8,3,0.026876,0.634706,POS,pos,2.96,83,0
17,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.492717,1772270810,68cb7ff5ba309a267c192c6265856a4e441e81a723d2214dd779ace56303f269,315,157.50,3.78,1,6,4,0.026858,0.635243,POS,pos,2.31,84,0
17,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,5.435228,1772270811,31275e0924fbfdf55789719efc884448a4615936c98ddf4fbeef382e8ac80a55,197,98.50,3.71,1,11,4,0.026858,0.635248,POS,pos,5.99,85,0
17,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.422168,1772270813,fae0f4ed7a4ae26040613b9a624ecc5d9a761d2ad13772c4dd4e626aea0ba6c1,203,203.00,3.87,1,6,4,0.026814,0.635933,POS,pos,3.18,86,0
17,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.731041,1772270815,367fd87882a0512d95e85ecf404a3b3c156d27e33584fdb25c42ca63a013c115,312,156.00,4.17,1,6,4,0.026697,0.635245,POS,pos,4.72,87,0
18,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.494607,1772270817,ba8fd73f1aa460c86faf511ecf5ef1e2d6e78dd0c85d2d616f9aaba2b801cf77,247,82.33,3.83,1,9,3,0.026779,0.636466,POS,pos,2.55,88,0
18,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.969531,1772270819,5a41d491159a32fbc61a72fdee5fec3a791825b55764632e7d7471bd45c6605f,342,171.00,3.94,1,7,4,0.026725,0.636560,POS,pos,2.45,89,0
18,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.542496,1772270821,b58bb16090ae2e1577982e810c716edd2860d4074a8f6fdc69038bdb5ddd57bf,87,87.00,3.44,1,6,3,0.026582,0.635618,POS,pos,4.98,90,0
18,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.237964,1772270823,fa5030a705b4e48ba1d7fb8fe8d4ade2b812a993121d9975f6fd5cbe95a58531,350,116.67,3.71,1,5,4,0.026589,0.636316,POS,pos,2.49,91,0
18,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.513357,1772270825,e7bb0d2c9916ddc93f76e96edb43313f3d299ab4a6ab7400dad9c8ea0b247794,27,27.00,3.96,1,7,3,0.026348,0.632805,POS,pos,15.26,92,0
19,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.294293,1772270827,99c23380aaab96710103589714832c7a253dee853d2cc1dddcb0929c276eed10,302,151.00,3.89,1,12,4,0.026580,0.634551,POS,pos,1.86,93,0
19,1,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,4.312744,1772270829,3357131d3592d4b38819962ba1894ca5012d2c66ec11b5eb0f627a80a5061ad5,290,96.67,4.72,1,9,4,0.026625,0.635530,POS,pos,5.81,94,0
19,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,4.072029,1772270831,e95dd3dfc513c49978e9ed498233c7b0c0cb514439e84ee166a2df9085f4de3d,318,159.00,4.42,1,9,4,0.026612,0.636001,POS,pos,6.80,95,0
19,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.733331,1772270833,78dbff9a0625fc9f1654fb693b71359d566e7cab49d29ab0c6268bf0604c5957,244,122.00,3.36,1,11,3,0.026586,0.636260,POS,pos,2.84,96,0
19,4,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,5.315854,1772270835,d77f608c6c0b353c9683e89438558303f9971eeb288b32c8314fbc57d93ee699,350,175.00,3.25,2,7,3,0.026586,0.636265,POS,pos,2.97,97,0
20,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.908967,1772270837,7a7c2a3e59c7c58ed6f78dbe1a2948e0d500a9f4443281aa18140792a260169f,36,36.00,3.81,1,5,4,0.026626,0.637115,POS,pos,2.22,98,0
20,1,0xfdc414c57908f0e2a6a926079902d4688d553610,0.177422,1772270839,9866408211ee834101426db682b1099c286ab87a323929b10e7c497464767585,346,173.00,3.73,1,8,4,0.026804,0.638594,POS,pos,3.68,99,0
20,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.216740,1772270841,ab14478f61ab34df8d8006b1e075db7353b3efb644b606217e2ea0ba5277d2b9,254,127.00,5.17,1,10,5,0.026564,0.634920,POS,pos,2.32,100,0
20,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.303186,1772270843,1ed62fea087323cc3f2bb54ff3ec6800f91d94f7819033002bf0b6ad25f4547e,331,110.33,3.87,1,7,4,0.026488,0.634696,POS,pos,3.24,101,0
20,4,0x7e40df5d801345015e84c843908efc6683665fa4,5.673439,1772270845,a0d0fb49731cbb863f6f84932cf52d31ff87a602d69339f45480d87c478bd0e2,261,130.50,4.34,1,7,4,0.026469,0.634972,POS,pos,3.28,102,0
21,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.103934,1772270848,e8e07cdc8617c85aaaa6a1bba6c2376ff19d83c99a57678f209247962866bddd,314,157.00,3.80,1,10,3,0.026470,0.634983,POS,pos,2.32,103,0
21,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.715218,1772270849,f39af3a1fd72b4156fa4132f5b7a1b51975dc5ab35b343f2992cfde064e28b04,199,99.50,4.06,1,8,4,0.026744,0.637563,POS,pos,3.55,104,0
21,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.640654,1772270851,2ce544d941f16be170d4cd6b3de0c6faee9a5cc4948abddc069f22db4a45febb,171,171.00,4.23,1,6,4,0.026689,0.637499,POS,pos,1.47,105,0
21,3,0x89100a8056319ba37491b32ba255004180607bc2,3.787247,1772270853,7cf5f937f9846f1e740ce8ce6efc7b390e077f4c63bf449703cc31e3208ebfa3,319,159.50,3.68,1,6,4,0.026531,0.636348,POS,pos,7.64,106,0
21,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.116262,1772270855,79087f0aec1f7a12c6f52b6d25c527cb6c20c3d40048177f52866d309ce2ce40,241,120.50,3.79,1,8,4,0.026480,0.636220,POS,pos,8.88,107,0
22,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,6.315874,1772270857,2ed1ca8c69c6878de45d902f72aecffac18ed7ee522b8b2c53590d1cb831b911,350,116.67,4.31,1,7,4,0.026298,0.634473,POS,pos,8.99,108,0
