epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
7,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.124582,1772271714,e05368906ff4317f1269c6548ceb8e6d82f9a635aa8da59b7b12ecdb06e07aca,261,261.00,3.90,1,9,4,0.027949,0.640588,POS,pos,2.57,34,0
7,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.725178,1772271716,f715aadc914472ac6361c76b5e8a42ee5dd850416325995383c2c668ebb1d648,400,133.33,4.37,1,6,4,0.027939,0.641467,POS,pos,2.75,35,0
7,3,0x7e40df5d801345015e84c843908efc6683665fa4,0.658419,1772271718,7520eede08155a6c9f6be8260602077e540563f8a3ec50f47599a204806a3084,266,133.00,3.68,1,6,4,0.028322,0.643932,POS,pos,4.51,36,0
7,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.088229,1772271720,babdb64f6c051149ae1c77ab76259d5052f8b19dee8c6c3a0623a734fd3c3363,400,200.00,3.69,1,6,4,0.028032,0.641409,POS,pos,3.47,37,0
8,0,0x34412315480562da4810040fd15c81f99880e1ab,1.896863,1772271722,f4943872726b46a31dfb33bbaf27e5d2ee09ec16c4a2318f4ba119049de64e6a,159,79.50,3.72,1,7,4,0.027901,0.641309,POS,pos,3.24,38,0
8,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.798224,1772271724,2562083fbbb6636f1833d935b46cb4fbbe0bb02f9d083b5accbb464a6a3130dc,400,200.00,4.13,1,6,4,0.027751,0.640869,POS,pos,4.74,39,0
8,2,0x7e40df5d801345015e84c843908efc6683665fa4,1.662249,1772271727,8d6a00afbdafae7113c26c39d857bb7404422939fab8a7e0203c8d64983601bc,100,50.00,2.76,1,5,3,0.027488,0.638627,POS,pos,10.46,40,0
8,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093894,1772271728,7ff03906dcd8d27f13ae5510c20981a8ad18998e2898b1c797db75d86681eecc,400,200.00,3.60,1,6,3,0.027489,0.638635,POS,pos,2.42,41,0
8,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,5.433618,1772271730,f5de1d064782cf974c24ee5e0af1dfcf3254b944e2b7249818461bfa718513cd,50,50.00,3.84,1,6,5,0.027670,0.640480,POS,pos,8.08,42,0
9,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.376667,1772271732,a9ef8be2d6f2f7e1fe416e42033cd60e0ba050be1c51d87d40cd6cf267b54aea,362,181.00,4.20,1,9,4,0.027877,0.642325,POS,pos,2.12,43,0
9,1,0x89100a8056319ba37491b32ba255004180607bc2,3.789867,1772271734,69f2b9f8324b956c253fd7a1dc00acafe51859b8aeb5920cdb77950c5d7a94e4,257,128.50,3.71,1,13,4,0.027972,0.643683,POS,pos,4.44,44,0
9,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.914027,1772271736,c592720a733895798dfae739510d200d0017c233f51329711c8abad3935e1daf,400,133.33,3.75,1,6,4,0.028003,0.644633,POS,pos,3.67,45,0
9,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.297873,1772271738,46204abf7a05567c3093dded0d02077e6cde2c2bef15399a15497cec8b4d186a,273,273.00,3.60,1,6,4,0.028004,0.644652,POS,pos,2.10,46,0
9,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.564739,1772271740,541a0118d8b3df177546c1f66fbe2229bca3fcb362036b891c6923c813f390bb,400,133.33,4.10,1,7,4,0.028689,0.649133,POS,pos,3.44,47,0
10,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.298516,1772271742,e68f14b4ab921478466820aeddbd0d07bb09b31c1c9c86e3bdb86b8c8eabc2fc,228,114.00,4.05,1,6,4,0.028491,0.648155,POS,pos,5.65,48,0
10,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.221620,1772271744,1dfbbf25f38f6a3ecece14e10457386de24933bf678d68440eb5b5551048906b,397,198.50,3.95,1,6,4,0.028365,0.648017,POS,pos,4.38,49,0
10,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.093984,1772271746,61aa7e7eaf95b10354cb981c625d8f992e21176cc7b2f8543514ebc2cd54c108,63,63.00,3.25,1,8,3,0.028415,0.649025,POS,pos,7.67,50,0
10,3,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.133089,1772271749,0df8ff1808cdd6b26f5be4c6ac622e6be2775a4a22f63309ee217e066d6dbb6a,400,133.33,4.01,1,7,4,0.028632,0.650838,POS,pos,2.68,51,0
10,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.354403,1772271750,e53768e2bd893ea830b17dca1b61b68fa5898d2a712097956ca49f58c1ed94e8,140,70.00,2.96,1,5,3,0.028308,0.646684,POS,pos,6.22,52,0
11,0,0x89100a8056319ba37491b32ba255004180607bc2,4.793527,1772271752,85a6cd6af67155f9df1e0a45245131b752bbfa97af3ccc146261197aaf9d6733,224,224.00,3.88,1,6,4,0.028097,0.645342,POS,pos,3.14,53,0
11,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.378857,1772271754,d248bba79f0253343567562636fbbcbf2bd31aa33d0145156e6adaa023ce5192,400,133.33,3.81,1,6,4,0.028189,0.646594,POS,pos,3.06,54,0
11,2,0x34412315480562da4810040fd15c81f99880e1ab,2.900323,1772271756,6529a1972f21039c60cb3657cfdf4b084cc88854a41409fd5e28706ac0eabf65,229,229.00,3.63,1,7,4,0.028325,0.647997,POS,pos,1.48,55,0
11,3,0x311eb133eb413ac3f21249889bb101e5d40820ce,1.134259,1772271758,249fd65725ab9aad812824b7ce7eabb599d8173d454114e5f421df76bc41d18a,400,133.33,4.04,1,6,4,0.028246,0.648395,POS,pos,3.40,56,0
11,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.127762,1772271760,78a70d559289d4ee41c9b28b1b0df5ea5687b94d14d915701107353290d3a87c,242,121.00,3.61,1,5,4,0.028020,0.646674,POS,pos,2.44,57,0
12,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.836789,1772271762,00be54d994384e7af3b3d231d36150d4889bd05fe01116f4f3a0779b107e4a0f,400,200.00,4.41,1,6,4,0.028020,0.646684,POS,pos,3.51,58,0
12,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,6.436538,1772271764,16a5a7ac733cbf7906270b7c8dcbb9627f77db73315abd4c9f12c69cae3840ce,48,48.00,3.52,1,6,3,0.027773,0.644382,POS,pos,18.38,59,0
12,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.301193,1772271767,3f0cd42b949477d06c6ef9d83647c96538fc525a79504aa3a2cf755f1c050dca,400,133.33,4.24,1,6,4,0.027986,0.646151,POS,pos,3.14,60,0
12,3,0x81d019380961f92c2031b0a7fba69f7675145088,0.492343,1772271768,aaf9fa27ee7c45e200b26f7d8eafe820b7b39d473ae6f215eeeac377f621d9d9,105,52.50,3.10,1,6,3,0.028259,0.648142,POS,pos,2.59,61,0
12,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.506417,1772271770,b0f04006584b738537919b38901f5b838f80b965f7859b5a1c232b6f8dc1734d,276,276.00,3.50,1,7,4,0.027983,0.645167,POS,pos,6.95,62,0
13,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.088979,1772271772,0103c1c0f760eb163da96983b02e2d305d175b5dde4a45e3a1da411f023ef2e7,400,133.33,4.02,1,7,4,0.028184,0.646782,POS,pos,4.29,63,0
13,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.970621,1772271774,65fafa6d9ece60bc08b8f16551c19972f62d97e476c8631695dc7c561dbe6650,243,243.00,3.65,1,6,4,0.028113,0.647170,POS,pos,3.27,64,0
13,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.301826,1772271776,7dd4052d71e98d95e0d2f83a7577db0f1d5d63ea24b9dff003403a8fa2f1f205,400,133.33,4.18,1,7,4,0.027956,0.646482,POS,pos,5.54,65,0
13,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.289925,1772271778,d48f579d280b302706ef4c7ba3135b0d507b637c73dda842e3a234414056d08c,219,109.50,3.73,1,5,4,0.027901,0.646862,POS,pos,3.51,66,0
13,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.925305,1772271780,66e84ea34e213837c0f3bf9622a343ebf298ed510754dc413b0cf4b1e56b1c27,400,200.00,3.58,1,5,4,0.027902,0.646876,POS,pos,10.32,67,0
14,0,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.186611,1772271783,f3b75aec4c2246338d1782eb67db4a7cd17f556a8b11192197ff36ed240a491f,110,55.00,3.25,1,5,3,0.027967,0.647914,POS,pos,3.79,68,0
14,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.221530,1772271785,780cdadb8cac9d74bf32bc0564571cc2526ffa553fbb6219ca2b5442f0ffcaa7,400,200.00,3.84,1,7,4,0.027680,0.644137,POS,pos,5.04,69,0
14,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.991109,1772271787,7bfc1b23e689ef362710b5a3ef0b3909c08f5deac93eae7f3a6f10b5b52b7156,218,109.00,3.50,1,5,4,0.027764,0.645202,POS,pos,3.43,70,0
14,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,7.440098,1772271789,9eaa14c07f84543cc908a0f1bbae120bcaa1e89e3a9f421ecec28c9c43212c59,363,181.50,3.87,1,6,4,0.027683,0.645338,POS,pos,2.20,71,0
14,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.380437,1772271791,47f35f52632be7dedd14ddb67d5b899a99b46945e4bebd42c08b34bc40df3b5f,308,102.67,4.61,1,8,4,0.027920,0.647147,POS,pos,3.99,72,0
15,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.726298,1772271793,ab388e439bbe8cca736b116c4cf8e984ee05248102020a0921582d17dbb05d29,400,200.00,3.93,1,7,4,0.028074,0.648531,POS,pos,3.00,73,0
15,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,8.728658,1772271795,80612731f38b7f6adfe9642f897e39a103b2abb6839dd6444f8d2111b489c3ae,242,121.00,3.75,1,7,4,0.028316,0.650292,POS,pos,3.67,74,0
15,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.091019,1772271798,2e8b461de97d32dd4667569fe0e6bd0f589b1743a3a964cc2c4b28727796da5f,400,200.00,4.20,1,7,4,0.028620,0.652280,POS,pos,2.56,75,0
15,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.126982,1772271799,bf8c0d9eed165f42907158e7ac1ab77d072e8ea65edf6eba8a89af61cc9d2e4e,114,57.00,3.31,1,5,3,0.028599,0.652871,POS,pos,2.78,76,0
15,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.223430,1772271801,e99dcfb5d7bfa57a14b1703709d8523d318b9fae79c881e1f0d32cb2ee0e8cf4,227,227.00,4.25,1,6,4,0.028580,0.653363,POS,pos,2.97,77,0
16,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.640394,1772271803,2c43a3f2026aa535df185f0f3399473559096a778294a129a0519ef4b86cec71,400,133.33,3.81,1,6,4,0.028698,0.654529,POS,pos,3.13,78,0
16,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.653609,1772271805,55c4149d1146d6b6209a0e35be654eaa8cd70a7fca0cd8a0b7402b3bfb6acb18,254,254.00,3.67,1,6,4,0.028511,0.653385,POS,pos,7.28,79,0
16,2,0x89100a8056319ba37491b32ba255004180607bc2,5.796487,1772271807,08870a6bbc399e9ab2aa26bf2680570709f578f3118db09ecd25cf61d8874bcd,400,133.33,3.23,1,6,3,0.028393,0.653220,POS,pos,7.29,80,0
16,3,0x34412315480562da4810040fd15c81f99880e1ab,3.903403,1772271809,26ed989d0a2139b81ee656780403b4cc9fc7350049d577647787b6d403e1c403,273,136.50,3.55,1,6,4,0.028476,0.654221,POS,pos,6.00,81,0
16,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,8.442708,1772271812,9ed251142094305a558215e8676c597c6de93157544942987824a9ac9b2831bf,400,200.00,4.12,1,8,4,0.028436,0.654516,POS,pos,3.73,82,0
17,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,5.128952,1772271813,f0769e28b9e586be5ed0be117af723760088bdb1911e15b19b45bf12ac154e63,105,52.50,3.68,1,6,4,0.028679,0.656237,POS,pos,3.69,83,0
17,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,6.131492,1772271815,53ed4659901d956e7c4fa54ac198f000f5644157a6af62d16d82a42b16800e3d,256,256.00,4.32,1,7,4,0.028710,0.656974,POS,pos,1.72,84,0
17,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,7.135462,1772271817,7c4860e894b9373380d728f4a14f35ca7691315bd9aa4fa595cefdfb4b00afb8,400,133.33,4.50,1,7,5,0.028800,0.657880,POS,pos,3.05,85,0
17,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,8.137272,1772271819,89f790cb0c6bbbfdfbbfa2db3862396fb412b0d004487be79ad54c47f0af683f,185,185.00,4.60,1,6,5,0.028947,0.659211,POS,pos,1.00,86,0
17,4,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.540921,1772271821,4b0235ac7d787d1e69e74c8450693b4361903e8d0b2e55775bd2f2e76a6516d6,367,122.33,4.48,1,6,5,0.029150,0.660719,POS,pos,2.52,87,0
18,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.973711,1772271824,61c873051b6a9ca58b2b80e390816e38b7b1fbbce99204541c8ad06303ed1b08,113,56.50,3.23,1,7,3,0.028896,0.657990,POS,pos,28.15,88,0
18,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.565289,1772271825,0637943962ab9e7ec34430c7b13c8cbae85d7fb8a6bc6fdb1058c4a261e346e1,400,200.00,4.33,1,7,4,0.028896,0.657996,POS,pos,4.19,89,0
18,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.383647,1772271827,44677c427df478b471ecfef324662f0e63c9b7b3260d4a53310045741645fd4d,44,44.00,3.09,1,5,3,0.028764,0.657653,POS,pos,18.11,90,0
18,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.835929,1772271829,1ffa5f09baf4d6aa8b92c5a1b9dea315f24e6625c2640a0bc9e3b3744a00fa33,400,133.33,3.76,1,7,4,0.028914,0.658919,POS,pos,3.19,91,0
18,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,9.731988,1772271831,5ff48ce76e8208e3df9e5c0a4d8c70e79bb8bc078010938651699e1ce011b81a,222,222.00,3.91,1,6,4,0.028739,0.657897,POS,pos,3.53,92,0
19,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.387527,1772271833,156faeb861ace68396e6f67fe163654b2a32260f13fc945f3f1a27f1c95f45e6,400,133.33,4.00,1,7,4,0.029016,0.659695,POS,pos,3.79,93,0
19,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.797044,1772271835,97bf51c6695996856eb51cd63871122c7da24994532b40764de1a635edc3d06d,212,106.00,3.59,1,5,4,0.029210,0.661116,POS,pos,2.04,94,0
19,2,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.467764,1772271838,2f1121585936dcc54f4f001404ff2e8db2f510914215ea200ad2225c85131451,400,200.00,3.68,1,7,4,0.029030,0.659964,POS,pos,5.16,95,0
19,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.233590,1772271839,f20e8e5e7fb001484313b8b08b99601cde248c77ed983769cc88f16fad8c3e18,105,52.50,2.59,1,4,3,0.028780,0.657105,POS,pos,20.90,96,0
19,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,10.735828,1772271841,cddccbe2a85a923ebb9be820b74418f105ac719b2e3bd70fb1e5ea6957b789db,305,305.00,3.79,1,6,4,0.028684,0.657029,POS,pos,9.97,97,0
20,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.489227,1772271843,1a73ca1c7c990a99faca1e5c88f0f9605771f4fb442dac4b07f9ae4d34abead6,400,133.33,3.80,1,7,4,0.028994,0.658776,POS,pos,2.96,98,0
20,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.508847,1772271845,04a1c0a82e4502412b3b5512e3adf43acc908cee875792b7cec376bfb7e456d5,269,134.50,3.61,1,6,4,0.028802,0.657321,POS,pos,8.23,99,0
20,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.914537,1772271847,53f48919dc02072f8831e67dc352bb7c8748b74ea39fba7790de1bc3c23866c1,400,200.00,3.91,1,6,4,0.028931,0.658452,POS,pos,4.24,100,0
20,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.723433,1772271850,0f88370937f2b9c7b7f14144973e201c505e63ae0169aa0d80748a9467700afe,113,56.50,2.86,1,6,3,0.029128,0.659933,POS,pos,14.47,101,0
20,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,11.739568,1772271852,cdd3b0a6852d3e585d230b57327e157c8791bacc783c1a73e6d98978393f2d88,400,200.00,4.25,1,7,4,0.029129,0.659948,POS,pos,3.68,102,0
21,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.544966,1772271854,843b210496dbc7864dd4446fa7874e51f6db3eaf36a0a4adffe141df728de190,201,100.50,3.75,1,9,4,0.029436,0.662053,POS,pos,1.62,103,0
21,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.807435,1772271856,1dfe2b245fd213dc1a5192737e996ab06310fa64ce79ae8f1429aa31f49a76d0,400,133.33,3.73,1,6,4,0.029448,0.662662,POS,pos,7.47,104,0
21,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.512667,1772271858,5ce18e59f00b7654c46eea23b66e487d962457f11d069097a9355d404993daa4,260,130.00,3.32,1,6,3,0.029320,0.662304,POS,pos,11.94,105,0
21,3,0x7e40df5d801345015e84c843908efc6683665fa4,1.659609,1772271861,264996ca1b6098ed2217e2b478d5370460a8adf7b5bd3ef02a4e83dc5cca9b55,400,200.00,3.96,1,7,4,0.029477,0.663514,POS,pos,2.83,106,0
21,4,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.167640,1772271862,6806ac4dfdafbb227a1c06eef310fb0077f828802159b494f8d533febbdf543e,123,61.50,2.84,1,5,3,0.029292,0.662139,POS,pos,15.62,107,0
22,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.548806,1772271864,766e657ec7f251f756e226ff65e525ae20ed27a7a94bd0d6ba62af20dff990aa,302,302.00,3.62,1,6,4,0.029037,0.658717,POS,pos,6.57,108,0
