epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
8,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.655939,1772335884,674afb405c9f3ddf25daeb75f6f1944216f8edef04ec72da8492ee6caa0c047e,194,60.67,3.08,1,4,3,0.030181,0.651138,POS,pos,2.54,39,0
8,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725771,1772335886,dc68c3d828b94a48964dcc8542f08f4dc6e2d290f55b1f1f284c79c914aad8ca,189,90.5,3.59,1,5,4,0.030074,0.651512,POS,pos,2.43,40,0
8,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.294235,1772335888,1ed8cf1a00a49b92ca3dc21a4e312268aa16c3dba93d6591cca8d042daf4f914,184,88.0,3.07,2,4,3,0.029974,0.65179,POS,pos,2.48,41,0
8,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.096784,1772335890,1303749b15432319252e2c168fee4cc4a0957884bb3a04d193fabca912c36d7d,215,103.5,3.15,1,4,3,0.029831,0.651751,POS,pos,2.53,42,0
8,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.930245,1772335893,c0d7245fabd7ad46f382f6a996686e0e8fc794374b74011b3818f1f52e262aab,187,89.5,3.2,1,4,3,0.030061,0.653669,POS,pos,2.52,43,0
9,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.191509,1772335895,c911f1b324d1dc9ad4085a7b9a38fd4d101aab451af02d18325c436fd769983c,202,97.0,3.18,1,4,3,0.030266,0.655399,POS,pos,2.42,44,0
9,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,2.802064,1772335897,4c1fd1956e1b9d72374ef11e4ca1c433cb32b0e53c6ebf6b46196d09bba334a3,230,111.0,3.06,1,4,3,0.030107,0.655151,POS,pos,2.27,45,0
9,2,0x89100a8056319ba37491b32ba255004180607bc2,8.799117,1772335899,13fc2a29e60eb3db106c544fb0129cf8af382386a8876d888cf1cebc650b6fe6,213,102.5,3.42,1,5,4,0.030006,0.655188,POS,pos,2.08,46,0
9,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.535619,1772335901,65010f6524bd4b532919e9c46a9c5257658492446da28c9ca47ca4002def0ce4,236,114.0,3.0,1,4,3,0.030461,0.657479,POS,pos,1.85,47,0
9,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422108,1772335903,b0d9e32b673b9e5faa998c355030b84a04de968a2041b16b7f1e60b2ea70315e,202,97.0,3.03,1,4,3,0.030512,0.658839,POS,pos,1.63,48,0
10,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.932175,1772335905,159d652d6cb26928b5b60c28da02c175252590ca222f5fefe7667b1a9d0311aa,179,85.5,3.34,1,4,3,0.030277,0.657984,POS,pos,1.54,49,0
10,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.934315,1772335907,970a1f511a9314b722d8647e3e1f45537456f6ad2a17149a26a3b30ba058b9cd,215,103.5,3.27,1,4,3,0.030536,0.659789,POS,pos,1.48,50,0
10,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.936345,1772335909,4cc9df552fa6df1eff20d743947f6476334fbb78b5517dff2caced575552d6a5,205,98.5,3.2,1,4,3,0.030874,0.661667,POS,pos,1.53,51,0
10,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.719348,1772335911,a18f4f653f67d281a790e59b38df4a1cf50abd34e23e66a2a9bef33d06abaebf,161,76.5,3.15,1,4,3,0.031288,0.663724,POS,pos,1.56,52,0
10,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.937925,1772335913,9b4f7beddfc5cd3e9f8d20e845fe8f2b519cc68fbed8fb787a82bdcb35013abf,198,62.0,3.38,1,5,3,0.031327,0.66494,POS,pos,2.53,53,0
11,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,3.804004,1772335915,3d392c7158513c3c138f64761615a6ffff36956f4a08717a9bc3cee817fecd1c,206,99.0,3.28,1,4,3,0.031327,0.664949,POS,pos,2.52,54,0
11,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.382657,1772335917,bef9434a351f4483908c73fac11567515369d65b40241ce134e62c6db0e83c6b,194,93.0,3.55,1,5,4,0.031285,0.66568,POS,pos,2.49,55,0
11,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.734353,1772335919,7cd28d78fe8d685d1ea882f0d72e839ffaf25cf1366672c043423fbb54ecec7c,199,95.5,3.33,1,4,3,0.031457,0.667176,POS,pos,2.49,56,0
11,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.537409,1772335922,e5197d1b0e883b6ace981b17cce3c1194e0c6451a62543caa0f8eb28a5a33808,201,96.5,3.16,1,4,3,0.031815,0.669003,POS,pos,2.5,57,0
11,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,4.805844,1772335923,a1cfa77d62eb453bc7dc355deacff9a8e38aa7187a2730e9336bdcc233c7f62f,186,89.0,3.03,1,4,3,0.031902,0.670267,POS,pos,2.49,58,0
12,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.423758,1772335925,cb48da4e342c984d66f92bc8e9fdf06a4b9df81eebbcdbacc1adcf08b9c0ba28,103,99.0,3.35,1,5,3,0.031925,0.671275,POS,pos,1.83,59,0
12,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.504397,1772335927,3f230f92eeb4536c1f21d9b82d672ad8cff7c94c1df52e05b5a558ab04ed374a,235,113.5,3.29,1,5,3,0.031756,0.670863,POS,pos,2.09,60,0
12,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.098394,1772335929,88886cfaee7ea2956ddacc4e5f19cef1d3e1ff4c297825dafc5b470f11ae7765,224,108.0,3.37,1,4,3,0.031752,0.67168,POS,pos,1.78,61,0
12,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.997329,1772335931,2cd1f5c4bd42602c9df35bbe84e8f96a75f90c681664a743db5c177964f18cbb,212,102.0,3.08,1,4,3,0.031946,0.673137,POS,pos,1.57,62,0
12,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.065429,1772335933,b2f3a5ee658cfc798afae2d0cc7b4107000586746668dec94caade89ef12dbb2,192,92.0,3.1,2,4,3,0.031972,0.673987,POS,pos,1.49,63,0
13,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642404,1772335935,d9445894385767c1d5cd442920092f6fa52c52e8d7011bc07e327223f1774218,203,97.5,3.07,1,4,3,0.031699,0.672539,POS,pos,1.5,64,0
13,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.354883,1772335937,3d9e24f28ec2d5b280dad1cd542130e54a8fdf05f1f51b34df9d5fd52b03ed41,199,62.33,3.03,1,4,3,0.031473,0.671683,POS,pos,2.54,65,0
13,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.239554,1772335939,d7a62bf800d0e7339b058892f5aeb90f165fa54f44a82efa2b41f0b7d9672ae1,182,87.0,3.12,1,4,3,0.031229,0.670474,POS,pos,2.52,66,0
13,3,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,0.045854,1772335941,808b0bed96726c3fc9d40a08bfc0a1738c727d2af9be8f6b5cc14fb1da22c20d,186,89.0,3.4,1,4,4,0.030908,0.666975,POS,pos,2.55,67,0
13,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.937635,1772335944,7283def23e93404a8f73038bf50242d18a9b0e44b27de60ddd8f60469ab6a4a7,215,103.5,3.35,1,5,3,0.030578,0.662486,POS,pos,2.52,68,0
14,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.100374,1772335946,c5717b46e00f844733885358be77b164242027ed26c16fa15e00b23c43bcc49b,189,90.5,3.16,1,4,3,0.030956,0.664447,POS,pos,2.51,69,0
14,1,0x95ab54d268473cce82094026afefdbd5cadf418b,0.598088,1772335948,8b5d3632d106f9509a41519088f5cc7fc3f6d86171b578b9ec836e84874117b5,197,94.5,3.09,1,4,3,0.031194,0.665975,POS,pos,2.4,70,0
14,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.552176,1772335950,2b3c70bf7cf96e08ecd32a47f58abddbbd26cee637872326ac0ef85d496d16ea,250,121.0,3.08,1,4,3,0.030904,0.663461,POS,pos,1.99,71,0
14,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,5.806544,1772335952,c138d6bdf5dfd1591f7c62511e7a1eafba27f7cad022995cddd7ef94d466e63c,219,105.5,3.32,1,5,3,0.031164,0.664966,POS,pos,1.75,72,0
14,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.538949,1772335954,2090b139e0cd17a9429b41e7265111d18b74bf7bc60b40727b0329a3bff50705,209,100.5,3.62,1,5,4,0.03123,0.666061,POS,pos,1.51,73,0
15,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.657259,1772335956,d52fc26429375dbf04f0ea30f4717dd8bebc18bb26b8fd61d7dcfed2891f6c55,205,98.5,3.04,1,4,3,0.031341,0.667236,POS,pos,1.46,74,0
15,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,1.241234,1772335958,a06a54c65850d709ce605862821ff0eb8842250ad22783326681283449781281,184,88.0,3.58,1,5,4,0.031257,0.667662,POS,pos,1.46,75,0
15,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.998839,1772335960,84de007e87afa8d4ee9cb2dff35cdf58777fd55e15984439d7d8b93b201d9b3a,196,61.33,3.41,1,4,4,0.031014,0.666286,POS,pos,2.52,76,0
15,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.356413,1772335962,ace5b85838f8633edd83052a27f1cd51d87007aea707f1d9078a0e6eee7a4fd7,226,109.0,3.15,1,4,3,0.031083,0.667249,POS,pos,2.52,77,0
15,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.426738,1772335965,6a40685f924804313463955b6b338b539991290326e63fd037bb1b6a00676ae0,232,112.0,3.18,1,4,3,0.030916,0.666735,POS,pos,2.53,78,0
16,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.06755,1772335966,0e2f5a2fd5a091e66f0116463daee0005eb37087cddf5b04f795e6963d425183,188,90.0,3.45,1,5,4,0.030628,0.66379,POS,pos,2.51,79,0
16,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.293023,1772335968,7cc0a685522acd1dfa9af6bb7ee22093376dea06e0ba2c4d61cf5a63522fdafa,96,92.0,2.91,1,4,3,0.030322,0.659517,POS,pos,1.83,80,0
16,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,10.939165,1772335970,564f059170cb1066f607b704d0c9249837e92bd38512aa5004bb7b3b513d6247,250,121.0,3.18,1,4,3,0.030282,0.660098,POS,pos,2.14,81,0
16,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,7.000959,1772335972,b1b9b7195f2ce4492f25b8e2de97f49ed8e14b42fcf27d3a83927edef5102dfb,241,116.5,3.22,1,4,3,0.030648,0.661933,POS,pos,1.87,82,0
16,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.278722,1772335974,ae28eff1c4e7996a463f60671392d3e05a767839f62fc2a55d566ac4261b8c8d,202,97.0,3.12,1,4,3,0.030766,0.663095,POS,pos,1.52,83,0
17,0,0x34412315480562da4810040fd15c81f99880e1ab,1.896533,1772335976,17e38b38d1d786494f24e6d1813d6c6269bd063c6ea06472cf29941ca28a7c78,210,101.0,3.1,1,4,3,0.030537,0.661721,POS,pos,1.5,84,0
17,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.899807,1772335978,00b4a8bd8f0a682157749402829d6d1b2fcf1d73f80ab4dabcc29f230111f603,204,98.0,3.07,1,4,3,0.030348,0.660876,POS,pos,1.44,85,0
17,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,8.002939,1772335980,02da4104cff2331296d19c9551937f07350252dc60f4608707691ed7e1cbaa81,198,62.0,3.21,1,4,3,0.030278,0.661249,POS,pos,2.54,86,0
17,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.298666,1772335982,deb6e0b40e3a9cc250c469d81fd0ce8ee0e25c7a812458834aa47b08f6a25cb6,196,94.0,3.12,2,4,3,0.030278,0.661255,POS,pos,2.52,87,0
17,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.067039,1772335985,3f2b08d1120e68d97faefe4993e9114905bc71677de58886dfb788f070197e89,205,98.5,3.27,1,4,3,0.030116,0.660602,POS,pos,2.52,88,0
18,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,2.242874,1772335986,c60f6145c6bb366f4cf0e4f2607adc7e0de270af5fbc60a2730767fa3e7398a2,221,106.5,3.01,1,4,3,0.029941,0.659711,POS,pos,2.37,89,0
18,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.295355,1772335988,e31aae0854ae740e8a66b2efc227ef0d1566b8ff15e9d81736f781ed332b6d54,105,101.0,3.27,1,4,3,0.029779,0.658847,POS,pos,1.75,90,0
18,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,11.941425,1772335990,2539e65a5acf59595b7d80097f727be5a0a2f8803093009fcf03fa9217d55d30,250,121.0,3.18,1,4,3,0.029678,0.658949,POS,pos,1.97,91,0
18,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506017,1772335992,e56d51745a98e098abcd946368039772e8f22f1fc31b04ef1db4fc7cedf94238,204,98.0,3.21,1,4,3,0.030057,0.660701,POS,pos,1.69,92,0
18,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,8.002829,1772335994,68baa4f91af176b773f562ad430151166d0fe9d16b2c859531e3a500e93c2b96,176,84.0,3.45,1,4,4,0.030072,0.661466,POS,pos,1.47,93,0
19,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.540639,1772335996,bf8900607955217dbca691998b440ff4ec97687db126234e83587cfe9f466536,209,65.67,3.08,1,4,3,0.030222,0.662665,POS,pos,2.5,94,0
19,1,0xd3997be86c88837e3fd467517b943590b28fa641,0.057921,1772335998,bd4a4915a370c92773347b22459320b52219d7ef9395b6a3e1d12f7ad34aca86,192,92.0,3.01,1,4,3,0.030222,0.66267,POS,pos,2.43,95,0
19,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.172617,1772336000,efc7602a88ab17bcea9da5a6e3f8a1a7bf432326edf0fd34bd9cadb476db05b5,169,80.5,3.43,1,5,4,0.02994,0.658559,POS,pos,2.5,96,0
19,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.901557,1772336003,28c570b3008d36657783f0acc8f6fac8e26f22b1630dbea1594e2f1634be9f03,201,96.5,3.37,1,5,3,0.029721,0.657031,POS,pos,2.47,97,0
19,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.658659,1772336004,4b2fb8994192fe8dcddda6a40c6719010885a14665bc16698768ca5eae332fb6,206,99.0,3.06,1,4,3,0.029701,0.657593,POS,pos,2.46,98,0
20,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.101794,1772336006,e37b066a74981ae244fa97baf7a0e53790fa716263d1673c446037db06084fec,148,144.0,3.36,2,5,3,0.029668,0.658008,POS,pos,1.64,99,0
20,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.540539,1772336008,afe657a141ab5a76a63fa77524732d39e938023640c0338b493bc18c467a4080,239,115.5,3.11,1,4,3,0.029863,0.659421,POS,pos,1.75,100,0
20,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,9.004749,1772336010,13ee7ca385c53bbc239bfa5a39ac03f8e9674468c8e21c273b92f86554e68951,223,107.5,3.02,1,4,3,0.029973,0.660493,POS,pos,1.59,101,0
20,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,4.297685,1772336012,eb5eb8889faf6a7588257015c11bcefd30e615ca52357135b4dac1150de76a3e,195,93.5,3.1,1,4,3,0.030154,0.661748,POS,pos,1.52,102,0
20,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.660039,1772336014,38ad935f09070625622c6cc314436e84ef118cc5d669f8bb2dd9e8725154b60b,191,59.67,3.15,2,4,3,0.030093,0.661998,POS,pos,2.44,103,0
21,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,3.068929,1772336016,0b06e0cc6e390ed9fc29513e54543ea2ac879afdfc4b851430091a8b84af6fcf,209,100.5,3.59,1,5,4,0.0301,0.662627,POS,pos,2.52,104,0
21,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.21959,1772336018,bab1208dc669b501cf04dac1024a5361ce9123993603956fe5532fd1b942b601,201,96.5,3.07,1,4,3,0.029978,0.662454,POS,pos,1.9,105,0
21,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.542619,1772336020,e245bc09891d5a60ebda97f10945780994a1ce25f3031f507271b5a094472144,109,105.0,2.78,1,4,3,0.029913,0.662596,POS,pos,1.8,106,0
21,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.104054,1772336022,775638101cfc772438893e06921dbdf1b7eddb4c6c494df2a6975c197c317043,246,119.0,2.97,1,4,3,0.030055,0.663622,POS,pos,1.91,107,0
