epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.425558,1772285007,1129a19a0ee42c99564005513629afc9c99e2f963c725fb4f368ac292a740f0e,500,166.67,4.66,1,10,4,0.026978,0.622545,pow,pow(difficulty=21_work_amount=2097152),4.03,17,0
3,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.191139,1772285009,10a94d0edecdf9a53b43adb7f9fa2be2f8c43d91366009ed732a2dc43a9552f2,179,179.00,4.07,1,8,4,0.026952,0.623764,pow,pow(difficulty=21_work_amount=2097152),2.32,18,0
4,0,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.369369,1772285011,1f8b7d76614eafaeb909eee0c2d2d50dd83c38f2e8eec8353ba7cc455d0f3555,500,166.67,4.00,1,7,4,0.026889,0.624434,pow,pow(difficulty=22_work_amount=4194304),2.91,19,0
4,1,0xeaa5003682d7289190651081ae2bee847097afc5,0.760695,1772285014,4d9b94b111364b3c3f1b9e0e59178c9ab69daacf23ad66b8048685594b2a3473,306,153.00,3.37,1,6,3,0.026560,0.621045,pow,pow(difficulty=22_work_amount=4194304),3.57,20,0
4,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.728758,1772285015,4c3886700e69a48d0581e4931f481cf7a96e88b359b97cc8fdc8e19229b089ce,500,166.67,4.47,1,8,5,0.026562,0.621077,pow,pow(difficulty=22_work_amount=4194304),3.51,21,0
4,3,0x282f43759e22b50aa7989261c51c367f325c3f91,0.351617,1772285017,8cbc104041bdf0dd779f266ac17d5d60aace50ef444d9e83e9e490ef29d0b3f6,108,0.00,3.75,1,6,4,0.027284,0.624215,pow,pow(difficulty=22_work_amount=4194304),4.40,22,0
4,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.372239,1772285019,847c7b1cb888e2f75e031f417f880755474f40528c65a6090aeb2003365dc2d5,500,166.67,3.80,1,6,4,0.026950,0.620643,pow,pow(difficulty=22_work_amount=4194304),4.01,23,0
5,0,0x7e40df5d801345015e84c843908efc6683665fa4,0.658259,1772285022,44b0be9e2d58e3c7ab6834fd7afaf521b360118e6d7b8a01eb0765c844a4ed20,324,162.00,3.60,1,8,3,0.026763,0.619711,pow,pow(difficulty=23_work_amount=8388608),1.70,24,0
5,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.091234,1772285023,ad6b4626f9e2a95c8c0544d37c4fcf08ca5cf863daf2c86019bcf6526fa97c7f,500,166.67,4.28,1,9,5,0.026765,0.619744,pow,pow(difficulty=23_work_amount=8388608),3.37,25,0
5,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.690548,1772285026,22d988d05db1d8a234e40427b6abf96b9ed3e5073c68dcf061bf11018b189462,71,0.00,3.99,1,5,5,0.026947,0.622263,pow,pow(difficulty=23_work_amount=8388608),5.96,26,0
5,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.727621,1772285027,852d0a34aa6e950308e12a1d12b4b3f9db395dda50b4757901d975406b6d509a,500,125.00,3.78,1,8,4,0.026949,0.622292,pow,pow(difficulty=23_work_amount=8388608),3.68,27,0
5,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.426548,1772285029,f3d53fbab6f9bb8232ed506c1214964cbc2745e2ecd6158db46570c13eef7766,109,0.00,3.17,2,4,3,0.026942,0.623522,pow,pow(difficulty=23_work_amount=8388608),4.02,28,0
6,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.066299,1772285032,70cc74c9a5963d264b0dfd58b7a8b6db8d434c5fae0289c5a5990380a51a1fd7,500,166.67,4.11,1,8,4,0.027022,0.625212,pow,pow(difficulty=24_work_amount=16777216),2.32,29,0
6,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,4.431398,1772285033,9e295f75a0eaeb9e8c3ec8d2506997683184d9bb2879f5b18b000f1eb45fcd67,373,186.50,4.08,1,8,4,0.027024,0.625242,pow,pow(difficulty=24_work_amount=16777216),1.78,30,0
6,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.238574,1772285036,69bb01c0ad5459f453da6d197feffe3aeafdd2352a062be8bbd36c52743320d1,235,117.50,4.33,1,9,4,0.027248,0.628942,pow,pow(difficulty=24_work_amount=16777216),2.00,31,0
6,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.496117,1772285037,a2f909ab09a291f5b39ee2028647b2cc44bd107dbc1d4a99d8ba20ae7d5722b5,500,166.67,3.97,1,7,4,0.027249,0.628973,pow,pow(difficulty=24_work_amount=16777216),4.73,32,0
6,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.292363,1772285040,e660f4ebf120a5d993d86fb974114ee1236e776186751fad753708d6110eff56,86,0.00,3.98,1,5,4,0.027195,0.629658,pow,pow(difficulty=24_work_amount=16777216),3.48,33,0
7,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.806845,1772285041,0d79f98d30a74f9d514b848a9e6297ed7c10e317ef572e823216dfabb7f8d3e2,500,125.00,4.14,1,8,4,0.027197,0.629687,pow,pow(difficulty=25_work_amount=33554432),4.68,34,0
7,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.877689,1772285044,ced6d71617336ac9dc0e67e5e292ce3a354e3d7dd9ac0eae5083236b4f6aec73,138,138.00,3.35,1,5,3,0.027217,0.631469,pow,pow(difficulty=25_work_amount=33554432),8.36,35,0
7,2,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.249948,1772285045,da01772484b7ee0d946f9267bf3e47cf36deeaf75d9dd1c62fe5ca4fb65126c0,500,166.67,3.07,1,7,3,0.027219,0.631497,pow,pow(difficulty=25_work_amount=33554432),4.39,36,0
7,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.568516,1772285048,307d1d7a61a05f93578c28f41c1b18b0992a76af4acab99202839c480799b63b,132,0.00,3.97,1,5,4,0.026891,0.627584,pow,pow(difficulty=25_work_amount=33554432),3.23,37,0
7,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.807965,1772285049,c2a5eee6d7e916fc05213f39c5b5168a5152ddd475d8c5e8aff5df5722cba57d,500,125.00,3.25,1,6,3,0.026607,0.624784,pow,pow(difficulty=25_work_amount=33554432),4.26,38,0
8,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.086839,1772285057,162c96129692be3244ae234c44aaf38b21bcd40234833ebe93e32872230685ae,113,0.00,3.47,1,7,3,0.026587,0.625550,pow,pow(difficulty=26_work_amount=67108864),3.27,39,0
8,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.898267,1772285060,7db60b4d9ffbe23528b664c3c87ae2357d18faf9bc8dd476918e978139512f78,500,55.56,3.97,1,6,4,0.026592,0.625652,pow,pow(difficulty=26_work_amount=67108864),8.20,40,0
8,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.091529,1772285063,781ddeaa60a0036e31850e04eb5b9551760dd3a236eb1eff7fdd7a411d8ca878,375,187.50,4.00,1,7,4,0.026585,0.627290,pow,pow(difficulty=26_work_amount=67108864),3.20,41,0
8,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.529829,1772285065,4fe852be4b822ba085142a8d29afd3488112b160f578a0b30d35d8d82a2977f1,500,125.00,4.42,1,9,4,0.026588,0.627345,pow,pow(difficulty=26_work_amount=67108864),3.54,42,0
8,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.068929,1772285069,2d83a57afe2306e628eb9f900b8226de469a5118e380e0dd523c97f799737f3a,362,120.67,2.61,1,6,3,0.026593,0.628186,pow,pow(difficulty=26_work_amount=67108864),7.63,43,0
9,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.216150,1772285070,0cde98a4a05d6fd3f623472cd78adba5855b5b272938c64b66cfdbaa681a9ca4,500,166.67,4.23,1,6,4,0.026534,0.628433,pow,pow(difficulty=27_work_amount=134217728),4.02,44,0
9,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.541626,1772285079,4b69ea69e7b8cf24a48c71c9b62a595b067048f17fca8f3e2cf63629ebf9a5f3,68,68.00,3.54,2,5,4,0.026644,0.630761,pow,pow(difficulty=27_work_amount=134217728),5.12,45,0
9,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.722443,1772285080,9ef0105515d82f320d26ae85834063efd95b831ec16c3777ced4ef4e9f93e021,500,55.56,3.75,1,7,4,0.026650,0.630871,pow,pow(difficulty=27_work_amount=134217728),10.56,46,0
9,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.216390,1772285083,f4d96475d663b237c0a71b747c47a76d174e894a6e1c41e4daf7284ed827692c,86,0.00,3.53,1,5,4,0.026395,0.628502,pow,pow(difficulty=27_work_amount=134217728),12.60,47,0
9,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.409819,1772285085,cdcb97fd99e0d7eb271a1c637eafba44e961c933f25c96c349408ed76bc05c8c,500,125.00,3.74,1,6,4,0.026397,0.628532,pow,pow(difficulty=27_work_amount=134217728),2.99,48,0
10,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,5.432228,1772285088,d4cb03e155b702dfb52780d206f08a7452e47da7834dd87bec8573053239f257,260,130.00,3.73,1,6,4,0.026505,0.630126,pow,pow(difficulty=26_work_amount=67108864),3.64,49,0
10,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.924315,1772285091,bcb2d358eaaf5afce01bb625995f9a67bf75e151d141cf9b0c55cdbd3535322c,500,166.67,4.13,1,7,4,0.026426,0.630108,pow,pow(difficulty=26_work_amount=67108864),5.40,50,0
10,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.562799,1772285092,b34f879d25799ebe6ac8666b426c5dc2679587fc48396098a6fab82c918e2a2d,361,120.33,4.06,1,7,4,0.026648,0.632412,pow,pow(difficulty=26_work_amount=67108864),3.21,51,0
10,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.834969,1772285094,1ddadc48f77aa752fa719b0e3dc72ce80801d56d2018cd4b04dbcf9e84540c8c,212,0.00,3.65,1,5,4,0.026480,0.631477,pow,pow(difficulty=26_work_amount=67108864),3.50,52,0
10,4,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.540701,1772285099,618573380a69273bef37a50092dcf88ede45d8b2204c912bda0bbf22ceea9082,500,125.00,4.40,1,9,4,0.026481,0.631502,pow,pow(difficulty=26_work_amount=67108864),3.98,53,0
11,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.495297,1772285103,f349ef193314600a8e863083f8f6751a7134759e0868fd15d3bb543dd349a25f,500,125.00,4.15,1,7,4,0.025982,0.626333,pow,pow(difficulty=27_work_amount=134217728),5.99,54,0
11,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.571896,1772285107,2578227e8d2255805fe9179df67b448acd0417dbc66b27afff63e39d9762914d,500,125.00,4.06,1,7,4,0.026005,0.627172,pow,pow(difficulty=27_work_amount=134217728),4.11,55,0
11,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.969231,1772285114,bcec96d26b30ffe2b009dbf28c27a36d2f1a3094555d6b24e214655952899f29,500,125.00,3.06,1,7,3,0.026008,0.627224,pow,pow(difficulty=27_work_amount=134217728),5.54,56,0
11,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.220320,1772285116,5235933fcc1380e9cb6be2545f3bee198833dcee8446f888c059f1cddd0c097b,500,71.43,4.12,1,9,4,0.025728,0.625621,pow,pow(difficulty=27_work_amount=134217728),10.51,57,0
11,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.288095,1772285120,2a86ba597a3a73988051218f6ebca4239f04c061d0bb52344630cb0888f14a39,390,195.00,3.47,1,5,4,0.025730,0.625647,pow,pow(difficulty=27_work_amount=134217728),3.98,58,0
12,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.072219,1772285121,e7f38b57156f3114d6333a8a344c81f82293f0ee151d9ab406a16fae9ea282f7,500,125.00,3.95,1,7,4,0.025720,0.626140,pow,pow(difficulty=26_work_amount=67108864),11.60,59,0
12,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.501017,1772285124,869483792dcc886856c517cc24caa76708434bd734e9f6e4705f3ffde17af22c,136,0.00,3.32,1,5,4,0.025872,0.628019,pow,pow(difficulty=26_work_amount=67108864),14.22,60,0
12,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.500927,1772285125,2d0e410ff7624643168901527f28ddd6519360ccab50b7e83d118f0ccddd0da3,500,125.00,3.90,1,7,4,0.025873,0.628046,pow,pow(difficulty=26_work_amount=67108864),6.30,61,0
12,3,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.467054,1772285128,b7ce64382c436a792cece03df0fe697b0a6e71192b44ea803660f8d67f6a7c1d,3,0.00,1.00,1,1,1,0.025969,0.629558,pow,pow(difficulty=26_work_amount=67108864),0.00,62,0
12,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.986959,1772285131,3cd8023665c88f3657847356e708bcadef0c2cda60b19575992f44d40cde9cf0,500,125.00,4.06,1,8,4,0.025970,0.629582,pow,pow(difficulty=26_work_amount=67108864),11.78,63,0
13,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,8.726488,1772285137,ef78c15e34f6414f96ac89724642941b377f9531d84fb233e5c3a5b44b6803a7,500,166.67,3.73,1,6,4,0.025715,0.626456,pow,pow(difficulty=27_work_amount=134217728),5.78,64,0
13,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.377057,1772285139,7512defd1ced0195b36f507cfb4a06cfd4b8653ea8dd8c7b9bfe897baec16774,500,83.33,3.48,1,7,3,0.025595,0.625773,pow,pow(difficulty=27_work_amount=134217728),10.18,65,0
13,2,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.918080,1772285142,5adfd914f3f3616ef3db932f6b67ae482ab882909e6c198bb9538a6ce05666ae,285,142.50,3.34,1,5,3,0.026040,0.628163,pow,pow(difficulty=27_work_amount=134217728),10.04,66,0
13,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.729003,1772285146,ece60e9ec85dd599504ce480d3d0303d33d984e8484a93709ff0642f98645332,500,166.67,4.11,1,7,4,0.026112,0.629444,pow,pow(difficulty=27_work_amount=134217728),9.15,67,0
13,4,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.166130,1772285150,97c60ae299c2045a7bc09948cc955e5b71ce46f1504aab4cc3f1a017369f8196,500,125.00,4.02,1,7,4,0.025896,0.627212,pow,pow(difficulty=27_work_amount=134217728),7.79,68,0
14,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.402681,1772285160,9c607b31deacf63a7a90bfc85b468a695de009f0fce443e365efc4693c3dbb6b,500,166.67,3.61,1,6,4,0.026155,0.629452,pow,pow(difficulty=28_work_amount=268435456),6.01,69,0
14,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.410219,1772285164,bf563338b4746b5dd13613c1e768e1bbe4c7dea2980d8e173679c574ff68b363,500,50.00,3.69,1,7,4,0.025884,0.625519,pow,pow(difficulty=28_work_amount=268435456),12.98,70,0
14,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.293673,1772285170,b558734bcaef6b28e7c62e83b93fa67a0f95b87c51670d057100dbf01138e747,500,100.00,3.92,1,7,4,0.025632,0.622134,pow,pow(difficulty=28_work_amount=268435456),11.60,71,0
14,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.167927,1772285181,ecf858213870c0d84500c2cd011f51bdaa3d2e4d9ffab759fd780fc74f8c27e4,500,83.33,3.92,1,8,4,0.025750,0.624416,pow,pow(difficulty=28_work_amount=268435456),11.13,72,0
14,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.112492,1772285190,5b9df4eab92a2eb8ef58f2a482a6bac36a000dd7ed4014da8edb7030d22633fd,500,45.45,3.68,1,7,3,0.025756,0.624545,pow,pow(difficulty=28_work_amount=268435456),18.51,73,0
15,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.060079,1772285191,912fa0800693d606252d5cc6f91e512285b469b87e3663b96b74f7849b7cc6fc,500,55.56,3.98,1,6,4,0.025571,0.622752,pow,pow(difficulty=27_work_amount=134217728),17.70,74,0
15,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.071929,1772285194,514d3b7091bf92b6bb120b488eb730735e0d1256b29f86b52459392ff2b1c6d5,145,0.00,2.59,1,4,3,0.025376,0.620605,pow,pow(difficulty=27_work_amount=134217728),38.30,75,0
15,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.086454,1772285196,c23f84018d570731c01567172e6646d97a4af8d026674803d14f237677301029,500,125.00,3.84,1,7,4,0.025378,0.620629,pow,pow(difficulty=27_work_amount=134217728),13.09,76,0
15,3,0x7e40df5d801345015e84c843908efc6683665fa4,0.652759,1772285198,dd6eca62b04f4f8bab5e4a26c65b6534a0359f33fdf73142e74fa88d98d6b043,223,223.00,2.93,1,6,3,0.025658,0.623984,pow,pow(difficulty=27_work_amount=134217728),28.53,77,0
15,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.171937,1772285201,0114b9c42cfef08ec6a71e91a004ea4a6bf96cc06bfa5f67312c46cf84fc566a,500,166.67,3.32,1,7,3,0.025659,0.624008,pow,pow(difficulty=27_work_amount=134217728),9.73,78,0
16,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,1.470114,1772285208,cd4707cd41c1536b1a9279da39975cb1abfad9781b8ce35ee2a3f630746a9c98,400,200.00,3.88,1,7,4,0.025323,0.620512,pow,pow(difficulty=28_work_amount=268435456),4.79,79,0
16,1,0x7e40df5d801345015e84c843908efc6683665fa4,1.657359,1772285211,c18b7ca537641311137d0e958f6e7b2aa8f046c71bc1402aa1d682bd11dbfdff,500,62.50,5.08,1,10,5,0.025327,0.620607,pow,pow(difficulty=28_work_amount=268435456),21.49,80,0
16,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.497137,1772285214,b2eacefad5056f49b0b1ab2e5e3e8f35f8488c1258554416fada85530512ac0b,478,159.33,3.45,1,7,3,0.025021,0.617633,pow,pow(difficulty=28_work_amount=268435456),4.62,81,0
16,3,0x34412315480562da4810040fd15c81f99880e1ab,1.891283,1772285217,1e8099f4f823e7a57f5b1ecb70d453a3dec0c743607f2630132716ff71724ffe,500,166.67,3.99,1,10,4,0.025022,0.617669,pow,pow(difficulty=28_work_amount=268435456),11.52,82,0
16,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.091829,1772285221,b4ec89fcc4897eb935cd70a88b139cdbd157a4dec03a4788481942b8397029aa,455,151.67,4.04,1,8,4,0.025076,0.618800,pow,pow(difficulty=28_work_amount=268435456),10.54,83,0
17,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.573416,1772285224,ccbecb6dcbebf4c12b1f29f11abf9da90e7b1239374626a7cb731797d353405b,500,125.00,4.22,1,8,4,0.024948,0.617707,pow,pow(difficulty=29_work_amount=536870912),12.56,84,0
17,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.009277,1772285236,32ad680d4892c906ca3d5a1043d2fb9b49e18172e4c72c44255c60533a9dfc2b,500,166.67,3.06,1,6,3,0.024970,0.618561,pow,pow(difficulty=29_work_amount=536870912),13.52,85,0
17,2,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,1.245418,1772285253,6a48031224c604fc0aa4c228894e294d314d6e5f49146e1a9d535b1bcb411a65,500,41.67,3.92,1,7,4,0.024894,0.618449,pow,pow(difficulty=29_work_amount=536870912),25.44,86,0
17,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.291606,1772285258,97a74526635348e935f368b0085feaa45936cb98fbe11424804bc4f477811eab,500,29.41,3.69,1,8,4,0.024716,0.616228,pow,pow(difficulty=29_work_amount=536870912),29.05,87,0
17,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.188859,1772285269,de95f1340bfc607182b920abe498f90c25e45155b520aad4f6860685fd9eef06,500,100.00,3.56,1,6,4,0.024452,0.613484,pow,pow(difficulty=29_work_amount=536870912),15.49,88,0
18,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.730143,1772285273,12581c7dd3f38cab6bb8ad9a5f803586bb96f249ab111b167cdabdcd6a811e8b,500,45.45,3.78,1,7,4,0.024457,0.613597,pow,pow(difficulty=28_work_amount=268435456),14.84,89,0
18,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.559469,1772285275,8e16f0448559c4dac7f6102c53852f3b8939bd57d26c26f25747f31c784c4fdd,500,125.00,3.74,1,6,4,0.024419,0.613881,pow,pow(difficulty=28_work_amount=268435456),19.83,90,0
18,2,0xc339f8bf978200eb65afce6c7121402eda949097,0.069844,1772285277,5c4523dcce8952b56779a086742358869222051e587d702c216cf0a0d3535b6d,455,227.50,3.62,1,5,4,0.024665,0.615909,pow,pow(difficulty=28_work_amount=268435456),15.30,91,0
18,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.563929,1772285279,7d3a1ca09fbc30910d782b45267a3846a0d24b763bb3c2cf5556ddcef5e51e91,395,197.50,4.13,1,9,4,0.024582,0.615462,pow,pow(difficulty=28_work_amount=268435456),12.12,92,0
18,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.074409,1772285281,b1f6ce1be8239281a02c80d611ac9893abcc00d82f99e2766b0d61b0a9d6d917,454,227.00,4.26,1,8,4,0.024345,0.611414,pow,pow(difficulty=28_work_amount=268435456),1.72,93,0
19,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.734833,1772285291,0b1dc3eef0b70db271e52852de7db1f0227206a01e2246d089f50e9050422846,129,129.00,3.63,1,7,4,0.024516,0.613706,pow,pow(difficulty=29_work_amount=536870912),14.96,94,0
19,1,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.125389,1772285299,8b2f19b27ce1465a95b840fec71b4c6b11d0044bc56cdfffa6a1a03e26ab6a6c,500,45.45,4.32,1,7,4,0.024520,0.613805,pow,pow(difficulty=29_work_amount=536870912),10.85,95,0
