epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.905837,1772273688,c2760743f9807a05879725da4cdbe56fabf6467f7cb9a1b6e2877ae88f87fc0b,500,166.67,4.26,1,7,4,0.025361,0.608886,POS,pos,3.11,10,0
2,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093214,1772273690,a1093b7f3aaf320f840293f51decb975274ed1ea984bf063d424ec2d6b64b2a4,110,110.00,3.48,1,5,4,0.025786,0.612176,POS,pos,2.42,11,0
2,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.231970,1772273692,2ae35f043341cdce18af7dbd19171058214568bebeaf6cc431479cc00b52dd3b,500,166.67,4.13,1,7,4,0.026224,0.615343,POS,pos,2.97,12,0
2,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.355633,1772273694,7c0c1c51e9665512ee055e7f605df1b3407fa121cfb3c952613f62c8533328fe,169,169.00,3.24,1,5,3,0.026192,0.616366,POS,pos,1.71,13,0
3,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.906737,1772273696,f2e69711517806d3730dd175d6bf5c221d60c62e5e38f5fe0e238c7a103ce8a7,500,166.67,4.43,1,7,5,0.026021,0.615877,POS,pos,2.70,14,0
3,1,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,1.071628,1772273698,143684b6ce6cdc3ab9c4681baddff0ff1c519ebaaca15b15b31ba336071c7bfa,190,95.00,3.35,1,6,3,0.026543,0.619137,POS,pos,1.55,15,0
3,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.547976,1772273700,7cda6a477e28ff0cacf1709dca505a259f28fed22e31635f309f7d2274a8b195,500,250.00,4.42,1,8,4,0.026545,0.619171,POS,pos,3.02,16,0
3,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.565449,1772273703,bbe72c23fcd2993171f0dccb1296c642aaf0bd55a1441f9dd1beefb0404ddfe5,177,88.50,3.36,1,7,3,0.026842,0.621857,POS,pos,1.67,17,0
3,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.360373,1772273704,17350a4806b77fffebbc2d8d29a8089a6f7f4d77793b684122d673a547707cf1,500,250.00,4.17,1,7,4,0.026843,0.621875,POS,pos,2.58,18,0
4,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.731393,1772273706,923215af2fc84f27058a0860ad5341a416bc495c89cf1b5c1b17c95244df128d,36,36.00,2.92,1,4,3,0.026806,0.622821,POS,pos,4.89,19,0
4,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.504717,1772273708,6579ab8c8bd9e52953745bf6e0a4cb4cb6b2f22701338a7602fddb8bf2461531,500,166.67,4.12,1,7,4,0.027254,0.625751,POS,pos,3.02,20,0
4,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.191179,1772273710,0877bbdaecca1fef520e20d0095377302a8b7f15872f81e61d0a1768beb0a739,352,352.00,3.66,1,12,4,0.027508,0.628142,POS,pos,2.38,21,0
4,3,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,0.050506,1772273712,752f294a794d580983618cd8b5c0708c71fc7ea26ad45029c9edb8d593ba5bcd,500,166.67,4.19,1,8,4,0.027427,0.628621,POS,pos,3.47,22,0
4,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.291475,1772273714,18308e8b75c4983a50019f1356a2c9de9d499c4efeeaefc17e8c217bae799c2f,176,176.00,4.19,1,8,4,0.027053,0.623197,POS,pos,1.91,23,0
5,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.530989,1772273716,d56565524cb160d358dd5583e3fd15c648f5af90dfea32a1445b60e52b058377,500,166.67,3.94,1,7,4,0.026853,0.622397,POS,pos,3.49,24,0
5,1,0x89100a8056319ba37491b32ba255004180607bc2,3.791097,1772273718,746e0bc53cd21745cc6f4a4e74f7f21a439cd13a3e22102081c889361ea547fb,227,113.50,2.03,1,6,2,0.026820,0.623281,POS,pos,5.67,25,0
5,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.722018,1772273720,69b40434ac33075efa46c8760db6e467f5a7dacf1dd5a08629d7b246b6ab8b9b,500,250.00,3.99,1,7,4,0.026951,0.625245,POS,pos,3.77,26,0
5,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.990089,1772273722,a81391c4c590471980a20637f3578184d41d4814aedfe1e0b13a2cad46ad8e7b,156,156.00,3.21,1,7,3,0.027192,0.627449,POS,pos,5.97,27,0
5,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.117772,1772273724,e24a0eb25f105f9e95a9f6d369e9ddcf3bb0b750a1069894cecb47cb5f8bd41f,500,166.67,4.20,1,7,4,0.027078,0.627399,POS,pos,3.10,28,0
6,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.238984,1772273726,66ea947b7ef8e2e5b1d3bae2ea0198c82bfea52b0346396845b5d62ebc0d0b3d,119,59.50,3.82,2,6,4,0.026855,0.626164,POS,pos,3.41,29,0
6,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.564639,1772273729,aa09c57dd00809ef1372eb5f2e38314a1bcd81f080578bcf9283e6063edcfb82,500,250.00,4.23,1,7,4,0.026527,0.622199,POS,pos,3.90,30,0
6,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.172897,1772273730,d47f9ad01434e4cf490138af1ec9e4a7d5ccf9fa77c779982cbaa3b4952d6ea1,250,125.00,3.83,1,6,4,0.026528,0.622214,POS,pos,2.38,31,0
6,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.723208,1772273732,6276eb14766fc5267e13ce4db082861f0a79ea02ccc7e4385841b43b83621e87,233,233.00,3.69,1,8,3,0.026161,0.620184,POS,pos,5.65,32,0
6,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.064919,1772273734,721548b18d89972b7e8079dba1fd5c89f1661a0998f7553562f870613ee32ebd,500,166.67,5.21,1,8,6,0.026493,0.622687,POS,pos,3.43,33,0
7,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.507437,1772273736,aae190c044995022f214615cac7270668f4c138cfbf57ce0328a7d670eaeb2db,255,255.00,3.78,1,7,4,0.026274,0.621075,POS,pos,3.82,34,0
7,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.807155,1772273738,02960b1d470b85e10949fab285b4099c16842b43fd2487049ed609bdb2800d77,500,166.67,4.17,1,7,4,0.026563,0.623342,POS,pos,2.99,35,0
7,2,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.387166,1772273740,5a8835a8f0aba5b0fa41249ea47b429161b5691b0dd796f03c3c0489862a7ae3,132,132.00,4.45,1,10,4,0.026426,0.622761,POS,pos,10.30,36,0
7,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.512267,1772273742,8d3cf0d870a2ed9f5a4bd5eb1aa03534532f8b7c5a3e5ffa8b078deef1c6d655,500,166.67,4.21,1,7,4,0.026134,0.619467,POS,pos,3.55,37,0
7,4,0x282f43759e22b50aa7989261c51c367f325c3f91,0.351377,1772273744,76594a4d4a1aded3fcd7bf0d49d41f82a12564209f11f51f9b550140f11b2af1,111,111.00,3.16,1,6,3,0.026512,0.622101,POS,pos,1.70,38,0
8,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.096564,1772273746,d71dd6fd2d1b634bf1dbf7c9c940cdddf7480c78ad1bb88b9f3766f21ce15551,500,166.67,3.96,1,6,4,0.026217,0.618586,POS,pos,3.76,39,0
8,1,0x89100a8056319ba37491b32ba255004180607bc2,4.795427,1772273749,f65ae52a6426827525c6132e88452801609d022e1676b7600fa5208590aa9f0d,201,100.50,3.39,1,6,3,0.026535,0.620865,POS,pos,3.51,40,0
8,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.098454,1772273750,3fd478501c78c1a3f1b96227a7b8d85eb54f15a3b1a31225f71534743a9648a9,500,250.00,4.30,1,7,4,0.026535,0.620879,POS,pos,2.58,41,0
8,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.405911,1772273752,c89720f1dc4d775b3f6c792ced04ec7da11d6b23103120f5e013adc56c895be7,10,10.00,1.80,1,3,1,0.026944,0.623506,POS,pos,1.70,42,0
8,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.231860,1772273754,72aac4a5b97269bfb5090019f56ffacea3606ff8bc474316d6dbd42ef583ee7c,500,166.67,3.50,1,6,4,0.026653,0.620113,POS,pos,3.84,43,0
9,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.906697,1772273756,734046d320fbf0453c6e16c5a15a39813e2bd5c0f27027103ee4c9171ea513dd,456,228.00,4.02,1,10,4,0.026654,0.621556,POS,pos,3.35,44,0
9,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.566379,1772273758,6632462a3eaad679b3b60dfc3b7e424e6c0aa7454b062aad814f8fbadf502301,435,217.50,4.20,1,9,4,0.027019,0.623976,POS,pos,4.10,45,0
9,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.086919,1772273760,eeda65e458b9c122e1d645bca3938c35d67c61b5e5265c3dc26cb00d7528b5ae,318,159.00,4.95,1,10,5,0.026944,0.624499,POS,pos,5.00,46,0
9,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.548096,1772273762,54e1ce0af64749ef4d2dfe841927a7bb5a004dbde38c1b5a64a446f01d3dfbc4,500,250.00,4.05,1,9,4,0.026822,0.624193,POS,pos,4.09,47,0
9,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.425488,1772273764,2ceeefe764e13710214c86518ebc129b62c2ca289b1fb91df3bd2e311ebf6a27,145,145.00,2.88,1,5,3,0.027031,0.626058,POS,pos,3.81,48,0
10,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.734753,1772273766,7adeaedac85ba5ad0a9628e6630357813a6e2646be5baf8f9abe2b9058137c31,500,166.67,4.10,1,7,4,0.026749,0.622720,POS,pos,4.16,49,0
10,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.410331,1772273769,2c79918aa051ffa22b2b02072dd8fb59d46f836dc126660a95b9c955b8d711c6,233,116.50,3.76,1,5,4,0.026750,0.622744,POS,pos,4.66,50,0
10,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.910677,1772273771,07cd26a29ec4387b69b3c8c253fba7449d70910ad987a4e1a2ce658d2f0fdfc9,500,250.00,3.95,1,6,4,0.026870,0.623637,POS,pos,2.71,51,0
10,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.516054,1772273773,10d213507967384f7b4bef39ae371ef055171b70f14e7fad8196f1ac563866bb,327,163.50,3.71,1,5,4,0.027272,0.626107,POS,pos,1.91,52,0
10,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.736883,1772273775,7218255c88b737337d3db2223eb05629ea66cb55ddb3413fa4bc2821ab0ebc9a,500,166.67,4.08,1,7,4,0.027000,0.623018,POS,pos,4.92,53,0
11,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.921535,1772273777,9aa99142b8665c6beef267612b624ea45da56f8ef0fa8d007985162d2c756530,215,215.00,4.26,1,8,4,0.027370,0.625313,POS,pos,3.20,54,0
11,1,0xeaa5003682d7289190651081ae2bee847097afc5,0.759145,1772273779,860f88e911d40b4f7210be3afc91367440cf335b8fd97ed9ba253181c1cec660,500,166.67,3.97,1,7,4,0.027309,0.626154,POS,pos,3.56,55,0
11,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.297066,1772273781,48afc447c60176aef8eed49b74558ab6c4811c68e16e409f288739c22613a78f,112,112.00,3.39,1,5,4,0.027062,0.623669,POS,pos,9.36,56,0
11,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.113665,1772273783,5825b4934ccc17e64284fa45cde83ad59b28d2e836102ecaa55f2594a087c0a6,500,166.67,3.82,1,6,4,0.026948,0.623509,POS,pos,5.92,57,0
11,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.091129,1772273786,090cf6c92e90da8a3c07caea1ced763e3c172cfaaa1b64fa10ab9ae571693650,204,102.00,3.34,1,5,3,0.026653,0.619003,POS,pos,8.85,58,0
12,0,0x34412315480562da4810040fd15c81f99880e1ab,2.898183,1772273787,853e243a7bde5d3233f5d973a7f5b055ca5b2787e23ee539da5858c829863e92,500,250.00,4.15,1,6,4,0.026654,0.619017,POS,pos,2.75,59,0
12,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.410089,1772273789,d0cbf3e48bfce8aebf0a2aa38ae8d83642724b218fd9d8093457366fbad1cfd0,63,63.00,3.87,1,6,4,0.026594,0.619651,POS,pos,17.94,60,0
12,2,0x89100a8056319ba37491b32ba255004180607bc2,4.794167,1772273791,19c057e5fce152ee25a9a07a6e846a97757bf71172d6be6e2b6179ff20aa81f5,500,166.67,4.21,1,7,4,0.026493,0.619497,POS,pos,4.57,61,0
12,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.653049,1772273793,55588a2d2ad120dbeaa2a9ffc1758ca8cc7489e29a870142350aa2e85e2a4a47,296,296.00,3.65,1,10,4,0.026586,0.621125,POS,pos,4.28,62,0
12,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.913177,1772273795,d1bf1dd2d3efb0502be9c060fb0edb4b07e2e012f2c6716ef15e9fb861c36265,500,166.67,3.36,1,7,3,0.026503,0.621201,POS,pos,3.56,63,0
13,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.215870,1772273797,6ebed891e10bd6efb089336bd52938f1b3154c29ff680c4a37845dab4f937913,123,123.00,3.24,1,5,3,0.026912,0.623537,POS,pos,1.83,64,0
13,1,0x89100a8056319ba37491b32ba255004180607bc2,5.796767,1772273800,32667a33913c7e036282022e538c12ee223f78f3066904d3f6f2187bb3167757,500,166.67,3.69,1,6,4,0.026867,0.624342,POS,pos,3.38,65,0
13,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.511697,1772273801,ffd338d1f3906c0da04e55fb335a310476525e9e0797d6d543e85306fa8ae3ca,293,146.50,3.75,1,5,4,0.026867,0.624352,POS,pos,2.13,66,0
13,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.097004,1772273803,80f8f011b23d1f6986494632a9743c41cb69f80f8a75f3bf9b45b65684d20aed,286,286.00,4.06,1,7,4,0.027294,0.627863,POS,pos,4.77,67,0
13,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.418698,1772273805,d1d3d058d8a7ebee6587fbfeaea7137595f05e2e5d6f7278787cc0f8ee119f4d,500,166.67,5.33,1,8,6,0.027295,0.627887,POS,pos,3.41,68,0
14,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.914057,1772273807,34518b80c91616b3a43c5818e29fd26f7f7569261123edf281b4c094d4781911,56,56.00,3.64,1,5,4,0.027415,0.628557,POS,pos,15.66,69,0
14,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.489087,1772273809,35eb1d1b82a44d6ac3298fb5325e8e1df0ca952b390310a9e6f165f1098a53b0,500,166.67,3.86,1,7,4,0.027846,0.630772,POS,pos,3.20,70,0
14,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.514327,1772273811,7bcfdd9c119779fffa1110b7994a75e65bf29483653d5722b31e41f73617d2df,156,156.00,3.72,1,8,3,0.027657,0.629443,POS,pos,14.14,71,0
14,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,1.288312,1772273813,1fb31fe11eed621a9510c4266886ff812f299d07ad61038ab34c6abdc8816e45,500,166.67,4.08,1,7,4,0.027972,0.631410,POS,pos,3.01,72,0
14,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.357643,1772273816,b8b138699c7a331dde13faa6c7b9eca4823cefe179952c9da46464877bea74e1,245,122.50,3.66,1,5,4,0.027768,0.629730,POS,pos,6.57,73,0
15,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.234370,1772273817,894fd07c8febe8e910a97ba4d1253b64237d23ab5fa52950865de4cedb1e1bf1,500,250.00,4.41,1,7,5,0.027769,0.629742,POS,pos,2.64,74,0
15,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.220120,1772273819,b39c64d97c7cd616bd1cc45c70e1520b0130aaa20372e10ef56c978111867cf7,38,38.00,2.39,1,5,2,0.027772,0.631056,POS,pos,8.79,75,0
15,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.530219,1772273821,2a325d0575aa58a70df15954a31152779788078fb1adbcd5fb1e15b2ade0e27c,500,166.67,3.63,1,6,4,0.027774,0.632251,POS,pos,3.77,76,0
15,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.413979,1772273823,f7d52b40465d09469ac701e752f798f1f89e01a86baff901bad0159e73698866,168,168.00,1.90,1,3,2,0.027726,0.633115,POS,pos,17.48,77,0
15,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.547746,1772273825,58a900857bb6913bb71aca3918ad02cb70b0d7e6c5786cbeb9e28a98f2838e4a,500,166.67,4.00,1,7,4,0.027669,0.633786,POS,pos,3.72,78,0
16,0,0xeaa5003682d7289190651081ae2bee847097afc5,1.758925,1772273828,746f5e00d3b6c7fc45a2e871a74f2c12bd6b90e7df044789c95d19707b730a2e,233,116.50,2.84,1,5,3,0.027820,0.635351,POS,pos,9.75,79,0
16,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.192489,1772273829,6ddac5bde445a7d738d34a020ba11fc37992c857f3915a1c14829fee0fbe2925,500,250.00,4.36,1,7,4,0.027821,0.635362,POS,pos,3.60,80,0
16,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.719731,1772273831,6ddac5bde445a7d738d34a020ba11fc37992c857f3915a1c14829fee0fbe2925,500,250.00,4.36,1,7,4,0.027652,0.634184,POS,pos,3.60,80,1
16,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.418699,1772273833,429733276a42e0c171c9373f183b572d5288f6cfe6ad3376fc3f4836b114d8e4,500,125.00,3.18,1,6,3,0.027482,0.632867,POS,pos,3.86,81,1
16,4,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.833929,1772273835,682b31ed2c969544bae72e3d546c4aa64b0864dc63091c67ede4d86ac5c651b7,372,186.00,4.22,1,8,4,0.027489,0.633935,POS,pos,2.73,82,1
17,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.063699,1772273837,125dbf2679d361572ed6f7e58c10956f2a62338f3b551d506d49b2c019793c75,500,250.00,4.24,1,9,4,0.027265,0.631591,POS,pos,4.56,83,1
17,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.519104,1772273839,39df930e671d30588e7086a9cb75f29ef4858c4f8e18c18b793873d593f228ee,119,119.00,3.78,1,8,4,0.027185,0.631852,POS,pos,20.08,84,1
17,2,0xeaa5003682d7289190651081ae2bee847097afc5,2.763515,1772273842,09c8cca6e50d675b86af1cac2e67d243ef3bc899b95785309b80d7ae791c7ca6,500,166.67,3.69,1,6,4,0.027008,0.630241,POS,pos,5.11,85,1
17,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.518347,1772273843,c33adebd5cbb35da190b63540b707f8f6e472e0941f088f31bd399fe265e6604,265,132.50,4.01,1,6,4,0.027009,0.630250,POS,pos,2.77,86,1
17,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.522097,1772273845,59dbab77e5318444fe2f0045480335e4ef7b174a63a4fade4d1cf612bb8aca72,378,378.00,3.67,1,12,4,0.027224,0.631987,POS,pos,5.76,87,1
18,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.100594,1772273847,0e5cae04fbe0463d25ae5699b8034c8941dbff55c0418526b8de51dede25f781,500,166.67,5.14,1,9,5,0.027591,0.633945,POS,pos,2.73,88,1
18,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,5.233780,1772273849,1a302328999c775c8947b7dfdc657cc1c0206f521952eb465edb83bbfa39f294,34,34.00,3.26,1,7,3,0.027861,0.635685,POS,pos,6.18,89,1
18,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.924385,1772273851,30b15900734c69d6de5bb67e7f626ba7c6d3eca8f9651977d5eb59c66855855f,500,166.67,3.79,1,9,4,0.027898,0.636853,POS,pos,3.37,90,1
18,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.724668,1772273853,cffd07177cc30397c7e726621c456f5f967e57186ecc777459cb9ea736bcb2c6,201,100.50,3.06,1,6,3,0.027856,0.637580,POS,pos,8.58,91,1
18,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.917477,1772273856,810d0dcef7b7db28a36417d2ace5905b2312a8265e6f4d84d5ca61e98f09b1c6,500,250.00,3.91,1,8,4,0.027975,0.638969,POS,pos,6.36,92,1
19,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.100594,1772273858,1153c0e0f0fa36735a9f980e052d682c72d51b6c3670dbdd895d63f041dacdeb,389,194.50,3.67,1,5,4,0.028328,0.640798,POS,pos,3.02,93,1
19,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.288723,1772273860,6b4026a9f382e1a8e68c21ff75e8236eac7fa05d7e6acf01c1e49ebbfbdefddb,500,166.67,4.30,1,8,4,0.028329,0.640817,POS,pos,2.88,94,1
19,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.548886,1772273862,de48c07d0978f97419c24675409d83058dded9a29e150605b442b2c13c597724,176,176.00,3.31,1,10,3,0.028593,0.643180,POS,pos,50.92,95,1
19,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.553856,1772273864,bdb677b3c501d2f3c19ed74f17e8191200cbf9fb729e5cf9d2351305f0fa5444,500,166.67,3.83,1,8,4,0.028738,0.644586,POS,pos,3.76,96,1
19,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,11.105394,1772273866,b53bb470ade775d4edfbfd2187565a21603f4ea0c4f831599a6904cf61b79dac,77,77.00,2.74,1,4,3,0.028933,0.646076,POS,pos,0.05,97,1
20,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.238380,1772273868,ba92a2275a63b6c0407693c4de9049722b3ade6fbd0cf57cf1f69875acf00ff2,500,166.67,4.54,1,7,5,0.028934,0.646086,POS,pos,2.85,98,1
20,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,11.526557,1772273870,ba92a2275a63b6c0407693c4de9049722b3ade6fbd0cf57cf1f69875acf00ff2,500,166.67,4.54,1,7,5,0.029262,0.647771,POS,pos,2.85,98,2
20,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.171257,1772273872,2d47c571c31fe52568784bd74217e7dd23ed03f5da2be6784991a72b8c4038a4,500,125.00,4.18,1,8,4,0.029606,0.649477,POS,pos,2.63,99,2
20,3,0x89100a8056319ba37491b32ba255004180607bc2,6.797797,1772273874,816d59f94e58a7de7fc159eb00462006924cc261def4bb1b66d5196944d9a7aa,135,135.00,3.28,1,9,3,0.029444,0.648539,POS,pos,30.90,100,2
20,4,0x89100a8056319ba37491b32ba255004180607bc2,7.802757,1772273876,4da8ec507b88f57a692a043140d3c38a2b82801fc2832033563d72cc7cdebf72,500,166.67,3.83,1,7,4,0.029527,0.649704,POS,pos,4.68,101,2
21,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.063689,1772273879,029712c1bcaf27c0a741ec5d66d6accef963a347be3a2584205376f52457d7f8,123,61.50,3.41,1,4,4,0.029658,0.650955,POS,pos,1.01,102,2
21,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.421109,1772273880,331c625acfa082924aa47861f52e146d94dd48b355e329be9bafe72caf8b6df6,500,166.67,4.14,1,7,4,0.029659,0.650964,POS,pos,5.52,103,2
21,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.530379,1772273882,a3fd7507c649500515e92f82ebaf1eef9676a4d0d5663bc18103ddddeb2888bb,102,0.00,3.74,1,5,4,0.029597,0.652384,POS,pos,9.08,104,2
21,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.804185,1772273884,b068e7c8b15ab2c977f41da589f93bb6feaef2279ade4c3199246cfef9395e3b,500,166.67,2.48,1,5,2,0.029555,0.652959,POS,pos,5.26,105,2
21,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,12.109834,1772273886,7ffcc51d46b7c234758deed2a72c285b1177d0a08d345ba554463a57485e6e1f,206,103.00,2.96,1,6,3,0.029426,0.652624,POS,pos,18.02,106,2
