epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,1,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066884,1773027699,9b19379e853c8b0b114e13a0452030e31907fb7abad60b508016d479a2bfb718,144,72.00,4.38,1,7,5,0.023617,0.590224,TopoStake,pog(D=2_omega=1.00_beta=1.00),2.60,9,1
2,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724619,1773027701,9b19379e853c8b0b114e13a0452030e31907fb7abad60b508016d479a2bfb718,144,72.00,4.38,1,7,5,0.023617,0.590235,TopoStake,pog(D=2_omega=1.00_beta=1.00),2.60,9,2
2,3,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264901,1773027703,dcd1b3db4b3de576e40be8dca4ea1267635c5e28f178933542710dff7ea07de9,250,41.67,3.59,1,6,4,0.023558,0.590779,TopoStake,pog(D=2_omega=1.00_beta=1.00),5.79,10,2
2,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.880733,1773027705,c5f64b9851ad005fd2218efe7854ea3be8e1b4ea5e439b61eb8c034bc955f9e2,164,82.00,3.92,2,5,4,0.023259,0.586452,TopoStake,pog(D=2_omega=1.00_beta=1.00),3.42,11,2
3,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.408496,1773027707,6618a0b3e33c8c86682fb10b4570d64905cc9b84aeb58bf3bb0923885fae479c,184,92.00,3.17,1,5,3,0.023226,0.587099,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.21,12,2
3,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,1.128746,1773027709,61f555ce3453968eb0b194ffb6ee709adc925c49d244d1f5af7452d2e558483e,150,75.00,3.48,1,5,4,0.022959,0.583489,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.12,13,2
3,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.533413,1773027711,69efaade04d1489eb98c73f745ec22ac9470800e5f611d23199ab1ee1a2c040d,125,62.50,4.71,1,8,5,0.022809,0.582621,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.37,14,2
3,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566585,1773027713,69efaade04d1489eb98c73f745ec22ac9470800e5f611d23199ab1ee1a2c040d,125,62.50,4.71,1,8,5,0.022809,0.582630,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.37,14,3
3,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,2.129104,1773027715,cdaa4157046d688da4bba93201550e71fe6563563f0beb693d269dec56a51570,250,62.50,4.49,1,7,5,0.022727,0.582609,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.62,15,3
4,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.881630,1773027717,28884f4888a02b8032e262fc1dfe66c045ca1f3fd5c27b70913dce420822701d,87,43.50,4.39,1,8,5,0.022728,0.583379,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.28,16,3
4,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968949,1773027719,be00b5854c7394e40e641d8677306a56fe9be98c7d40a208cfd8509fafac1f64,159,79.50,3.40,2,7,3,0.022836,0.585186,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.04,17,3
4,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093164,1773027721,1c9de7863eb3e07d70c89b1c570e91760225ccd2e1d9694d8c8d99d96cb195a6,115,57.50,4.42,1,8,4,0.022661,0.583606,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.95,18,3
4,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.882418,1773027723,e5da0ef55b90c772480230678bc6849423cb2084a1aea0448ca68acd6cebbff7,161,80.50,3.97,1,6,4,0.022931,0.586693,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.89,19,3
4,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.370776,1773027725,217b21ccd804174c628b6badd63b5aa72622272827102478346df62e4a844a4c,144,72.00,3.12,1,4,3,0.023160,0.589382,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.63,20,3
5,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726447,1773027727,5c55edbb6a573209316d6e54ee0acbcb926ebe0c1ffb1c8d79b9285a71481d6c,146,73.00,3.62,1,6,4,0.022898,0.585549,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.47,21,3
5,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.533794,1773027729,0ef3379f0525eab5607f86e6ce7c567f41586ade5b52a32578723fd577ab95f1,171,85.50,3.82,1,6,4,0.022689,0.583044,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.64,22,3
5,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377905,1773027731,58310d0c1f199e43ed524a0e6701d562281834badcc1a1af5e7484e1370ec153,147,73.50,2.82,1,4,3,0.022988,0.586182,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.54,23,3
5,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.534469,1773027733,a4a6566a76960648c52018f09e92edaf0aa6db4748530153a81636e2b58b2318,157,78.50,3.71,1,5,4,0.023123,0.588163,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.46,24,3
5,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.427915,1773027735,1608c6038dd76f204e8b6fb8e975bc8fb0f4c63b26cde9219b962d2710f29d25,147,73.50,2.78,1,4,3,0.023528,0.591388,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.50,25,3
6,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725419,1773027737,1fde647684a67c960617aaa31636be8f661bdb8fd7515ad80e2506131254c16d,144,72.00,4.14,1,5,4,0.023273,0.587662,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.46,26,3
6,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725419,1773027739,1fde647684a67c960617aaa31636be8f661bdb8fd7515ad80e2506131254c16d,144,72.00,4.14,1,5,4,0.023273,0.587671,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.46,26,4
6,2,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.252362,1773027741,1fde647684a67c960617aaa31636be8f661bdb8fd7515ad80e2506131254c16d,144,72.00,4.14,1,5,4,0.023273,0.587679,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.46,26,5
6,3,0x95ab54d268473cce82094026afefdbd5cadf418b,0.599165,1773027743,f955b55a18e1a240360b29c4934cc26ca0b85a08f36904353ec7cd66dc803df2,148,24.67,3.89,1,6,4,0.023002,0.583152,TopoStake,pog(D=3_omega=1.00_beta=1.00),6.64,27,5
6,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142183,1773027745,f955b55a18e1a240360b29c4934cc26ca0b85a08f36904353ec7cd66dc803df2,148,24.67,3.89,1,6,4,0.023002,0.583160,TopoStake,pog(D=3_omega=1.00_beta=1.00),6.64,27,6
7,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571597,1773027747,f955b55a18e1a240360b29c4934cc26ca0b85a08f36904353ec7cd66dc803df2,148,24.67,3.89,1,6,4,0.023003,0.583168,TopoStake,pog(D=3_omega=1.00_beta=1.00),6.64,27,7
7,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.883023,1773027749,f955b55a18e1a240360b29c4934cc26ca0b85a08f36904353ec7cd66dc803df2,148,24.67,3.89,1,6,4,0.023003,0.583178,TopoStake,pog(D=3_omega=1.00_beta=1.00),6.64,27,8
7,2,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923386,1773027751,b7925fec43c8d4ce48f3702b2e358203f7091ce8d1c0fba8f18d2909e1c87c9b,250,62.50,4.18,1,7,4,0.023003,0.583184,TopoStake,pog(D=3_omega=1.00_beta=1.00),4.78,27,9
7,3,0xb990cdf21950e6086c350175c4bc504e45858230,0.122143,1773027753,0077e37c0dfdf04c75dd6d8a5f588985180d15e3eba6c59627fa6764e34d7889,113,56.50,4.94,1,7,5,0.023004,0.583196,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.51,27,10
7,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.969219,1773027756,62c5e7d695e17a1a66dea335a83826fbbc0f080889a2b60c756365aa0f0f26d2,145,72.50,4.30,1,7,4,0.022722,0.577971,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.50,28,10
8,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.883004,1773027758,6b4eee087b0d15cc3645d4f9a03af375269806df5701f32d9c1b52c345a87954,127,63.50,4.90,1,8,5,0.022668,0.578299,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.45,29,10
8,1,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,1.207888,1773027760,4bd9e2d413fc36fc9a89e1c31aeea2743687692b41cfbc6d9e759c00e0d3e02b,111,55.50,3.59,1,6,4,0.022958,0.581288,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.47,30,10
8,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492987,1773027762,563e509909847b98487a35490b794174d7d7c52336d649abaf0bed22c2472c29,143,71.50,3.76,1,6,4,0.022808,0.580193,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.48,31,10
8,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.535301,1773027764,563e509909847b98487a35490b794174d7d7c52336d649abaf0bed22c2472c29,143,71.50,3.76,1,6,4,0.022808,0.580200,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.48,31,11
8,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.106027,1773027766,e7174802ef57a133b1441c017638cf9d031e0d4aee0d3495604ef8932c67d3f4,250,62.50,2.94,2,5,3,0.023273,0.583314,TopoStake,pog(D=4_omega=1.00_beta=1.00),3.97,32,11
9,0,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,0.050988,1773027768,cb70b44678481ee3738fc95e2a3be8e8283d65e168c5577df2d42e62de79f5b2,168,84.00,3.34,1,5,3,0.022993,0.578050,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.32,33,11
9,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.174063,1773027770,20a5e9b4e9b3a76ac0b7c766bca707e90ab3ea27a69a0afc9206fddfeeaf9234,118,59.00,4.63,1,7,5,0.022712,0.572383,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.38,34,11
9,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991340,1773027772,20a5e9b4e9b3a76ac0b7c766bca707e90ab3ea27a69a0afc9206fddfeeaf9234,118,59.00,4.63,1,7,5,0.022712,0.572389,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.38,34,12
9,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571606,1773027774,85dde44988fa6340c8773362c34000a53276c9822868220890a5c17c03434edf,250,62.50,4.27,1,6,4,0.022651,0.572601,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.90,35,12
9,4,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.116463,1773027776,290e45639237136f384c0f01104103aad18d65b80fa0dbd5051f8e2a8cbb5a97,122,61.00,3.48,1,5,3,0.022435,0.569307,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.26,36,12
10,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.572166,1773027778,90916fcdde4334041b50cf73e602f9dceabb5a2a6770d25c699433db4f3e6e9c,141,70.50,4.49,1,7,5,0.022174,0.563989,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.20,37,12
10,1,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.061879,1773027780,9686e21ecdd4c6f8552130f4bdaabf62e52922de2b9ad1d295b9ceba7dfdd2d5,126,63.00,3.75,1,5,4,0.022072,0.563561,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.02,38,12
10,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.107002,1773027782,9033b65e8af88725595055bfa3f280d8cc1fb8696cb25b4c38f70c64db5f58f2,92,46.00,4.32,1,8,4,0.021814,0.557925,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.95,39,12
10,3,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,1.062299,1773027784,2e8839b259ae0de83c6c182811eb95bf371b5be072a6c1eac887de2e900ff400,126,63.00,4.55,1,8,4,0.021668,0.556500,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.04,40,12
10,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093796,1773027786,b11087d399b126420a347032fed0fc5560e51b976c291379d7c1e801b3be2a07,130,65.00,4.23,1,8,4,0.021519,0.554821,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.75,41,12
11,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292792,1773027788,dbd755030da97e69c0e5cac08afef58cfb0de32bdbad6f0555ebeabd34a3e817,140,70.00,4.69,1,8,5,0.021772,0.557641,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.92,42,12
11,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.239965,1773027790,dbd755030da97e69c0e5cac08afef58cfb0de32bdbad6f0555ebeabd34a3e817,140,70.00,4.69,1,8,5,0.021772,0.557650,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.92,42,13
11,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.572979,1773027792,a66af7abc30a38ccd33b81da0ef4e9ed1232d264ffd66b8d8af56dd6beae5d63,250,62.50,4.22,1,7,4,0.021541,0.552912,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.68,43,13
11,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.174042,1773027794,d796018edf5f4e49ab26aac8f022061af79cc68bb9217bf1b89db168b4a0dcf6,105,52.50,3.51,1,6,4,0.021540,0.553969,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.53,44,13
11,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,2.107642,1773027796,f01a0dd6b1708d52c5b8a3f8bd54b871ac15d2996acc42bd7b823f7aefbe0e2e,147,73.50,4.37,1,6,5,0.021403,0.552526,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.46,45,13
12,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.228694,1773027798,70e2d381fe39bb83ba035c8abb3d989ea42671398af85f5a63014feb3f4b0fb0,122,61.00,3.77,1,6,4,0.021356,0.552752,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.51,46,13
12,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.016173,1773027801,cf67e7eca5611200415e4563f4458eb5c36030844fec7f7dd1387f947354368b,153,51.00,3.82,1,6,4,0.021133,0.547992,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.50,47,13
12,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.536461,1773027802,2dded6a9e64d4160d0e377159727a7e11204ae6d275b28fd3f119dbf9a4963b6,124,62.00,3.69,1,5,4,0.020987,0.546003,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.42,48,13
12,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,1.116800,1773027804,a3fddc259b6e655c2e2e78c42cfe36c42d15417cd936ca0083b5536809e41154,66,66.00,2.77,1,4,3,0.021431,0.548990,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.98,49,13
12,4,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,1.241141,1773027806,ac513bd2f3b29c9b89c3f4eb2738d18d1dfee4ca78980c1801f6498cfb61c716,105,52.50,4.24,1,6,4,0.021290,0.547210,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.45,50,13
13,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278584,1773027808,a397ff23d424b1f5e82296eeb18a0a6049c8b98fc82158b1344bf2e0c02d9ef9,158,79.00,4.05,1,6,4,0.021162,0.545690,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.41,51,13
13,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.992237,1773027810,f88ad5812e01faedbcdad8eedf6eb1aab93a2e00611b1ab0493f9dceed3cdd8f,142,71.00,3.21,2,6,3,0.020952,0.541136,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.34,52,13
13,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231537,1773027812,ef9f55ab4dd1f7f342a7a87f2a6a70a06180a577d0c2e3a045a2881559f77120,136,68.00,3.97,1,6,4,0.020978,0.542596,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.29,53,13
13,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,2.208287,1773027814,4c7bcc6214f23a7061c82eb9cf120a85ea69e3b262077da2bb8aa2a5a072660d,160,80.00,3.89,1,6,4,0.020852,0.540974,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.38,54,13
13,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.567314,1773027816,b3e95d27da84d87e238339eaa3ff719b05ba52e9e2395de58cea0a35a440868f,199,99.50,3.62,1,6,4,0.020810,0.541269,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.14,55,13
14,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727250,1773027818,026530c453ee8c80093304baa209e9c8a1df52890e7938d6f1c6979cbc479163,156,78.00,3.97,1,6,4,0.020796,0.541960,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.26,56,13
14,1,0xb990cdf21950e6086c350175c4bc504e45858230,1.122615,1773027820,d7b36717d38dd3f40c57cffebb44e56f136750d9f73bf6d0971f53b2d747a31a,181,90.50,4.08,1,6,4,0.020957,0.544437,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.09,57,13
14,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.573754,1773027822,44a1bd2077d06c6371ae2eeb320fd1bcdbd2d154d80cc241444cc51b9230d48a,135,67.50,4.05,1,6,4,0.020823,0.542420,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.91,58,13
14,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.656845,1773027824,0a835147b6bceb0bd7724603bb9768627d7ce80af27742b8db65a7c81155cf15,164,82.00,3.45,1,6,3,0.020884,0.544210,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.73,59,13
14,4,0x95ab54d268473cce82094026afefdbd5cadf418b,0.598518,1773027826,3bf3e3fac415328a0399327e5bdbc0f0210aa3b8729cca5c75578f019f490090,142,71.00,3.94,1,6,4,0.020871,0.544872,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.60,60,13
15,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192012,1773027828,9dc1bfbffe9c5bdc895f6fcaab11f382b84c8ff1bceb789ad265d1fb6074c367,139,69.50,4.32,1,6,5,0.020697,0.541401,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.64,61,13
15,1,0xb990cdf21950e6086c350175c4bc504e45858230,2.123190,1773027830,9dc1bfbffe9c5bdc895f6fcaab11f382b84c8ff1bceb789ad265d1fb6074c367,139,69.50,4.32,1,6,5,0.020697,0.541406,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.64,61,14
15,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.279423,1773027832,7f2687f6c6366bf1d368020dda12d1db10acaf2d3046f9ca13b9f4590663bfcb,250,62.50,4.14,1,7,4,0.020642,0.541292,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.06,62,14
15,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,2.241833,1773027834,083b167a250ef9b3b0a8767dbedec5df0f80cf4c5acdd50a54e062b49de9c031,131,65.50,3.13,2,5,3,0.020524,0.539607,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.83,63,14
15,4,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.188505,1773027836,3f6c1e7341275ee82080d5ae7a63c87450a411327a7637fec6e1fbd3d9681174,164,82.00,4.04,1,6,4,0.020479,0.539562,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.52,64,14
16,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.280091,1773027838,8df0dfee22bb95038edc2c5069818fa37804d1174e1ce604f82aceabceb83e04,159,53.00,3.94,1,6,4,0.020282,0.534931,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.49,65,14
16,1,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,0.217628,1773027840,5abaeec70bef2bd7deafaa816eb088edd1bb2db3c963a58d54fd07e7640589ea,157,78.50,3.08,1,5,3,0.020240,0.534854,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.48,66,14
16,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544030,1773027842,b944cba67dfa49c773074e220bea2989eae6dcba69a41517e81d51c299611fa6,66,66.00,4.11,1,7,4,0.020050,0.530269,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.00,67,14
16,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.992748,1773027844,85595b321b376b0d6369455d6c48d552dc851d87e059c6d01a54f71233f7f85a,143,71.50,4.15,1,8,4,0.020099,0.531880,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.53,68,14
16,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.413135,1773027846,45b01db3b36f43d4be9cbd9661eae393b213e9e55644e323f0ad7acdedd5eb49,149,74.50,4.62,1,8,5,0.020177,0.533797,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.48,69,14
17,0,0x95ab54d268473cce82094026afefdbd5cadf418b,1.598931,1773027848,b2c0156815d1b46cedb3e2bb75f863ed8cd516e7475c5e5c13019e2085b027d5,167,83.50,4.21,1,7,4,0.020281,0.535905,TopoStake,pog(D=4_omega=1.00_beta=1.00),9.28,70,14
17,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.053205,1773027850,09f5e89873b1c870902ab1ae71f9352ca8bc81184b720271f1f5d75d96ae6737,170,85.00,4.60,1,7,5,0.020188,0.534812,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.35,71,14
17,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725962,1773027852,2b475f8e0a73e738227c4b6f8758ce886bd901d358e1862154e9550a8e074e15,188,94.00,3.65,1,6,4,0.019991,0.529727,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.11,72,14
17,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.281245,1773027854,fc692007a06fc01c171252b8396a58153502ce0453275ce25ab1cc2685134495,157,78.50,3.39,1,5,3,0.019976,0.530213,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.81,73,14
17,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,3.108227,1773027856,4756275ab67b6d43aaa69c374322e7060865aa900c039772a2f0af654711873c,161,80.50,3.11,2,5,3,0.019997,0.531348,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.66,74,14
18,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.993177,1773027858,76c800e99497e45af6cb3991cca6eaf7c2e19ffbf2fd66c444db473ebc00bd58,167,83.50,3.46,1,5,4,0.020005,0.532213,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.56,75,14
18,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.884541,1773027860,4381c5bcc755405c4dca0ba38c14e172f2a414fd5867bc619acca137c4eda825,160,80.00,4.11,1,6,4,0.020134,0.534362,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.62,76,14
18,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.282138,1773027862,bea82356399455d006c6ab127e850d0911bd3f788819f370cedb8418eefd01c7,147,73.50,3.41,1,5,3,0.020315,0.536793,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.52,77,14
18,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.016332,1773027864,2c2ac51fcafbcb8e457454cedb79258a79b753fc8175f7ad260d6ee742056dce,138,69.00,3.28,1,5,4,0.020389,0.538571,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.50,78,14
