epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,2,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.544530,1772616068,ce1107d95c4a7778cfdb078a1e2b58342aaa6936bbac1c2114e712595daf2dd2,187,62.33,2.67,1,4,3,0.023378,0.590931,TopoStake,pog(D=2_omega=1.00),2.37,9,1
2,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.449335,1772616070,6af2bb4aa6c753d34cfce8bfe6423023f78f54278dd0fe88f727cc9837ad01c9,250,62.50,3.77,2,5,4,0.023128,0.587902,TopoStake,pog(D=2_omega=1.00),3.57,10,1
2,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.628906,1772616072,5b11605db3bad0804d7944a7da6a8a2afe0a926cbe5086564657a373f01dc85a,145,72.50,3.76,1,5,4,0.022867,0.584410,TopoStake,pog(D=2_omega=1.00),2.49,11,1
3,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880626,1772616074,6e4bb4c9ffceb32c65cf26f0074137a5ffca50713b674c5d935f2dd31a4102a9,156,78.00,4.86,1,6,5,0.022641,0.581482,TopoStake,pog(D=3_omega=1.00),2.44,12,1
3,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.692506,1772616077,8a03425fa1b7ac2626d0ce07fbfb56f5cd22ea4f45cc795507c02cf62417bf72,227,113.50,3.07,1,5,3,0.022458,0.579414,TopoStake,pog(D=3_omega=1.00),2.17,13,1
3,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.428257,1772616079,8279aa865506e454ccda91e7e3226d36497b6a6ba5216551aff138b934383457,128,64.00,4.05,1,7,4,0.022404,0.579735,TopoStake,pog(D=3_omega=1.00),2.15,14,1
3,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924422,1772616081,8279aa865506e454ccda91e7e3226d36497b6a6ba5216551aff138b934383457,128,64.00,4.05,1,7,4,0.022404,0.579744,TopoStake,pog(D=3_omega=1.00),2.15,14,2
3,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413373,1772616083,523a5af955cd705650189226c02f9dd1587c8682cad6bf076f54538ec11fea82,250,62.50,4.34,1,7,4,0.022535,0.581899,TopoStake,pog(D=3_omega=1.00),3.69,15,2
4,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566377,1772616085,e2bb027d10b1aaf848fb0c4b02bbba3a03c7c99cffc2decfedc29a7b0fe4c99d,177,88.50,4.13,1,7,4,0.022581,0.583200,TopoStake,pog(D=3_omega=1.00),2.66,16,2
4,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571597,1772616087,e2bb027d10b1aaf848fb0c4b02bbba3a03c7c99cffc2decfedc29a7b0fe4c99d,177,88.50,4.13,1,7,4,0.022581,0.583208,TopoStake,pog(D=3_omega=1.00),2.66,16,3
4,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142075,1772616089,62a7452f2f52986566ea0084a2b390bef3c09fbb3cd3d6a813a660e9822dc4b1,250,62.50,3.68,1,6,4,0.022354,0.579924,TopoStake,pog(D=3_omega=1.00),3.78,17,3
4,3,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.163494,1772616091,c488549e4a3c22b5b2e647103912c9d4e34f8220cc9c2c65c36bb37df6a992b0,242,121.00,3.12,1,5,3,0.022069,0.574860,TopoStake,pog(D=3_omega=1.00),2.17,18,3
4,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901196,1772616093,91345848ca17950989733e4c593171eaddbfcaf3da961296c53c71517b3fdd89,149,74.50,4.01,1,6,4,0.021793,0.569844,TopoStake,pog(D=3_omega=1.00),1.73,19,3
5,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.068504,1772616095,3f020bff2c6c65494d854c860e9ccdb08b262b39a30eb8604f8050ebe897c6b7,220,110.00,3.67,1,5,4,0.022043,0.572879,TopoStake,pog(D=3_omega=1.00),1.71,20,3
5,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.408276,1772616097,3f020bff2c6c65494d854c860e9ccdb08b262b39a30eb8604f8050ebe897c6b7,220,110.00,3.67,1,5,4,0.022044,0.572889,TopoStake,pog(D=3_omega=1.00),1.71,20,4
5,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.534462,1772616099,a69669e1c68d6e5d37b563e331108ecf3b6aabb972799af72bf83d3ae4193861,250,62.50,3.71,2,7,4,0.021805,0.568898,TopoStake,pog(D=3_omega=1.00),2.94,21,4
5,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726344,1772616101,a69669e1c68d6e5d37b563e331108ecf3b6aabb972799af72bf83d3ae4193861,250,62.50,3.71,2,7,4,0.021805,0.568908,TopoStake,pog(D=3_omega=1.00),2.94,21,5
5,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.208067,1772616103,b30bb13456528283227aa300054bd60dd731b53d9ed5e286a9a4edc3fb1e74a1,250,62.50,3.69,1,5,4,0.021614,0.566008,TopoStake,pog(D=3_omega=1.00),3.94,22,5
6,0,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.198341,1772616105,7dc8fd3e8b366aed9a6ad6476e644e43c0a4828a838d67f07639633241581e12,204,102.00,5.09,1,7,5,0.021358,0.561089,TopoStake,pog(D=4_omega=1.00),2.61,23,5
6,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.409458,1772616107,bf6c341d9d2fe32b17d03c9227024193597b28a88b4374a54fb7be59799bcb2d,162,81.00,4.89,1,8,5,0.021106,0.556045,TopoStake,pog(D=4_omega=1.00),1.94,24,5
6,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.422826,1772616109,991bfc7fe70ecda9c303315f4e25eb81926b4205971c3d3352e8666e13a55b2e,162,81.00,4.14,1,7,4,0.021014,0.555663,TopoStake,pog(D=4_omega=1.00),1.59,25,5
6,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231851,1772616111,75b4476876fbb5f7b1acd80590f3415845a052870486263b595546520beeae7c,141,70.50,5.12,1,8,6,0.021050,0.556924,TopoStake,pog(D=4_omega=1.00),1.60,26,5
6,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.423435,1772616113,fc7c3df27fbf8a3a32ea2eb5ea84ad2ffcbc401af52bd1631f677e06a20b8d81,190,95.00,4.02,1,6,4,0.020935,0.555880,TopoStake,pog(D=4_omega=1.00),1.77,27,5
7,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.410244,1772616115,a4b3bbf0a47ee13994fd94b2a627d912789a4daea52e96514916765f7659163a,140,70.00,4.91,1,8,5,0.021089,0.558301,TopoStake,pog(D=4_omega=1.00),1.58,28,5
7,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.882246,1772616117,2245c1184355151ec7ba01a4136357eca638cf60a7dae4ca1d847ebc2bbf2270,176,88.00,4.13,1,7,4,0.021113,0.559343,TopoStake,pog(D=4_omega=1.00),1.59,29,5
7,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.411115,1772616119,689916af4267dfeb8f5eaba0a4764c2f59ad98cdfcda3f140acabbdc26b284f8,164,82.00,3.29,1,6,3,0.021072,0.559607,TopoStake,pog(D=4_omega=1.00),1.47,30,5
7,3,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066668,1772616121,4e513c71f8dc46c9e68ec001aa210b821f04ac89da1477feb676f805773426e6,150,75.00,4.10,2,7,4,0.021208,0.561781,TopoStake,pog(D=4_omega=1.00),1.47,31,5
7,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292803,1772616123,681882a5eafb2ad952f489d52687c6ee2bca88057fec87bd2340292c95beff45,153,76.50,3.71,1,6,4,0.021067,0.560005,TopoStake,pog(D=4_omega=1.00),1.50,32,5
8,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.173903,1772616125,e6b0eb428aa6164cec07eae10a795b2dbe409e6145e881129327c1a208d54234,151,75.50,3.94,1,6,4,0.020955,0.558840,TopoStake,pog(D=3_omega=1.00),1.47,33,5
8,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,1.164027,1772616127,417def7d597634ef4039b18978996f64bce4e002cccfa2fd7bd9178a308c6397,156,52.00,4.04,1,6,4,0.020830,0.557210,TopoStake,pog(D=3_omega=1.00),2.46,34,5
8,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.279313,1772616129,538e8f25bc1bde0a8d0847a2aa34b887b2ec84c44b7b6a2acfcc393bdccf3b4f,182,91.00,4.04,2,6,4,0.020705,0.555427,TopoStake,pog(D=3_omega=1.00),2.54,35,5
8,3,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.305432,1772616131,481878b2fa4fcb47b95278205586e472a79e4d32e1156bbb83c6f8c14c7da5d6,215,107.50,3.07,1,5,3,0.020594,0.553874,TopoStake,pog(D=3_omega=1.00),2.23,36,5
8,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.534717,1772616133,844a2594c1eb92dd9d6ab1c077bac2381b25bf268271bc578325f808e7803c53,139,69.50,4.11,2,6,4,0.020380,0.549557,TopoStake,pog(D=3_omega=1.00),2.31,37,5
9,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.228808,1772616135,1dce2c5cc409665938a8953cd79d765835ba7a449b2005e14a046c3fbad65472,130,130.00,2.78,2,4,3,0.020510,0.551676,TopoStake,pog(D=3_omega=1.00),1.55,38,5
9,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.968874,1772616137,6ea8e911fb97ada574638ec880ef8f9f2875360f97e3e5c23913c9980c0afb4f,164,82.00,3.65,1,6,4,0.020292,0.547056,TopoStake,pog(D=3_omega=1.00),1.75,39,5
9,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.067360,1772616139,43c32b821753ba3212a02d23ab86ceb169eac012f9229efc8020e0b037d31666,134,67.00,4.36,1,7,5,0.020255,0.547195,TopoStake,pog(D=3_omega=1.00),2.18,40,5
9,3,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.061960,1772616141,2a55c6785d6e7fa7ab2f975162c193703e06ef045f44e527d1b9b3088ea80d86,199,99.50,3.82,1,6,4,0.020227,0.547396,TopoStake,pog(D=3_omega=1.00),2.10,41,5
9,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.280507,1772616143,ed0064752c500ff8f93258d3a64200fbb0880db08b6ea5a6268e7aaa7804603a,144,72.00,4.24,1,7,4,0.019999,0.542107,TopoStake,pog(D=3_omega=1.00),1.85,42,5
10,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.883397,1772616145,ada877b5124be3a30782954f9b589d40dc7f534daed0fb333bd7fb571124982c,200,100.00,3.31,1,5,3,0.019993,0.542611,TopoStake,pog(D=3_omega=1.00),1.78,43,5
10,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.413944,1772616147,670fc7eee788ccff62e870fb5c6683badb1f32b938c07e6fc836680ff6728b12,164,82.00,3.37,1,6,3,0.020043,0.543922,TopoStake,pog(D=3_omega=1.00),1.54,44,5
10,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.411968,1772616149,6769ee20242baa2c9c49976b432431edd1c2be5716a5bf57ae66e3a14bb1e17e,178,89.00,4.11,1,7,4,0.020140,0.545672,TopoStake,pog(D=3_omega=1.00),1.56,45,5
10,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.148515,1772616151,4699f3272d8191245b648114a315ec6f958c59c2aa0fd417d7c01ec54c5979fe,182,91.00,3.49,1,5,4,0.020326,0.548541,TopoStake,pog(D=3_omega=1.00),1.49,46,5
10,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.573338,1772616153,6f25cf18359c8c79037e3f738ba1af998227cd300750178cc6bfd4df0250b2ed,180,90.00,4.04,1,6,4,0.020111,0.543664,TopoStake,pog(D=3_omega=1.00),1.45,47,5
11,0,0xd3997be86c88837e3fd467517b943590b28fa641,0.058773,1772616155,ade09c810acf1c599170c9fe90adebe8ace878e4b26acd2a755a9b122444ded4,175,87.50,3.27,1,5,3,0.020029,0.542839,TopoStake,pog(D=3_omega=1.00),1.48,48,5
11,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.144052,1772616157,8db30bef67bf249cfdb6ae30966e5d2c83619f7402e7e7b4bbfc5d8554d188b6,199,99.50,4.03,1,6,4,0.019812,0.537553,TopoStake,pog(D=3_omega=1.00),1.51,49,5
11,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,1.134800,1772616159,1ceb865c4daac4a0fe96f15168cf20f895c2dff61b6820f8791b4cc531dc8bc2,170,85.00,3.18,2,5,3,0.019695,0.535637,TopoStake,pog(D=3_omega=1.00),1.48,50,5
11,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,2.144873,1772616161,fe5b3754c4cac167e3484cc52cf47ca931fa1693428d29886a0610042c45b554,178,89.00,3.79,1,5,4,0.019578,0.533595,TopoStake,pog(D=3_omega=1.00),1.49,51,5
11,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.884289,1772616163,dab5797f740cea6d87af1179dcad24ff74c8d75558b64add0ac0e98fea86794f,181,90.50,3.19,1,5,3,0.019551,0.533691,TopoStake,pog(D=3_omega=1.00),1.45,52,5
12,0,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.448974,1772616165,813105bebe601e161f973e1f8efcea0ff5e604494aa978a5c0db7873d74b7f83,177,88.50,3.07,1,4,3,0.019671,0.535807,TopoStake,pog(D=3_omega=1.00),1.50,53,5
12,1,0xd3997be86c88837e3fd467517b943590b28fa641,1.059705,1772616167,01762a7e8ed8ff4ead14337aa7f148ada7e8bb1ee3d337be40567f82ec370b89,205,102.50,3.19,1,5,4,0.019581,0.534459,TopoStake,pog(D=3_omega=1.00),10.17,54,5
12,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,5.412819,1772616169,01762a7e8ed8ff4ead14337aa7f148ada7e8bb1ee3d337be40567f82ec370b89,205,102.50,3.19,1,5,4,0.019581,0.534466,TopoStake,pog(D=3_omega=1.00),10.17,54,6
12,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544103,1772616172,01762a7e8ed8ff4ead14337aa7f148ada7e8bb1ee3d337be40567f82ec370b89,205,102.50,3.19,1,5,4,0.019581,0.534472,TopoStake,pog(D=3_omega=1.00),10.17,54,7
12,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544103,1772616173,01762a7e8ed8ff4ead14337aa7f148ada7e8bb1ee3d337be40567f82ec370b89,205,102.50,3.19,1,5,4,0.019581,0.534476,TopoStake,pog(D=3_omega=1.00),10.17,54,8
13,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724803,1772616175,01762a7e8ed8ff4ead14337aa7f148ada7e8bb1ee3d337be40567f82ec370b89,205,102.50,3.19,1,5,4,0.019582,0.534483,TopoStake,pog(D=3_omega=1.00),10.17,54,9
13,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.128279,1772616177,318db98b7b22988cfd8d77f8a3c2b114061fc1fe067b1773087b1bc0ac10d750,149,74.50,3.98,1,6,4,0.019582,0.534489,TopoStake,pog(D=3_omega=1.00),2.82,54,10
13,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.693125,1772616179,feee9fd548e58d99f7fe6bc171c44dff64680289fd66e730994652acc4955078,250,50.00,3.33,1,5,3,0.019582,0.534496,TopoStake,pog(D=3_omega=1.00),4.88,54,11
13,3,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,2.164640,1772616181,2b6865eb50d64ee1063b0ff7c6e53195f3258cd25ea476d09cc9df9729d6cca6,197,98.50,4.02,1,6,4,0.019582,0.534502,TopoStake,pog(D=3_omega=1.00),2.63,54,12
13,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.535831,1772616183,1522f4efd35727a4ddf57c21118be0eacb91b4889025e414ba8507d4b6b9cb24,212,106.00,3.59,2,5,4,0.019583,0.534509,TopoStake,pog(D=3_omega=1.00),1.82,54,13
14,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.281613,1772616185,774c1ae5610e012020928523e69ef4696549332dc05afa530f24a5e08e6c14e8,190,95.00,2.87,1,4,3,0.019583,0.534516,TopoStake,pog(D=3_omega=1.00),1.64,54,14
14,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219392,1772616187,6cfd0f5afc9eb03d315a727f166ff1649ce9130b96718ae311ab53e13095cb4b,173,86.50,3.14,1,5,3,0.019646,0.535936,TopoStake,pog(D=3_omega=1.00),1.49,55,14
14,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,3.068161,1772616189,97cfca29b8a376d4d2d1374f802e84ac3cf6bc4dd7d88f7998b521935cbb8e9f,137,68.50,3.90,1,6,4,0.019701,0.537177,TopoStake,pog(D=3_omega=1.00),1.55,56,14
14,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.718196,1772616191,cf88c4f7c826241f6cd96322347b39e0977e420a77ce086176f322525459640b,160,80.00,3.86,1,6,4,0.019741,0.538192,TopoStake,pog(D=3_omega=1.00),1.49,57,14
14,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,5.412680,1772616193,2c0f4e31d442386129e65cd9d6beb49353899b4d69ee0a99f8c14efd61360bb0,151,75.50,4.60,1,8,5,0.019910,0.540925,TopoStake,pog(D=3_omega=1.00),1.56,58,14
15,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.414397,1772616195,f114370db75b7fd23aee9f6446f6ea9ef9d59c9a464062829b65d3eb6dab79b8,152,76.00,4.15,1,7,4,0.020129,0.543720,TopoStake,pog(D=3_omega=1.00),1.55,59,14
15,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,3.145819,1772616197,ec43936bee193122e377294b6079a93f25829a3b2eed2f3d5eeb7fd05e993120,183,91.50,4.14,1,7,4,0.020262,0.546083,TopoStake,pog(D=3_omega=1.00),1.51,60,14
15,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171251,1772616199,4134eebf6768a7fbd8d8637bdf0083073deaae5e56ea9398e29a890be103f9bc,150,75.00,3.11,1,5,3,0.020293,0.546948,TopoStake,pog(D=3_omega=1.00),1.39,61,14
15,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,4.146541,1772616201,57c2e79a1ccbdd0dd638cd5f476731ec9317868a9983b0620c2411185c726c4a,153,76.50,4.00,2,6,4,0.020094,0.542370,TopoStake,pog(D=3_omega=1.00),1.50,62,14
15,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.693022,1772616203,fb16f80cbb5e9de07a24f172bd485568283137b24535c9c868a943ceed5e4ce1,166,83.00,3.03,1,5,3,0.020199,0.544330,TopoStake,pog(D=3_omega=1.00),1.41,63,14
16,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.574287,1772616206,7c9bbf1655a1a2d14e1e422ec310f2f0bd45b04d3c3c5979d8562429b3575393,149,49.67,3.37,1,5,3,0.020191,0.544787,TopoStake,pog(D=3_omega=1.00),2.21,64,14
16,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089343,1772616207,03c2793bcd63513fff88d70438e2da615626ef7f5b35cc100a5d229f545fb307,180,90.00,3.24,1,5,3,0.020173,0.545018,TopoStake,pog(D=3_omega=1.00),2.09,65,14
16,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.535997,1772616209,1459347177713113c8445490080d34817130bf8d4cc142ec2bd95d95a00c6bdc,60,60.00,3.77,1,6,4,0.020118,0.544662,TopoStake,pog(D=3_omega=1.00),1.68,66,14
16,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.628129,1772616211,1459347177713113c8445490080d34817130bf8d4cc142ec2bd95d95a00c6bdc,60,60.00,3.77,1,6,4,0.020119,0.544667,TopoStake,pog(D=3_omega=1.00),1.68,66,15
16,4,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.171851,1772616213,d9bb2d801c1b818ec0899ec002efb36a4b03506804899612d820780d379d321f,250,62.50,4.76,1,7,5,0.020031,0.543557,TopoStake,pog(D=3_omega=1.00),3.74,67,15
17,0,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,0.043557,1772616215,e2b7c4905d7184c9f8d1e6b2fea1977a81580b7236fa962395a58c502c1cb09c,195,97.50,4.00,1,6,4,0.019912,0.541473,TopoStake,pog(D=4_omega=1.00),2.42,68,15
17,1,0x282f43759e22b50aa7989261c51c367f325c3f91,0.352658,1772616217,d3211a6c5c03d371c6b613afded46359d85a83b92aad56716c99347301f711d3,183,91.50,4.58,1,7,5,0.019715,0.536527,TopoStake,pog(D=4_omega=1.00),2.00,69,15
17,2,0xb990cdf21950e6086c350175c4bc504e45858230,0.121615,1772616219,c4f4f64b1f3e58cc8621b4902c27d87f4b59b3e1490fd9a08b768579234afe9b,187,93.50,3.95,1,6,4,0.019543,0.532533,TopoStake,pog(D=4_omega=1.00),1.71,70,15
17,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,1.149059,1772616221,e29e4b78496b8b679aa3404b9535b2af98f9fe758d22048b3d19492475cc0df7,185,92.50,4.10,1,6,4,0.019358,0.527814,TopoStake,pog(D=4_omega=1.00),1.51,71,15
17,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.536109,1772616223,7fd66d485e252f021fe41e6ad142319f69d2611f23eb3d718ede275705b81858,180,90.00,4.09,1,6,4,0.019245,0.525690,TopoStake,pog(D=4_omega=1.00),1.50,72,15
18,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.693706,1772616225,de2a2852f9d13381a796e02b04b284d99037c3367ca51e60227140bb5901def5,169,84.50,2.74,1,4,3,0.019360,0.527872,TopoStake,pog(D=3_omega=1.00),1.46,73,15
18,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657039,1772616227,0fb45f1ad2e92348c2125eee3b0fcf7119cdce623fbd6e842589faf1996a1209,178,89.00,3.62,1,5,4,0.019415,0.529129,TopoStake,pog(D=3_omega=1.00),1.46,74,15
18,2,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,0.086347,1772616229,ee4e2175139d8620d6cf0cfb13e02c8387d5e002841c5912af78db000fc011ee,198,99.00,3.41,1,5,3,0.019401,0.529352,TopoStake,pog(D=3_omega=1.00),1.50,75,15
18,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,6.413355,1772616231,2ea3c1d9277e0d5ba380c6154c842f909306f643e0c27da3da2a7a3931815635,187,93.50,3.70,1,5,4,0.019219,0.524555,TopoStake,pog(D=3_omega=1.00),1.47,76,15
18,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.089456,1772616233,8a13aea7a1b790dfa39f60cafd1c01a4a33f34c49a2b9bda8ac309d53aee2981,201,67.00,3.38,1,5,4,0.019444,0.527193,TopoStake,pog(D=3_omega=1.00),2.43,77,15
19,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.283322,1772616236,c4ded7502336a621479451b24b210a238b8c38ef51aca2e4eea19a99f5564ad1,165,82.50,3.87,1,6,4,0.019453,0.527708,TopoStake,pog(D=3_omega=1.00),2.36,78,15
19,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.284522,1772616237,c592ef5abc3ab0e821ad4e71f1ff7aba4bf7c75d97bed3158195d3829a6504b1,242,121.00,3.04,1,5,3,0.019535,0.529478,TopoStake,pog(D=3_omega=1.00),2.11,79,15
19,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.658033,1772616239,2dff717ec143f3205597f9d436967ec2d7386aaa0087bd6f630b0631dc98e329,70,70.00,3.34,1,5,4,0.019676,0.531840,TopoStake,pog(D=3_omega=1.00),1.37,80,15
19,3,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,0.045437,1772616241,dd7641515ffc3fd2f1b6547437db08437f19b4fa2aaac5bed96a4f73ccf8a9d6,130,65.00,4.12,1,7,4,0.019713,0.532791,TopoStake,pog(D=3_omega=1.00),2.03,81,15
