epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
4,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533982,1773042078,6ba3384f2071e56249e446249233a784e8b1b63dab0a5cd29d66d2194006250e,238,119.00,3.73,1,5,4,0.023431,0.588165,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.76,19,0
4,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.305744,1773042080,eb04b51d22fdec5482e3812960ec331032a9eca02f811b8f7c0d33caf715311a,205,102.50,2.79,1,4,3,0.023603,0.590539,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.65,20,0
4,3,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923570,1773042082,2d83ed8c583dd340971b70d21c50c3356e1b9c4ac3681bd054ad895c722a7cd9,182,91.00,3.93,1,6,4,0.023325,0.586408,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.54,21,0
4,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066804,1773042084,a83d0cf5a24a665f3c590686ed49542bc9e48dcffd91568fc6da826f41cf863e,182,91.00,4.52,1,6,5,0.023136,0.584519,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.71,22,0
5,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880551,1773042086,ccca823e64dc677e2c1a1cfee5dce8e0afe2fab8f559d3ae26dad1f2241fd36c,203,101.50,3.81,1,5,4,0.022968,0.582907,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.63,23,0
5,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726413,1773042088,9b3dc7492ccf77c85974d764aa1a942a9d7eb7b24a812fe8d6e8781a9b041ca2,190,95.00,3.02,1,4,3,0.022779,0.580671,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.51,24,0
5,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142094,1773042090,1439a7da2826168a82b9a0551c586ef1d50924ebf26f9b85c81be5250ce8761d,198,99.00,3.57,1,5,4,0.022573,0.577905,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.47,25,0
5,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.068491,1773042092,73dca11f0eb02d9d3e82cfd6fd01a10cf271e514547795ab892383386dc89ced,181,90.50,3.13,1,5,3,0.022297,0.572894,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.50,26,0
5,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.535230,1773042094,43d6edba8359b1718f9e95546cc0ff231a90b1f2c7abed732d9c8bf5e99e0da7,201,100.50,4.38,2,6,4,0.022391,0.574881,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.50,27,0
6,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413550,1773042096,a9cc7588a4cdba93ae790262d2a7855f1202348693a272973914befd8d32fe58,216,72.00,2.76,1,4,3,0.022657,0.577677,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.56,28,0
6,1,0xc577329e86aaecb006f17fb90499c54671119935,0.320758,1773042098,5aa6b915a19eace730359aef8dc26ff0dcadaace88ca33727a393a8fec93f894,204,102.00,4.08,1,6,4,0.022658,0.578908,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.50,29,0
6,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089476,1773042100,8d10258d21fe7a59179fd5e8ccaeab30c1b406da582bde4e076f673664eaf987,196,98.00,4.00,1,6,4,0.022408,0.574680,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.52,30,0
6,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.119110,1773042103,443c67019619548903a1f748be434de3c037215714b22d18646238458c06f87a,191,95.50,3.97,1,5,4,0.022369,0.575306,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.61,31,0
6,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.143123,1773042105,c829b8dcca9712b5c084b1aa8c6e5716173ab21901014b774a586e6c284b00d6,203,101.50,4.48,1,6,5,0.022218,0.573609,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.46,32,0
7,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.408018,1773042107,2b6299bf36f2a4695b5107fae2f862fd45c1cea3027c02fc8a17c3aa50887313,207,103.50,3.01,1,5,3,0.022071,0.571857,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.36,33,0
7,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192424,1773042109,50c5a8fd3c288da9ca0a7759621f5ad06ee943564fc25f18d5da1747c34cd87f,197,98.50,3.32,1,5,3,0.021844,0.567913,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.33,34,0
7,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.295064,1773042111,02c9aa2636c15e622736cf64c459bdb110e14fa47642e2723acbbef82b6e2237,212,106.00,3.68,1,5,4,0.021817,0.568601,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.22,35,0
7,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.536674,1773042113,21201612f971d306e4c1e66403f1d3a12f89ecd8c280369f0812cabf93569a66,209,104.50,4.09,1,6,4,0.022125,0.571581,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.18,36,0
7,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.566901,1773042115,82f9ec16e348914ee01e3033414be1acff5fe833f8c80dafcefd4ed5d266a7d5,250,125.00,2.78,1,4,3,0.022447,0.574509,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.90,37,0
8,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725201,1773042117,5d2cd92f4437f0a063955b2fd934b3ec40a9a207f47d75f61816e97480715951,171,85.50,3.98,1,6,4,0.022446,0.575568,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.84,38,0
8,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.727329,1773042119,575cff2223b16020088d92afbd01313ab54bf58a668a12a82b043215d889b8a2,250,125.00,3.39,1,5,3,0.022458,0.576707,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.93,39,0
8,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.726423,1773042121,a156cb5c57266d0a2fdb717b58843811211f9ec2002e2c9a6ab057176a9554a3,226,113.00,3.63,1,5,4,0.022366,0.576237,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.78,40,0
8,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.053765,1773042123,c97a339e1aa6d3d9d230f21ce19258d03de57a8849c07d78261790bc726175b7,195,97.50,3.34,1,5,3,0.022475,0.578230,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.50,41,0
8,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.090329,1773042125,a02545b426f87ca30642fa9427879161eebc2fc7473b298ca0dacba3f8e81fbb,210,105.00,3.63,1,5,4,0.022215,0.572951,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.53,42,0
9,0,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.518622,1773042127,fb25828b3b01ec755813bb9336456e71c928ac5f30e48aa9a4c86a2dc96c8cc1,203,101.50,3.96,1,5,4,0.022257,0.574320,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.52,43,0
9,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.356117,1773042129,bf2d3c25241848b9b718854a729d12112ddd0b3a1d5cef023eb96467b82394db,186,93.00,3.49,1,4,4,0.022047,0.570776,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.53,44,0
9,2,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.290914,1773042131,909b53427792607e0fa38912bf5931d5721deea55bf34f568ca7b9c41f323faa,187,62.33,4.36,1,6,4,0.021921,0.569500,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.52,45,0
9,3,0x34412315480562da4810040fd15c81f99880e1ab,1.898193,1773042133,5c3ea5cdd83c73b354d68d503b787997c32610c423d7152688af563b5c757ba5,184,92.00,4.04,1,5,4,0.021696,0.565192,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.53,46,0
9,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.799031,1773042136,f47e4d3c5099f673d88942f2684accd429567c8650e8e280c2fafaccf39b796f,196,98.00,3.80,1,6,4,0.021624,0.564951,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.51,47,0
10,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.538393,1773042137,9a05383ef7922d86d19cecbb7f391df4178ab26edbe5989389a886e959531800,203,101.50,3.59,1,5,4,0.021451,0.562117,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.47,48,0
10,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.719208,1773042139,e2f417c9928a844baedf72d4002968431a9102421791011f585bd684c5a696e8,107,107.00,2.57,1,4,3,0.021799,0.564998,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.74,49,0
10,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,1.135448,1773042141,60b312d0e3e36bcb2517196c96b6e83ae21ae3183ab2ba2da9447b5c2ef63145,224,112.00,3.90,1,6,4,0.022063,0.567631,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.30,50,0
10,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.292716,1773042143,c0ba283ca63a2b4188d09585847c8df54ebeee8a452ab4a89ce33fd8b0e68bcd,220,110.00,3.59,1,5,4,0.021915,0.565592,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.20,51,0
10,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.148266,1773042145,24b5cfe98a7d6ee411818f75d7a034a2035012f44b04f624aaa9b614f212373f,213,106.50,3.75,1,5,4,0.021870,0.565898,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.00,52,0
11,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.539113,1773042147,e6d925e4342e480293f5158dbc4d76ff777e566c20dd6a1484c71c13570aa9e2,182,91.00,3.82,1,5,4,0.021640,0.561179,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.78,53,0
11,1,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.105751,1773042149,9f311ac36842fa6f5cfb0dba56fd633e5dc787df759943c8c1597eaa3b691978,238,119.00,2.84,1,4,3,0.022039,0.563972,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.75,54,0
11,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.540304,1773042151,44edb46921416d35afcb0912f7306cc9688f73ab2576ed9cbb73359dc611924b,189,94.50,3.40,1,5,3,0.021806,0.559037,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.49,55,0
11,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657220,1773042153,05e453c231842bc972e58c4ab65724165e3a16a0f153c9f62d4c48633a4226b4,196,98.00,2.74,1,4,3,0.021806,0.559041,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.53,56,0
11,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219500,1773042155,a32ceee10716455a83dd43fd7e0116858cbf53df304ffaf7a67adb515cd03003,206,103.00,3.33,1,5,3,0.022244,0.562502,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.49,57,0
12,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231551,1773042157,750d19b230ec721e95be1ab2524b3c19134bad18360878a0005f8386087b9d36,186,93.00,3.75,2,5,4,0.022262,0.563760,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.46,58,0
12,1,0x282f43759e22b50aa7989261c51c367f325c3f91,1.354077,1773042159,254b83c0835b6c82253ca7a51ce3944e532de203c31a23fdac1c673a1b0176a7,215,71.67,3.98,1,6,4,0.022120,0.561988,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.47,59,0
12,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.232585,1773042162,a6d36e2f710544eaa627c162bfb5ee3cfc0032d5b6afd8aa9ea54850e496f518,225,112.50,3.89,1,6,4,0.021989,0.560429,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.52,60,0
12,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.207515,1773042163,f14a33d87921cf97749e28c1cdf31be8cb0cb3c9980ab1681b1df291dff5fbdc,211,105.50,3.93,1,6,4,0.021928,0.560453,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.50,61,0
12,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.541519,1773042165,69cbe87f671fad50ff07ec487477503158e9b02d98a1beef7aabcfb247d19135,107,107.00,3.47,1,5,4,0.021712,0.555987,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.84,62,0
13,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.054622,1773042167,f3b83ae44c2bd2561c678f0b008de17374e434475dd63560a900ec97f6b1c996,248,124.00,2.72,1,4,3,0.022204,0.558659,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.00,63,0
13,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.542790,1773042169,9d4ddfb045c1cdddd51ce4f8e6e66b69b492cc0437f29259ebafede51a29698e,218,109.00,3.52,1,5,4,0.022049,0.556312,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.73,64,0
13,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506978,1773042171,78790fcadf9bad63d2ade4594754723a529c57c8ec2a4708b7660cfc71e8dc2f,234,117.00,2.82,1,4,3,0.022595,0.558948,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.64,65,0
13,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093039,1773042173,e0b68f19270afc461447d134d8c714ee63d1413945fedb6b51503f65a74bb2fd,203,101.50,3.90,1,5,4,0.022760,0.561217,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.51,66,0
13,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.727673,1773042175,cde1439bb96400c6caca859a05b86bf66dd1a7b50d0881ad70e550db7acf811b,218,109.00,3.99,1,5,4,0.022818,0.563091,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.48,67,0
14,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.055613,1773042177,45b0e706da62455da5d6aabf8c64836772e32f4b0db9370ebcfe1b5ff2a2364c,190,95.00,3.28,1,5,3,0.022918,0.565121,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.49,68,0
14,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,2.145036,1773042179,638e135c4dfb027fc46cd4b5bed47006c5c1e916ea15bce2a7fbb9140a4d0e6b,201,100.50,3.65,1,5,4,0.022827,0.564766,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.47,69,0
14,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.414339,1773042181,d5a66cdbfa12d1de911d482907b61c29e309af9859b8889e8418b491aefcbb76,237,79.00,3.15,1,5,3,0.022743,0.564446,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.44,70,0
14,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727214,1773042184,65645df0abc456e1c6c86666c6958beafdfedf40f37e5c44ca9ee78ca13cb104,236,118.00,4.06,1,6,4,0.022745,0.565653,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.46,71,0
14,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,3.056646,1773042186,33aeff9443069b84f567d803b9473e7772ae7840f2ad028c5833026e9b2b8a80,179,89.50,4.17,1,6,4,0.022835,0.567503,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.49,72,0
15,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.544396,1773042188,4a389712592a59695831ecdd840dc5cc9923ebcbb90aaf507ed29d229eeb54dc,211,105.50,3.62,1,5,4,0.022810,0.568227,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.50,73,0
15,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.881744,1773042190,48c072a83ece825273974469d5df8d00318d283b06b8486f413e03de63426bba,250,125.00,2.81,1,4,3,0.023345,0.570659,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.26,74,0
15,2,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.071189,1773042192,317c95c7c10f9e5b81a6698190b67e14ef0834370e0a5f0a29bc0718785c70f5,250,125.00,3.04,1,4,3,0.023235,0.569795,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.90,75,0
15,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.015872,1773042194,8fe4b29495a91d3487292d71ba54a027cb6576afb1d38db9e7fccc4487dc32c4,224,112.00,3.71,1,5,4,0.023008,0.565065,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.62,76,0
15,4,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171154,1773042196,b5fe27aeae1a52a16988e67e3c8c4890d7522056af11e68b0fd63479bf5f7de0,201,100.50,3.75,1,5,4,0.022846,0.562637,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.55,77,0
16,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.720257,1773042198,8505313f291b48704e02761e2288b62a84f4f22a781d8f2ee0089f3aafc7a608,186,93.00,3.84,1,5,4,0.022846,0.562642,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.43,78,0
16,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.545871,1773042200,78349db8b92090020060f25be2d4bc2f91744d1beb0b990a4edfa3aaa7216f52,198,66.00,3.99,1,6,4,0.022832,0.560522,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.49,79,0
16,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.799689,1773042203,7b076c235bfb160fb9ca3dc31e10c65921f1c4d20942f09a8acf7e3d143b6c03,207,103.50,2.81,1,4,3,0.023385,0.562919,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.47,80,0
16,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422328,1773042204,b8880f9a548e4f7d29bd3b5e9fc885d254f86a701f824016136f0f9b2a8ee361,207,103.50,3.57,1,5,4,0.023268,0.561872,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.47,81,0
16,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,1.207739,1773042206,49d86ff3d27b6e7619c156dc058e53ff7a520a255869a11117e730d2a352b36a,101,101.00,4.06,1,6,4,0.023129,0.560195,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.94,82,0
17,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377403,1773042208,88ca3266cbff2d3addb8d824283c2310c53f77806e84f8b089cc4cfb4edff3a1,237,118.50,3.40,1,5,3,0.022979,0.558042,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.21,83,0
17,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.422804,1773042210,82d49a9dedbb8af01eebd3468c5be0dcc313720a8ec603c0aa99c74193180b73,230,115.00,3.63,1,5,4,0.022959,0.558991,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.97,84,0
17,2,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,0.050182,1773042212,abf320930dafaa6d32ac18c8e78132a210956977987ed06b767c40cb537f7530,211,105.50,4.21,1,6,4,0.022883,0.558834,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.75,85,0
17,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.547249,1773042214,247e76d16e17c9ff73f4ff0406e7c7e4f9917fe462c53a76a96188cba4b910c6,210,105.00,4.09,1,6,4,0.022669,0.554125,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.71,86,0
17,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.545078,1773042216,95e81c2d573e24d0ce2a4628c28963a897ec9888083a831e837be25cbdbf51e3,206,103.00,2.75,2,4,3,0.023231,0.556462,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.52,87,0
18,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.423650,1773042218,7d3643b4ed69024d9677c493ab0e74b27dd538ef5af736cd0c8663698d97d968,207,69.00,3.77,1,5,4,0.023271,0.558078,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.49,88,0
18,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.519225,1773042221,6ae6d8442bd667b2d1f73ba536cab17a80e91c20ea55a94f19a3d9920a57e3c1,190,95.00,4.23,1,6,4,0.023245,0.558939,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.47,89,0
18,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.220375,1773042222,29fa7869fa51e73bb28d59dc852a223f74330c05002dcec25a5c8cc4a99bf1de,193,96.50,3.48,1,4,4,0.023113,0.557318,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.46,90,0
18,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.408756,1773042224,e432ddeab5cf4cbc3f7840c820a1d82447cf32dcdb466f8ef25ddf31f6a0c4e8,114,114.00,3.63,1,5,4,0.023131,0.558707,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.92,91,0
18,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.091018,1773042226,2dd17277a4b528a831a36479e61d5f347abcd198a914998a96d3f90487c0017f,250,125.00,3.47,1,5,4,0.022994,0.556828,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.24,92,0
