epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,3,0xc577329e86aaecb006f17fb90499c54671119935,0.321005,1772614057,0ec284d60e510038a071baea622384bb57640ce7547b601fcb15c99b30d1cf62,175,88.50,3.10,1,5,3,0.021580,0.564494,TopoStake,pog(D=3_omega=1.00),0.95,15,1
3,4,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.839050,1772614059,0ec284d60e510038a071baea622384bb57640ce7547b601fcb15c99b30d1cf62,175,88.50,3.10,1,5,3,0.021580,0.564504,TopoStake,pog(D=3_omega=1.00),0.95,15,2
4,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991652,1772614061,f056c336225c004c7ef15e89267b1aa2d40feffc3d4f4c9db34a9da7fc08da2f,250,63.50,3.96,1,6,4,0.021409,0.562308,TopoStake,pog(D=3_omega=1.00),2.06,16,2
4,1,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.072257,1772614063,163475134b3c8cb4264ad496d05c2a4336955d1f76cdfb61be762185889aa552,158,80.00,4.03,1,6,4,0.021409,0.563212,TopoStake,pog(D=3_omega=1.00),1.05,17,2
4,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.534500,1772614065,163475134b3c8cb4264ad496d05c2a4336955d1f76cdfb61be762185889aa552,158,80.00,4.03,1,6,4,0.021409,0.563220,TopoStake,pog(D=3_omega=1.00),1.05,17,3
4,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505838,1772614067,163475134b3c8cb4264ad496d05c2a4336955d1f76cdfb61be762185889aa552,158,80.00,4.03,1,6,4,0.021409,0.563226,TopoStake,pog(D=3_omega=1.00),1.05,17,4
4,4,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,2.063135,1772614069,163475134b3c8cb4264ad496d05c2a4336955d1f76cdfb61be762185889aa552,158,80.00,4.03,1,6,4,0.021410,0.563234,TopoStake,pog(D=3_omega=1.00),1.05,17,5
5,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.643410,1772614071,46c1616c7398e1f2e630319e4a8ccf9945aeeb70d343a8f7e457baa619d32b82,250,32.25,4.65,1,8,4,0.021417,0.564096,TopoStake,pog(D=4_omega=1.00),5.40,18,5
5,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968757,1772614073,73308a9549464cdf25066bb549286385f193f1e45eca9939a449c727f559ea40,90,46.00,7.29,1,11,8,0.021361,0.563997,TopoStake,pog(D=4_omega=1.00),2.12,19,5
5,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.106190,1772614075,768bfb5f94288bce8a2f84370a263bb4ec57bbbc63804b3de06d3af3e7292d31,163,82.50,4.86,1,8,5,0.021211,0.562084,TopoStake,pog(D=4_omega=1.00),1.07,20,5
5,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.969504,1772614077,e12882187a85a94c048a6729341d1d7c779392e81e04f7f882218de5dbf39ed7,141,71.50,3.87,1,7,4,0.020944,0.556842,TopoStake,pog(D=4_omega=1.00),0.74,21,5
5,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278580,1772614079,423a680d366fee6e4f7e322bae77d9e460fa30522fa99ac6ef09c0effcb2a776,140,47.67,4.89,1,8,5,0.020935,0.557292,TopoStake,pog(D=4_omega=1.00),1.74,22,5
6,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.809377,1772614081,051baffc9268eefb3beea8190f5e422bd5ec980c5fa3d50b451bafa23445a5f4,174,88.00,3.59,1,6,4,0.020699,0.552969,TopoStake,pog(D=4_omega=1.00),1.68,23,5
6,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.279403,1772614084,2448f3c6b12b4b0834da4453c144ef5c51c4c11dc7bf24f780163a20ebc4bd6d,146,74.00,4.17,1,6,4,0.020667,0.552996,TopoStake,pog(D=4_omega=1.00),1.60,24,5
6,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.106876,1772614085,2436a9e50ecbe8f3386d48c948e3f63736999504b12966047702a234c3d96138,157,79.50,3.08,1,6,3,0.020667,0.552998,TopoStake,pog(D=4_omega=1.00),1.52,25,5
6,3,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.370747,1772614087,b570800196e7c044a048b46642e7a3e0de3a5db04f89507c178f53a422f4e7d1,70,71.00,3.37,1,5,3,0.020543,0.551365,TopoStake,pog(D=4_omega=1.00),1.00,26,5
6,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.279412,1772614089,af5e188c15b53334b250d17b820267d207a1da7bd82881273e0b7cb813b28334,146,74.00,3.68,2,5,4,0.020328,0.547389,TopoStake,pog(D=4_omega=1.00),1.55,27,5
7,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.240425,1772614091,be779293cdcb7d515600f52bd74abf4c8a6aec6d800824a3739a6a0ee8c29bc4,165,83.50,3.10,1,5,3,0.020230,0.546136,TopoStake,pog(D=3_omega=1.00),1.52,28,5
7,1,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923281,1772614093,29a5461c5ae077eccf6a901e633fa63b82f06fc5c3cefdb0f651d6eb75d99b37,133,67.50,3.91,1,6,4,0.020006,0.541599,TopoStake,pog(D=3_omega=1.00),1.48,29,5
7,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219462,1772614095,7636051742b81a40f7882f45d792fad16b05549658bc5b5395007aeba7d1c298,141,71.50,4.50,1,6,5,0.019868,0.539273,TopoStake,pog(D=3_omega=1.00),1.45,30,5
7,3,0xb990cdf21950e6086c350175c4bc504e45858230,0.122554,1772614097,7636051742b81a40f7882f45d792fad16b05549658bc5b5395007aeba7d1c298,141,71.50,4.50,1,6,5,0.019869,0.539280,TopoStake,pog(D=3_omega=1.00),1.45,30,6
7,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.970092,1772614099,0e67df33abbf3548de588077ba1083cd33b3c49786a69b94373b5b344224b852,250,63.50,4.02,1,6,4,0.019638,0.534118,TopoStake,pog(D=3_omega=1.00),2.60,31,6
8,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.280339,1772614101,8d040c51c943ff06b62ec25a2c054df6a238b5bca20b3a48f8415ee92ffdb95b,84,43.00,4.75,1,7,5,0.019744,0.536374,TopoStake,pog(D=4_omega=1.00),1.32,32,6
8,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.281179,1772614103,8cad5fc99af44333f98b31606353e5449d9a8bf410e2b7ec43a7f4a51e0ef3cb,172,87.00,3.01,1,7,3,0.019765,0.537236,TopoStake,pog(D=4_omega=1.00),1.37,33,6
8,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.573934,1772614105,c86499683f8ef48cd58f8ec212cf25f0d5475ee2f29b8c7953190668accf9d3b,106,54.00,3.20,1,5,3,0.019897,0.539711,TopoStake,pog(D=4_omega=1.00),1.24,34,6
8,3,0x50f7fa851f9314d682e36da5caa4635039b5305d,2.107263,1772614107,f1d479f89ef7d35e4e86dee5f447b8a05ce7b492c225ba4f405f7916c88d366c,121,61.50,3.26,1,5,3,0.020055,0.542371,TopoStake,pog(D=4_omega=1.00),1.21,35,6
8,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.281654,1772614109,e6f0e73d1b07dae0a96f31e20a9c114f1cd7c9dca590d1797e3b2de1009edb7e,137,69.50,3.18,1,5,3,0.020046,0.542732,TopoStake,pog(D=4_omega=1.00),0.99,36,6
9,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.970290,1772614111,fd5972f2b06ac4a3d433538ac0e3fb10fdf99c6d4d062cbe0997b780ceac11b3,158,80.00,3.01,1,5,3,0.020269,0.545885,TopoStake,pog(D=3_omega=1.00),0.99,37,6
9,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.574555,1772614113,6eb711eaf2e61efc0b44f031d72e7685fff66ab62fb90e73b9cf6f1c3f493cc3,114,58.00,4.11,1,6,4,0.020451,0.548646,TopoStake,pog(D=3_omega=1.00),1.09,38,6
9,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.628506,1772614115,c0612a7a17b719cc09b4e43443426b198e7c058ddcf0be70844fd269c2145555,157,79.50,3.38,2,5,3,0.020689,0.551670,TopoStake,pog(D=3_omega=1.00),0.90,39,6
9,3,0x282f43759e22b50aa7989261c51c367f325c3f91,1.353274,1772614117,c0612a7a17b719cc09b4e43443426b198e7c058ddcf0be70844fd269c2145555,157,79.50,3.38,2,5,3,0.020690,0.551676,TopoStake,pog(D=3_omega=1.00),0.90,39,7
9,4,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264766,1772614119,68a4d31c8d4e3f7d4b2bc4054d28edd4415454785efa221e276a03464045a9b0,250,63.50,3.98,1,6,4,0.020585,0.550414,TopoStake,pog(D=3_omega=1.00),1.96,40,7
10,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,3.107886,1772614121,5ccabae6da3df22ef2283caa996d99505c0f43b6e3c3e0aea52c7832a70164eb,149,75.50,4.13,1,6,4,0.020370,0.546008,TopoStake,pog(D=3_omega=1.00),0.89,41,7
10,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544149,1772614123,a2cf88b34f91f58a93595cc5e846cc3cd21d42c2d04ab3335f2103b0fe46a6d5,131,66.50,3.76,1,5,4,0.020445,0.547831,TopoStake,pog(D=3_omega=1.00),0.76,42,7
10,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726260,1772614125,a2cf88b34f91f58a93595cc5e846cc3cd21d42c2d04ab3335f2103b0fe46a6d5,131,66.50,3.76,1,5,4,0.020446,0.547839,TopoStake,pog(D=3_omega=1.00),0.76,42,8
10,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657805,1772614127,761ebadc6dc7d127c1629365ef241bb1bb8567521fb620839483913b6fd80169,250,51.00,4.17,1,7,4,0.020280,0.544868,TopoStake,pog(D=3_omega=1.00),2.93,43,8
10,4,0x95ab54d268473cce82094026afefdbd5cadf418b,0.598958,1772614129,761ebadc6dc7d127c1629365ef241bb1bb8567521fb620839483913b6fd80169,250,51.00,4.17,1,7,4,0.020281,0.544875,TopoStake,pog(D=3_omega=1.00),2.93,43,9
11,0,0x6414c6a8400ff3419cd81855d09de2848d770e0e,0.155345,1772614131,1ba9c762a97c3e3b578ee15e246034ac4e1b5667e824851a82bb2acfa91bf937,250,63.50,4.86,1,7,5,0.020105,0.541476,TopoStake,pog(D=4_omega=1.00),3.40,44,9
11,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422787,1772614134,630e1d46312a93cf87992f6d41cb268ccfcc60bb69bde45f2545f537effe97d1,154,78.00,4.12,2,6,4,0.019890,0.536565,TopoStake,pog(D=4_omega=1.00),1.82,45,9
11,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.900982,1772614136,630e1d46312a93cf87992f6d41cb268ccfcc60bb69bde45f2545f537effe97d1,154,78.00,4.12,2,6,4,0.019891,0.536571,TopoStake,pog(D=4_omega=1.00),1.82,45,10
11,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.575530,1772614138,d1bfbeb2bfa2270f8ebf199a91c70e1a4fa7b1ccdfa5f981ad4349e89b345837,250,63.50,5.57,1,8,6,0.020036,0.538983,TopoStake,pog(D=4_omega=1.00),2.62,46,10
11,4,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,1.305462,1772614140,7975b158869b5afbebbde6a8844329b0da23e7da2d34c1e6fe317b2a8edb6d4a,89,45.50,3.94,1,6,4,0.020333,0.542079,TopoStake,pog(D=4_omega=1.00),1.60,47,10
12,0,0xd3997be86c88837e3fd467517b943590b28fa641,0.059033,1772614142,d84fe5af14cdd9f5795e5a30928854b68278792ed7735133eb179733200f8edf,128,65.00,4.37,1,6,5,0.020225,0.540624,TopoStake,pog(D=4_omega=1.00),1.55,48,10
12,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.840146,1772614144,406b5f8443a2d1070d915dca86a5b24d307846b1666521275e406ce59a4bee91,141,71.50,4.68,2,7,5,0.020003,0.535254,TopoStake,pog(D=4_omega=1.00),1.52,49,10
12,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.575975,1772614146,406b5f8443a2d1070d915dca86a5b24d307846b1666521275e406ce59a4bee91,141,71.50,4.68,2,7,5,0.020004,0.535259,TopoStake,pog(D=4_omega=1.00),1.52,49,11
12,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.692078,1772614148,acabfb29a43bf1428ea27a9005b19d09f58258b344c60f5e3a02cc8e0659d2ac,250,63.50,3.35,1,6,3,0.020374,0.538320,TopoStake,pog(D=4_omega=1.00),2.64,50,11
12,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.535226,1772614150,cb8b90b05dcba0f5092ed7885cbe55ef7474781e8ebc091094f12e7d3dac0608,81,41.50,3.62,1,5,4,0.020210,0.535078,TopoStake,pog(D=4_omega=1.00),1.04,51,11
13,0,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.543426,1772614152,46e2e13e026a31e037667d0079e3b4f9f90c5696cc14cdf414ce6b0b2ae2c92b,152,77.00,2.58,1,4,3,0.020209,0.535983,TopoStake,pog(D=3_omega=1.00),1.16,52,11
13,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.163228,1772614154,39b7a6b542b8b503ccb6875ba5c18d55424bf59df3db75c4e631931f4d7414d0,210,106.00,2.76,1,5,3,0.020035,0.532276,TopoStake,pog(D=3_omega=1.00),27.16,53,11
13,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,4.108476,1772614156,e9fc6a9ea49bc188ddfc81ef000715114f988cdecd2749ab2d4cf481580d3a64,125,63.50,4.44,1,8,4,0.019830,0.527357,TopoStake,pog(D=3_omega=1.00),1.24,54,11
13,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.628145,1772614158,02a44a4ef5922f6c3d66f27fa810add91048a416a3de1914a26e00b2949c2317,153,77.50,4.08,2,7,4,0.019963,0.529737,TopoStake,pog(D=3_omega=1.00),1.25,55,11
13,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.407681,1772614160,92e3cf3bfb5bad58becb36fc789e198a5c3a780d1d08d4e5c40245a85f407721,141,71.50,5.65,1,9,6,0.019800,0.526177,TopoStake,pog(D=3_omega=1.00),2.70,56,11
14,0,0xc339f8bf978200eb65afce6c7121402eda949097,2.078978,1772614162,a6f43783c5b4cbd0f058fef70965cfd906da0eb23235a4d7822b0e7941b8fcdc,146,74.00,4.19,1,8,4,0.019622,0.521948,TopoStake,pog(D=4_omega=1.00),1.16,57,11
14,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.408294,1772614164,cb26d771113157940783977ea2b99dd40da71a82d931dfab768911c4d1937481,124,63.00,5.36,1,8,6,0.019582,0.522079,TopoStake,pog(D=4_omega=1.00),1.18,58,11
14,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,7.577406,1772614166,1c7c326c62531d86281741865a2c11f1f741b041b144a94c47fc94ec3ba0ba7c,202,102.00,3.60,1,6,4,0.019488,0.520827,TopoStake,pog(D=4_omega=1.00),0.87,59,11
14,3,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.198025,1772614168,4c92500cfeb73e5b479bd8777af2b355415e10dd66ddf949a7dc31f7b87e17b6,126,64.00,3.48,1,6,4,0.019883,0.523784,TopoStake,pog(D=4_omega=1.00),0.57,60,11
14,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544143,1772614170,6858d7e8361314db1634330c8deb1d9241f3b8dced88a502dcd0c5f6dcb6ca8c,128,65.00,3.78,1,5,4,0.019690,0.518961,TopoStake,pog(D=4_omega=1.00),0.59,61,11
15,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,2.305958,1772614172,968d06cae231e84a70c11f5899659ae39ee1044aee012873369510cb89cb58c4,153,52.00,3.75,1,6,4,0.019758,0.520846,TopoStake,pog(D=3_omega=1.00),1.45,62,11
15,1,0x50f7fa851f9314d682e36da5caa4635039b5305d,5.109261,1772614175,ad2f425e9859a50d7b97fa6c28d0207faac103a08122d4772026763c17171d1e,148,75.00,4.63,1,7,5,0.019729,0.521223,TopoStake,pog(D=3_omega=1.00),1.48,63,11
15,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093044,1772614177,564ea385cb084b6f6f729a19d9e812cd35555d58ea9bddbe792e606c1e2df79b,120,61.00,3.50,1,5,4,0.019729,0.521227,TopoStake,pog(D=3_omega=1.00),1.41,64,11
15,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.991982,1772614179,7c4d2f7d97e39ebbd776c847002a7b093e0378a3bc9ecde1ce49c403dfdb9a04,125,63.50,4.06,1,6,4,0.019729,0.521232,TopoStake,pog(D=3_omega=1.00),1.51,65,11
15,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.536508,1772614181,56469442092ddc62c837c3c75d528bfaaf297a367b649ab327045a84b0b6f383,133,67.50,4.12,1,6,4,0.019853,0.524627,TopoStake,pog(D=3_omega=1.00),1.48,66,11
16,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093590,1772614183,30070c153cf8bc032b01e05a18d8801c39f9f746d8fb7ab2026b91d7b5be05dc,124,63.00,2.69,1,4,3,0.019910,0.526197,TopoStake,pog(D=3_omega=1.00),1.53,67,11
16,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.053144,1772614185,282cb2051cd7a163bfaa59bb8d949205d799204890e6d323e7a9db3cc8db1773,133,67.50,3.96,1,6,4,0.020077,0.528852,TopoStake,pog(D=3_omega=1.00),1.44,68,11
16,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880911,1772614187,f377693acf542080c8603d33677036a1cd79a39a8644f9f9693b704ae24fdb48,140,71.00,3.68,1,5,4,0.019877,0.523575,TopoStake,pog(D=3_omega=1.00),1.41,69,11
16,3,0xb990cdf21950e6086c350175c4bc504e45858230,1.123567,1772614189,c21a3378ce312dc6067385d2e09d480aa722eaeab9e98f83c2fb26f27aed6708,162,82.00,2.96,1,5,3,0.019739,0.520765,TopoStake,pog(D=3_omega=1.00),1.41,70,11
16,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924252,1772614191,3c4af9735d4b23bfa97e241953f625ada5be0c9cdfe7a99c2e7416c1a4fa82ad,152,77.00,4.05,1,6,4,0.019620,0.518681,TopoStake,pog(D=3_omega=1.00),1.41,71,11
17,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.537146,1772614193,3c4af9735d4b23bfa97e241953f625ada5be0c9cdfe7a99c2e7416c1a4fa82ad,152,77.00,4.05,1,6,4,0.019620,0.518685,TopoStake,pog(D=3_omega=1.00),1.41,71,12
17,1,0xc339f8bf978200eb65afce6c7121402eda949097,3.079298,1772614195,3b43569d86866bc38b727a0280fe3739cee2e477bf958e355efb0b3058d94e00,250,63.50,2.68,1,4,3,0.019739,0.520958,TopoStake,pog(D=3_omega=1.00),2.82,72,12
17,2,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,0.082424,1772614197,e6dc6d99bd277c3c346a03d173cb7cf8cff5fbc50d9ee94a1c50437303f807bd,138,70.00,4.25,1,6,4,0.019753,0.522134,TopoStake,pog(D=3_omega=1.00),1.36,73,12
17,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.538431,1772614199,764114340a7e68de7d8033c1ef49ae75fb0637ac1f6765c8208addea397c3777,250,126.00,3.37,1,6,4,0.019564,0.517030,TopoStake,pog(D=3_omega=1.00),16.83,74,12
17,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.041845,1772614201,eb6ae290721b9a270c9275df6c708c8b2c125f9e0b45fc0b762f11cb27e73639,217,109.50,2.85,1,4,3,0.019742,0.519591,TopoStake,pog(D=3_omega=1.00),0.72,75,12
18,0,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,0.217265,1772614203,2cb036e3a279a5afb4b93ae3a7355efd647af7314aadd9ea4bc418c2d9d415dc,143,72.50,3.54,2,5,4,0.019552,0.514289,TopoStake,pog(D=3_omega=1.00),0.52,76,12
18,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231655,1772614205,fb072e4c526e3127f20d78c8ceabb94f689a37a6aecd27b9a3af7c1c7f8804d5,124,63.00,4.00,1,6,4,0.019376,0.509535,TopoStake,pog(D=3_omega=1.00),0.48,77,12
18,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219370,1772614207,50e90a99f4c9e3ea2f50006360a7bff44b439c267d290f75dfccd8c2fab68ba4,139,47.33,3.99,1,6,4,0.019268,0.507795,TopoStake,pog(D=3_omega=1.00),1.55,78,12
18,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089397,1772614210,8455e58278b3aaf2b0f0a4e4e8418a9af1df453a236527ab3446f78ed8731072,149,75.50,3.87,1,6,4,0.019289,0.509004,TopoStake,pog(D=3_omega=1.00),1.60,79,12
18,4,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,3.063634,1772614211,8455e58278b3aaf2b0f0a4e4e8418a9af1df453a236527ab3446f78ed8731072,149,75.50,3.87,1,6,4,0.019289,0.509006,TopoStake,pog(D=3_omega=1.00),1.60,79,13
19,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657844,1772614213,d59d005b644206373767a6e31841382b3feb660d2af08bdd42845825015365d3,195,66.00,4.11,1,7,4,0.019298,0.509985,TopoStake,pog(D=3_omega=1.00),1.95,80,13
19,1,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,0.045420,1772614215,14bdee702b922eb9363c1d175f7e4b65d7eb6d3d7cacb9d73b6f3ecc544f9e43,142,72.00,3.98,1,6,4,0.019280,0.510555,TopoStake,pog(D=3_omega=1.00),1.48,81,13
19,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924126,1772614217,de88755685255bfcb1a64f4d0374b91b3cca8f595f52083a8b0c0cad57bf6f6d,153,77.50,4.46,1,7,4,0.019100,0.505292,TopoStake,pog(D=3_omega=1.00),1.46,82,13
19,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089351,1772614219,21fa395e7a699aa2bbb21c142f3910bf888b92d6ae51e6315f4ba46d250c4d68,189,95.50,3.80,1,6,4,0.019099,0.505999,TopoStake,pog(D=3_omega=1.00),12.54,83,13
19,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.127496,1772614221,cd8f5c5711216ab56d6da350739edb3eb8e573785097c57bc49ab01aa05e92f8,148,75.00,4.03,1,7,4,0.019046,0.505888,TopoStake,pog(D=3_omega=1.00),1.41,84,13
