epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
3,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880717,1772618088,4c59077f5dbe75e9121b62c1e89bbe19a3ec48819c9d24a67a3aa97fbda69f6d,211,105.50,3.58,1,5,4,0.022216,0.572549,TopoStake,pog(D=3_omega=1.00),2.18,13,0
3,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264846,1772618090,3353e2f7025cdeb581d711142f1d14f9ed9e23566b33630edafc8cbba3d860a8,245,122.50,3.06,1,4,3,0.022041,0.570830,TopoStake,pog(D=3_omega=1.00),1.96,14,0
3,2,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,0.075759,1772618092,8bc31128d98dad81bb202b6c72503c3ce5904151fbc33f9f25b08f3b8213041d,174,87.00,3.88,1,5,4,0.021775,0.566323,TopoStake,pog(D=3_omega=1.00),1.94,15,0
3,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.534987,1772618094,b1c01b95ad6b48789b2947190e945067219a70e1fcc4028e6050710cf170de82,193,96.50,3.98,1,6,4,0.021487,0.560514,TopoStake,pog(D=3_omega=1.00),2.02,16,0
3,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422944,1772618096,2e8b84c62f55cc5c5b712875f3e585b1d847ae0b988a5affded243308565b0c5,246,123.00,2.82,1,4,3,0.021712,0.563472,TopoStake,pog(D=3_omega=1.00),1.86,17,0
4,0,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,1.336637,1772618098,183a86476fddb7986572bc74ae14aca8f16bbcb7151bff6cda972673cd544264,141,70.50,4.09,1,6,4,0.021622,0.563332,TopoStake,pog(D=3_omega=1.00),1.84,18,0
4,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.536238,1772618100,54276bc86216f79d4cdeb8d6c19529a398156c158d8bbdf4857b94a79ec55394,177,88.50,4.34,1,6,4,0.021519,0.562841,TopoStake,pog(D=3_omega=1.00),2.05,19,0
4,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,2.337297,1772618102,a3028d2c58196a069ffc828e593514938934b7fcf503ce62eae93cf5a951f8f1,249,124.50,2.84,1,4,3,0.021862,0.566378,TopoStake,pog(D=3_omega=1.00),1.87,20,0
4,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377778,1772618104,e484c6294c0c1aa964d4b182268f693e5783e8ef10696002bad8ccc6d9c2ef22,141,70.50,4.01,1,6,4,0.021890,0.567595,TopoStake,pog(D=3_omega=1.00),1.57,21,0
4,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066723,1772618106,cb24a061e3075aca0b3a46cdd55313b3a22cb79c5b6d612128d7278149ceab5e,212,106.00,3.75,1,5,4,0.022055,0.570048,TopoStake,pog(D=3_omega=1.00),1.83,22,0
5,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.726661,1772618108,b7244d9e26a10600d9e4f3a9d983be94f4cd21bbed83199ec23f2570b095f19a,188,94.00,3.69,1,5,4,0.021905,0.568713,TopoStake,pog(D=3_omega=1.00),1.49,23,0
5,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492862,1772618110,574a56ea7bd54b5dc7dfa298c8bd894e2bedb148bf84ec67ccc2d3623ccd3d24,209,104.50,3.64,1,5,4,0.021843,0.568770,TopoStake,pog(D=3_omega=1.00),1.58,24,0
5,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,1.198837,1772618112,a116bfa42e95ed8f4f2ef584e4773a3b9d4e353132058a483bc6137de82471cb,221,110.50,3.69,1,5,4,0.021750,0.568217,TopoStake,pog(D=3_omega=1.00),1.54,25,0
5,3,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,1.265611,1772618114,a80f615a8c63f4d259238a80794f52ede7842bba0e9d08acbae8c95c2515c77c,199,99.50,3.61,1,5,4,0.021620,0.566939,TopoStake,pog(D=3_omega=1.00),1.44,26,0
5,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.537841,1772618116,52c3fe211ea3c6f4d25283cbf32e9730a69b953931b46d36ca9ea18db284ed3b,204,102.00,4.03,1,6,4,0.021500,0.565662,TopoStake,pog(D=3_omega=1.00),1.56,27,0
6,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.882051,1772618118,dc79419984ea7a3eea3ead73cd286aa26fc8732fc7f3111d0d45b45092e6615f,184,92.00,2.74,1,4,3,0.021501,0.565669,TopoStake,pog(D=3_omega=1.00),1.49,28,0
6,1,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.067580,1772618120,28c557433651d212932a52036f32719d987c962177ea5f05ed6e78c2b1f4da13,203,67.67,3.06,1,4,3,0.021852,0.568948,TopoStake,pog(D=3_omega=1.00),2.55,29,0
6,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142321,1772618122,6b5540a078298017308fe2dd6f7bfb5016039e2cc83000b5f57dabb323f36651,200,100.00,3.77,1,5,4,0.021852,0.568955,TopoStake,pog(D=3_omega=1.00),2.47,30,0
6,3,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,1.076583,1772618124,0e351ae9dbb13f56ce9a00c57e851c4f41510b005ef23d8f879e88ede757bff6,213,106.50,3.06,1,5,3,0.021564,0.564290,TopoStake,pog(D=3_omega=1.00),2.40,31,0
6,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219398,1772618127,f56f7d4a3d29eeb8f2662fffbf01b41b338bc9206f76d58c21ed262cb8f448ea,203,101.50,3.99,1,6,4,0.021420,0.562525,TopoStake,pog(D=3_omega=1.00),2.45,32,0
7,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.305506,1772618128,f56f7d4a3d29eeb8f2662fffbf01b41b338bc9206f76d58c21ed262cb8f448ea,203,101.50,3.99,1,6,4,0.021420,0.562532,TopoStake,pog(D=3_omega=1.00),2.45,32,1
7,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.692225,1772618130,92681e6842c18440abf4ac338f139a16bcf49bc5bf51f002ff2fa0305627125a,250,83.33,4.21,1,6,4,0.021190,0.558401,TopoStake,pog(D=3_omega=1.00),2.97,33,1
7,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901072,1772618132,3ef279363f5f1e7c506dba6e4912bdc6c2e16805ac43193d65d9a91e42089306,141,70.50,3.57,1,5,4,0.021008,0.555509,TopoStake,pog(D=3_omega=1.00),2.13,34,1
7,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.539071,1772618134,bb444f54ee948d5b89d02391603350ba92d320d5f4e64aaad9552dadc714bc59,214,107.00,3.53,1,5,4,0.021182,0.558216,TopoStake,pog(D=3_omega=1.00),2.29,35,1
7,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724826,1772618136,1a4d059a03d5e1927a77c6d76ebd182af3855bd24120c49734a3f1c6d9deea29,208,104.00,2.67,1,4,3,0.021633,0.561400,TopoStake,pog(D=3_omega=1.00),2.19,36,1
8,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.727692,1772618138,c0e10f9549ad64e1f14debc994c56d267b274a9390153e7e667b9a0d6449886f,177,88.50,3.31,1,5,3,0.021556,0.560822,TopoStake,pog(D=3_omega=1.00),2.06,37,1
8,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.493788,1772618140,4815d859b53691357ee43d6b56fcbbd484a27128f6c39c94b35d1ebf3cdef8e5,193,96.50,3.68,1,5,4,0.021584,0.562151,TopoStake,pog(D=3_omega=1.00),2.12,38,1
8,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,1.043163,1772618142,677df25bab4cd5da6ef6e114440f6e14a5e7cf66fc61d9fc8c10e8c7acc3e9d8,197,98.50,3.66,1,5,4,0.021585,0.562962,TopoStake,pog(D=3_omega=1.00),1.90,39,1
8,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278424,1772618144,a6b90a55a3b2de8d2eaaeb260adb07d1b027329d87cd7676bf090ce04131ac5b,178,89.00,3.52,1,5,4,0.021435,0.560926,TopoStake,pog(D=3_omega=1.00),1.77,40,1
8,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.540333,1772618146,0a1dadc80a438089d0647e851d9c582b90876f87c4f5f733d77c028f4e0ffa26,229,114.50,3.08,1,5,3,0.021210,0.556677,TopoStake,pog(D=3_omega=1.00),1.65,41,1
9,0,0xc339f8bf978200eb65afce6c7121402eda949097,0.079188,1772618148,8e1ff611ae97b65d71c3c06025e56a37f2052e68291493fc7ba84c2f480869aa,209,104.50,2.75,1,4,3,0.021711,0.559738,TopoStake,pog(D=3_omega=1.00),1.54,42,1
9,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299903,1772618150,179940966ffb90b7da4a0aaf850290c2b46c4ef940ef46dbccf01834e0dabea5,191,95.50,4.24,1,6,4,0.021465,0.554544,TopoStake,pog(D=3_omega=1.00),1.54,43,1
9,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.728602,1772618152,bf255ffdb1dba71d22bcb81f5787b6c0a1fb0dc0ef1991b4ec60b86f163252b4,195,97.50,4.05,1,5,4,0.021438,0.554944,TopoStake,pog(D=3_omega=1.00),1.59,44,1
9,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725733,1772618154,48ebf3bcb9ca38c938cb3cdfa93594422748fb2ee039259be5d6871875959524,181,90.50,3.57,1,5,4,0.021546,0.557187,TopoStake,pog(D=3_omega=1.00),1.42,45,1
9,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.423288,1772618156,e056f40f9acc5dc45e71c2334eaf2a5f521d475040dab95295cb2d59b8574919,197,98.50,3.26,1,5,3,0.021555,0.558146,TopoStake,pog(D=3_omega=1.00),1.50,46,1
10,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.228853,1772618158,74ba4a6511dc14dd5489e533617cbc3b9128dd586dd08ba770e1631c45057dee,223,74.33,4.26,1,6,4,0.021534,0.558497,TopoStake,pog(D=3_omega=1.00),2.40,47,1
10,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657450,1772618160,27de225512ab76c0bb4f2a328895fb02343b5890663b344fe0cd4ba818484902,221,110.50,3.66,1,5,4,0.021310,0.554036,TopoStake,pog(D=3_omega=1.00),2.49,48,1
10,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.518800,1772618162,a9e023fccf1ad82cd29f9c0bbf7094ef3b4145448caa602c92b525618c4a811a,195,97.50,3.39,1,5,3,0.021310,0.554660,TopoStake,pog(D=3_omega=1.00),2.54,49,1
10,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.902064,1772618164,be26bece936f8bbdc5c14279ecdffd91e6043c68591cdf8a777cd950bd519931,165,82.50,3.53,1,4,4,0.021118,0.551195,TopoStake,pog(D=3_omega=1.00),2.52,50,1
10,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192223,1772618166,de2ea66c83107d7de0a6d21efc86eb3ee937a9f25aa48b43f4ed30c3848c62d7,75,75.00,3.68,1,5,4,0.021313,0.553975,TopoStake,pog(D=3_omega=1.00),1.99,51,1
11,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991201,1772618168,4012118c7abdaa2003ea7c686e80a4138b5146622878069764c77d63bba81fb0,161,80.50,3.81,1,5,4,0.021267,0.553820,TopoStake,pog(D=3_omega=1.00),2.47,52,1
11,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.068277,1772618170,90efcee289c35c08a8afe54c70cdb61f19648da875eb4a1e7f2fe9198be2ad9c,187,93.50,3.96,1,6,4,0.021203,0.553285,TopoStake,pog(D=3_omega=1.00),2.42,53,1
11,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.726886,1772618172,c208c8ca4d0cf03c01ebdb5aed384fb6c347a3c46739fdcc6563e9640f26d845,226,113.00,4.27,1,6,4,0.021230,0.554464,TopoStake,pog(D=3_omega=1.00),2.47,54,1
11,3,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,2.044035,1772618174,389f5077b8c54a69b7db0f67971ba68d6607723bca54679126fee5a09e70cfda,232,116.00,3.27,1,5,3,0.021309,0.556392,TopoStake,pog(D=3_omega=1.00),2.12,55,1
11,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.192955,1772618176,8299f1630561aaf8785409718a203e34e9ec6fae0553b54a4f1d24d9eb5ebea2,184,92.00,3.47,1,5,4,0.021246,0.555791,TopoStake,pog(D=3_omega=1.00),1.86,56,1
12,0,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,2.266368,1772618178,460d5423a650bad6f3b67422743071103fc9b47ede77506756111a7cab0b8bbd,196,98.00,3.78,1,5,4,0.021276,0.556952,TopoStake,pog(D=3_omega=1.00),1.66,57,1
12,1,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,0.045926,1772618180,7bb932f50bbafeac0e387e782cfa9e70e0e1b822da1f3420a4acfb9c49c174e5,212,106.00,3.98,1,5,4,0.021229,0.556533,TopoStake,pog(D=3_omega=1.00),1.66,58,1
12,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566429,1772618182,923409d80f34a1acbf593766bee93bc0ecea73693433cba5907a4f52bbede1c2,198,99.00,4.23,1,6,4,0.021007,0.551402,TopoStake,pog(D=3_omega=1.00),1.62,59,1
12,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.355823,1772618184,158a837c81bde1680ee9b566a29521bd9b3bfe8f384ba88b06ff88c57b1e66bf,238,119.00,4.25,1,6,4,0.020906,0.550240,TopoStake,pog(D=3_omega=1.00),1.59,60,1
12,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.280093,1772618186,115473dc42205116a9c4197076f2a22e71678cd041804ca711ad26ec5754561c,185,92.50,4.24,1,6,4,0.020791,0.548745,TopoStake,pog(D=3_omega=1.00),1.50,61,1
13,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.658689,1772618188,50f584bcdf8addc52f0be32047f31fafc6293467dc54b950392d33bd9467edcf,198,99.00,3.06,1,4,3,0.020671,0.547058,TopoStake,pog(D=3_omega=1.00),1.48,62,1
13,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092903,1772618190,aef4a54936dd272912db8a8ae67469821de1b46bc851f41ff561776e3f7afac5,184,61.33,3.42,1,5,4,0.020731,0.548694,TopoStake,pog(D=3_omega=1.00),2.52,63,1
13,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,3.337309,1772618193,aef4a54936dd272912db8a8ae67469821de1b46bc851f41ff561776e3f7afac5,184,61.33,3.42,1,5,4,0.020732,0.548702,TopoStake,pog(D=3_omega=1.00),2.52,63,2
13,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.292726,1772618194,3fd40ad524f06c8fea8a932a0ea782cd7161dc51fd635bd5b7cc18d56d7d54cb,250,62.50,4.44,1,6,5,0.020765,0.549844,TopoStake,pog(D=3_omega=1.00),4.24,64,2
13,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.542789,1772618196,ba5a35e6aa2a8a90725e4183409d37e24d6be61656c6075ef1198c53047a4504,48,48.00,3.73,1,5,4,0.020720,0.549359,TopoStake,pog(D=3_omega=1.00),3.88,65,2
14,0,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.543596,1772618198,d5e5dfb839a6b60a16f1e876b7fcd69789d01e6a2c4ee665b8eaed7a8cee2a4a,212,106.00,2.69,1,4,3,0.021128,0.552021,TopoStake,pog(D=3_omega=1.00),2.29,66,2
14,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.659571,1772618200,98083dd63df1533d5d0ee5a83e13633e849b4d0ce223bfbcf35213699d96a524,191,95.50,3.77,1,5,4,0.020950,0.548761,TopoStake,pog(D=3_omega=1.00),2.25,67,2
14,2,0xeaa5003682d7289190651081ae2bee847097afc5,0.761143,1772618202,135a4755cf10749a8a91826095ce9e831c6b9c2e52a0fbb9de8981b3e8468dae,204,102.00,3.39,1,5,3,0.021068,0.551132,TopoStake,pog(D=3_omega=1.00),2.01,68,2
14,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.424145,1772618204,0db666652c47fdafde216116d4ced2182d3a5d80ecfd14db8c41a4db4a2fb849,177,88.50,4.38,1,6,5,0.020908,0.548342,TopoStake,pog(D=3_omega=1.00),2.11,69,2
14,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.427275,1772618206,65c5a6b70e4a6a1b24b9a93950db42bb272ff2e2cf7f7178cf8737ba65a43c00,198,99.00,4.36,1,6,4,0.020934,0.549439,TopoStake,pog(D=3_omega=1.00),2.04,70,2
15,0,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,4.338179,1772618208,a72ef26a604c7caecdb720cdb31bf386d23751f2059720a0dee0490ad8872e42,187,93.50,4.37,1,6,4,0.020754,0.545785,TopoStake,pog(D=4_omega=1.00),1.94,71,2
15,1,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.370930,1772618210,0f86b8c791d9d46a50d2ab122df48f5264e11cbc240eb6c74910f862e07aa1de,219,109.50,4.41,1,6,5,0.020840,0.547856,TopoStake,pog(D=4_omega=1.00),1.84,72,2
15,2,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.290703,1772618212,c48c3c0207c0ff076714da1d8fa361f5298101218d75dc83a65473ef8145129f,195,97.50,3.70,1,5,4,0.020725,0.546195,TopoStake,pog(D=4_omega=1.00),1.57,73,2
15,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.544493,1772618214,b63089947165c44da8001d36801add5dd480ce51f89c0cecda75d7b1ddbb6cce,204,68.00,4.23,1,6,4,0.020540,0.542139,TopoStake,pog(D=4_omega=1.00),2.52,74,2
15,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.660778,1772618216,264f2235f87a7f30a522c8d5faf2f738bd44df640a1f9ab03cd7487d0984a694,196,98.00,2.75,1,4,3,0.020963,0.544706,TopoStake,pog(D=4_omega=1.00),2.47,75,2
16,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.545420,1772618219,bb2185c60fbf88b545e68e3b5553298d9a54f6c34ac389706b362b17ae412ad4,170,85.00,3.51,1,5,4,0.021123,0.547103,TopoStake,pog(D=3_omega=1.00),2.45,76,2
16,1,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,0.050469,1772618221,99af2c1df9448fc5e9580e9375c20e4d1cbea5f8392cc8f119afd1adc5a3e6f1,184,92.00,2.70,1,4,3,0.021591,0.549612,TopoStake,pog(D=3_omega=1.00),2.46,77,2
16,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.567371,1772618223,9af25670ce7104546021921704639a922a8a581bee0a1edff7bc218e1bff7700,170,85.00,4.12,1,6,4,0.021384,0.544734,TopoStake,pog(D=3_omega=1.00),2.42,78,2
16,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.281591,1772618225,3080d2c4e45075636efa60fa60bdab9d1721aad0a862dc81570c594137189a4d,198,99.00,4.20,1,6,4,0.021337,0.544599,TopoStake,pog(D=3_omega=1.00),2.45,79,2
16,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808634,1772618227,018dfbca4b5cd36e19e78bd4ea426e522c3dd069123ffdbe9ab1b2e665fdd200,228,114.00,2.93,1,5,3,0.021273,0.543966,TopoStake,pog(D=3_omega=1.00),2.09,80,2
17,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505626,1772618229,d01fb3ff52be59220fa3d74f1a4b0a1ee66d0f153dc67d7d7d56e4bf7cc515be,197,98.50,3.54,1,5,4,0.021179,0.542747,TopoStake,pog(D=3_omega=1.00),1.82,81,2
17,1,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,1.051192,1772618231,c99bbfd08ba83512e56b7ce0cd3891fb015e26ecf28ce07b4558d82914088aa5,189,94.50,3.93,1,5,4,0.021250,0.544715,TopoStake,pog(D=3_omega=1.00),1.69,82,2
17,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,3.068114,1772618233,9bbf361fe750ecd9f9a7d0de7e1d1f2fe961f69c27f87bc6c4c5e76164aa810d,171,85.50,4.20,1,6,4,0.021111,0.542542,TopoStake,pog(D=3_omega=1.00),1.59,83,2
17,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.883344,1772618235,a4ed910f0be5d7505db3a4253b2d63f330e60df6ea1185926f9a7fcb2936a5ad,192,96.00,3.82,1,5,4,0.021093,0.543029,TopoStake,pog(D=3_omega=1.00),1.62,84,2
17,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.282928,1772618237,2db42df5fb961465a9a199184d662408d74011544d04d292dab7c42117fc3817,200,100.00,3.10,1,4,3,0.021064,0.543155,TopoStake,pog(D=3_omega=1.00),1.48,85,2
18,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.568169,1772618239,b507672e1abce26a94bf9069184a0fab0ef6788fba798d93c68b7ae995b84da1,190,63.33,3.14,2,4,3,0.021057,0.543763,TopoStake,pog(D=3_omega=1.00),2.48,86,2
18,1,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,1.057295,1772618242,b04b0e8e29a875bf4a9487862a51811ef1f46ad4d36129f27abe266e7f76f8bc,216,108.00,4.24,1,6,4,0.021065,0.544652,TopoStake,pog(D=3_omega=1.00),2.44,87,2
18,2,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,3.266942,1772618243,26c408a7be25b14d303fe65a17ba975e874c246892309fe2d0492e605420cfa4,203,101.50,3.66,1,5,4,0.020930,0.542439,TopoStake,pog(D=3_omega=1.00),2.49,88,2
18,3,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.251208,1772618245,ac61def68865a198e94a6c437c17a68c1fa7c7b264cbb04bbb2f360531febb21,97,97.00,3.91,1,5,4,0.020920,0.542839,TopoStake,pog(D=3_omega=1.00),1.98,89,2
18,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.627814,1772618247,b2200911ffa1649fbdd2c01da723ffde37fb760e28d25add603fd3a9ad3dcdc4,195,97.50,4.14,1,6,4,0.020742,0.538812,TopoStake,pog(D=3_omega=1.00),2.42,90,2
19,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.089026,1772618249,ee69aff245115ce3db52ffb6dcac54f2f85e1eadbace14fd3d6ca6c873562a6d,181,90.50,4.13,1,6,4,0.020587,0.535612,TopoStake,pog(D=4_omega=1.00),2.39,91,2
19,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.015510,1772618251,4a06413f7fed7480033c8c63d7e059b52d008ccce4b6d9e4e5a2f0af870d7570,250,125.00,3.89,1,5,4,0.020568,0.535731,TopoStake,pog(D=4_omega=1.00),2.06,92,2
19,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219116,1772618253,c4bf4496bfb651039439c0b69f9fad60c34cff56bd5518dfc2fec47a968d9281,199,99.50,3.67,1,5,4,0.020437,0.533361,TopoStake,pog(D=4_omega=1.00),1.82,93,2
19,3,0xc339f8bf978200eb65afce6c7121402eda949097,1.079220,1772618255,e99056d988b5ae47b32199af40a09305be888a507a92a574ccec5698e22e4ff9,222,111.00,3.87,1,5,4,0.020425,0.533551,TopoStake,pog(D=4_omega=1.00),1.59,94,2
