epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,2,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.252458,1772615056,d317220cdb31ffeb3d5640451aa982ef481581e98c9fcc3478491fea7fe9b908,161,80.50,4.12,1,6,4,0.023658,0.588521,TopoStake,pog(D=2_omega=1.00),1.50,8,2
2,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.229343,1772615058,b63c5c2abede75655a008c22b626704ae4127ae6801f19fb7fb37425dcbc3bfa,250,62.50,4.53,1,7,5,0.023352,0.584096,TopoStake,pog(D=2_omega=1.00),2.65,9,2
2,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142129,1772615060,3392d7fb9c9898f73e5e12933fdd7cdaabfe2a92f0611d436baa45c4a36c98e1,121,60.50,3.78,1,6,4,0.023050,0.579423,TopoStake,pog(D=2_omega=1.00),1.48,10,2
3,0,0xc339f8bf978200eb65afce6c7121402eda949097,0.079595,1772615062,4293b21cf76138b1bd49760851e57304ad81def577ea8aab47ecba3f0c91fefa,170,85.00,3.35,1,6,4,0.022741,0.574084,TopoStake,pog(D=3_omega=1.00),1.26,11,2
3,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.142742,1772615064,c22cc42ec4cded8a43dc3633611a9ba99c8ce1498cb6d108b682653c0fc0aaf5,145,72.50,5.28,1,8,6,0.022430,0.568177,TopoStake,pog(D=3_omega=1.00),1.36,12,2
3,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.016710,1772615066,c22cc42ec4cded8a43dc3633611a9ba99c8ce1498cb6d108b682653c0fc0aaf5,145,72.50,5.28,1,8,6,0.022430,0.568185,TopoStake,pog(D=3_omega=1.00),1.36,12,3
3,3,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,1.198474,1772615068,bf036e37a47e081ad92463084f67615f3a0b03ca62577aca2968a50c408efb82,250,62.50,4.83,1,7,5,0.022272,0.567341,TopoStake,pog(D=3_omega=1.00),2.81,13,3
3,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566516,1772615070,2bcfcd6342c60af72e1c81ecbb8451c279afd8f7318f03e9ef1eed680c8a872f,118,59.00,5.04,1,8,5,0.022145,0.566964,TopoStake,pog(D=3_omega=1.00),1.68,14,3
4,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724543,1772615072,87e33bb9ef0427df6a403ccd2cc78068208d81ab789f8ce956b9510984397f18,164,82.00,4.12,1,6,4,0.022074,0.567173,TopoStake,pog(D=4_omega=1.00),1.27,15,3
4,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726445,1772615074,da79bb2181024563392c190124e1f7bdc6d85b28ed2c0e960728440fd6770f3b,188,94.00,3.36,1,5,3,0.022026,0.567474,TopoStake,pog(D=4_omega=1.00),1.04,16,3
4,2,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.229647,1772615076,e3e24241f667eef61e451014fc8513b985327a7a9eb0b98b3dd66f9ae4ac23e3,158,79.00,4.11,2,6,4,0.021830,0.565241,TopoStake,pog(D=4_omega=1.00),0.94,17,3
4,3,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,2.198727,1772615078,603a7b38c757cd2222385e6ae970ba309e74b591cfd62a028f7d7959900cccc6,148,74.00,3.78,1,5,4,0.021711,0.564525,TopoStake,pog(D=4_omega=1.00),0.93,18,3
4,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.809327,1772615080,0e7c03dff9ebc114119af74cc764ffe941e28e92d951d14bd68d529fb4752f30,164,82.00,3.82,1,5,4,0.021729,0.565476,TopoStake,pog(D=4_omega=1.00),0.73,19,3
5,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533305,1772615082,0e7c03dff9ebc114119af74cc764ffe941e28e92d951d14bd68d529fb4752f30,164,82.00,3.82,1,5,4,0.021729,0.565484,TopoStake,pog(D=3_omega=1.00),0.73,19,4
5,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901185,1772615084,0e7c03dff9ebc114119af74cc764ffe941e28e92d951d14bd68d529fb4752f30,164,82.00,3.82,1,5,4,0.021730,0.565492,TopoStake,pog(D=3_omega=1.00),0.73,19,5
5,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.192406,1772615086,6f1b69b51f00068b491a76ee9affee1d21b1081bc49498e712cf8c6769237d32,250,41.67,3.66,1,5,4,0.021981,0.568638,TopoStake,pog(D=3_omega=1.00),4.01,20,5
5,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.902420,1772615088,e10abad665e5bfdc45913d62e0c4aec6b671cf490a7c6563e6faabd4dba26164,217,108.50,4.30,1,6,4,0.022124,0.571080,TopoStake,pog(D=3_omega=1.00),1.84,21,5
5,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718386,1772615090,6e991f4bbcee95a878813502092a07d144e6761d452fb34151e2becf61c2485b,113,56.50,4.30,1,7,4,0.022489,0.574424,TopoStake,pog(D=3_omega=1.00),0.80,22,5
6,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.408631,1772615092,73eea6078c84fc791224ceecf62b72be3f6c16b85d0bcc56b16e0ae7d7128e64,116,58.00,4.24,2,6,4,0.022683,0.577091,TopoStake,pog(D=4_omega=1.00),0.72,23,5
6,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.518731,1772615094,93482e79a500252f51208f77a133a2aba48db4a5369f821b98423d246682d57e,137,68.50,4.23,2,7,4,0.022437,0.573393,TopoStake,pog(D=4_omega=1.00),0.70,24,5
6,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533753,1772615096,e9513441d0deb9e1ff1a843db291051699f37ee82c8153d79c548e0a8f89d891,116,58.00,5.04,1,9,5,0.022210,0.570104,TopoStake,pog(D=4_omega=1.00),0.59,25,5
6,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422788,1772615098,e9513441d0deb9e1ff1a843db291051699f37ee82c8153d79c548e0a8f89d891,116,58.00,5.04,1,9,5,0.022210,0.570113,TopoStake,pog(D=4_omega=1.00),0.59,25,6
6,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093279,1772615100,dccb2a99837de147dc4687e37e8fb3d817e65e244835d71733e136e192354fba,250,50.00,5.53,1,9,6,0.022210,0.570116,TopoStake,pog(D=4_omega=1.00),3.18,26,6
7,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231766,1772615103,72cb81ec4b6ea423c29ba568ab879abff3976c66ae0bf3d53c86c497c8f18eb9,116,58.00,4.33,1,7,4,0.022438,0.572891,TopoStake,pog(D=4_omega=1.00),2.07,27,6
7,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.119175,1772615104,b5579d92d6904d4fcc2ff08b0c2b838ce93bf5fe2aa8b000cba1a1c9aa9577d4,135,67.50,4.37,1,8,4,0.022301,0.571929,TopoStake,pog(D=4_omega=1.00),1.58,28,6
7,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968816,1772615106,4a412ac8f8f5e16b994172aaa72aaa108647afa8bc6a7c0eb06dc14b25dfe075,63,63.00,4.60,1,7,5,0.022152,0.570570,TopoStake,pog(D=4_omega=1.00),1.03,29,6
7,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.969656,1772615108,68bf159d81a3dda42a8be3cb62d17f63ee786212ca8e0bc590f016fbe3efa12d,176,88.00,4.26,1,7,4,0.021987,0.568653,TopoStake,pog(D=4_omega=1.00),1.51,30,6
7,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089743,1772615110,ad85a7750b3d2056ff84b8ac3efffb063be8852c6103c2a409f7f0eb7f6e5cfb,183,91.50,4.48,1,7,5,0.021942,0.568912,TopoStake,pog(D=4_omega=1.00),1.50,31,6
8,0,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,3.199480,1772615112,e126076d15addeb2c93aa5f84da562046da9156b65bc93662a78de6229c35e0e,148,74.00,4.16,1,7,4,0.021911,0.569259,TopoStake,pog(D=4_omega=1.00),1.45,32,6
8,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533468,1772615114,a66a93df181d0f1f577e5bda901a9f5b0b6af729eb7f755d74bcf63e405f831c,164,82.00,3.68,1,5,4,0.022005,0.571262,TopoStake,pog(D=4_omega=1.00),1.51,33,6
8,2,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.207731,1772615116,07754e7bbc80120f162d2955600cc149f6819c8c5274bd4452e2871f9e4fcb30,174,87.00,2.80,2,4,3,0.022132,0.573354,TopoStake,pog(D=4_omega=1.00),1.31,34,6
8,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.991520,1772615118,eb7e94699360bbb7ab1a16f5b6d9c0cab28a9a1fbd4c14a69fbcc356ba114d6e,170,85.00,3.64,1,6,4,0.021882,0.568692,TopoStake,pog(D=4_omega=1.00),1.12,35,6
8,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544118,1772615120,dd0f94aa64234ed346846be5f68d470a53b0b1278aa037f0d2cdc6d7355d33e0,184,92.00,3.73,1,6,4,0.021942,0.570285,TopoStake,pog(D=4_omega=1.00),1.15,36,6
9,0,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.336355,1772615122,489d162009165305770a7ff573cccb58c348a23a9cb76ff719f795a0f789ebf0,187,93.50,3.66,1,6,4,0.022058,0.572131,TopoStake,pog(D=3_omega=1.00),1.19,37,6
9,1,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,4.200188,1772615124,b65d97a6bd8eabf5fa7af5a11b1b1a9046f3432bef7d4c74073f051d4e20012b,135,67.50,4.41,1,7,4,0.021827,0.568008,TopoStake,pog(D=3_omega=1.00),1.07,38,6
9,2,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.230232,1772615126,d539aac4d840473653ece88d57eedcda6a5e34fa1ea7d68141b00865901727a9,229,114.50,3.77,1,6,4,0.022006,0.570394,TopoStake,pog(D=3_omega=1.00),1.03,39,6
9,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.992415,1772615128,718e1351aabd5f96a1b49780faf099eff039d278775ce42934860a2580550bbb,172,86.00,3.77,1,5,4,0.021973,0.570801,TopoStake,pog(D=3_omega=1.00),0.60,40,6
9,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.534763,1772615130,9fd16f16607ddb3e76736f7ad102c19c2cfce6cc757f56470b5ec38f5b5ce5dc,158,79.00,4.18,1,6,4,0.022119,0.572793,TopoStake,pog(D=3_omega=1.00),0.68,41,6
10,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.993093,1772615132,ff8ba2097f1aa9fd91c7e805efb4b7631dff93d6bace0a2b01265629bb6b5916,177,88.50,2.88,1,5,3,0.022314,0.575189,TopoStake,pog(D=3_omega=1.00),0.62,42,6
10,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.535663,1772615134,1e962bb8b5e8717d4c9dd35857e8fb242a1800becf30f730ea03f84e9ed669fb,178,89.00,4.14,1,6,4,0.022546,0.577799,TopoStake,pog(D=3_omega=1.00),0.49,43,6
10,2,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923070,1772615136,1e962bb8b5e8717d4c9dd35857e8fb242a1800becf30f730ea03f84e9ed669fb,178,89.00,4.14,1,6,4,0.022546,0.577806,TopoStake,pog(D=3_omega=1.00),0.49,43,7
10,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.409514,1772615138,46d78de104f7f36d1769a2c67fa6825e2cea75c2d4b915e70c4a5a755d426789,250,50.00,4.43,1,7,5,0.022371,0.575674,TopoStake,pog(D=3_omega=1.00),3.03,44,7
10,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.535867,1772615140,b54f016cd441d145b982fe8d5278afd3bb2fc4f144c8c1afebe089865f424218,185,92.50,4.15,1,7,4,0.022246,0.574639,TopoStake,pog(D=3_omega=1.00),1.69,45,7
11,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.280093,1772615142,b54f016cd441d145b982fe8d5278afd3bb2fc4f144c8c1afebe089865f424218,185,92.50,4.15,1,7,4,0.022246,0.574646,TopoStake,pog(D=4_omega=1.00),1.69,45,8
11,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880976,1772615145,00f16828d989c2f4af923787bb25bad3fe60d986f04acca3497eaf54f9f3cae1,250,62.50,3.22,1,6,3,0.022110,0.573257,TopoStake,pog(D=4_omega=1.00),2.97,46,8
11,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.134509,1772615146,e361212d5fd6be05cc11a187283099e5474c214240690231bb51cfa1ae5d7b85,161,80.50,3.54,1,6,3,0.022110,0.573258,TopoStake,pog(D=4_omega=1.00),1.97,47,8
11,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.281330,1772615148,84824c8326585a53d3f9d084630bf18862de478ca31b27d0ce1bc5f41c76dc05,75,75.00,3.71,1,6,4,0.021868,0.568393,TopoStake,pog(D=4_omega=1.00),0.97,48,8
11,4,0x282f43759e22b50aa7989261c51c367f325c3f91,0.352897,1772615150,d340f8ed2b303a8c62fa061d075c991a78d08be63f5d706f104fdf8767f00485,150,75.00,3.59,1,6,4,0.021829,0.568722,TopoStake,pog(D=4_omega=1.00),1.51,49,8
12,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,3.230976,1772615152,1e69e17d6fc4edcc7e399d389f4ac2dec81db813d9c96b03b98d8521b221af6d,160,80.00,4.27,1,6,5,0.021613,0.564683,TopoStake,pog(D=3_omega=1.00),1.57,50,8
12,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571668,1772615154,958b9858839225335c9e73eb5af7afc7be159c8ae2ed42746af6caab3a06b24f,166,83.00,3.99,1,7,4,0.021660,0.566047,TopoStake,pog(D=3_omega=1.00),1.46,51,8
12,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.142990,1772615156,a70cd4ff9475fd6f468778d1fb8ba91d7a5f13192ea497a2443ec8616242c25d,149,74.50,3.16,1,5,3,0.021468,0.562717,TopoStake,pog(D=3_omega=1.00),1.30,52,8
12,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.572349,1772615158,db0ff7965153d64fd01d55ea354bd43995778eff064ee9012de6861b381c2fff,172,86.00,3.06,1,5,3,0.021329,0.560968,TopoStake,pog(D=3_omega=1.00),1.15,53,8
12,4,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,0.064841,1772615160,596774fa61d00679777489b625559d18d551e52070259b6666455b1834f886fc,175,87.50,3.16,1,5,3,0.021228,0.560010,TopoStake,pog(D=3_omega=1.00),1.11,54,8
13,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219448,1772615162,4a7b434f33e1057e416132bd97effcafaad90bdeb241acce13dba38e536cad73,129,64.50,3.94,2,6,4,0.021000,0.554825,TopoStake,pog(D=3_omega=1.00),1.12,55,8
13,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.282194,1772615164,07d98c300f8783c1ded732caf58e1844536ecff07277ca63a7e3d21225d3ff70,173,86.50,3.62,1,5,4,0.021042,0.556074,TopoStake,pog(D=3_omega=1.00),1.13,56,8
13,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.573224,1772615166,d5105e4c0bcbfadf7efbee9d6dc82e4d7f439e070938d0d9b5075a97abf054ac,162,81.00,3.16,1,5,3,0.021087,0.557216,TopoStake,pog(D=3_omega=1.00),1.02,57,8
13,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,4.231814,1772615168,03f5a3472adcedcc777de4c541a674b8df98657e57dd35ee81740037f1619863,155,77.50,3.43,1,6,3,0.021070,0.557813,TopoStake,pog(D=3_omega=1.00),0.83,58,8
13,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725910,1772615170,1856abc58f716a459284d638990cad2108cbe0ca8a6a8fe2e474d7d0f64de2d5,144,72.00,3.72,1,6,4,0.021187,0.559649,TopoStake,pog(D=3_omega=1.00),0.61,59,8
14,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.041821,1772615172,9dfb92a70db5c8ee3817bc49dfd821b2232da0f42b80b642dbe7cd07c14220a8,154,77.00,3.55,1,5,4,0.021178,0.560264,TopoStake,pog(D=3_omega=1.00),0.80,60,8
14,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.192949,1772615174,f3757a866a9ea36466cb4946e5b04d0b802462904d3b2fadd7e3aba6fb0fe966,141,70.50,4.38,1,6,5,0.020955,0.555025,TopoStake,pog(D=3_omega=1.00),0.57,61,8
14,2,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.061666,1772615176,bd605b4b5f6240de9bceb1b1df978713cf04a481999e8468d33e931e1425114d,195,97.50,3.99,1,6,4,0.021061,0.556683,TopoStake,pog(D=3_omega=1.00),5.72,62,8
14,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.220277,1772615178,3d22b89f3b44d8a7ca2b29dc5b03032eee0ca4df605515d0cffc0ebfdcb29c2f,152,76.00,3.84,1,5,4,0.020844,0.551516,TopoStake,pog(D=3_omega=1.00),0.48,63,8
14,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.148369,1772615180,ef03004b94c5317caf1cccd2c69705f67725481f3b8b2c416cdfdd654dd611bf,137,68.50,3.84,2,5,4,0.020947,0.553081,TopoStake,pog(D=3_omega=1.00),0.47,64,8
15,0,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,1.065326,1772615183,f5d277202d8e294777631a76feed3ef0835cf3a86a1808361f2508dad1cbcef2,135,45.00,4.00,1,6,4,0.020947,0.553085,TopoStake,pog(D=4_omega=1.00),1.47,65,8
15,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.881022,1772615184,897384a3be22d6b01e557e9ddf9f2b04fd3dae814cf9ce971a0c6a00aaab5020,127,63.50,3.92,1,6,4,0.020604,0.546373,TopoStake,pog(D=4_omega=1.00),1.57,66,8
15,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.016872,1772615186,3367ffa6750219c6f82d914dd48d8d712b1937ea638b57be6b434608630fcb3d,72,72.00,3.11,1,5,3,0.020457,0.543876,TopoStake,pog(D=4_omega=1.00),0.97,67,8
15,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,1.208150,1772615188,e24bf6ef699cb6dbfc7dd99c77766e3965cc249e84d726afc1911672e2cdddb4,167,83.50,3.70,1,5,4,0.020394,0.543631,TopoStake,pog(D=4_omega=1.00),1.46,68,8
15,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,5.232414,1772615190,fbd1eea872f76ff0234c46eb7e8896ca26066f4765be0ac0db105e33c35f6c58,158,79.00,3.54,1,5,4,0.020273,0.541914,TopoStake,pog(D=4_omega=1.00),1.44,69,8
16,0,0x282f43759e22b50aa7989261c51c367f325c3f91,1.353585,1772615192,f76aeff2929c447987dafcbc1faf0625c1f477e68db9d7d1c8117f7054f432ba,155,77.50,3.65,1,5,4,0.020439,0.544350,TopoStake,pog(D=3_omega=1.00),1.40,70,8
16,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.970178,1772615194,bcd6dcf3b5365fe5727b32df5f689d2866250b69fca7251647ba31137111d548,163,81.50,4.32,1,6,4,0.020328,0.542841,TopoStake,pog(D=3_omega=1.00),1.47,71,8
16,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.410209,1772615196,94b366a4c87c550a5f79b1729d8c4e1b1792dcd63072f5422ba82671f61d8d0a,167,83.50,4.68,1,7,5,0.020330,0.543591,TopoStake,pog(D=3_omega=1.00),1.46,72,8
16,3,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,1.042230,1772615198,053b166f3ed920dbe60a4f1b99836d9ac76aed9dbdd0fec200a5527b0285122e,158,79.00,3.93,1,7,4,0.020292,0.543726,TopoStake,pog(D=3_omega=1.00),1.36,73,8
16,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.410974,1772615200,6f9903f3c64be62e8897a0a03721276e641d9f65f3a78eb89ebebe105637aa78,154,77.00,4.25,1,6,4,0.020161,0.541491,TopoStake,pog(D=3_omega=1.00),1.27,74,8
17,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,2.042830,1772615202,3d7b0c057234579bde89fbc4263308c8ff1496c238cd0c2fb383cae148cef9c6,179,89.50,3.88,1,7,4,0.020190,0.542378,TopoStake,pog(D=4_omega=1.00),1.05,75,8
17,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.411841,1772615204,9997d88d9fbab0637aca3fddfc3dfd3e660a90eca0175f874367cf415d8017ed,175,87.50,3.97,1,6,4,0.020127,0.541938,TopoStake,pog(D=4_omega=1.00),0.94,76,8
17,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.518718,1772615206,4fe2a5ca3be66f63035b2a56806eceef13f3ece2220563cc3c073ec73261a72b,148,74.00,3.97,1,7,4,0.020219,0.543497,TopoStake,pog(D=4_omega=1.00),0.78,77,8
17,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.283825,1772615208,8906b93be925828e1a20bef082daafd72382e692c15d7462e3bde218c877ec4a,94,47.00,4.85,1,7,5,0.020120,0.542123,TopoStake,pog(D=4_omega=1.00),0.90,78,8
17,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.970688,1772615210,86d0d4ff2cf2b6506bb7a7124233358f501c8c20ae11ed788689bfb410756d20,184,92.00,3.34,1,6,3,0.020199,0.543448,TopoStake,pog(D=4_omega=1.00),1.00,79,8
18,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.505616,1772615212,8cb2d58f7565c022af9da8aaf37c2cd910eea0a9f094abbd7731ff3c89296c74,154,51.33,4.63,1,7,5,0.020255,0.544456,TopoStake,pog(D=4_omega=1.00),1.62,80,8
18,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,5.412581,1772615215,8cb2d58f7565c022af9da8aaf37c2cd910eea0a9f094abbd7731ff3c89296c74,154,51.33,4.63,1,7,5,0.020255,0.544462,TopoStake,pog(D=4_omega=1.00),1.62,80,9
18,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.627944,1772615217,8c0e2761b543156208203caa45c668a895605478c7b858fb63c880f9160553cc,250,62.50,4.27,1,8,4,0.020399,0.546727,TopoStake,pog(D=4_omega=1.00),2.93,81,9
18,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.231784,1772615219,5389e38f626b24c21976f8e75af69793ec1d464777af1eaadc9cc0ac7b592312,116,58.00,5.09,2,9,5,0.020243,0.543540,TopoStake,pog(D=4_omega=1.00),1.82,82,9
18,4,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,2.065664,1772615221,3a2ed9f766b0940e68dc9d8da05199d567623c5e0545c2a0779b054bfaddd2fc,132,66.00,5.80,1,10,6,0.020187,0.543253,TopoStake,pog(D=4_omega=1.00),1.64,83,9
19,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.574439,1772615223,6b48174a7e8c2bb203c6e2dab0b1534ea7178d47cc05d81cae2067cfc15fb0c1,153,76.50,4.58,1,8,4,0.020121,0.542612,TopoStake,pog(D=4_omega=1.00),1.56,84,9
19,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.162420,1772615225,856b1a0136e41c873c44482a77addb5ee1298c4921265d8b610c1652c5fb93a9,136,68.00,4.40,1,7,5,0.020145,0.543331,TopoStake,pog(D=4_omega=1.00),1.46,85,9
19,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.519100,1772615227,60c75d0740f3139efdd551dd6d530d141167c60d021f377091d73ad3606d882b,168,84.00,4.56,1,7,5,0.019966,0.538952,TopoStake,pog(D=4_omega=1.00),1.40,86,9
19,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657441,1772615229,b271462f68bb045b0613f89b64816b5cfd481e6e46fc275524929d10ab335c41,138,69.00,4.49,1,6,5,0.019927,0.538894,TopoStake,pog(D=4_omega=1.00),1.30,87,9
19,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.545257,1772615231,026d2db1693762984a01ae1a4fe93fd58354195da43424cf50c4c1bccdf65af2,158,79.00,3.73,1,6,4,0.019896,0.538900,TopoStake,pog(D=4_omega=1.00),1.18,88,9
