epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
2,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924499,1772332796,2fbac5ee66b3d8e00a4aab7990224c69315bd5b6d6a5928155c307d4b2a508a2,183,91.50,6.51,1,11,7,0.023621,0.593265,TopoStake,pog(D=2_omega=1.00),2.43,10,0
2,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.016654,1772332798,07dabc56785245d9b870f7cd25e40fc14c8f616b4ed76baad95e262db22b84ae,182,91.00,7.06,1,12,8,0.023754,0.595299,TopoStake,pog(D=2_omega=1.00),2.27,11,0
2,4,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.062477,1772332800,2b3f26028a52bb6e831d4b01067221d40969a696c4ed111c9b80acfa1a40524a,129,64.50,7.27,2,13,7,0.023574,0.593915,TopoStake,pog(D=2_omega=1.00),2.62,12,0
3,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.016706,1772332802,10a5803eb474e7cad2d5b852fadc1b86d8d0470c413b1fda6dff08740a0df02f,211,105.50,6.99,1,13,7,0.023246,0.588376,TopoStake,pog(D=3_omega=1.00),2.21,13,0
3,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901948,1772332804,4a093043cface2723b2d69a6148d72254eb138dc50d474c6bfd7c1d173e93c9b,127,63.50,7.13,1,13,7,0.023228,0.589005,TopoStake,pog(D=3_omega=1.00),2.46,14,0
3,2,0xfdc414c57908f0e2a6a926079902d4688d553610,0.180532,1772332806,3e34a16e737dfabba0c22084c7740dcbfdbb706218bc667fdbb3137072d887b3,242,121.00,5.60,1,10,6,0.023492,0.592004,TopoStake,pog(D=3_omega=1.00),2.03,15,0
3,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.724948,1772332808,6f046d1cae4482eab9cca8639124e519ffbb47329589ace407c50b5603902cfb,79,39.50,6.67,2,12,6,0.023190,0.587416,TopoStake,pog(D=3_omega=1.00),1.58,16,0
3,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532640,1772332810,b805c2f3ca76cdf5532085addd71778874de62f211d6e9c2378dda523d765194,237,118.50,5.21,1,9,5,0.023413,0.590088,TopoStake,pog(D=3_omega=1.00),1.72,17,0
4,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532630,1772332812,ea9d0fa14686dbe53010d300d2480b3f23a189b9fc7a3d02dcc0c4870c44c53d,177,88.50,5.95,1,11,6,0.023414,0.590095,TopoStake,pog(D=4_omega=1.00),1.60,18,0
4,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.423424,1772332814,43a62131eda4cbfad7b6a8c6fe49366d85c6f8e68530aae1713e9ba03a5bf419,215,71.67,6.24,1,11,6,0.023454,0.591301,TopoStake,pog(D=4_omega=1.00),2.64,19,0
4,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.902573,1772332816,176a539f4b3975a7f67627d43e2da0bcb9c841f3c623aa9709bc51ecc7d19fde,179,89.50,6.79,1,12,7,0.023334,0.590656,TopoStake,pog(D=4_omega=1.00),2.61,20,0
4,3,0xfdc414c57908f0e2a6a926079902d4688d553610,1.180733,1772332818,457fb2048ce748e3c49276366c4d25313e2cd1bd004b432b0aab0c82f2504b4f,220,110.00,5.69,1,10,6,0.023698,0.593961,TopoStake,pog(D=4_omega=1.00),2.52,21,0
4,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.725888,1772332820,9183351473f5029dfd3627f0f7cff9df1fa9bdd81f766968f615ccfddb2af442,185,92.50,6.74,2,12,7,0.023537,0.592722,TopoStake,pog(D=4_omega=1.00),2.46,22,0
5,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533246,1772332822,8cc3eaee7d192f04aa6a520019c52553daf8b11aadfc94b1ee638e00801025fa,193,96.50,5.03,1,9,5,0.023856,0.595771,TopoStake,pog(D=5_omega=1.00),2.50,23,0
5,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.903346,1772332824,d02bfa51c5ecb6162d4d30ddf363cebe7077349c3b209493b95f7c50e7973827,227,113.50,6.17,1,11,6,0.024004,0.597958,TopoStake,pog(D=5_omega=1.00),2.42,24,0
5,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.643678,1772332827,2cda90bc9302926f4102df2343dd164c08448a481484252c12089ee7df2f5ae2,208,104.00,5.15,1,10,5,0.024452,0.601131,TopoStake,pog(D=5_omega=1.00),2.47,25,0
5,3,0xcdfb7a191f0bf929991735127c8d1b4e5b99de22,0.048937,1772332828,2ebd8e21db9515ad8df7c990f34dd283ade5104a0008aa09111ccfe741c06d7d,217,108.50,6.05,1,11,6,0.024465,0.602178,TopoStake,pog(D=5_omega=1.00),2.36,26,0
5,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726385,1772332830,56f4090a984d05c43c948b7929b7c24354e1a0445e03102a620a65da34c795fb,111,111.00,5.85,1,12,6,0.024148,0.596729,TopoStake,pog(D=5_omega=1.00),1.82,27,0
6,0,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,0.100862,1772332832,303e6653cd5fff4a4f0953a0dcf09b494b6835cb738d90e25765ef764489d0f1,158,79.00,6.11,1,10,6,0.023921,0.594389,TopoStake,pog(D=5_omega=1.00),2.09,28,0
6,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294785,1772332834,4fd6ec791c9304b9a5e42be9669948feb834d92d8c077e2444122ac44b4d57df,221,110.50,6.21,1,12,6,0.023921,0.594393,TopoStake,pog(D=5_omega=1.00),2.08,29,0
6,2,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.188995,1772332836,b40a253a08af5004a081811fbf3d54fd55fd0303b895a063a4c7e734f6ec6aa3,109,54.50,6.62,1,12,6,0.024135,0.596918,TopoStake,pog(D=5_omega=1.00),1.85,30,0
6,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219323,1772332838,627573a64f4e77b6068497d542629758e8933dca6443fb3c16a679a834dddf64,220,110.00,6.58,2,11,7,0.024135,0.596924,TopoStake,pog(D=5_omega=1.00),1.86,31,0
6,4,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,0.051497,1772332840,0c4ae450049de3b83296a0ab548b577341d5fabf88dde33f89ab3ac38d18d96b,212,70.67,6.56,2,10,7,0.024135,0.596929,TopoStake,pog(D=5_omega=1.00),2.74,32,0
7,0,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.208053,1772332842,39573153ae5a20359a95a0507099b6d792f0a160802254dc195c372655361b61,192,96.00,6.07,1,11,6,0.023904,0.593099,TopoStake,pog(D=6_omega=1.00),2.73,33,0
7,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.727263,1772332844,181969728a90a6cef0e6fd54bc3280c8be9e80d38e4a9a92cff5617616dcc4cc,202,101.00,6.69,1,12,7,0.023623,0.588704,TopoStake,pog(D=6_omega=1.00),2.51,34,0
7,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.518771,1772332846,148f553e7b44d3eb919448d3e3c6eadd1fe9560255a36c9012a6be799b3357f5,226,113.00,6.67,1,10,7,0.023523,0.588419,TopoStake,pog(D=6_omega=1.00),2.54,35,0
7,3,0x34412315480562da4810040fd15c81f99880e1ab,1.897747,1772332848,d24ee0dfb0decbeee444b4c23f7c9521be3eaddde91405de473ee4ce91731aeb,204,102.00,6.33,1,10,7,0.023286,0.585343,TopoStake,pog(D=6_omega=1.00),2.45,36,0
7,4,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.336530,1772332851,49c48e62bbd5df6ad637c4287e9d500a3d37da3bcb8103a4422523344e8c0cb9,186,93.00,7.73,1,12,8,0.023207,0.585243,TopoStake,pog(D=6_omega=1.00),2.45,37,0
8,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923382,1772332852,cef2b018fb490ef157b7495bae061018de98448987e63650d231fa97cf611453,203,101.50,6.36,1,11,7,0.022956,0.581412,TopoStake,pog(D=6_omega=1.00),2.43,38,0
8,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.727281,1772332854,623fecb8dab562a03ec917e44da9d59c2bc846e0ced54c228985d2aa1e1fe3ce,101,101.00,6.73,2,12,7,0.022774,0.579434,TopoStake,pog(D=6_omega=1.00),1.76,39,0
8,2,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.188994,1772332856,6598d31cb3a8380898da4a6ade4da29ab2f004bfc783b64ad89d0b01a4ef58ab,183,91.50,4.54,1,9,5,0.023107,0.582294,TopoStake,pog(D=6_omega=1.00),1.75,40,0
8,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.628555,1772332858,2bee46f8e8e0b70f466176b52dcaacd3ab16110592aada7ad51fe14e25f23847,201,100.50,5.73,2,11,6,0.022846,0.577692,TopoStake,pog(D=6_omega=1.00),1.98,41,0
8,4,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,1.052369,1772332860,dd0051a72405e465fc5d766014e9345597d5e462433c533f1bf6822577aa1d62,146,73.00,7.14,1,13,7,0.022635,0.574745,TopoStake,pog(D=6_omega=1.00),1.96,42,0
9,0,0xeaa5003682d7289190651081ae2bee847097afc5,0.762292,1772332862,77499dee79b626278150cea0ecf21640326783cd66bf76754fbac75790a56711,220,73.33,6.30,1,11,6,0.022471,0.572950,TopoStake,pog(D=5_omega=1.00),2.86,43,0
9,1,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,0.046291,1772332864,79f84b61695c046d9c504aa5013d29ae4002bd815ecd8512240d2e3274d93dbd,214,107.00,6.50,1,10,7,0.022281,0.570259,TopoStake,pog(D=5_omega=1.00),2.50,44,0
9,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.519724,1772332866,b355ad332d8584b17a153c23c8b10ea1cd8d81ba76a6224eb9013d96057a7029,203,101.50,6.63,1,12,7,0.022022,0.564772,TopoStake,pog(D=5_omega=1.00),2.47,45,0
9,3,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.370708,1772332868,51ddb736565e2f4b2a5d3dbfacaaee2c12d65f3358cb7cb4ce4ec2d1c533266d,196,98.00,6.53,1,10,7,0.021914,0.563944,TopoStake,pog(D=5_omega=1.00),2.51,46,0
9,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089019,1772332871,78cc2465973bbb8c1f50e49dd0105a16618d170da87d93f47b5da974bb684033,208,104.00,5.90,1,9,6,0.021694,0.560006,TopoStake,pog(D=5_omega=1.00),2.46,47,0
10,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.053797,1772332872,040c22581b427dd337c0464d531c7860f8ca202830467cc540793dc8b19f2d81,214,107.00,8.60,1,13,9,0.021643,0.560203,TopoStake,pog(D=6_omega=1.00),2.43,48,0
10,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492438,1772332874,5c0d53bf691637b98eaae304edb210286e9a07ed0ae94beff26fb9454aadd227,92,92.00,5.62,1,9,6,0.021399,0.554759,TopoStake,pog(D=6_omega=1.00),2.00,49,0
10,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.728581,1772332876,addfce7a180fecf37b9e18d7321e8dce6b8caab76eef42c2c1e43937acebc80e,128,64.00,7.13,1,12,8,0.021294,0.553769,TopoStake,pog(D=6_omega=1.00),1.97,50,0
10,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,1.208933,1772332878,8099dd06477076927c86204806ff620ac8722e87ea4a3a5d7dcaef15e0ce23f3,225,112.50,4.72,1,9,5,0.021294,0.553774,TopoStake,pog(D=6_omega=1.00),2.08,51,0
10,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093473,1772332880,2d1b9126156762c2f403de35f7a04f8d3ec80e0219d53a2794cd4a78d71fad4b,109,54.50,6.32,2,12,6,0.021163,0.552134,TopoStake,pog(D=6_omega=1.00),1.83,52,0
11,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,1.042259,1772332882,41c3202710cc98f83def6bb85ada7c0189f0f6f262ba6a47a1c797cb73e90ce2,216,108.00,5.77,1,10,6,0.021164,0.552141,TopoStake,pog(D=5_omega=1.00),1.72,53,0
11,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.565844,1772332884,09ba0c4847914e604dd4a55a07c31198421fa0eacbe2c2e86aac21c045ed2b48,202,67.33,6.73,1,10,7,0.021385,0.554791,TopoStake,pog(D=5_omega=1.00),2.59,54,0
11,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727320,1772332886,edcb262422618a50551a7f41f018023ab7ad818eab3ea32bc9ac2a112b1df5c1,214,107.00,6.78,1,11,7,0.021139,0.551610,TopoStake,pog(D=5_omega=1.00),2.53,55,0
11,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,1.095996,1772332888,c5cde190566871abd660772a81b4f68556bfe09463baeb83dfe7befe1f83607f,195,97.50,6.36,1,10,7,0.021315,0.554035,TopoStake,pog(D=5_omega=1.00),2.55,56,0
11,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.728616,1772332890,86c5794096f35f400906e5c40811464448c58534b8bb6e8c1cc24754540b3b00,205,102.50,5.94,1,11,6,0.021173,0.551904,TopoStake,pog(D=5_omega=1.00),2.46,57,0
12,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968304,1772332893,f0393f2a89b750018edbbf9312cde772d75c4cb35f05cfec15857ec6e965ba76,212,106.00,5.04,1,9,5,0.021510,0.554736,TopoStake,pog(D=6_omega=1.00),2.45,58,0
12,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.357156,1772332894,63592a05b9c8407e32c1994e79f5bf3079d1b7468143d6fe2134ed761e834f5b,210,105.00,6.34,1,11,6,0.021355,0.552231,TopoStake,pog(D=6_omega=1.00),2.28,59,0
12,2,0x95ab54d268473cce82094026afefdbd5cadf418b,0.598964,1772332896,ac97d827e93d76441a929e13e6cdc9bf21ae8987379f74e5229b035fff3add95,90,90.00,5.97,1,10,6,0.021317,0.552695,TopoStake,pog(D=6_omega=1.00),1.84,60,0
12,3,0x89100a8056319ba37491b32ba255004180607bc2,2.787099,1772332898,c433d9fa16804fdd8abc49325794abbf56a84359964cdfa1853018fc990f9186,132,66.00,6.19,2,10,6,0.021136,0.549357,TopoStake,pog(D=6_omega=1.00),1.70,61,0
12,4,0x7e40df5d801345015e84c843908efc6683665fa4,1.660261,1772332900,a9f07508dcb0926e08e9b09f4627fecdb0108002d5d244b3bfd339a1ce87bcae,219,109.50,6.64,1,11,7,0.021133,0.550349,TopoStake,pog(D=6_omega=1.00),1.89,62,0
13,0,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.448439,1772332902,cbd6301325bb1e2c15184e0b2088b8bdbd4b351ccc38a3582ce2625d97a06af0,238,79.33,5.95,1,11,6,0.021133,0.550354,TopoStake,pog(D=6_omega=1.00),2.68,63,0
13,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.412739,1772332904,2037c297688f9524bd8ca4592e7e595cc815599bde66d6325b13c1fa330e1348,201,100.50,6.59,1,11,7,0.020851,0.545594,TopoStake,pog(D=6_omega=1.00),2.50,64,0
13,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.728124,1772332906,9ca24ba8cf8946d153d284fa640c1e4035302af68b9bcec2ac827a2b9dc4452a,185,92.50,7.72,1,14,8,0.020895,0.547201,TopoStake,pog(D=6_omega=1.00),2.56,65,0
13,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.520296,1772332909,8216a72be9bae8d3767838f573ffd4ff08c5e16cf529e49bf72f2e8985a1d63a,195,97.50,6.54,1,10,7,0.021113,0.549651,TopoStake,pog(D=6_omega=1.00),2.55,66,0
13,4,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,2.053245,1772332910,1884885bb935ac7b6b1585aa5d1466dfd3de64003e98948006fe4a778086c2af,213,106.50,6.13,1,10,7,0.021082,0.550121,TopoStake,pog(D=6_omega=1.00),2.36,67,0
14,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.905263,1772332912,95515749245178867fabbc708c33df4fed1d93df98766bd97b1bf282c963c7ce,135,135.00,5.44,1,11,5,0.021016,0.549784,TopoStake,pog(D=6_omega=1.00),1.76,68,0
14,1,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,2.209350,1772332914,c5409f00b1b031cfdbe067478e8c07129d42b11d07cfca04a2b01059e7fa5059,205,102.50,5.53,1,10,6,0.021016,0.549790,TopoStake,pog(D=6_omega=1.00),1.97,69,0
14,2,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.388496,1772332916,42cfdcae7ae778d2707678745aa68c92adb851c45b9c0d48a40180529beb0537,183,91.50,6.10,1,12,6,0.021248,0.552179,TopoStake,pog(D=6_omega=1.00),1.72,70,0
14,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.378586,1772332918,06cbb9c214cd517f2e26c173c611e2a2432bb6ec6bb385f915a7d6c6af4287bf,217,108.50,6.04,1,10,6,0.021058,0.548355,TopoStake,pog(D=6_omega=1.00),1.67,71,0
14,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.066357,1772332920,c19cd5a2eef7d8207d789fa7362f0abd543b31a2c3349096cf95cd9ad1e6e30f,180,60.00,5.71,1,9,6,0.021083,0.549716,TopoStake,pog(D=6_omega=1.00),2.55,72,0
15,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.016491,1772332922,a1b608b59891b3b44b5bbac6ea30cca1d4dfa9a55614d512070b59b96d848ee3,222,111.00,5.90,1,11,6,0.020944,0.547345,TopoStake,pog(D=5_omega=1.00),2.46,73,0
15,1,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.067426,1772332925,25cdfa27641f2d48b9bad3b49aa2532133bfd5e4034bb7652ef911d90007f1e6,186,93.00,7.26,1,13,8,0.020942,0.548221,TopoStake,pog(D=5_omega=1.00),2.52,74,0
15,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.379431,1772332926,d8d280086c3debbfc209eb7807f4bfea81e079789e3d63b3782888873a39a9b4,221,110.50,5.66,1,11,6,0.020873,0.547708,TopoStake,pog(D=5_omega=1.00),2.36,75,0
15,3,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,3.053976,1772332928,ba5fcdf59a9e280b3423db458fd6b3de792c8088faf0a305ead3a549f5e2d615,106,106.00,5.40,2,9,5,0.020962,0.549680,TopoStake,pog(D=5_omega=1.00),1.72,76,0
15,4,0x95ab54d268473cce82094026afefdbd5cadf418b,1.599473,1772332930,dab91e8b0a69fdf81ce9d7c4731ba53fbad3ea765d615668dea2cd7c57b57f9d,186,93.00,5.57,1,11,6,0.020958,0.550463,TopoStake,pog(D=5_omega=1.00),1.69,77,0
16,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.424015,1772332932,d6ca98c69f6941874a7490a18d1aa1322ce854c873114ce72d4f07c3f56ed8d0,214,107.00,6.06,1,10,6,0.020857,0.549027,TopoStake,pog(D=6_omega=1.00),1.83,78,0
16,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,3.521268,1772332934,be7cd5f8e87825949011dad7ff0cd2fbd6813b1d47fd6db7b064d14e93c11aff,223,74.33,6.61,1,11,7,0.020857,0.549034,TopoStake,pog(D=6_omega=1.00),2.70,79,0
16,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.294971,1772332936,8ab98eeec244d681e41aeb18c665082e150a73d1772b6b44e22d0c91e5053790,225,112.50,6.70,2,10,7,0.020834,0.550087,TopoStake,pog(D=6_omega=1.00),2.56,80,0
16,3,0xe184aeec69f3313df03bef8752946c65f0a70021,0.090544,1772332939,4fd237471fc797f4d89bb0c99d1751ef81a152743af537a2671285d205f2d60c,203,101.50,6.31,1,12,6,0.020970,0.552141,TopoStake,pog(D=6_omega=1.00),2.57,81,0
16,4,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.471535,1772332940,2af5461af2cf691872daf08460f9a685fae67ec4bfd93c555d1e4225f40bcdf6,207,103.50,6.56,1,12,7,0.020772,0.547574,TopoStake,pog(D=6_omega=1.00),2.40,82,0
17,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.251584,1772332942,adc60bd3b0fe88a9857b286a7e802aac709e38348fcba4bd81dccbb10a3a9e13,130,130.00,4.86,2,10,5,0.020602,0.544002,TopoStake,pog(D=6_omega=1.00),1.68,83,0
17,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.162731,1772332944,81336d4f36c3a0bc22b1ce9d43d15e7c1adf11363cd76615abb42c3c406549f9,210,105.00,5.75,2,11,6,0.020420,0.539863,TopoStake,pog(D=6_omega=1.00),1.91,84,0
17,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.566536,1772332946,4c10bf2f7b75c75ff799479dbb466a2f4205e21365f0f0d5c3e68f2b7ea61b76,113,56.50,6.03,1,12,6,0.020235,0.535417,TopoStake,pog(D=6_omega=1.00),1.92,85,0
17,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,7.730741,1772332948,be9b57b242174b018d29f0a9ba2e7c912950aba291ae67c49be0384cc1a86802,201,67.00,6.49,1,11,7,0.020199,0.535447,TopoStake,pog(D=6_omega=1.00),2.77,86,0
17,4,0x7e40df5d801345015e84c843908efc6683665fa4,2.661392,1772332950,73e00067196af85403908d27ee4b9185ab086557d4a8329bc6a2d14e7b0052ba,211,105.50,5.18,1,9,5,0.020471,0.537920,TopoStake,pog(D=6_omega=1.00),2.60,87,0
18,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.645312,1772332953,f4d6af8d19edb7c4e3677b62072e8385c155cd4e5c8ef3440b137083ff036d6d,201,100.50,5.82,1,11,6,0.020436,0.537959,TopoStake,pog(D=5_omega=1.00),2.46,88,0
18,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543399,1772332954,a86af94d6d7f9f16918cca4761057c91c99357d3fb2724b6c035025c8fa19a4b,200,100.00,5.83,1,11,6,0.020458,0.539188,TopoStake,pog(D=5_omega=1.00),2.42,89,0
18,2,0x7e40df5d801345015e84c843908efc6683665fa4,3.662399,1772332956,3fc9942f6e32128e03a0be7acdfc84cab19a2d635c191cd1583711ae47c1a7e6,145,145.00,6.03,1,12,6,0.020473,0.540176,TopoStake,pog(D=5_omega=1.00),1.73,90,0
18,3,0x81d019380961f92c2031b0a7fba69f7675145088,0.493673,1772332958,b22581fe5c12f0eb3da2a734ef5ef2783593303d4acf086009991b8b4e41c7fc,216,108.00,6.01,1,11,6,0.020492,0.541204,TopoStake,pog(D=5_omega=1.00),2.03,91,0
18,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.140808,1772332960,54e80b38cf26f8c9cc78d4ee008cc498e94fa6887b161695f0834364b82c268d,210,70.00,6.40,1,11,7,0.020331,0.537627,TopoStake,pog(D=5_omega=1.00),2.64,92,0
19,0,0x8d9e46becf415ca26aa698c9657087e6554aabda,1.389534,1772332962,3d1aba7ae9f642ce385e3ab9316c55802714750219cae752cfe5a85691a7ac2a,176,88.00,6.30,1,11,6,0.020332,0.537632,TopoStake,pog(D=6_omega=1.00),2.49,93,0
19,1,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,1.062066,1772332964,bbcf7500970a30d784212824a52db9dacb255feac0f5df2b76dbdf7ab474eea4,203,101.50,6.24,2,10,6,0.020223,0.535948,TopoStake,pog(D=6_omega=1.00),2.53,94,0
19,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.413089,1772332967,79ee5d6220d4edda54abd96580ce9f3b3c97b14e07d87f626a282ae253a05b1e,202,101.00,7.43,1,13,7,0.020097,0.533556,TopoStake,pog(D=6_omega=1.00),2.48,95,0
19,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,8.732199,1772332968,3c362c966b8900bf2a849b89061f7c42a044a48a9cab6655fdfca7732f499c99,186,93.00,7.65,1,14,8,0.020157,0.535226,TopoStake,pog(D=6_omega=1.00),2.38,96,0
19,4,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,1.337119,1772332970,c1fb04fb22b7b5c252a723f6eaae9966d63cc5227c845e7c83107bdb9a90c1a9,96,96.00,4.83,1,9,5,0.020449,0.537601,TopoStake,pog(D=6_omega=1.00),1.93,97,0
